ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
11694,SN 2016blt,213.94067,-47.6375,SN IIb,0.016,ESO-271-G26,,BOSS,PESSTO,BOSS,,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,18,Other-,2016-04-04 12:30:22,Parker,
11691,SN 2016blq,167.23133,-29.02401,SN II,0.04,,,LSQ,PESSTO,LSQ,LSQ16ajh,ESO-1m - QUEST,ESO-NTT - EFOSC2-NTT,1,1,,20.1783,gr-LSQ,2016-03-12 01:07:06,Young,
11690,SN 2016blp,164.02308,14.49034,SN Ia,0.0605,CGCG 095-071,0.0605,LSQ,LCOGT SN-KP,LCOGT SN-KP; LSQ,LSQ16aiy,ESO-1m - QUEST,FTN - FLOYDS-N,1,1,,18.9957,gr-LSQ,2016-03-25 00:39:44,Young,
11687,SN 2016blm,237.16133,-3.31769,SN Ia,0.03,,,LSQ,PESSTO,LSQ,LSQ16ahs,ESO-1m - QUEST,ESO-NTT - EFOSC2-NTT,1,1,,20,gr-LSQ,2016-03-24 12:00:00,Smartt,
11686,SN 2016bll,128.32625,19.34578,SN Ib,0.01914,CGCG 089-046,0.019,PTSS,PTSS,PTSS,PTSS-16ckr,CNEOST - STA1600,BAO-2.16m - Phot-spec,1,1,,17.9,r-Sloan,2016-03-31 13:13:51,Li,
11685,SN 2016blk,50.553,-44.0943,SN Ia,0.02997,APMUKS(BJ) B032028.93-441621.0,0.02997,ASAS-SN,,ASAS-SN,ASASSN-16dx,ASASSN-2 - Cassius,Magellan-Baade - IMACS,1,1,,16.3,V-Johnson,2016-04-02 23:31:12,Stanek,
11684,SN 2016blj,202.50333,-27.97342,SN Ia,0.03, 2MASX J13300119-2758297,0.034657,ASAS-SN,PESSTO,ASAS-SN,ASASSN-16dw,ASASSN-2 - Cassius,ESO-NTT - EFOSC2-NTT,1,1,,16.8,V-Johnson,2016-04-03 06:57:36,Stanek,
11683,SN 2016bli,224.92554,4.08558,SN Ia,,SDSS J145942.12+040518.1,0.032641,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16dp,ASASSN-1 - Brutus,FLWO 1.5m - FAST,1,1,,16.8,V-Johnson,2016-03-31 11:17:00,Dong,
11682,SN 2016blh,212.41871,-0.65668,SN Ia,0.0238,CGCG 018-062,0.024,PTSS,PTSS,PTSS,PTSS-16cfg,CNEOST - STA1600,Lijiang-2.4m - YFOSC,1,1,,17.4,r-Sloan,2016-03-31 17:37:10,Li,
11681,SN 2016blg,201.808,-2.27007,SN Ia,0.07,SDSS J132713.81-021615.2,,PTSS,PTSS,PTSS,PTSS-16cfd,CNEOST - STA1600,Lijiang-2.4m - YFOSC,1,1,,18.4,r-Sloan,2016-03-31 16:35:36,Li,
11680,AT 2016blf,98.553,-32.99712,CV,,,,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16do,ASASSN-2 - Cassius,SOAR - Goodman,1,1,,16.1,V-Johnson,2016-03-30 02:52:48,Brown,
11678,SN 2016bld,196.2545,34.51197,SN Ia,0.138,,,iPTF,iPTF,iPTF,iPTF16sw,P48 - CFH12k,P60 - SED-Machine,1,1,,20.12,g-PTF,2016-03-15 08:58:41,Yaron,
11677,SN 2016blc,162.206,-20.26363,SN Ia,0.012,PGC 844146,,"ASAS-SN, CRTS, GaiaAlerts",ASAS-SN,ASAS-SN; CRTS; GaiaAlerts,ASASSN-16dn,"ASASSN-2 - Cassius, Other - Other, Gaia - Gaia-photometric",FLWO 1.5m - FAST,1,1,,16.2,V-Johnson,2016-03-30 04:04:48,Stanek,
11676,SN 2016blb,174.336,-4.91023,SN IIP,0.018,2MASX J11372059-0454450,0.0183,"ASAS-SN, GaiaAlerts",DAO_OTS,ASAS-SN; GaiaAlerts,ASASSN-16dm,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",Plaskett Telescope - Plaskett,1,1,,16.3,V-Johnson,2016-03-30 06:57:36,Brown,
11675,SN 2016bla,116.36225,29.89098,SN IIP,0.023,SDSS J074526.98+295326.4,,PTSS,PTSS,PTSS,PTSS-16bwt,CNEOST - STA1600,Lijiang-2.4m - YFOSC,1,1,,17.6,r-Sloan,2016-03-01 13:47:11,Li,
11674,SN 2016bkz,127.79921,9.60127,SN IIP,0.0307,UGC 4452,0.03,,PTSS,,PTSS-16brc,CNEOST - STA1600,Lijiang-2.4m - YFOSC,1,1,,19.4,r-Sloan,2016-03-26 11:49:49,Li,
11672,SN 2016bkx,112.046,72.57541,SN IIP,0.01025,Mrk 7,0.01025,"LOSS, GaiaAlerts",,GaiaAlerts; LOSS,KAIT-16P,"Other - Other, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,17.5,Clear-,2016-03-24 04:45:52,Zheng,
11670,SN 2016bkv,154.58046,41.42758,SN II,0.002,NGC3184,,LOSS,LCOGT SN-KP,LOSS,,Other - Other,FTN - FLOYDS-N,1,1,,17.2,Clear-,2016-03-21 16:52:54,Itagaki,
11666,SN 2016bkr,165.83758,71.88687,SN Ia-pec,0.032,,,Pan-STARRS1,DAO_OTS,Pan-STARRS1,PS16bku,PS1 - GPC1,Plaskett Telescope - Plaskett,1,1,,17.3364,i-Sloan,2016-03-20 07:56:08,Young,
11614,SN 2016bir,198.5245,33.91934,SN Ib,0.032,,,Pan-STARRS1,DAO_OTS,Pan-STARRS1,PS16biq,PS1 - GPC1,Plaskett Telescope - Plaskett,1,1,,17.3982,r-Sloan,2016-03-18 09:49:35,Young,
11588,SN 2016bhr,216.33575,32.48222,SN IIb,0.014,,,Pan-STARRS1,LCOGT SN-KP,Pan-STARRS1,PS16bho,PS1 - GPC1,FTN - FLOYDS-N,1,1,,17.248,r-Sloan,2016-03-17 11:06:54,Young,
11543,SN 2016bfy,171.54321,44.3448,SN Ia,0.1,,,iPTF,iPTF,iPTF,iPTF16sm,P48 - CFH12k,FTN - FLOYDS-N,1,1,,20.93,g-PTF,2016-02-10 10:47:03,Yaron,
11542,SN 2016bfx,180.1115,31.59853,SN Ia,0.17,,,iPTF,iPTF,iPTF,iPTF16qz,P48 - CFH12k,Keck1 - LRIS,1,1,,20.69,g-PTF,2016-03-04 05:02:24,Yaron,
11541,SN 2016bfw,119.11042,28.11222,SN Ia,0.126,,,iPTF,iPTF,iPTF,iPTF16qt,P48 - CFH12k,Keck1 - LRIS,1,1,,20.03,g-PTF,2016-03-05 03:50:24,Yaron,
11540,SN 2016bfv,87.82525,-38.31478,SN II,0.01,IC2150,,BOSS,ATLAS,BOSS,,Other - Other,UH88 - SNIFS,1,1,,16.4,Other-,2016-03-20 09:31:23,Parker,
11539,SN 2016bfu,87.8145,-38.31728,SN Ia-91bg-like,0.01,IC2150,,BOSS,ATLAS,BOSS,,Other - Other,UH88 - SNIFS,1,1,,15.7,Clear-,2016-03-20 09:31:23,Parker,
11521,SN 2016bfc,250.29046,50.97247,SN Ia,0.05,,,ATLAS,LCOGT SN-KP,ATLAS,ATLAS16agv,ATLAS1 - ACAM1,FTN - FLOYDS-N,1,1,,18.26,cyan-ATLAS,2016-03-11 14:09:36,Young,
11517,SN 2016bey,174.41762,57.07819,SN Ia,0.073,,,ATLAS,LCOGT SN-KP,ATLAS,ATLAS16ahj,ATLAS1 - ACAM1,FTN - FLOYDS-N,1,1,,18.43,cyan-ATLAS,2016-03-11 10:19:12,Young,
11515,SN 2016bew,215.07525,-22.18906,SN Ia,0.054,,,LSQ,,LSQ,LSQ16acz,ESO-1m - QUEST,SALT - RSS,1,1,,21.6308,gr-LSQ,2016-03-04 07:11:16,Young,
11514,SN 2016bev,116.95921,-18.73689,SN II,0.011,,,"ATLAS, LOSS",LCOGT SN-KP,ATLAS; LOSS,ATLAS16ago,"ATLAS1 - ACAM1, Other - Other",FTS - FLOYDS-S,1,1,,17.78,cyan-ATLAS,2016-03-10 07:55:12,Young,
11487,SN 2016bdu,197.55812,32.52058,SN IIn,0.017,,,Pan-STARRS1,NUTS,Pan-STARRS1,PS16bdu,PS1 - GPC1,NOT - ALFOSC,1,1,,20.8707,r-Sloan,2016-02-28 14:52:45,Young,
11409,SN 2016bau,170.24592,53.17378,SN Ib,0.003856,NGC 3631,,LOSS,Padova-Asiago,LOSS,,Other - Other,Ekar - AFOSC,1,1,,17.8,Clear-,2016-03-13 23:22:33,Arbour,
11407,SN 2016bas,114.52304,-55.19639,SN IIb,0.009,ESO-163-G011,,BOSS,LCOGT SN-KP,BOSS,,Other - Other,FTS - FLOYDS-S,1,1,,16.8,Clear-,2016-03-12 12:16:29,Parker,
11401,SN 2016bam,116.71967,39.02272,SN II,0.014,NGC2444,,LOSS,LCOGT SN-KP,LOSS,,Other - Other,FTN - FLOYDS-N,1,1,,16.1,Clear-,2016-03-07 10:25:31,Tsuboi,
11355,AT 2016ays,118.51229,-1.23242,CV,,,,ATLAS,,ATLAS,ATLAS16aed,ATLAS1 - ACAM1,,1,1,,17.38,orange-ATLAS,2016-02-27 09:07:12,Young,
11343,SN 2016ayg,112.5725,25.03222,SN Ia,0.046,SDSS J073017.25+250153.5,,GaiaAlerts,,GaiaAlerts,PTSS-16hs,"Other - Other, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,18.3,r-Sloan,2016-03-10 11:32:00,Li,
11342,SN 2016ayf,206.25217,61.28025,SN Ia,,CGCG 295-010,0.034811,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16cy,ASASSN-1 - Brutus,MDM-2.4 - OSMOS,1,1,,16.8,V-Johnson,2016-03-10 13:55:12,Brown,
11303,SN 2016aws,154.89425,-1.00906,SN Ib,0.043,,,Pan-STARRS1,,Pan-STARRS1,PS16awz,PS1 - GPC1,,1,1,,20.3773,w-PS1,2016-03-06 09:00:50,Young,
11286,SN 2016awb,209.49912,-21.02504,SN Ia-91T-like,0.15,,,Pan-STARRS1,,Pan-STARRS1,PS16awf,PS1 - GPC1,,1,1,,20.1348,r-Sloan,2016-03-03 14:19:51,Young,
11266,SN 2016avh,156.4495,-11.42156,SN IIb,0.038,,,Pan-STARRS1,,Pan-STARRS1,PS16ave,PS1 - GPC1,,1,1,,19.3997,r-Sloan,2016-02-28 10:30:01,Young,
11236,SN 2016aud,228.47625,4.75726,SN Ia-91T-like,0.044,SDSS J151354.30+044525.7,0.041934,ASAS-SN,,ASAS-SN,ASASSN-16ct,ASASSN-1 - Brutus,LT - SPRAT,1,1,,17.2,V-Johnson,2016-03-06 11:45:36,Stanek,
11229,SN 2016atw,198.80567,-17.56212,SN Iax[02cx-like],0.065,,,Pan-STARRS1,,Pan-STARRS1,PS16atv,PS1 - GPC1,,1,1,,19.4622,w-PS1,2016-03-05 12:00:02,Young,
11228,SN 2016atv,197.95746,-8.87346,SN Ia,0.045,,,Pan-STARRS1,,Pan-STARRS1,PS16atu,PS1 - GPC1,SALT - RSS,1,1,,17.5426,w-PS1,2016-03-04 12:47:03,Young,
11186,SN 2016asf,102.65304,31.1126,SN Ia,0.021, KUG 0647+311,,ASAS-SN,DAO_OTS,ASAS-SN,ASASSN-16cs,ASASSN-1 - Brutus,Plaskett Telescope - Plaskett,1,1,,17.1,V-Johnson,2016-03-06 08:09:36,Stanek,
11185,SN 2016ase,175.64437,-25.91256,SN II,0.015,ESO 504- G 009,,"ASAS-SN, GaiaAlerts",LCOGT SN-KP,ASAS-SN; GaiaAlerts,ASASSN-16cr,"ASASSN-2 - Cassius, Gaia - Gaia-photometric","FTS - FLOYDS-S, FTN - FLOYDS-N",1,1,,16.9,V-Johnson,2016-03-06 08:38:24,Stanek,
11172,SN 2016arr,214.83746,-20.95172,SN Ia,,ESO 579- G 018,0.027132,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16cn,ASASSN-2 - Cassius,Magellan-Baade - MagE,1,1,,16.8,V-Johnson,2016-03-04 09:36:00,Stanek,
11170,AT 2016arp,113.35612,37.62911,Varstar,,,,Pan-STARRS1,LCOGT SN-KP,Pan-STARRS1,PS16arr,PS1 - GPC1,FTN - FLOYDS-N,1,1,,15.68,r-Sloan,2016-02-27 07:31:08,Young,
11164,SN 2016arj,197.76933,49.31792,SN Ia,0.06,,,iPTF,iPTF,iPTF,iPTF16in,P48 - CFH12k,P200 - DBSP,1,1,,20.18,g-PTF,2016-02-09 12:26:04,iPTF_Bot1,
11163,SN 2016ari,196.46346,46.97308,SN Ia,0.12,,,iPTF,iPTF,iPTF,iPTF16fs,P48 - CFH12k,P200 - DBSP,1,1,,20.3,g-PTF,2016-02-09 12:06:07,iPTF_Bot1,
11162,SN 2016arh,167.52617,8.72055,SN Ia,0.07,,,iPTF,iPTF,iPTF,iPTF16fo,P48 - CFH12k,P200 - DBSP,1,1,,18.43,g-PTF,2016-02-03 11:39:31,iPTF_Bot1,
11157,SN 2016arc,49.83862,41.49024,SN Ia,,NGC 1272,0.012725,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16ci,"ASASSN-2 - Cassius, ASASSN-1 - Brutus",MDM-2.4 - OSMOS,1,1,,16.5,V-Johnson,2016-02-26 05:45:36,Stanek,
11154,SN 2016aqz,197.99167,14.56638,SN Ia,0.0267,CGCG 101-008,0.026658,ASAS-SN,,ASAS-SN,ASASSN-16ch,ASASSN-1 - Brutus,XLT - BFOSC,1,1,,16.9,V-Johnson,2016-03-01 14:24:00,Holoien,
11151,SN 2016aqw,163.97429,36.86333,SN II,0.0217,PGC 32850,,"XOSS, GaiaAlerts",,GaiaAlerts; XOSS,,"Other - Other, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,18,Clear-,2016-02-29 20:12:10,Sun,
11150,SN 2016aqv,225.96108,48.38056,SN IIn,0.0261,SDSS J150350.43+482250.7,0.026,,,,PTSS-16A,Other - Other,Lijiang-2.4m - YFOSC,1,1,,17.3,r-Sloan,2016-02-24 20:09:36,Wang,
11148,SN 2016aqt,206.46146,26.7965,SN Ia-pec,0.05,PGC 4384817,,POSS,LCOGT SN-KP,POSS,,Other - Other,"XLT - BFOSC, FTS - FLOYDS-S",1,1,,16.7,Clear-,2016-02-28 10:34:54,Puckett,
11144,SN 2016aqp,72.18096,-4.97875,SN IIP,0.016,PGC 16065,,"POSS, GaiaAlerts",,GaiaAlerts; POSS,,"Other - Other, Gaia - Gaia-photometric",Lijiang-2.4m - YFOSC,1,1,,17.7,Clear-,2016-02-26 03:25:30,Puckett,
11132,SN 2016aqf,86.59962,-52.08857,SN II,0.004,NGC 2101,0.004016,ASAS-SN,LCOGT SN-KP,ASAS-SN,ASASSN-15cc,ASASSN-2 - Cassius,"FTS - FLOYDS-S, SALT - RSS",1,1,,15.8,V-Johnson,2016-02-26 04:33:36,Stanek,
11128,SN 2016aqb,170.49325,-13.98367,SN Ia,0.063,,,LSQ,PESSTO,LSQ,LSQ16te,ESO-1m - QUEST,ESO-NTT - EFOSC2-NTT,1,1,,19.7165,gr-LSQ,2016-02-01 05:18:48,Young,
11127,SN 2016aqa,170.96975,-5.55182,SN Ia,0.052,,,LSQ,PESSTO,LSQ,LSQ16sf,ESO-1m - QUEST,ESO-NTT - EFOSC2-NTT,1,1,,21.3697,gr-LSQ,2016-02-08 05:30:11,Young,
11126,SN 2016apz,193.69246,-26.74848,SN Ia,0.084,,,LSQ,PESSTO,LSQ,LSQ16sy,ESO-1m - QUEST,ESO-NTT - EFOSC2-NTT,1,1,,20.3998,gr-LSQ,2016-02-07 05:37:32,Young,
11016,SN 2016alt,99.25812,44.25667,SN Ia,0.09,,,Pan-STARRS1,,Pan-STARRS1,PS16amf,PS1 - GPC1,UH88 - SNIFS,1,1,,18.5607,r-Sloan,2016-02-14 05:41:32,Young,
10966,SN 2016ajw,202.01483,-31.75719,SN Ia,0.045,,,LSQ,PESSTO,LSQ,LSQ16gx,ESO-1m - QUEST,ESO-NTT - EFOSC2-NTT,1,1,,19.6003,gr-LSQ,2016-01-28 05:48:11,Young,
10963,SN 2016ajt,196.40383,31.72772,SN Ia,0.14,,,iPTF,iPTF,iPTF,iPTF16t,P48 - CFH12k,DCT - Deveny+LMI,1,1,,20.12,g-PTF,2016-02-03 12:14:24,Yaron,
10962,SN 2016ajs,124.19575,62.28236,SN Ia,0.12,,,iPTF,iPTF,iPTF,iPTF16jl,P48 - CFH12k,DCT - Deveny+LMI,1,1,,19.94,g-PTF,2016-02-10 08:52:48,Yaron,
10961,SN 2016ajr,118.48604,33.01681,SN Ia,0.17,,,iPTF,iPTF,iPTF,iPTF16ig,P48 - CFH12k,DCT - Deveny+LMI,1,1,,20.87,g-PTF,2016-02-06 08:09:36,Yaron,
10960,SN 2016ajq,117.20967,-1.70064,SN Ia,0.029,,,"iPTF, GaiaAlerts",iPTF,GaiaAlerts; iPTF,iPTF16fu,"P48 - CFH12k, Gaia - Gaia-photometric",DCT - Deveny+LMI,1,1,,20.11,R-PTF,2016-02-09 06:57:36,Yaron,
10959,SN 2016ajp,118.088,12.05814,SN Ia,0.2,,,iPTF,iPTF,iPTF,iPTF16eu,P48 - CFH12k,DCT - Deveny+LMI,1,1,,20.63,g-PTF,2016-02-06 08:09:36,Yaron,
10958,SN 2016ajo,281.05204,24.15825,SN Ib,0.016,,,"XOSS, LOSS",Padova-Asiago,LOSS; XOSS,,Other - Other,Ekar - AFOSC,1,1,,15.7,Clear-,2016-02-20 23:47:01,Xu,
10956,AT 2016ajn,111.88183,33.77662,Varstar,,SDSS J072731.64+334635.0,,LOSS,LCOGT SN-KP,LOSS,,Other - Other,FTN - FLOYDS-N,1,1,,15.3,Clear-,2016-02-21 05:27:52,Zheng,
10955,SN 2016ajm,42.40004,-31.22331,SN Ia-91bg-like,0.024,2dFGRS TGS394Z183,0.0214,"TAROT, GaiaAlerts",PESSTO,GaiaAlerts; TAROT,,"Other - Other, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.9,R-Cousins,2016-02-20 02:15:17,Conseil,
10954,SN 2016ajl,70.60271,-21.72433,SN Ia,0.07,,,,LCOGT SN-KP,,,Other - Other,FTN - FLOYDS-N,1,1,,17.7,Clear-,2016-02-19 01:12:00,Pignata,
10953,SN 2016ajk,289.86058,52.3277,SN Ia,,CGCG 280-023,0.026618,"ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-16bx,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",MDM-2.4 - OSMOS,1,1,,16.9,V-Johnson,2016-02-18 15:36:00,Holoien,
10946,SN 2016ajf,49.97696,41.56486,SN Ia-91bg-like,0.0203,NGC1278,,,,,,Other - Other,Lijiang-2.4m - YFOSC,1,1,,16.9,Clear-,2016-02-18 10:27:05,Itagaki,
10945,SN 2016aje,142.30104,12.93022,SN Ia,0.095,,,LSQ,PESSTO,LSQ,LSQ16ol,ESO-1m - QUEST,ESO-NTT - EFOSC2-NTT,1,1,,18.5595,gr-LSQ,2016-02-10 02:02:06,Young,
10942,SN 2016ajb,149.17067,-10.64249,SN Ia,0.069,,,LSQ,PESSTO,LSQ,LSQ16pz,ESO-1m - QUEST,ESO-NTT - EFOSC2-NTT,1,1,,21.1234,gr-LSQ,2016-02-11 01:11:16,Young,
10939,SN 2016aiy,197.10583,-41.98064,SN IIn,0.01,ESO 323-G084,,ASAS-SN,PESSTO,ASAS-SN,ASASSN-16bw,ASASSN-2 - Cassius,ESO-NTT - EFOSC2-NTT,1,1,,16.9,V-Johnson,2016-02-17 08:52:48,Holoien,
10938,SN 2016aix,26.07042,-41.89364,SN Ia-91T-like,0.029,LCRS B014209.4-420839,,"ASAS-SN, GaiaAlerts",PESSTO,ASAS-SN; GaiaAlerts,ASASSN-16bv,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,16.4,V-Johnson,2016-02-16 00:57:36,Holoien,
10931,AT 2016aiq,97.73662,43.90184,Varstar,,,,Pan-STARRS1,LCOGT SN-KP,Pan-STARRS1,PS16ajz,PS1 - GPC1,FTN - FLOYDS-N,1,1,,15.1335,r-Sloan,2016-02-14 05:41:32,Young,
10930,SN 2016aip,91.82221,46.02666,SN IIP,0.016,,,Pan-STARRS1,,Pan-STARRS1,PS16ajy,PS1 - GPC1,Lijiang-2.4m - YFOSC,1,1,,17.8556,r-Sloan,2016-02-14 05:32:03,Young,
10890,SN 2016ahb,203.32025,-16.12625,SN Ia,0.021,MCG -03-35-004,0.020457,SNHunt,PESSTO,CRTS; SNHunt,SNHunt309,Other - Other,ESO-NTT - EFOSC2-NTT,1,1,,18.9,V-crts-CRTS,2016-02-16 11:22:16,Drake,
10866,SN 2016agd,186.74817,11.47581,SN Ia,0.12,,,"Pan-STARRS1, iPTF",iPTF,iPTF; Pan-STARRS1,PS16ahj,"PS1 - GPC1, P48 - CFH12k",DCT - Deveny+LMI,1,1,,19.5728,w-PS1,2016-02-11 11:21:50,Young,
10847,SN 2016afk,155.62458,15.09659,SN Ia,0.045,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16agp,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.755,w-PS1,2016-02-09 13:02:05,Young,
10846,SN 2016afj,155.53842,15.47203,SN IIn,0.081,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16ago,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.7956,w-PS1,2016-02-09 13:02:05,Young,
10838,SN 2016afb,115.12337,10.93328,SN Ia,0.066,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16acs,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,17.72,r-Sloan,2016-01-29 00:00:00,Young,
10837,SN 2016afa,234.13529,16.61019,SN II,0.007,NGC 5962,,XOSS,PESSTO,XOSS,,"Other - Other, Sloan - SDSS I-II Spec",ESO-NTT - EFOSC2-NTT,1,1,,17.1,Clear-,2016-02-12 22:08:51,Sun,
10836,SN 2016aez,82.82567,-29.29511,SN Ia,0.038,,,ATLAS,PESSTO,ATLAS,ATLAS16aas,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.12,cyan-ATLAS,2016-02-05 07:05:03,Smith,
10835,SN 2016aey,148.66121,39.54319,SN Ia,0.047,SDSS J095438.58+393227.0,0.047624,ATLAS,ATLAS,ATLAS,,ATLAS1 - ACAM1,UH88 - SNIFS,1,1,,18.13,orange-ATLAS,2016-01-28 00:37:05,Stalder,
10834,SN 2016aex,236.37629,-13.15279,SN Ia,0.029,2MASX J15453055-1309057,0.02852,ASAS-SN,PESSTO,ASAS-SN,ASASSN-16br,ASASSN-1 - Brutus,ESO-NTT - EFOSC2-NTT,1,1,,16.8,V-Johnson,2016-02-12 13:26:24,Brown,
10833,SN 2016aew,212.86037,1.28596,SN Ia,0.025,IC 0986,0.025001,ASAS-SN,PESSTO,ASAS-SN,ASASSN-16bq,ASASSN-1 - Brutus,ESO-NTT - EFOSC2-NTT,1,1,,17.3,V-Johnson,2016-02-12 12:28:48,Brown,
10801,SN 2016adq,211.68487,71.88757,SN Ia,0.034194, CGCG 336-041,0.034194,"ASAS-SN, GaiaAlerts",Padova-Asiago,ASAS-SN; GaiaAlerts,ASASSN-16bp,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",Ekar - AFOSC,1,1,,16.2,V-Johnson,2016-02-09 14:24:00,Stanek,
10800,SN 2016adp,50.42679,42.09706,SN Ia,0.018,,,ATLAS,ATLAS,ATLAS,,ATLAS1 - ACAM1,UH88 - SNIFS,1,1,,16.5,orange-ATLAS,2016-01-21 19:29:13,Stalder,
10799,SN 2016ado,30.77412,-3.84111,SN Ia,0.0425,,,ATLAS,ATLAS,ATLAS,,ATLAS1 - ACAM1,UH88 - SNIFS,1,1,,17,orange-ATLAS,2016-01-20 18:44:45,Stalder,
10798,SN 2016adn,47.64358,4.26967,SN Ia,0.0232,,,ATLAS,"DAO_OTS, ATLAS",ATLAS,,ATLAS1 - ACAM1,"Plaskett Telescope - Plaskett, UH88 - SNIFS",1,1,,16.5,cyan-ATLAS,2016-02-02 18:45:39,Stalder,
10796,SN 2016adl,177.98433,-13.41752,SN II,0.007,GALEXASC J115155.68-132459.3,,"ASAS-SN, GaiaAlerts",LCOGT SN-KP,ASAS-SN; GaiaAlerts,ASASSN-16bm,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",FTS - FLOYDS-S,1,1,,17,V-Johnson,2016-02-08 05:02:24,Brown,
10795,SN 2016adk,175.61117,-36.9065,SN Ia,0.03,2MASX J11422674-3654256,0.029547,"ASAS-SN, GaiaAlerts",PESSTO,ASAS-SN; GaiaAlerts,ASASSN-16bl,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.3,V-Johnson,2016-02-08 05:16:48,Brown,
10794,SN 2016adj,201.35046,-43.01597,SN Ib,,NGC 5128,,BOSS,,BOSS,,Other - Other,"Lijiang-2.4m - YFOSC, LCO-duPont - WFCCD",1,1,,14,Clear-,2016-02-08 13:26:43,Bock,
10793,SN 2016adi,206.92962,-30.93251,SN Ia,0.015,NGC5292,,BOSS,,BOSS,,Other - Other,LCO-duPont - WFCCD,1,1,,17.3,Clear-,2016-02-03 12:53:38,Parker,
10791,SN 2016adg,88.66929,15.17429,SN IIP,0.013,UGC 3376,0.013139,LOSS,LOSS,LOSS,,Other - Other,Keck1 - LRIS,1,1,,17.9,Clear-,2016-02-07 05:04:04,Zheng,
10782,SN 2016acx,194.85458,27.74027,SN Ia,0.022,2MASX J12592491+2744198,0.020221,"ASAS-SN, GaiaAlerts",PESSTO,ASAS-SN; GaiaAlerts,ASASSN-16bg,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",ESO-NTT - EFOSC2-NTT,1,1,,17.4,V-Johnson,2016-02-06 11:16:48,Brown,
10777,SN 2016acs,163.7425,14.27161,SN Ia,0.056,,,Pan-STARRS1,Pan-STARRS1,Pan-STARRS1,PS16aer,PS1 - GPC1,,1,1,,19.455,w-PS1,2016-02-04 10:19:18,Young,
10775,SN 2016acq,124.10246,25.99312,SN II,0.045,,,Pan-STARRS1,Pan-STARRS1,Pan-STARRS1,PS16aep,PS1 - GPC1,,1,1,,20.2416,w-PS1,2016-02-04 07:24:59,Young,
10717,SN 2016aak,138.55421,16.74172,SN Ia,0.028,UGC 04864,0.027913,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16adq,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,18.25,w-PS1,2016-02-03 08:38:24,Smartt,
10716,SN 2016aaj,207.41879,4.24085,SN II,0.023,UGC 8740,0.0235,"SNHunt, GaiaAlerts",,CRTS; GaiaAlerts; SNHunt,SNhunt302,"Other - Other, Gaia - Gaia-photometric",,1,1,,18,V-crts-CRTS,2016-02-05 11:45:15,Drake,
10715,SN 2016aai,192.61679,-10.84139,SN IIP,0.007972,0,0.007972,"Pan-STARRS1, ASAS-SN",,ASAS-SN; Pan-STARRS1,PS16rd,"PS1 - GPC1, ASASSN-1 - Brutus",Lijiang-2.4m - YFOSC,1,1,,16.8202,w-PS1,2016-02-04 13:08:00,Young,
10698,SN 2016zr,138.47562,29.08134,SN II,0.0536,,,Pan-STARRS1,PESSTO,Pan-STARRS1,PS16abo,PS1 - GPC1,ESO-NTT - EFOSC2-NTT,1,1,,19.1471,r-Sloan,2016-01-29 09:18:00,Young,
10685,SN 2016ze,165.52546,36.90306,SN Ia,0.09,,,iPTF,iPTF,iPTF,iPTF16e,P48 - CFH12k,P200 - DBSP,1,1,,19.61,g-PTF,2016-02-02 11:17:52,Yaron,
