ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
16659,AT 2016itf,40.60592,-39.61528,,,,,GaiaAlerts,,GaiaAlerts,Gaia16cac,Gaia - Gaia-photometric,,1,1,,18.32,G-Gaia,2016-12-02 10:56:38,Gaia_Bot1,
16658,AT 2016ite,225.98279,48.43301,,,,,GaiaAlerts,,GaiaAlerts,Gaia16cab,Gaia - Gaia-photometric,,1,1,,17.81,G-Gaia,2016-12-02 11:55:40,Gaia_Bot1,
16657,SN 2016itd,214.69892,24.94084,SN Ia,0.0175,,,"GaiaAlerts, Pan-STARRS1",,GaiaAlerts; Pan-STARRS1,Gaia16caa,"Gaia - Gaia-photometric, PS1 - GPC1",Kanata - HOWPol,1,1,,16.05,G-Gaia,2016-12-02 06:17:16,Gaia_Bot1,
16656,AT 2016itc,11.60779,38.33995,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzy,Gaia - Gaia-photometric,,1,1,,17.86,G-Gaia,2016-12-02 04:35:02,Gaia_Bot1,
16655,SN 2016itb,92.21942,50.84461,SN Ia,0.04,,,TNTS,DAO_OTS,TNTS,,BAO-0.6m - BATC,Plaskett Telescope - Plaskett,1,1,,17.1,Clear-,2016-12-06 19:12:00,Li,
16654,AT 2016ita,117.15754,49.51128,,,WISE J074837.76+493041.0,,TNTS,,TNTS,,BAO-0.6m - BATC,,1,1,,18.1,Clear-,2016-12-06 21:36:00,Li,
16653,AT 2016isz,184.68121,-44.65144,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzx,Gaia - Gaia-photometric,,1,1,,16.01,G-Gaia,2016-12-01 13:32:09,Gaia_Bot1,
16652,AT 2016isy,152.60196,-57.69479,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzw,Gaia - Gaia-photometric,,1,1,,18.83,G-Gaia,2016-11-30 01:55:12,Gaia_Bot1,
16651,AT 2016isx,161.8085,-56.5358,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzv,Gaia - Gaia-photometric,,1,1,,18.55,G-Gaia,2016-11-30 13:50:52,Gaia_Bot1,
16650,AT 2016isw,188.4625,-37.75791,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzu,Gaia - Gaia-photometric,,1,1,,18.63,G-Gaia,2016-12-01 07:23:31,Gaia_Bot1,
16649,AT 2016isv,42.60117,-35.74038,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzt,Gaia - Gaia-photometric,,1,1,,18.23,G-Gaia,2016-12-01 09:12:57,Gaia_Bot1,
16648,AT 2016isu,50.19675,-45.79566,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzs,Gaia - Gaia-photometric,,1,1,,18.51,G-Gaia,2016-12-01 09:00:00,Gaia_Bot1,
16647,AT 2016ist,51.40154,-46.04369,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzr,Gaia - Gaia-photometric,,1,1,,17.68,G-Gaia,2016-12-01 03:00:00,Gaia_Bot1,
16646,AT 2016iss,19.65975,17.07535,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzq,Gaia - Gaia-photometric,,1,1,,17.83,G-Gaia,2016-12-01 10:12:00,Gaia_Bot1,
16645,AT 2016isr,277.01133,65.74634,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzp,Gaia - Gaia-photometric,,1,1,,16.9,G-Gaia,2016-11-30 23:25:26,Gaia_Bot1,
16644,AT 2016isq,353.34,55.06166,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzo,Gaia - Gaia-photometric,,1,1,,17.53,G-Gaia,2016-12-01 10:52:19,Gaia_Bot1,
16643,AT 2016isp,215.764,23.19555,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzm,Gaia - Gaia-photometric,,1,1,,20.71,G-Gaia,2016-11-18 07:53:45,Gaia_Bot1,
16642,AT 2016iso,101.82871,-64.6187,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzl,Gaia - Gaia-photometric,,1,1,,13.84,G-Gaia,2016-11-30 14:22:33,Gaia_Bot1,
16641,AT 2016isn,57.31275,-49.31764,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzk,Gaia - Gaia-photometric,,1,1,,19,G-Gaia,2016-11-30 16:40:47,Gaia_Bot1,
16640,AT 2016ism,217.46896,23.32688,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzh,Gaia - Gaia-photometric,,1,1,,19.59,G-Gaia,2016-11-18 18:05:45,Gaia_Bot1,
16639,SN 2016isl,59.55229,18.58175,SN Ia-91T-like,0.023,NGC1488,,"Pan-STARRS1, GaiaAlerts",Padova-Asiago,GaiaAlerts; Pan-STARRS1,,"Other - Other, PS1 - GPC1, Gaia - Gaia-photometric",Ekar - AFOSC,1,1,,17.2,Clear-,2016-12-06 16:06:07,Shima,
16635,AT 2016ish,28.12708,36.93811,,,,,Pan-STARRS1,,Pan-STARRS1,PS17aqs,PS1 - GPC1,,1,1,,19.21,i-Sloan,2017-01-14 06:12:57,PS1_Bot1,
16634,SN 2016isg,25.32725,-0.21041,SN Ia,0.055,2MASX J01411858-0012382,0.055457,ASAS-SN,,ASAS-SN,ASASSN-16oo,"ASASSN-1 - Brutus, ASASSN-2 - Cassius",NOT - ALFOSC,1,1,,16.8,V-Johnson,2016-12-06 01:55:12,Stanek,
16633,AT 2016isf,72.03621,-46.47724,,,MRSS 251-044924,,ASAS-SN,,ASAS-SN,ASASSN-16on,ASASSN-2 - Cassius,,1,1,,16.9,V-Johnson,2016-12-05 04:04:48,Stanek,
16632,AT 2016ise,20.97146,11.66347,,,2MASX J01235332+1139499,,"TNTS, GaiaAlerts, Pan-STARRS1",,GaiaAlerts; Pan-STARRS1; TNTS,,"BAO-0.6m - BATC, Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18,Clear-,2016-12-04 12:00:00,Li,
16631,SN 2016isd,352.97687,-40.75926,SN Ia,0.045,AM 2329-410,0.045312,ASAS-SN,,ASAS-SN,ASASSN-16om,ASASSN-2 - Cassius,SOAR - Goodman,1,1,,17.52,V-Johnson,2016-12-03 03:22:56,Dong,
16630,AT 2016isc,346.68929,39.21431,,,,,GaiaAlerts,,GaiaAlerts,Gaia16cdz,Gaia - Gaia-photometric,,1,1,,20.22,G-Gaia,2016-11-27 22:40:48,Gaia_Bot1,
16622,SN 2016iru,17.51012,-70.3495,SN Ia,0.027,,,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-16ol,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",SOAR - Goodman,1,1,,17,V-Johnson,2016-12-04 01:41:13,Dong,
16621,SN 2016irt,13.37271,-36.36505,SN Ia,0.04,,,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-16ok,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",SOAR - Goodman,1,1,,17.27,V-Johnson,2016-12-05 00:58:20,Dong,
16617,AT 2016irp,23.50654,30.71108,,,M33,,"XOSS, LOSS",,LOSS; XOSS,,Other - Other,,1,1,,17.5,Clear-,2016-12-03 13:22:28,Xu,
16616,AT 2016iro,54.39292,-51.19169,,,ESO 200-G-054,,BOSS,,BOSS,,Other - Other,,1,1,,18.5,Other-,2016-12-03 09:59:19,Parker,
16614,AT 2016irm,134.18246,3.29434,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fig,PS1 - GPC1,,1,1,,21.18,w-PS1,2016-11-28 14:08:09,PS1_Bot1,
16613,AT 2016irl,126.33083,4.46841,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fie,PS1 - GPC1,,1,1,,20.67,w-PS1,2016-11-28 14:15:21,PS1_Bot1,
16612,AT 2016irk,129.59504,0.33217,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fif,PS1 - GPC1,,1,1,,20.16,w-PS1,2016-11-28 14:09:36,PS1_Bot1,
16611,AT 2016irj,122.95317,2.38996,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fic,PS1 - GPC1,,1,1,,19.6,w-PS1,2016-11-28 14:16:48,PS1_Bot1,
16610,AT 2016iri,125.31158,0.12798,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fid,PS1 - GPC1,,1,1,,20.42,w-PS1,2016-11-28 14:11:02,PS1_Bot1,
16609,AT 2016irh,29.43183,-73.62569,,0.00074,,,ASAS-SN,,ASAS-SN,ASASSN-16oh,ASASSN-2 - Cassius,SALT - RSS,1,1,,16.9,V-Johnson,2016-12-02 03:36:00,Stanek,
16608,AT 2016irg,133.57833,1.56984,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fib,PS1 - GPC1,,1,1,,21.07,w-PS1,2016-11-28 14:08:09,PS1_Bot1,
16607,AT 2016irf,130.67754,6.15926,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhz,PS1 - GPC1,,1,1,,21.68,w-PS1,2016-11-28 14:13:55,PS1_Bot1,
16606,AT 2016ire,133.54471,5.95746,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fia,PS1 - GPC1,,1,1,,21.37,w-PS1,2016-11-28 14:06:43,PS1_Bot1,
16605,AT 2016ird,127.14404,0.04611,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhx,PS1 - GPC1,,1,1,,20.79,w-PS1,2016-11-28 14:11:02,PS1_Bot1,
16604,AT 2016irc,128.62567,5.94545,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhy,PS1 - GPC1,,1,1,,20.68,w-PS1,2016-11-28 14:15:21,PS1_Bot1,
16603,AT 2016irb,82.63896,4.96814,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhv,PS1 - GPC1,,1,1,,20.54,w-PS1,2016-11-28 12:51:50,PS1_Bot1,
16602,AT 2016ira,88.65279,5.33222,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhw,PS1 - GPC1,,1,1,,20.5,w-PS1,2016-11-28 12:57:36,PS1_Bot1,
16600,AT 2016iqy,57.82954,26.08902,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhu,PS1 - GPC1,,1,1,,18.97,w-PS1,2016-11-28 11:45:36,PS1_Bot1,
16599,SN 2016iqx,101.71433,-64.95717,SN Ia,0.03,ESO 087-IG 041 NED01,0.030208,"ASAS-SN, GaiaAlerts",,ASAS-SN; GaiaAlerts,ASASSN-16of,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",SOAR - Goodman,1,1,,16.7,V-Johnson,2016-12-01 06:37:29,Stanek,
16590,AT 2016iqo,130.87367,1.02529,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fht,PS1 - GPC1,,1,1,,21.62,w-PS1,2016-11-28 14:08:09,PS1_Bot1,
16589,AT 2016iqn,128.97687,1.05909,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhr,PS1 - GPC1,,1,1,,21.46,w-PS1,2016-11-28 14:09:36,PS1_Bot1,
16588,AT 2016iqm,129.15058,5.53179,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhs,PS1 - GPC1,,1,1,,21.59,w-PS1,2016-11-28 14:13:55,PS1_Bot1,
16587,AT 2016iql,127.03054,7.28756,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhp,PS1 - GPC1,,1,1,,21.25,w-PS1,2016-11-28 14:00:57,PS1_Bot1,
16586,AT 2016iqk,127.43192,0.50181,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhq,PS1 - GPC1,,1,1,,21.93,w-PS1,2016-11-28 14:29:45,PS1_Bot1,
16585,AT 2016iqj,76.69821,2.84502,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fho,PS1 - GPC1,,1,1,,20.58,w-PS1,2016-11-28 12:46:04,PS1_Bot1,
16584,AT 2016iqi,192.61046,-22.67441,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzg,Gaia - Gaia-photometric,,1,1,,18.53,G-Gaia,2016-11-29 19:07:40,Gaia_Bot1,
16583,AT 2016iqh,53.91629,-38.65898,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzf,Gaia - Gaia-photometric,,1,1,,18.71,G-Gaia,2016-11-28 22:49:26,Gaia_Bot1,
16582,AT 2016iqg,190.14329,-21.22412,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bze,Gaia - Gaia-photometric,,1,1,,18.94,G-Gaia,2016-11-28 19:06:14,Gaia_Bot1,
16581,AT 2016iqf,339.90954,52.68903,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzd,Gaia - Gaia-photometric,,1,1,,18.39,G-Gaia,2016-11-29 16:53:45,Gaia_Bot1,
16580,AT 2016iqe,336.21708,52.09392,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzc,Gaia - Gaia-photometric,,1,1,,17.91,G-Gaia,2016-11-29 04:55:12,Gaia_Bot1,
16579,AT 2016iqd,268.04921,57.4133,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bzb,Gaia - Gaia-photometric,,1,1,,18.32,G-Gaia,2016-11-29 11:29:45,Gaia_Bot1,
16578,AT 2016iqc,131.32271,2.42922,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhl,PS1 - GPC1,,1,1,,18.74,w-PS1,2016-11-28 14:08:09,PS1_Bot1,
16577,AT 2016iqb,132.13558,1.53221,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhm,PS1 - GPC1,,1,1,,20.05,w-PS1,2016-11-28 14:08:09,PS1_Bot1,
16576,AT 2016iqa,338.64954,45.86354,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bza,Gaia - Gaia-photometric,,1,1,,18.31,G-Gaia,2016-11-28 04:49:26,Gaia_Bot1,
16575,AT 2016ipz,334.50729,47.58773,,,,,GaiaAlerts,,GaiaAlerts,Gaia16byy,Gaia - Gaia-photometric,,1,1,,17.38,G-Gaia,2016-11-28 04:52:19,Gaia_Bot1,
16568,SN 2016ips,83.03908,-2.0733,SN Ia,0.025,SDSS J053208.29-020407.9,,ASAS-SN,Padova-Asiago,ASAS-SN,ASASSN-16oj,ASASSN-2 - Cassius,Ekar - AFOSC,1,1,,17,V-Johnson,2016-12-05 03:21:36,Stanek,
16560,AT 2016ipk,342.23308,-10.34684,,,,,ASAS-SN,,ASAS-SN,ASASSN-16oa,ASASSN-2 - Cassius,,1,1,,16.1,V-Johnson,2016-11-29 01:26:24,Stanek,
16558,AT 2016ipj,108.74162,22.93832,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS16dyw,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,17.4,cyan-ATLAS,2016-11-29 12:33:07,ATLAS_Bot1,
16557,SN 2016ipi,87.11258,-23.32372,SN Ia,,2MASX J05482726-2319189,0.046072,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16nv,ASASSN-2 - Cassius,FLWO 1.5m - FAST,1,1,,17.4,V-Johnson,2016-11-27 07:12:00,Holoien,
16556,AT 2016iph,151.41525,-45.09329,,,,,GaiaAlerts,,GaiaAlerts,Gaia16byx,Gaia - Gaia-photometric,,1,1,,17.36,G-Gaia,2016-11-27 09:34:33,Gaia_Bot1,
16555,AT 2016ipg,320.52292,23.214,,,,,ATLAS,,ATLAS,ATLAS16dyr,ATLAS1 - ACAM1,,1,1,,18.18,cyan-ATLAS,2016-11-29 05:16:48,ATLAS_Bot1,
16554,SN 2016ipf,121.80479,5.68325,SN Ia,0.021,,,"ATLAS, Pan-STARRS1",Padova-Asiago,ATLAS; Pan-STARRS1,ATLAS16dyo,"ATLAS1 - ACAM1, PS1 - GPC1",Ekar - AFOSC,1,1,,17.55,cyan-ATLAS,2016-11-28 14:49:55,ATLAS_Bot1,
16553,AT 2016ipe,16.86617,16.98977,,,,,"ATLAS, GaiaAlerts, Pan-STARRS1",,ATLAS; GaiaAlerts; Pan-STARRS1,ATLAS16dyu,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.35,cyan-ATLAS,2016-11-29 08:11:02,ATLAS_Bot1,
16552,AT 2016ipd,28.39317,31.29546,,,,,ATLAS,,ATLAS,ATLAS16dyn,ATLAS1 - ACAM1,,1,1,,17.97,cyan-ATLAS,2016-11-21 08:52:48,ATLAS_Bot1,
16551,AT 2016ipc,149.72367,-47.7173,,,,,GaiaAlerts,,GaiaAlerts,Gaia16byw,Gaia - Gaia-photometric,,1,1,,18.95,G-Gaia,2016-11-27 19:50:52,Gaia_Bot1,
16550,SN 2016ipb,178.7205,-28.62437,SN Ia,0.088,,,"GaiaAlerts, Pan-STARRS1",PESSTO,GaiaAlerts; Pan-STARRS1,Gaia16byv,"Gaia - Gaia-photometric, PS1 - GPC1",ESO-NTT - EFOSC2-NTT,1,1,,18.25,G-Gaia,2016-11-27 15:04:19,Gaia_Bot1,
16549,AT 2016ipa,304.53058,50.86941,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bys,Gaia - Gaia-photometric,,1,1,,18.93,G-Gaia,2016-11-27 05:08:09,Gaia_Bot1,
16548,AT 2016ioz,257.6985,47.06964,,,,,GaiaAlerts,,GaiaAlerts,Gaia16byr,Gaia - Gaia-photometric,,1,1,,18.57,G-Gaia,2016-11-27 11:35:31,Gaia_Bot1,
16547,AT 2016ioy,128.14196,-50.81082,,,,,GaiaAlerts,,GaiaAlerts,Gaia16byq,Gaia - Gaia-photometric,,1,1,,18.67,G-Gaia,2016-11-27 08:05:16,Gaia_Bot1,
16546,AT 2016iox,256.52446,39.7241,,,,,GaiaAlerts,,GaiaAlerts,Gaia16byp,Gaia - Gaia-photometric,,1,1,,18.94,G-Gaia,2016-11-25 05:36:57,Gaia_Bot1,
16545,AT 2016iow,65.13071,-38.95648,,,,,GaiaAlerts,,GaiaAlerts,Gaia16byo,Gaia - Gaia-photometric,,1,1,,20.54,G-Gaia,2016-11-02 14:48:28,Gaia_Bot1,
16544,AT 2016iov,204.91671,5.43406,,,,,GaiaAlerts,,GaiaAlerts,Gaia16byn,Gaia - Gaia-photometric,,1,1,,18.86,G-Gaia,2016-11-26 02:19:40,Gaia_Bot1,
16543,SN 2016iou,21.11087,-2.14057,SN Ia,0.042,,,"GaiaAlerts, Pan-STARRS1",Padova-Asiago,GaiaAlerts; Pan-STARRS1,Gaia16byl,"Gaia - Gaia-photometric, PS1 - GPC1",Ekar - AFOSC,1,1,,17.39,G-Gaia,2016-11-26 03:50:24,Gaia_Bot1,
16542,SN 2016iot,249.71333,39.81437,SN IIL,0.031,,,"GaiaAlerts, Pan-STARRS1",NUTS,GaiaAlerts; Pan-STARRS1,Gaia16byk,"Gaia - Gaia-photometric, PS1 - GPC1",NOT - ALFOSC,1,1,,16.69,G-Gaia,2016-11-26 05:42:43,Gaia_Bot1,
16541,SN 2016ios,187.21933,-11.64992,SN II,0.017,,,GaiaAlerts,,GaiaAlerts,Gaia16byj,Gaia - Gaia-photometric,NOT - ALFOSC,1,1,,18.05,G-Gaia,2016-11-25 18:57:36,Gaia_Bot1,
16540,AT 2016ior,252.55671,39.34065,,,,,GaiaAlerts,,GaiaAlerts,Gaia16byi,Gaia - Gaia-photometric,,1,1,,18.69,G-Gaia,2016-11-25 17:39:50,Gaia_Bot1,
16539,SN 2016ioq,150.84537,-37.39565,SN Ia,0.026,,,GaiaAlerts,PESSTO,GaiaAlerts,Gaia16byh,Gaia - Gaia-photometric,ESO-NTT - EFOSC2-NTT,1,1,,16.89,G-Gaia,2016-11-25 19:43:40,Gaia_Bot1,
16538,AT 2016iop,183.48621,-10.63667,,,,,GaiaAlerts,,GaiaAlerts,Gaia16byf,Gaia - Gaia-photometric,,1,1,,18.84,G-Gaia,2016-11-24 18:59:02,Gaia_Bot1,
16537,AT 2016ioo,70.47187,-36.84502,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bye,Gaia - Gaia-photometric,,1,1,,17.35,G-Gaia,2016-11-24 20:49:55,Gaia_Bot1,
16536,AT 2016ion,61.72596,23.28338,CV,,,,Pan-STARRS1,Padova-Asiago,Pan-STARRS1,PS16fhg,PS1 - GPC1,Galileo - B&C-Asi-1.22m,1,1,,14.8,w-PS1,2016-11-26 12:01:26,PS1_Bot1,
16535,AT 2016iom,70.26192,22.46917,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fhh,PS1 - GPC1,,1,1,,20.16,w-PS1,2016-11-26 12:10:04,PS1_Bot1,
16534,SN 2016iol,175.48404,12.5861,SN Ia,,CGCG 068-029,0.034215,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16nt,"ASASSN-2 - Cassius, ASASSN-1 - Brutus",FLWO 1.5m - FAST,1,1,,17.1,V-Johnson,2016-11-27 14:24:00,Stanek,
16533,AT 2016iok,168.66437,52.96775,,,,,ATLAS,,ATLAS,ATLAS16dyj,ATLAS1 - ACAM1,,1,1,,18.76,orange-ATLAS,2016-11-18 14:22:33,ATLAS_Bot1,
16532,AT 2016ioj,174.09096,44.66821,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS16dyh,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.17,cyan-ATLAS,2016-11-26 14:39:50,ATLAS_Bot1,
16531,AT 2016ioi,148.73067,36.25086,,,,,"ATLAS, GaiaAlerts, Pan-STARRS1",,ATLAS; GaiaAlerts; Pan-STARRS1,ATLAS16dyg,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.52,orange-ATLAS,2016-11-18 14:32:38,ATLAS_Bot1,
16530,AT 2016ioh,156.04458,43.40687,,,,,"ATLAS, GaiaAlerts, Pan-STARRS1",,ATLAS; GaiaAlerts; Pan-STARRS1,ATLAS16dyi,"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.09,cyan-ATLAS,2016-11-26 13:43:40,ATLAS_Bot1,
16529,SN 2016iog,151.07746,43.42476,SN II,0.038,GALEXASC J100418.99+432525.7,,"ASAS-SN, GaiaAlerts",Padova-Asiago,ASAS-SN; GaiaAlerts,ASASSN-16ns,"ASASSN-1 - Brutus, Gaia - Gaia-photometric",,1,1,,17.2,V-Johnson,2016-11-27 13:26:24,Stanek,
16528,AT 2016iof,324.76754,27.23035,,,,,GaiaAlerts,,GaiaAlerts,Gaia16byd,Gaia - Gaia-photometric,,1,1,,18.31,G-Gaia,2016-11-23 04:43:40,Gaia_Bot1,
16527,AT 2016ioe,297.29058,35.31745,,,,,GaiaAlerts,,GaiaAlerts,Gaia16byc,Gaia - Gaia-photometric,,1,1,,18.57,G-Gaia,2016-11-23 05:05:16,Gaia_Bot1,
16526,AT 2016iod,352.23487,11.99514,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bya,Gaia - Gaia-photometric,,1,1,,18.8,G-Gaia,2016-11-23 04:16:19,Gaia_Bot1,
16525,AT 2016ioc,195.91329,2.72601,,,,,"GaiaAlerts, Pan-STARRS1",,GaiaAlerts; Pan-STARRS1,Gaia16bxz,"Gaia - Gaia-photometric, PS1 - GPC1",,1,1,,18.19,G-Gaia,2016-11-23 20:26:52,Gaia_Bot1,
16524,AT 2016iob,84.98837,-37.531,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bxy,Gaia - Gaia-photometric,,1,1,,18.55,G-Gaia,2016-10-27 22:23:31,Gaia_Bot1,
16523,AT 2016ioa,156.58542,-22.38641,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bxw,Gaia - Gaia-photometric,,1,1,,18.79,G-Gaia,2016-11-23 07:29:16,Gaia_Bot1,
16522,AT 2016inz,12.07971,0.2492,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bxv,Gaia - Gaia-photometric,,1,1,,18.99,G-Gaia,2016-11-23 21:56:09,Gaia_Bot1,
16521,AT 2016iny,156.88404,-26.41263,,,,,GaiaAlerts,,GaiaAlerts,Gaia16bxu,Gaia - Gaia-photometric,,1,1,,18.97,G-Gaia,2016-11-24 03:17:16,Gaia_Bot1,
16520,AT 2016inx,96.14658,40.03592,,,,,ATLAS,,ATLAS,ATLAS16dyd,ATLAS1 - ACAM1,,1,1,,17.2,cyan-ATLAS,2016-11-26 11:26:52,ATLAS_Bot1,
16519,AT 2016inw,11.06821,3.20386,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fih,PS1 - GPC1,,1,1,,20.3,w-PS1,2016-11-23 06:31:40,PS1_Bot1,
16518,SN 2016inv,119.19875,37.8204,SN Ia,0.043,,,ATLAS,Padova-Asiago,ATLAS,ATLAS16dye,ATLAS1 - ACAM1,Ekar - AFOSC,1,1,,17.78,cyan-ATLAS,2016-11-26 12:01:26,ATLAS_Bot1,
16517,SN 2016inu,189.18004,26.11352,SN Ia,,SDSS J123643.42+260647.1,0.020835,ASAS-SN,ASAS-SN,ASAS-SN,ASASSN-16np,ASASSN-1 - Brutus,FLWO 1.5m - FAST,1,1,,15.9,V-Johnson,2016-11-14 15:21:36,Stanek,
16515,SN 2016ins,121.86425,25.12915,SN Ia,0.024,IC 0493,0.020708,ASAS-SN,,ASAS-SN,ASASSN-16no,ASASSN-1 - Brutus,Other - Other,1,1,,16.7,V-Johnson,2016-11-26 14:09:36,Stanek,
16511,SN 2016ino,260.68525,62.16233,SN Ic-BL,0.031,NGC6365A,,GaiaAlerts,,GaiaAlerts,,"Other - Other, Gaia - Gaia-photometric",Other - Other,1,1,,17.8,Clear-,2016-11-25 18:01:26,Arbour,
16510,AT 2016inn,33.52112,19.05266,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgr,PS1 - GPC1,,1,1,,21.44,w-PS1,2016-10-25 12:02:52,PS1_Bot1,
16509,AT 2016inm,37.36483,20.58047,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgs,PS1 - GPC1,,1,1,,20.95,w-PS1,2016-10-25 12:07:12,PS1_Bot1,
16508,AT 2016inl,41.10762,19.17853,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgt,PS1 - GPC1,,1,1,,19.59,w-PS1,2016-10-25 12:10:04,PS1_Bot1,
16507,AT 2016ink,11.03183,15.93826,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgu,PS1 - GPC1,,1,1,,21.1,w-PS1,2016-10-26 10:04:48,PS1_Bot1,
16506,AT 2016inj,11.12933,10.21269,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgv,PS1 - GPC1,,1,1,,20.95,w-PS1,2016-10-26 10:07:40,PS1_Bot1,
16505,AT 2016ini,19.53562,-1.32651,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgw,PS1 - GPC1,,1,1,,20.59,w-PS1,2016-10-27 09:41:45,PS1_Bot1,
16504,AT 2016inh,24.78783,19.99378,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgq,PS1 - GPC1,,1,1,,21.33,w-PS1,2016-10-25 10:55:12,PS1_Bot1,
16503,AT 2016ing,71.35842,-1.06574,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgd,PS1 - GPC1,,1,1,,19.06,i-Sloan,2016-10-24 13:47:59,PS1_Bot1,
16502,AT 2016inf,333.81783,-13.75409,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fge,PS1 - GPC1,,1,1,,22.4,w-PS1,2016-10-25 06:05:45,PS1_Bot1,
16501,AT 2016ine,73.363,-24.69784,,,,,Pan-STARRS1,,Pan-STARRS1,PS16fgb,PS1 - GPC1,,1,1,,20.3,i-Sloan,2016-10-20 12:44:38,PS1_Bot1,
