ID,Name,RA,DEC,Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s,SDSS_star_objid,SDSS_star_type,SDSS_star_offset,SDSS_star_redshift,SDSS_star_ra,SDSS_star_dec,SDSS_star_u,SDSS_star_g,SDSS_star_r,SDSS_star_i,SDSS_star_z,SDSS_galaxy_objid,SDSS_galaxy_type,SDSS_galaxy_offset,SDSS_galaxy_redshift,SDSS_galaxy_ra,SDSS_galaxy_dec,SDSS_galaxy_u,SDSS_galaxy_g,SDSS_galaxy_r,SDSS_galaxy_i,SDSS_galaxy_z
5074,SN 2009hx,342.30308,11.33733,SN Ia,,Anon.           ,,,,,,,,0,1,,21.4,,2009-07-17 00:00:00,,,1237678919123337536,6,0.337558448281381,0,342.29770446703,11.3392977754937,24.92903,23.96704,23.54986,22.13008,20.52868,1237678919123337383,3,0.138659819987597,0.146943,342.305434492317,11.3372236585876,20.4403,18.34964,17.19333,16.73335,16.35133
5072,SN 2009hv,223.63717,18.66167,SN Ia,,Anon.           ,,,,,,,,0,1,,18.6,,2009-06-25 00:00:00,,,1237667736135336107,6,0.184960041097933,0,223.63445313249,18.6633662574545,24.34864,25.1069,23.09872,24.59418,23.02677,1237667736135336092,3,0.0432767776113631,0.782981,223.637201280808,18.6609493294847,23.21555,23.31525,22.7785,21.961,21.78947
5071,SN 2009hu,223.37425,18.59197,SN Ib,,Anon.           ,,,,,,,,0,1,,21.9,,2009-06-25 00:00:00,,,1237667783387382781,6,0.245304456444134,0,223.378123297276,18.590170693291,25.80611,23.07156,21.71978,20.31178,19.47492,1237667783387382759,3,0.0490559207164678,0.135144,223.374545905078,18.5927379899884,20.66966,19.22243,18.41778,18.06304,17.72367
5070,SN 2009ht,14.1955,-1.59758,SN Ia,,Anon.           ,,,,,,,,0,1,,17.5,,2009-07-19 00:00:00,,,1237679436135268480,6,0.0459611368361228,0,14.1947392621666,-1.59767226495049,21.9587,21.95652,21.74499,21.18633,22.8269,1237679436135268476,3,0.109078445207535,0.048459,14.194021425842,-1.59652144138104,17.61261,15.85301,14.99408,14.54721,14.19429
5068,SN 2009hr,10.14221,3.54142,SN Ia,,Anon.           ,,,,,,,,0,1,,15.9,,2009-07-29 00:00:00,,,1237678620106621521,6,0.371253045755258,0,10.1477659362087,3.53867499617925,24.18361,23.06297,22.86283,22.3357,21.84858,1237678598631784478,3,0.144567385539472,0.064315,10.1427947593028,3.54375770023431,20.98312,19.34446,18.95725,18.80474,18.48236
5067,SN 2009hq,182.65846,16.03919,SN IIP,,NGC 4152        ,,,,,,,,0,1,,15.5,,2009-07-30 00:00:00,,,1237664133174722627,6,0.0953156284287461,0,182.657374071577,16.0379923335113,24.63466,22.26429,22.07039,21.15594,21.72077,1237664292074946617,3,0.0314247818622626,0.208261,182.658595248911,16.0396973602657,20.48367,20.00448,19.6983,19.70833,19.55658
5066,SN 2009hp,44.59983,6.59308,SN Ia,,MCG +01-08-30   ,,,,,,,,0,1,,16.7,,2009-07-26 00:00:00,,,1237670016735379650,6,0.113985987558542,0,44.6011630620612,6.59444216366091,22.93037,25.11437,24.80202,24.3618,22.8269,1237670016735379570,3,0.168854145510367,0.022587,44.6024239105558,6.59194852494768,16.39743,14.23691,13.2074,12.67858,12.31019
5064,SN 2009hn,38.00129,1.24819,SN Ia,,UGC 2005        ,,,,,,,,0,1,,17.5,,2009-07-24 00:00:00,,,1237678437015617686,6,0.112993553375532,0,38.0001156679234,1.2467175403121,22.94785,24.0718,23.218,22.89638,22.8269,1237678437015617635,3,0.137274062288372,-9999,37.9992359521646,1.24919865370115,24.6347,25.1144,24.80203,17.86179,17.39815
5062,SN 2009hl,262.79225,36.42781,SN Ia,,Anon.           ,,,,,,,,0,1,,18,,2009-07-11 00:00:00,,,1237665584871638456,6,0.0971939586101572,0,262.794263253127,36.4278189128665,26.38993,24.13358,22.31838,20.6665,19.84631,1237665584871637586,3,0.350211805733166,0.303785,262.789519165054,36.4224025281704,24.96333,22.47981,21.7393,21.59761,21.49287
5060,SN 2009hj,341.442,11.13286,SN II,,NGC 7372        ,,,,,,,,0,1,,19.1,,2009-06-26 00:00:00,,,1237678919122944270,6,0.174521718007221,0,341.441428667864,11.1357141654702,23.88639,22.10262,22.49478,22.72102,22.34769,1237678919122944268,3,0.0759583343929487,-9999,341.440999259631,11.1320609138261,17.26916,24.4559,23.19866,24.11265,22.4602
5056,SN 2009hf,9.34079,-19.94506,SN IIP,,NGC 175         ,,,,,,,,0,1,,17.2,,2009-07-09 00:00:00,,,1237672795577516173,6,0.144728508124306,0,9.33823312535526,-19.9452638566486,24.63467,22.69344,21.78376,22.17705,20.80032,1237672795577516130,3,0.234912717729482,0.023885,9.33662519728975,-19.9451009364765,17.63542,16.6969,16.28148,16.08827,16.16256
5059,SN 2009hi,350.98442,16.77494,SN Ia,,NGC 7647        ,,,,,,,,0,1,,18,,2009-07-10 00:00:00,,,1237679455995101218,6,0.0356698085476048,0,350.984556540071,16.7743600550508,25.87956,23.61325,22.61556,23.12338,22.82689,1237679455995101245,3,0.142456181498601,0.316817,350.982936155786,16.7730376996514,25.10933,25.01865,22.81205,23.56307,22.8269
5055,SN 2009he,245.55137,57.27292,SN Ia,,UGC 10361       ,,,,,,,,0,1,,17.5,,2009-07-03 00:00:00,,,1237668503828562091,6,0.0190139639776995,0,245.551037093272,57.2731808293123,24.57575,24.55604,22.97965,22.34427,22.82689,1237668503828562092,3,0.312163922044938,0.189624,245.554391907297,57.2679804759589,22.86427,21.294,20.77305,20.48525,20.62472
5054,SN 2009hd,170.07067,12.97961,SN II,,NGC 3627        ,,,,,,,,0,1,,15.8,,2009-07-02 00:00:00,,,1237661813879144458,6,1.49726107952725,0,170.094970618924,12.9874844748552,17.53885,16.44633,16.10782,15.98676,15.97543,1237661813879144461,3,0.767871344884937,0.014724,170.078514674638,12.9898741640805,13.59411,12.87146,12.76497,12.38041,11.90758
5053,SN 2009hc,342.60971,10.91158,SN Ia,,Anon.           ,,,,,,,,0,1,,23,,2009-05-23 00:00:00,,,1237678918586597782,6,0.310049266203504,0,342.610578767686,10.906483412447,23.57713,21.90765,20.38931,19.02512,18.32098,1237678918586598041,3,0.262566589641353,-9999,342.614105760277,10.9123011440977,21.65046,22.76762,21.28512,21.25456,24.12012
5052,SN 2009hb,230.62354,28.08011,SN Ia,,Anon.           ,,,,,,,,0,1,,20.7,,2009-04-23 00:00:00,,,1237664853113504315,6,0.148011074640542,0,230.621456219152,28.0784652440206,24.7335,22.81655,21.46156,21.05072,20.76991,1237664853113504190,3,0.250135511481796,0.376514,230.622174964017,28.076118834122,21.74259,21.24492,20.44676,20.22709,20.1054
5051,SN 2009ha,39.24254,-5.34533,SN Ib/c,,MCG -01-7-24    ,,,,,,,,0,1,,16.5,,2009-07-02 00:00:00,,,1237679321789431895,6,0.00523369300449318,0,39.2426247545063,-5.3453079143594,21.77143,20.97934,20.85034,21.04732,21.16989,1237679321789431848,3,0.12995079133048,0.199056,39.2446822101903,-5.34495363588841,20.88303,20.44278,20.43914,20.66737,20.78435
5049,SN 2009gz,336.28075,17.58406,SN IIP,,Anon.           ,,,,,,,,0,1,,21.9,,2009-05-24 00:00:00,,,1237680246267643115,6,0.314353897982089,0,336.283096440187,17.5887977626793,24.1535,24.62881,23.46736,21.97918,21.92733,1237680246267642210,3,0.0580955280899314,0.139563,336.281625698632,17.5835694256055,19.22797,18.21169,17.60337,17.22755,16.98231
5046,SN 2009gw,230.55675,27.96703,SN Ia,,Anon.           ,,,,,,,,0,1,,20.7,,2009-05-22 00:00:00,,,1237662697033826537,6,0.210440115398256,0,230.560294865785,27.9686108496262,19.56892,17.00356,15.7103,15.09293,14.73557,1237662697033826538,3,0.0540155105828598,0.105001,230.556885843739,27.9679222277756,20.69956,19.26183,18.6214,18.22697,17.94467
5045,SN 2009gv,207.15996,26.37236,SN IIP,,Anon.           ,,,,,,,,0,1,,20.9,,2009-05-22 00:00:00,,,1237665549960217037,6,0.304803029465297,0,207.160821623508,26.3773810587018,24.43145,24.03408,23.46398,22.08128,22.732,1237665549960217043,3,0.0553870634261397,0.356298,207.16068021768,26.371699862823,20.84733,20.67244,20.26792,20.14286,20.10581
5040,SN 2009gq,333.72004,17.51311,SN Ia,,Anon.           ,,,,,,,,0,1,,18.3,,2009-06-02 00:00:00,,,1237680246803465072,6,0.0160737312413193,0,333.720320308726,17.5130923869875,26.8228,22.69707,22.68433,23.17404,22.50856,1237680246803464577,3,0.254228693691781,0.091139,333.721850422195,17.5092405670536,18.56835,17.50778,16.94918,16.51438,16.29387
5042,SN 2009gs,319.70592,-5.953,SN Ia,,Anon.           ,,,,,,,,0,1,,16.6,,2009-06-15 00:00:00,,,1237680241432920238,6,0.170234352634051,0,319.708767113063,-5.9528237553918,19.04777,16.75348,15.77787,15.41985,15.22468,1237680241432920240,3,0.0191226743362807,0.203722,319.705700848135,-5.95323252082282,20.92014,19.35475,19.29383,19.53154,19.58301
5035,SN 2009gl,203.68212,9.33631,SN IIb,,IC 900          ,,,,,,,,0,1,,18.1,,2009-06-23 00:00:00,,,1237662237474488380,6,0.355310230765823,0,203.680366855402,9.34197353052299,21.34191,25.1144,24.80205,24.36182,19.84693,1237662237474488393,3,0.0918436551242997,0.156489,203.680569360988,9.33626610029351,21.18925,19.9279,19.31848,18.99816,18.54526
5034,SN 2009gk,326.11367,14.89925,SN IIb,,Anon.           ,,,,,,,,0,1,,18.3,,2009-06-23 00:00:00,,,1237678602901586082,6,0.0263253184551892,0,326.113614876862,14.8988144904876,21.92492,22.36712,22.42103,23.3865,22.17118,1237678602901586062,3,0.240671958927619,0.21271,326.117346101872,14.8973873973701,18.04703,16.33776,15.99707,15.79103,16.83687
5029,SN 2009gf,213.90467,14.28019,SN Ia,,NGC 5525        ,,,,,,,,0,1,,16.1,,2009-06-15 00:00:00,,,1237668348135538770,6,0.156927557251961,0,213.906648365368,14.2819690060286,24.96464,24.75134,22.68512,22.25863,22.70868,1237668348135538764,3,0.230913231319259,0.362955,213.908008441538,14.2781057288803,25.15608,23.65206,23.18195,23.25001,22.8269
5026,SN 2009gc,165.81683,-16.76936,SN II,,MCG -03-28-32   ,,,,,,,,0,1,,17.4,,2009-06-09 00:00:00,,,1237671142009274483,6,0.0990283202399286,0,165.818441542607,-16.7687741923874,22.53929,23.94095,22.8813,24.3618,22.82691,1237671142009274459,3,0.129032009364622,0.182044,165.818976763534,-16.7687276845152,23.86844,21.5952,21.37921,21.66963,22.82692
5024,SN 2009ga,352.11158,22.41406,SN IIP,,NGC 7678        ,,,,,,,,0,1,,16.2,,2009-06-08 00:00:00,,,1237680298888593443,6,0.0150372698900882,0,352.111500506127,22.4138203952685,24.63467,25.11438,19.9617,20.76611,19.88404,1237680298888593439,3,0.18821829919507,0.117649,352.109320872393,22.4164007297066,14.57619,13.95987,13.72275,13.68416,13.69249
5021,SN 2009fy,351.02137,16.66414,SN Ia,,Anon.           ,,,,,,,,0,1,,16.1,,2009-06-01 00:00:00,,,1237679455995101573,6,0.523903503321164,0,351.019001249925,16.6557083204633,24.56158,21.13831,19.59075,18.3802,17.72385,1237679455995101422,3,0.131992202581974,0.053113,351.021806324318,16.6619802077561,17.96747,16.31886,15.5149,15.07655,14.74773
5019,SN 2009fw,308.07708,-19.73322,SN Ia,,ESO 597-6       ,,,,,,,,0,1,,16.6,,2009-06-06 00:00:00,,,1237666184542028513,6,0.725322495599632,0,308.08500061123,-19.7427360970958,25.66159,23.89078,24.63298,22.08677,22.10214,1237666184542028508,3,0.819259797371979,0.083607,308.090412222031,-19.7386015835814,20.65901,19.51417,19.10217,18.96449,18.90554
5018,SN 2009fv,247.43425,40.81161,SN Ia,,NGC 6173        ,,,,,,,,0,1,,16.3,,2009-06-02 00:00:00,,,1237655373573062728,6,0.293056413216284,0,247.427880828415,40.8108240074561,24.13995,22.14774,21.40112,20.92541,20.68184,1237655373573062713,3,0.131901700967863,-9999,247.437154571118,40.8116112433347,14.68418,12.76964,11.93247,11.54801,11.22734
5020,SN 2009fx,253.297,23.96525,SN Ia,,Anon.           ,,,,,,,,0,1,,18.5,,2009-05-29 00:00:00,,,1237662474236199767,6,0.285304097930615,0,253.29257175119,23.9677473673833,23.04965,21.50808,20.16752,19.22059,18.64877,1237662474236199266,3,0.00699132843212456,0.044728,253.296985131303,23.9651342727114,19.30486,17.62403,16.88342,16.51304,16.24704
5016,SN 2009ft,216.02512,7.76953,SN Ia,,Anon.           ,,,,,,,,0,1,,17.9,,2009-05-23 00:00:00,,,1237662262706700454,6,0.289502409603758,0,216.025229838846,7.76470618736578,25.14005,24.05102,23.61605,24.18662,22.85646,1237662262706701491,3,0.0285129818817964,0.804326,216.025065358129,7.77000212226136,25.15554,24.47195,23.51424,21.68798,21.00266
5015,SN 2009fs,274.79971,42.80606,SN IIn,,UGC 11205       ,,,,,,,,0,1,,17,,2009-06-01 00:00:00,,,1237668736294060129,6,0.0609937599194038,0,274.801092721778,42.8059944246716,21.80065,21.72839,23.2117,24.3618,22.68871,1237668736294060124,3,0.113029174151206,0.144646,274.798038516746,42.8046299870865,21.38987,20.28967,20.54943,20.44685,19.89102
5007,SN 2009fk,341.09958,-0.16167,SN Ia,,NGC 7364        ,,,,,,,,0,1,,18.5,,2009-05-29 00:00:00,,,1237663543150837814,6,0.139922179436891,0,341.100669882069,-0.163731688645229,20.39815,20.76028,24.80204,24.36181,22.82691,1237663543150837809,3,0.120163883388029,-9999,341.101539693799,-0.162082993810812,15.03269,13.28501,12.41189,11.99351,11.65866
5008,SN 2009fl,246.29208,40.88911,SN Ia-pec,,NGC 6146        ,,,,,,,,0,1,,17.7,,2009-05-30 00:00:00,,,1237659326565580929,6,0.204624609180668,0,246.294497102981,40.8862304491773,24.87181,21.77925,20.50623,19.62853,19.09297,1237659326565580922,3,0.229472154808082,0.01067,246.293047979771,40.8928638801362,15.16796,13.258,12.41808,12.01525,11.76632
5106,SN 2009jb,260.92471,30.49728,SN Ia,,Anon.           ,,,,,,,,0,1,,17.4,,2009-09-17 00:00:00,,,1237654953748398253,6,0.0292553516826203,0,260.925188553677,30.4970197838499,23.85548,23.4117,22.66601,21.50137,21.26785,1237654953748398252,3,0.0530786895565691,0.071822,260.923714471018,30.497496277401,20.89873,19.61864,19.25538,19.0793,19.20005
5003,SN 2009fg,193.59887,56.73258,SN Ia,,Anon.           ,,,,,,,,0,1,,20.4,,2009-05-20 00:00:00,,,1237661386526032761,6,0.498889445030632,0,193.588800726001,56.7263653010864,25.72451,25.65199,25.65736,22.16531,23.60467,1237661386526032373,3,0.00668485338576159,0.154511,193.598671694818,56.7326040850723,21.88713,20.53744,19.97719,19.59964,19.47786
5004,SN 2009fh,236.16154,45.79756,SN Ia,,Anon.           ,,,,,,,,0,1,,20.4,,2009-05-20 00:00:00,,,1237659163882751055,6,0.724856572902574,0,236.156118073338,45.7860858223339,23.09996,23.74916,22.98571,22.0535,20.97809,1237659163882750304,3,0.0114359118144576,0.079634,236.161773330698,45.7976593176412,20.31816,19.0607,18.69545,18.40942,18.38206
5005,SN 2009fi,211.52417,11.78719,SN IIb,,Anon.           ,,,,,,,,0,1,,17.7,,2009-05-30 00:00:00,,,1237662199887167589,6,0.022534407015819,0,211.524082834931,11.7875557522724,21.57833,21.28861,21.05124,21.41394,21.89387,1237662199887167586,3,0.195472152770184,0.014113,211.527044794599,11.788831396837,16.41537,15.34666,14.90853,14.69754,14.5549
5002,SN 2009ff,248.2955,53.09189,SN Ia,,Anon.           ,,,,,,,,0,1,,20.5,,2009-05-17 00:00:00,,,1237668502756720755,6,0.291692939636207,0,248.299759529406,53.0960242442891,24.78002,25.11433,24.80204,21.93759,22.78729,1237668502756721734,3,0.0257612190596426,0.528609,248.296189914807,53.0917773695396,24.28165,23.02495,22.3012,21.80936,21.39962
5101,SN 2009ix,49.47092,40.95886,SN Ia,,Anon.           ,,,,,,,,0,1,,18.1,,2009-09-08 00:00:00,,,1237670960021111861,6,0.10419321152056,0,49.4717479832148,40.9604800792388,23.54416,22.37644,20.89395,19.4958,18.73721,1237670960021111860,3,0.0469932315948028,0.038121,49.4707545790363,40.958086806276,19.34127,18.01034,17.4961,17.19759,17.08863
5000,SN 2009fd,232.29567,40.79411,SN Ia,,Anon.           ,,,,,,,,0,1,,20.4,,2009-05-17 00:00:00,,,1237662301367566853,6,0.495344437603683,0,232.284815684553,40.7949053162826,24.21911,21.51111,20.17247,19.50125,19.08095,1237662301367566693,3,0.0433210168652528,0.151818,232.296518557832,40.7944395732496,21.07712,20.07564,19.60361,19.42438,19.37285
5001,SN 2009fe,251.89504,49.83344,SN II,,Anon.           ,,,,,,,,0,1,,18.1,,2009-05-17 00:00:00,,,1237665582717403185,6,0.194744515253335,0,251.890745006605,49.8317488786153,25.39762,24.08491,22.84555,22.42203,21.76322,1237665582717403179,3,0.0167653855126193,0.069898,251.895464057579,49.8334971225947,17.73255,16.57899,15.86779,15.47217,15.16879
4999,SN 2009fc,231.95246,41.59281,SN Ia,,Anon.           ,,,,,,,,0,1,,19.4,,2009-05-17 00:00:00,,,1237662301904109838,6,0.131326105093696,0,231.949537337651,41.5929238988736,24.58181,23.73163,22.87548,22.91909,21.7133,1237662301904109826,3,0.0574137060954258,0.061619,231.9522569427,41.5937547678391,18.74755,17.50808,17.01518,16.71593,16.61465
4998,SN 2009fb,222.5005,44.91828,SN Ia,,Anon.           ,,,,,,,,0,1,,19.1,,2009-05-17 00:00:00,,,1237662300827091308,6,0.354655010932818,0,222.494706490915,44.9225355772808,22.55776,22.27535,22.13513,22.19879,21.15357,1237662300827091013,3,0.0903979264928121,0.071341,222.499046978599,44.9171794214383,18.03477,16.6162,15.88967,15.47678,15.19665
4997,SN 2009fa,251.67842,75.25794,SN Ia,,Anon.           ,,,,,,,,0,1,,17.7,,2009-05-16 00:00:00,,,1237656562744950936,6,0.0662700926299208,0,251.674097989642,75.2578383792527,22.72774,22.04693,22.4763,23.5192,22.00666,1237656562744950933,3,0.029714881142471,0.031555,251.678594072387,75.258433263158,17.14948,15.89991,15.39226,15.10141,14.88334
4995,SN 2009ez,198.22704,43.47664,SN Ia,,Anon.           ,,,,,,,,0,1,,19.8,,2009-05-15 00:00:00,,,1237661871870902378,6,0.148991154366302,0,198.22533353228,43.4744876166734,25.38811,24.74087,23.11359,23.0706,23.58307,1237661871870902375,3,0.00978835301259646,0.140202,198.226815441605,43.4766321849725,20.49054,19.36721,18.7788,18.43264,18.24305
4994,SN 2009ey,212.3195,53.10356,SN Ia,,Anon.           ,,,,,,,,0,1,,20.6,,2009-05-15 00:00:00,,,1237661416065073474,6,0.0600711050579506,0,212.321160155557,53.1034654400223,23.76338,24.02348,22.08494,22.03721,21.644,1237661416065073473,3,0.0086851064133676,0.285362,212.319586723569,53.1036950636421,21.9222,21.12657,20.481,20.25885,20.15315
4993,SN 2009ex,264.60862,53.38353,SN Ia,,Anon.           ,,,,,,,,0,1,,20.2,,2009-05-15 00:00:00,,,1237659896712462724,6,0.206234478038685,0,264.603245317933,53.3847701750263,23.76047,25.175,24.56941,22.61144,22.59596,1237659896712462723,3,0.0732841106774078,0.087354,264.606642833616,53.3832120653625,18.84848,17.46359,16.79807,16.43393,16.22435
4992,SN 2009ew,249.74937,17.98281,SN Ia,,Anon.           ,,,,,,,,0,1,,18.7,,2009-05-16 00:00:00,,,1237665103836742710,6,0.32602367804561,0,249.749536019671,17.9773785670901,23.38234,22.80071,23.44154,22.23321,21.81184,1237665103836743151,3,0.0423130859070124,0.959784,249.748630942868,17.9827535317817,22.32701,22.25993,22.13843,21.38468,21.20535
4990,SN 2009eu,247.17137,39.55347,SN Ia,,NGC 6166        ,,,,,,,,0,1,,19.5,,2009-05-21 00:00:00,,,1237659326029365302,6,0.189457354987905,0,247.172378346393,39.5565304172453,21.8797,19.6728,18.5987,18.22046,18.11282,1237659326029365294,3,0.385264876663272,0.019262,247.16308262893,39.5528374252827,16.11433,14.15053,13.35315,12.9114,12.62469
4989,SN 2009et,190.94354,10.77328,SN IIP,,IC 3704         ,,,,,,,,0,1,,19.3,,2009-05-20 00:00:00,,,1237662238542725263,6,0.0739554941404146,0,190.944500582058,10.774072973175,21.4616,20.59548,20.60372,20.74652,20.95657,1237662238542725261,3,0.0810975974758188,0.278023,190.94374728956,10.7719438013866,16.69981,16.15008,16.38093,16.51577,18.37721
4987,SN 2009er,234.87433,24.43481,SN Ib,,Anon.           ,,,,,,,,0,1,,17.7,,2009-05-22 00:00:00,,,1237665128563277873,6,0.0737486751375241,0,234.87363139154,24.4358617880858,25.31617,23.32084,24.79446,23.76112,23.05362,1237665128563277868,3,0.132230008708025,0.801416,234.874483638545,24.4370093900563,21.92208,21.51176,21.75164,21.76381,20.93321
4986,SN 2009eq,280.03458,40.12681,SN Ia-pec,,NGC 6686        ,,,,,,,,0,1,,18.2,,2009-05-11 00:00:00,,,1237668734685413768,6,0.132835482200927,0,280.037186959913,40.1277734005254,24.36304,22.15268,20.98863,20.66158,20.40212,1237668734685413775,3,0.203866733610376,0.300725,280.032916427601,40.1299607127613,25.12572,22.12079,21.48287,21.63302,21.89604
4983,SN 2009en,221.59425,13.02417,SN Ia,,UGC 9515        ,,,,,,,,0,1,,17.6,,2009-05-08 00:00:00,,,1237668348138881389,6,0.0875958476237862,0,221.594087579746,13.0227186705257,24.67877,23.20092,23.41995,22.67899,21.29845,1237668348138881367,3,0.0204570095197786,0.650595,221.59453936345,13.0239782494104,24.20138,22.07653,23.16342,23.11267,22.69144
4984,SN 2009eo,224.53329,2.43425,SN IIn,,Anon.           ,,,,,,,,0,1,,18.1,,2009-05-13 00:00:00,,,1237655469670924602,6,0.0342573004342935,0,224.532934754768,2.43380276621301,24.99403,22.74639,22.64297,22.83849,22.04051,1237655469670924606,3,0.181546674090906,0.284915,224.535452565227,2.43636827462445,25.32572,24.96293,23.39546,23.93407,22.90746
4985,SN 2009ep,208.04433,2.32419,SN Ia,,NGC 5329        ,,,,,,,,0,1,,15.5,,2009-05-11 00:00:00,,,1237651754022600729,6,0.15230003257904,0,208.041955078049,2.32328880249176,24.63465,22.49066,24.80202,24.3618,22.82689,1237651754022600721,3,0.148133523133343,0.023184,208.042044503013,2.32512836320736,15.21909,13.31959,12.4903,12.08482,11.84374
4980,SN 2009ek,229.94483,48.53072,SN Ia,,Anon.           ,,,,,,,,0,1,,20.7,,2009-04-23 00:00:00,,,1237661387609932051,6,0.428406375783461,0,229.93641199954,48.5262587535915,25.63609,25.1265,22.36038,21.2986,21.17666,1237661387609932264,3,0.0216170924946953,0.593141,229.944298698736,48.5307975614436,22.70681,22.3308,21.63479,21.11924,21.47719
4979,SN 2009ej,227.74804,6.55278,SN Ia,,Anon.           ,,,,,,,,0,1,,19,,2009-04-22 00:00:00,,,1237662262711812473,6,0.0634691961968828,0,227.74822483156,6.55173823940196,24.53069,22.24255,20.8361,20.21227,19.98206,1237662262711812472,3,0.0446190215179876,0.139393,227.747715370454,6.55345007766373,20.5253,19.38343,18.78448,18.45524,18.31635
4977,SN 2009eh,230.15867,7.65903,SN Ia,,Anon.           ,,,,,,,,0,1,,21.2,,2009-04-03 00:00:00,,,1237662264323408128,6,0.125159280985466,0,230.160706839432,7.65955567040849,24.48012,23.19883,23.41457,21.86327,22.49947,1237662264323408127,3,0.0410441283714832,0.053214,230.158523895255,7.65969856768204,18.82937,17.00731,16.15332,15.76168,15.44312
4978,SN 2009ei,218.07192,25.60439,SN Ia,,Anon.           ,,,,,,,,0,1,,20.9,,2009-04-22 00:00:00,,,1237665428635779577,6,0.207036131077921,0,218.070441672246,25.6012073429988,23.21819,21.83652,20.97838,20.63838,20.11382,1237665428635779581,3,0.260538733572854,0.032032,218.074328006549,25.6081503513904,22.47955,21.99293,21.88833,21.65125,24.08344
4976,SN 2009eg,223.56446,18.96467,SN Ia,,Anon.           ,,,,,,,,0,1,,17.6,,2009-03-31 00:00:00,,,1237665565000335374,6,0.405961503684464,0,223.557361658291,18.9655152506584,17.12683,16.09778,15.72759,15.56616,15.53483,1237665565000335533,3,0.11033404668694,0.064421,223.566367481137,18.9643131465351,18.46948,16.63933,15.76078,15.33949,15.03126
4975,SN 2009ef,229.80237,6.35811,SN Ib,,Anon.           ,,,,,,,,0,1,,21.8,,2009-03-23 00:00:00,,,1237662262712664703,6,0.141682535839082,0,229.804513652509,6.35709157222788,22.03849,22.58706,22.38263,22.02096,22.63212,1237662262712665247,3,0.0390833031944711,0.105152,229.801734047314,6.35795242197182,23.25541,21.5797,21.28298,21.06079,20.922
4974,SN 2009ee,170.35542,34.33981,SN Ia,,IC 2738         ,,,,,,,,0,1,,17.5,,2009-05-09 00:00:00,,,1237665025436680366,6,0.214021382185887,0,170.355604685223,34.3433737619677,26.39477,23.09196,23.65699,24.30347,23.04876,1237665025436681010,3,0.0767108758776767,0.646815,170.354866955265,34.3386158203834,23.50777,24.36022,23.15968,21.8585,21.27621
4967,SN 2009dy,225.26679,43.22053,SN Ia,,Anon.           ,,,,,,,,0,1,,18.4,,2009-04-22 00:00:00,,,1237658205597533123,6,0.244173466926422,0,225.271646040255,43.2185204175225,24.11561,25.36817,22.61238,22.08806,21.83619,1237658205597532496,3,0.0104343427161992,0.237281,225.266582608257,43.2206160383109,21.97606,21.07089,20.48054,20.17733,20.17432
4965,SN 2009dw,204.03937,34.05528,SN IIP,,Anon.           ,,,,,,,,0,1,,19.2,,2009-04-21 00:00:00,,,1237665129087697449,6,0.462791336841417,0,204.04108505319,34.047698832778,24.06643,23.47555,22.46411,23.04266,22.00091,1237665129087697431,3,0.0295633252301103,0.196457,204.039895928418,34.0555100315846,20.57105,20.21596,19.84494,19.85154,20.41699
4966,SN 2009dx,252.35696,5.88003,SN Ia,,Anon.           ,,,,,,,,0,1,,18.8,,2009-04-21 00:00:00,,,1237662200441865259,6,0.220200693850396,0,252.353426146822,5.8810844926177,21.88341,21.05209,20.61349,20.4363,20.46145,1237662200441865479,3,0.0510610739019671,0.081008,252.357195170059,5.88084823408702,22.64846,21.21128,20.78166,20.64101,20.1224
4964,SN 2009dv,201.16729,16.56819,SN IIP,,Anon.           ,,,,,,,,0,1,,19.3,,2009-04-18 00:00:00,,,1237668589729809748,6,0.145466798705811,0,201.169351881631,16.5695943893098,23.52155,24.28929,22.77142,22.65227,21.657,1237668589729809413,3,0.266399981312601,0.345061,201.166576218214,16.5638030271937,25.12934,22.93867,21.3202,20.8618,20.28992
4960,SN 2009dr,221.17533,49.72914,SN Ia,,Anon.           ,,,,,,,,0,1,,20.3,,2009-04-17 00:00:00,,,1237659120398435021,6,0.27940359135332,0,221.169139148429,49.7267588045389,23.4161,23.81923,22.86646,21.17118,20.25709,1237659120398434931,3,0.445959504514695,0.715855,221.164682526854,49.7263342497202,23.01359,23.02629,21.91008,20.69275,20.01508
4957,SN 2009do,188.74312,50.85122,SN Ia,,NGC 4537        ,,,,,,,,0,1,,16.3,,2009-04-22 00:00:00,,,1237661152450248791,6,0.12078475694402,0,188.740932019384,50.8526843824644,22.39816,21.80268,21.77407,21.73876,23.20959,1237661152450248784,3,0.159130395187194,0.068722,188.74731816741,50.8511246336536,17.52325,15.58169,14.64502,14.2025,13.89744
4956,SN 2009dn,174.41387,46.95314,SN IIL,,Anon.           ,,,,,,,,0,1,,17.5,,2009-04-12 00:00:00,,,1237660635464138792,6,0.0652876841168318,0,174.414690948476,46.9540727413824,23.10851,22.73944,22.48543,22.48766,21.50612,1237660635464138787,3,0.062790704512787,0.034215,174.412705835688,46.9538209695452,16.91993,15.60051,15.01397,14.68719,14.40536
