id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
76014376118427573618,SN,28,49,41,47,51,30,27,34,10,0,41,59,50,50,52,44,43,31,24,15,54,65,59,57,54,59,63,34,23,15,62,68,74,86,77,74,76,43,30,24,70,80,106,140,126,95,80,49,30,25,77,97,132,177,166,114,80,49,29,25,76,103,123,156,159,116,78,51,42,40,71,98,97,112,128,106,77,54,39,37,42,81,97,87,84,82,67,53,46,32,27,66,83,74,71,68,52,38,37,24,35,31,42,46,40,30,19,26,0,0,42,47,55,50,43,40,30,27,18,14,56,69,72,64,58,58,51,37,19,12,66,83,90,98,94,78,67,48,28,18,75,97,118,156,152,105,77,51,32,23,85,115,145,203,198,131,90,53,35,27,78,113,136,189,187,128,96,53,47,43,58,94,103,142,144,105,91,49,40,38,34,78,99,91,91,90,70,49,40,33,24,66,85,75,74,72,53,32,28,20,24,45,51,39,43,37,17,23,8,0,44,47,52,54,57,47,31,35,18,9,58,58,63,67,64,63,55,37,21,12,60,76,89,93,82,84,77,33,22,14,68,92,122,154,138,108,88,41,29,23,79,102,138,204,194,124,90,57,33,29,73,106,126,184,189,124,90,57,35,32,56,109,105,129,146,117,92,44,38,37,41,77,94,89,87,81,64,51,36,30,26,63,80,75,73,67,50,37,28,22,22,45,47,48,41,32,34,18,12,4,41,49,46,58,56,41,39,27,20,12,58,65,57,66,70,61,54,32,21,13,62,84,84,88,90,83,67,29,24,16,67,94,117,146,143,106,73,38,35,27,81,98,140,204,199,126,80,62,35,27,75,94,132,191,189,126,86,67,37,30,51,83,106,133,135,111,85,49,52,44,39,73,93,92,91,82,65,56,27,28,24,59,79,78,77,68,51,42,25,26
21378396879328953857,SN,43,92,58,77,19,63,13,68,116,73,87,26,34,45,94,42,69,79,43,75,59,81,48,49,87,17,64,0,87,72,55,77,14,9,29,34,78,110,56,56,79,36,91,50,82,89,54,66,75,64,70,29,73,77,84,66,90,29,64,66,59,43,11,91,90,8,54,41,132,87,24,50,46,20,106,69,30,62,28,59,0,69,56,92,72,44,40,33,55,74,30,52,45,30,24,34,43,79,50,48,96,60,45,74,39,90,63,17,42,50,68,75,34,28,62,49,53,0,57,65,38,50,76,54,69,48,43,56,56,64,35,66,38,45,17,78,103,47,24,32,26,40,119,123,58,112,40,67,65,73,50,58,52,59,89,68,36,60,45,53,11,72,107,38,84,82,74,68,55,63,39,45,46,78,103,41,99,79,27,35,51,40,57,36,24,30,56,30,13,56,58,59,89,77,65,68,88,58,25,24,42,72,46,71,55,56,43,76,54,43,47,34,51,62,46,49,36,60,66,67,79,34,61,69,40,69,52,74,48,60,79,34,76,35,60,42,48,35,44,56,29,55,43,61,73,93,64,54,40,40,9,51,5,42,49,92,62,65,68,55,88,50,73,17,85,46,74,53,62,40,73,19,53,60,64,75,55,56,61,36,40,71,56,61,39,29,79,71,70,89,48,65,45,68,71,61,81,42,41,61,28,67,68,58,76,68,67,26,56,51,80,68,18,80,81,89,51,43,84,114,68,68,64,47,35,12,55,85,51,38,45,51,34,71,60,89,65,52,74,37,59,61,64,83,37,46,52,83,35,44,50,42,88,60,69,57,68,38,97,95,58,47,52,39,42,111,113,80,86,62,91,26,58,29,70,66,84,51,62,87,46,45,87,55,54,23,33,99,72,81,75,47,23,32,48,58,49,92,53,63
48607012391707982174,AGN,2,10,5,0,9,14,0,9,5,5,1,6,5,11,16,11,8,11,5,5,3,6,8,14,9,1,5,5,6,6,6,3,9,19,69,86,31,8,6,6,7,1,12,29,154,204,73,23,6,6,7,10,16,11,113,158,48,20,5,5,8,16,10,0,19,30,9,4,4,4,9,7,0,18,3,0,23,0,3,3,5,3,4,9,10,8,8,11,7,5,5,3,4,9,10,8,8,11,7,5,9,1,12,2,0,12,5,0,5,4,0,0,0,2,8,8,5,1,4,4,11,21,8,7,20,15,9,14,4,4,4,3,1,5,61,83,27,6,5,5,15,0,18,35,140,199,85,22,7,6,2,0,16,14,86,142,53,6,7,6,6,13,19,9,18,36,22,8,5,4,0,5,0,14,12,0,24,3,3,2,3,2,4,8,12,13,9,5,4,4,3,2,4,8,12,13,9,5,4,4,11,0,16,0,2,5,8,0,3,3,0,0,2,1,10,4,6,0,3,3,2,20,9,12,16,12,3,13,3,3,0,6,0,11,48,77,15,3,3,3,12,2,14,37,121,188,69,18,3,3,4,0,14,10,69,128,40,1,3,3,10,14,21,2,13,24,17,3,3,3,0,3,0,7,17,0,24,0,3,3,1,1,3,8,12,13,8,2,2,2,2,1,2,7,13,13,8,2,2,2,15,3,10,0,0,15,11,4,4,4,0,7,7,10,0,1,1,8,5,5,11,22,0,11,15,27,5,9,7,7,0,12,7,24,37,73,13,19,6,6,28,9,4,39,125,207,70,11,6,6,0,0,21,25,64,131,44,21,5,5,9,12,9,7,18,45,26,11,7,7,0,13,1,19,13,0,20,0,8,8,10,6,9,3,15,21,5,11,5,4,10,6,9,3,15,21,5,11,5,4
8287419118046437892,SN,17,24,27,33,57,79,65,34,21,16,29,43,53,61,80,93,73,40,25,19,47,69,88,98,109,110,83,48,24,18,72,97,120,128,128,118,86,53,24,18,103,126,144,145,134,114,80,50,28,22,119,136,147,141,123,99,66,39,23,17,101,114,122,115,99,77,48,25,14,9,71,83,92,89,77,59,34,14,13,7,58,61,62,58,48,34,23,16,0,0,48,48,46,40,30,19,10,6,8,10,11,27,37,44,61,75,57,26,23,14,30,44,54,61,78,92,76,46,27,18,53,73,90,99,110,113,89,57,29,22,79,110,139,147,142,123,86,50,34,27,113,146,176,177,155,120,77,42,17,12,133,157,174,166,139,105,67,40,29,26,116,127,133,125,108,84,53,28,4,2,86,90,91,89,84,68,38,10,7,5,60,61,63,61,49,31,21,19,7,5,45,44,43,38,26,11,4,4,5,3,14,19,27,44,67,76,58,31,25,17,31,38,49,67,88,93,71,43,30,22,54,69,88,105,117,114,86,57,33,25,84,109,136,147,143,124,91,63,31,23,116,148,178,178,155,121,84,57,29,21,129,159,183,175,143,105,68,44,25,17,107,127,141,132,109,81,51,28,19,11,74,86,94,88,77,62,39,17,12,4,64,63,67,58,38,29,24,11,8,8,44,42,45,36,20,16,15,6,0,0,15,20,29,44,64,71,52,25,28,17,37,42,50,63,81,87,69,44,25,15,58,72,89,102,112,109,84,58,38,28,78,107,138,151,144,122,87,57,29,21,107,143,178,180,156,119,80,53,24,17,127,156,179,170,138,101,69,48,33,28,107,126,139,128,104,80,56,37,26,21,70,85,95,91,80,66,44,24,23,19,65,65,70,51,55,38,29,7,3,3,50,49,52,31,36,23,18,0,8,7
5133110860504356190,OTHER TRANSIENT,64,63,75,20,72,58,103,8,92,115,74,56,32,96,25,24,92,87,86,74,65,52,107,64,67,39,107,76,53,37,81,14,44,9,65,79,23,85,98,80,49,30,42,46,77,155,20,49,31,40,96,55,61,58,57,60,48,40,47,72,66,120,114,95,29,69,63,7,51,51,42,76,66,71,32,52,17,50,44,27,50,74,90,73,73,98,85,43,21,36,104,142,130,95,75,67,47,3,42,38,57,49,89,57,28,100,48,73,60,87,50,60,79,72,95,43,63,39,66,60,46,65,47,31,73,0,74,63,43,70,37,80,33,69,50,83,51,71,8,22,63,46,70,33,115,86,59,31,49,82,59,54,28,44,62,56,41,46,16,64,48,57,43,62,52,55,54,58,62,50,75,65,41,44,26,100,58,46,77,58,47,67,52,77,98,44,0,41,39,48,148,208,134,49,36,71,50,64,47,75,68,44,61,32,107,52,70,72,83,47,50,61,87,74,74,50,50,35,17,37,60,32,86,56,70,12,69,74,0,32,71,62,50,66,40,38,47,85,85,81,45,92,44,53,49,92,42,52,93,73,61,83,39,17,72,79,51,67,36,54,78,76,33,52,61,50,23,75,31,65,9,19,82,66,112,36,50,48,36,54,55,89,60,62,41,82,67,62,47,60,108,126,95,80,48,74,69,48,32,35,60,43,25,57,43,67,82,75,89,52,75,106,69,40,99,73,18,111,63,45,50,83,99,62,35,74,53,34,59,64,67,82,49,57,31,57,42,44,29,56,81,65,51,41,71,75,22,30,1,32,112,23,101,43,77,109,76,23,47,63,90,22,18,0,56,47,36,66,43,41,38,103,12,28,72,63,60,55,69,52,94,101,45,46,25,76,88,44,53,48,94,145,105,77,18,49,77,68,58,55
33188980847563554726,AGN,20,16,33,57,66,70,70,63,47,28,15,25,47,64,70,79,80,67,50,30,14,31,55,74,95,121,114,80,55,35,16,31,54,84,132,175,155,95,61,40,14,31,59,92,141,183,160,98,64,44,9,32,65,91,115,137,125,87,63,45,13,27,56,78,85,91,88,72,59,42,23,20,39,63,72,74,73,64,55,39,3,14,32,50,62,67,67,66,59,40,1,12,30,48,60,65,65,64,55,36,12,19,36,49,60,76,76,57,44,25,14,19,43,66,72,77,80,75,50,31,13,25,51,76,99,122,119,94,55,36,9,33,54,76,131,191,173,101,58,39,10,31,54,81,144,205,180,100,60,41,13,22,50,89,126,150,133,92,62,43,12,18,46,79,93,97,90,75,60,41,7,20,43,59,69,82,80,59,56,37,0,13,30,47,63,72,68,60,57,39,0,12,29,47,63,71,68,60,48,29,3,25,38,44,61,72,69,65,45,26,17,25,45,67,80,85,86,85,46,27,13,15,40,71,99,128,126,91,54,35,16,23,49,80,133,204,191,105,59,40,12,22,52,87,143,213,197,107,60,41,6,12,46,87,120,148,137,95,64,45,11,22,48,79,99,102,94,85,63,44,2,23,36,49,72,83,72,60,55,36,3,13,28,45,63,74,71,63,52,33,1,11,26,43,61,72,69,61,48,29,1,21,32,42,63,77,73,67,40,22,9,17,36,60,75,82,83,81,47,28,13,17,43,74,101,130,129,96,53,33,11,21,49,78,129,198,188,104,58,37,8,21,53,86,139,207,193,106,62,42,9,16,51,91,123,150,140,99,64,44,8,17,42,74,95,99,90,80,59,40,5,23,34,49,76,88,75,61,53,35,0,7,23,44,63,70,67,61,51,32,0,7,23,44,62,70,67,61,47,28
53950368672318386115,AGN,13,25,27,6,10,17,1,12,12,10,7,9,11,14,14,17,20,15,9,7,23,13,10,18,18,22,28,15,24,22,0,5,30,29,47,59,27,22,7,5,33,8,13,35,164,217,80,14,10,8,0,9,32,24,100,137,42,27,24,22,21,23,23,16,28,38,24,23,7,5,31,12,0,30,16,6,44,16,19,17,5,8,18,19,11,14,18,10,19,18,9,10,17,16,7,12,19,14,17,16,0,16,11,7,10,9,6,0,10,10,1,4,0,9,7,5,23,5,7,7,18,10,0,10,10,10,24,4,6,6,0,2,21,20,41,47,13,8,7,7,26,5,5,19,154,205,60,4,7,7,0,7,23,0,85,124,18,26,5,5,7,16,16,0,17,29,0,21,5,5,3,0,0,15,16,4,10,5,8,8,8,5,4,5,8,9,6,3,7,7,8,5,4,5,8,9,6,3,3,3,0,14,9,5,4,4,9,0,7,7,0,9,13,4,3,0,1,17,2,2,21,17,12,0,23,29,0,12,4,4,0,6,27,20,64,76,9,13,6,6,23,7,12,44,165,208,83,8,4,4,0,6,17,25,88,117,50,13,8,8,15,14,4,1,22,30,13,3,11,11,0,1,1,16,16,1,6,11,7,7,7,5,4,4,6,8,7,7,4,4,7,5,4,4,6,8,7,7,8,8,29,8,14,15,21,7,25,8,17,12,5,20,16,20,22,2,16,9,9,3,3,46,22,21,31,20,11,20,15,9,7,27,0,11,75,99,16,3,9,3,33,18,14,40,151,206,59,19,10,6,11,0,18,19,91,140,35,22,19,15,12,7,29,10,24,40,23,25,14,7,16,5,9,9,21,14,30,0,22,13,5,9,22,9,16,7,16,12,18,13,7,10,21,7,14,6,17,13,18,13
70370449127780629952,SN,46,64,97,37,66,57,125,150,175,192,73,46,28,73,52,55,109,89,148,145,73,60,77,71,55,106,82,118,81,102,33,43,5,0,51,43,75,52,107,90,70,51,46,66,66,0,102,74,52,72,76,28,14,30,55,41,53,30,99,73,50,77,24,37,58,38,63,54,51,49,101,17,51,39,39,46,42,70,78,63,75,29,33,51,46,33,73,61,28,32,39,40,51,45,49,57,81,38,40,34,74,48,50,88,81,65,106,132,162,177,25,60,38,81,64,73,100,96,128,134,20,6,56,50,57,87,32,87,111,111,49,47,62,44,99,66,65,87,63,62,43,68,46,0,60,48,64,53,76,78,55,55,40,8,30,66,29,66,68,68,20,37,2,33,34,31,22,56,51,44,9,10,69,31,44,77,24,66,68,54,54,48,50,73,32,34,66,75,65,59,41,39,47,76,37,40,71,80,42,35,54,57,41,57,45,68,99,132,205,215,39,41,48,64,50,55,78,100,146,158,26,9,27,37,31,30,60,76,86,99,52,13,31,33,42,41,64,67,62,68,67,24,39,36,55,53,45,33,39,43,49,19,21,7,31,45,24,23,30,39,31,30,25,1,19,53,28,55,40,46,9,40,44,19,25,57,19,58,28,30,23,53,38,39,34,20,43,45,37,31,21,50,33,31,22,5,26,27,30,23,48,53,73,59,50,79,88,84,168,169,58,58,55,58,32,90,105,66,116,109,52,36,53,104,45,58,64,52,88,88,46,54,72,49,10,54,58,53,58,68,50,20,60,50,80,62,13,57,53,56,62,67,81,0,51,65,35,68,39,38,58,66,64,35,63,36,30,64,61,62,54,70,23,17,37,44,70,53,66,62,63,66,72,69,65,66,48,61,56,48,65,49,62,56,59,57,48,46,59,69
69023804007930912899,AGN,40,38,16,14,11,28,17,25,11,7,49,20,32,7,26,19,20,18,15,13,12,5,25,33,25,90,55,45,43,41,21,8,11,45,71,221,133,55,17,16,28,8,38,25,73,183,128,43,22,20,28,13,27,16,17,81,51,30,26,24,51,29,0,14,12,67,29,23,35,32,12,28,39,4,14,14,35,41,29,25,25,39,30,28,32,37,39,16,61,44,23,30,17,18,22,24,30,14,51,33,29,76,7,40,3,15,20,31,20,37,33,51,24,26,38,44,72,66,44,56,30,46,19,28,27,88,58,8,50,53,23,41,34,58,90,221,168,85,39,33,47,28,45,22,85,166,145,70,33,25,33,13,27,26,47,76,59,45,27,25,30,38,30,51,31,42,12,28,25,34,31,45,46,20,49,45,54,51,33,51,28,26,27,34,58,51,36,27,36,54,33,35,25,31,38,45,38,44,34,46,50,35,24,27,47,38,34,53,28,41,50,49,42,51,27,45,87,18,26,37,46,56,30,41,72,87,74,42,63,55,30,16,61,43,71,208,173,73,34,14,37,15,58,56,72,196,157,74,57,43,44,43,15,69,76,71,52,60,40,33,27,35,29,81,26,42,77,48,45,47,31,43,29,58,35,39,22,66,34,52,71,55,52,53,30,42,33,45,64,69,42,30,32,40,23,43,39,54,37,32,33,49,41,30,46,62,20,64,47,53,39,41,54,60,76,62,57,45,50,50,47,20,49,24,29,108,84,33,56,44,20,74,38,71,82,212,197,68,56,40,26,46,35,48,71,194,124,70,68,51,69,69,14,52,85,62,74,70,66,54,56,34,39,62,92,64,58,81,45,45,47,57,18,34,34,60,77,49,48,54,61,52,47,24,37,43,62,61,80,64,32,59,80,57,63,64,67,42,68,54
43654697631311392485,SN,20,64,109,162,213,205,143,96,57,47,35,68,109,153,190,183,132,86,46,35,39,57,92,127,147,146,116,76,48,36,31,36,66,94,103,111,102,71,32,21,26,24,44,64,67,77,78,58,39,30,21,18,26,35,38,41,40,30,18,16,14,16,14,17,26,23,14,13,21,24,11,19,13,15,32,27,13,18,14,21,16,4,14,15,14,15,12,30,21,22,17,4,12,13,15,17,13,28,19,20,30,56,91,153,214,203,135,88,56,47,28,48,84,138,182,174,122,81,53,44,24,34,69,112,135,133,107,74,39,31,19,18,47,79,89,96,90,65,26,19,16,8,24,46,52,62,64,45,21,15,14,7,12,21,27,33,33,23,14,10,8,13,10,11,19,17,12,15,10,7,3,17,14,11,20,14,7,19,13,11,0,1,7,14,15,11,11,13,10,8,2,4,9,15,15,9,8,10,6,4,30,49,82,150,217,203,132,86,50,52,28,49,80,134,183,169,116,85,61,56,36,54,77,108,133,120,87,70,40,28,18,30,49,75,96,96,83,74,37,26,25,24,33,50,66,72,63,48,24,22,34,25,28,36,40,45,38,16,30,34,9,5,17,23,20,30,36,20,9,12,19,18,29,23,1,2,11,0,12,12,13,16,11,33,9,16,26,15,3,3,9,11,7,28,4,12,22,11,8,7,44,66,118,143,212,223,132,97,66,62,31,49,100,113,190,154,114,79,56,51,28,67,58,127,133,134,85,80,74,68,40,52,58,89,117,113,83,69,37,30,33,23,39,44,76,107,60,43,43,36,24,16,20,33,31,98,37,35,36,30,28,10,47,13,42,36,50,40,20,15,20,27,36,36,18,6,38,52,23,18,28,23,23,20,6,35,24,19,33,25,32,16,10,13,6,34,19,13,18,10
63853590011668232422,SN,18,17,97,72,53,36,53,12,22,40,52,58,46,21,54,50,66,52,31,48,20,94,49,33,82,52,33,60,28,46,33,35,52,65,17,38,71,61,40,55,32,26,56,75,68,102,65,70,67,73,94,43,71,70,49,95,59,64,64,65,56,70,84,68,74,63,1,39,38,47,79,69,83,82,68,66,69,82,28,49,66,76,90,86,94,45,51,0,13,36,105,79,65,48,55,34,73,29,40,69,63,15,45,55,43,31,70,85,16,83,41,53,76,113,72,87,63,47,97,21,99,46,39,65,67,39,53,78,17,43,55,46,68,91,133,100,84,44,27,96,28,38,24,83,99,111,74,34,56,37,75,60,43,85,89,73,72,49,43,64,64,88,89,42,31,33,93,37,59,89,0,48,69,86,18,17,57,32,73,19,18,39,84,44,60,32,81,49,75,92,62,85,69,4,30,6,35,36,39,51,49,41,6,13,43,43,63,66,54,50,104,25,116,58,46,52,60,57,72,56,60,25,78,83,27,78,65,58,49,22,74,79,70,44,97,115,95,70,86,55,43,59,56,20,112,145,49,27,35,4,56,64,13,27,46,113,69,59,98,67,31,33,52,77,85,46,46,12,62,26,54,19,65,84,52,66,0,73,82,40,87,27,71,38,78,35,82,37,62,62,70,16,65,33,73,37,98,64,66,66,93,65,66,47,62,67,35,62,28,79,54,18,46,69,41,64,38,37,0,42,31,47,64,65,36,116,91,60,74,80,73,77,54,63,70,84,37,66,71,68,18,56,45,27,70,99,64,55,68,61,83,46,44,65,77,57,49,51,72,69,58,65,50,51,49,66,58,42,9,38,39,88,49,64,69,60,6,30,49,84,54,83,84,62,53,66,69,49,37,66,72,83,82,44,38,67,70,63,63,102
85381085016087051172,AGN,16,0,6,2,0,8,1,1,2,2,0,0,3,7,6,1,1,4,1,1,0,19,13,4,5,0,0,11,0,0,2,10,6,0,47,75,26,6,1,1,10,0,9,22,134,203,86,14,3,3,10,0,21,28,114,176,76,14,4,4,0,0,5,5,22,37,16,0,3,3,5,9,0,16,10,0,17,5,2,2,0,1,3,3,2,2,2,3,0,0,0,1,3,3,2,2,2,3,0,0,3,15,5,4,0,3,0,16,1,1,6,0,0,2,13,15,7,0,3,3,5,5,7,8,0,0,7,0,3,3,0,5,11,8,16,60,13,8,1,1,4,1,0,18,100,202,51,15,1,1,7,6,7,17,86,183,36,18,3,3,0,0,12,0,3,38,0,4,3,3,16,0,8,11,7,0,21,4,1,1,3,2,1,1,3,3,2,1,2,2,3,2,1,1,3,3,2,1,2,2,7,3,0,18,0,0,0,8,2,2,0,9,0,0,5,10,15,0,2,2,0,21,8,6,3,0,0,14,2,2,0,9,0,9,34,59,10,15,2,2,7,3,0,17,101,217,72,0,2,2,9,1,8,30,84,183,54,7,2,2,0,0,6,14,11,25,0,12,2,2,8,1,5,0,13,0,23,5,2,2,1,2,2,3,3,2,2,1,2,3,1,2,2,3,3,2,2,1,2,3,10,8,0,0,15,2,0,10,1,2,0,7,10,4,10,5,24,0,6,7,3,9,16,15,7,0,17,6,5,6,11,0,0,6,39,61,20,4,2,2,2,9,1,8,104,203,66,5,3,3,10,14,14,15,93,176,47,18,2,1,13,0,9,5,22,27,0,10,3,2,15,0,23,9,8,0,33,4,9,8,5,5,5,5,6,7,8,9,3,4,6,6,5,5,5,6,7,8,3,4
30182787693767553893,SN,57,75,99,120,139,152,151,144,123,123,59,74,94,115,136,153,155,150,135,134,47,55,68,85,107,125,130,128,114,112,57,56,59,71,88,104,111,112,108,103,59,53,49,55,68,80,90,94,86,77,42,34,30,33,41,51,63,73,64,51,43,36,32,33,36,42,56,70,74,58,43,37,33,32,31,34,49,65,52,34,55,33,18,28,20,22,13,55,26,22,51,29,14,24,17,18,7,48,33,32,36,75,89,127,123,166,156,159,145,134,51,71,89,121,139,165,162,159,139,129,64,83,94,91,117,142,136,102,146,139,44,53,57,69,90,114,106,85,98,94,43,35,27,75,72,84,69,88,84,84,31,52,39,58,38,74,58,60,68,72,4,39,36,30,22,66,65,52,50,56,34,20,23,36,38,23,30,48,21,28,51,39,48,17,24,38,41,23,9,11,51,19,23,8,21,23,21,11,5,7,54,76,78,85,93,102,119,112,102,96,56,76,78,88,97,106,120,110,113,109,54,64,57,64,77,92,114,110,98,98,50,56,44,51,62,72,90,85,96,98,49,58,51,61,66,63,68,56,69,71,51,55,44,50,54,55,69,65,75,74,49,50,36,39,40,40,60,62,7,3,44,54,51,57,49,31,30,22,25,19,56,45,34,46,41,28,31,17,37,38,47,38,29,42,36,23,29,18,39,40,55,64,56,86,108,135,105,133,110,98,51,58,108,83,115,115,135,120,123,113,45,41,69,83,77,118,119,96,100,96,72,40,62,66,85,93,100,94,82,85,46,62,39,65,33,66,32,77,51,60,48,59,81,26,78,58,64,65,55,65,37,39,41,28,45,70,59,52,40,46,52,31,43,51,23,43,53,66,40,43,56,61,28,47,41,12,40,34,16,49,43,48,17,37,32,4,33,27,20,53
74182445275922420252,SN,75,82,88,90,96,115,145,169,191,207,74,81,89,90,91,101,122,139,175,189,66,76,85,88,87,90,100,110,134,146,53,63,75,81,82,84,91,97,101,108,40,47,57,65,69,74,81,86,87,92,30,33,39,44,49,54,60,64,68,69,23,23,25,28,31,35,39,41,42,41,18,18,18,20,23,25,27,27,32,29,6,10,15,16,16,16,20,23,24,24,4,8,13,14,14,14,18,21,15,15,73,82,89,91,95,112,143,167,198,214,68,78,88,89,89,99,121,139,172,187,58,70,82,86,84,87,99,111,132,144,44,56,70,77,78,80,88,95,102,110,32,42,54,61,64,67,74,80,83,88,23,29,36,40,43,47,53,58,61,61,15,18,21,24,26,29,33,36,37,36,8,10,13,16,18,21,24,26,28,25,5,6,7,9,11,13,15,16,13,13,1,2,3,5,7,9,10,11,13,13,71,78,85,87,92,111,140,163,196,212,67,76,84,86,88,99,119,136,169,183,58,68,79,84,84,88,98,108,130,142,45,56,69,76,78,81,88,94,103,111,34,42,53,60,65,69,75,80,85,89,24,28,34,40,44,49,53,57,60,60,15,17,19,23,26,30,33,35,36,34,8,9,11,14,18,21,23,23,28,25,5,6,7,9,12,15,18,19,21,21,1,1,3,5,8,11,14,15,12,12,75,82,88,89,93,112,145,171,198,214,70,78,85,84,83,93,116,135,169,183,61,71,81,83,80,83,96,108,131,142,44,55,69,75,76,79,88,96,102,109,28,38,49,57,60,64,72,78,80,84,25,30,36,40,41,44,49,53,59,60,19,22,26,28,28,30,33,35,40,38,7,9,13,17,19,22,24,26,28,25,4,8,9,8,10,16,18,17,19,19,0,4,5,3,6,12,14,13,10,10
61618694745155098301,OTHER TRANSIENT,56,83,70,72,49,27,52,47,55,49,45,20,78,69,71,64,40,63,54,41,34,71,0,19,79,39,28,20,35,20,48,58,28,37,55,113,85,84,55,25,61,89,79,74,161,183,73,67,64,48,94,1,55,26,95,129,90,83,48,47,38,65,49,68,63,0,63,52,46,27,88,65,36,58,0,41,88,84,22,11,41,39,21,63,53,54,54,70,60,58,87,65,49,54,60,36,56,66,50,48,39,51,77,78,49,60,29,40,43,15,51,58,84,40,18,4,50,32,74,63,50,48,101,25,39,35,19,73,35,48,41,35,67,83,74,127,72,26,59,63,53,33,56,12,79,231,41,30,56,23,21,3,50,61,102,158,65,11,71,23,58,44,56,12,69,79,46,85,50,19,55,99,58,28,68,72,72,2,71,52,12,19,42,61,34,23,43,26,17,20,36,35,47,56,25,17,45,35,33,54,7,81,73,29,30,10,50,52,20,50,33,81,70,27,31,84,47,63,37,58,11,34,42,4,68,33,53,77,47,55,52,97,60,7,53,100,66,50,43,40,51,18,70,79,164,225,44,29,40,32,51,55,83,28,77,138,37,0,63,57,24,78,14,88,18,45,24,37,33,34,64,79,24,81,38,58,42,26,59,65,47,61,62,63,66,45,26,35,48,13,50,54,60,67,65,51,44,49,36,2,57,61,102,97,55,56,50,32,65,86,57,57,104,62,78,85,55,70,0,50,29,27,43,37,65,52,89,38,44,88,66,63,47,55,93,75,93,27,39,41,36,51,70,55,145,151,26,48,69,58,54,35,26,15,74,100,30,68,46,53,76,45,61,98,83,50,62,16,41,35,83,27,69,69,65,43,79,80,62,16,61,68,82,85,64,42,83,58,49,27,56,57,67,72,57,38,75,43,33,1
