,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
6061,5991933707537709010,SN,9,53,33,44,53,35,59,31,38,37,50,58,45,49,58,51,46,32,31,28,58,61,77,74,64,65,52,66,58,61,79,97,120,120,93,95,77,77,53,54,94,127,137,163,153,171,146,96,71,58,89,138,156,188,168,194,172,111,59,49,89,124,155,163,109,134,97,63,51,54,61,58,99,103,55,98,40,24,47,52,53,60,59,38,31,24,18,51,31,26,11,31,44,31,27,23,24,65,19,12,31,19,14,22,67,39,14,45,44,45,10,38,64,41,71,32,37,39,6,5,57,69,53,94,87,67,46,31,31,28,80,96,121,126,132,71,104,66,48,43,66,145,152,186,143,169,158,89,39,30,85,128,169,184,196,179,162,72,57,44,74,110,134,179,125,108,74,77,58,42,71,78,86,86,61,58,37,43,32,16,36,19,69,47,56,32,54,47,51,43,22,12,42,42,26,28,35,40,48,46,36,64,40,35,52,34,32,56,7,6,47,64,48,55,71,53,43,46,49,49,30,59,68,74,66,53,61,60,39,37,82,122,142,131,100,95,106,80,65,61,91,138,168,167,151,159,146,74,61,58,72,140,193,204,187,182,156,81,67,64,52,116,162,167,131,96,75,35,63,61,48,80,100,111,91,59,50,37,41,41,50,48,61,25,41,39,23,42,23,50,28,29,49,24,49,53,37,54,20,58,64,44,39,25,75,36,47,72,34,37,40,51,31,60,71,75,46,69,50,53,58,68,57,54,73,74,60,63,45,46,74,92,91,70,81,80,73,63,50,50,57,109,112,139,103,125,80,71,39,38,64,102,131,148,129,122,92,74,61,58,75,74,114,99,116,75,83,61,54,49,54,47,61,80,74,59,51,44,50,46,50,17,58,65,40,53,51,48,48,38,36,5,50,59,34,45,40,35,50,45
6065,46052927722213872392,OTHER TRANSIENT,0,10,4,4,5,6,13,0,6,4,6,2,3,18,8,0,17,18,10,4,10,0,0,17,17,35,62,39,22,12,4,4,2,11,45,127,156,79,32,19,0,8,8,17,67,171,202,110,30,17,2,5,6,18,45,104,130,76,24,14,4,3,0,10,15,25,39,20,14,9,2,6,0,8,14,11,17,5,2,0,4,2,2,3,6,8,8,8,3,5,4,2,2,3,6,8,8,8,3,5,4,1,16,35,24,0,0,16,1,0,4,23,34,14,0,10,20,3,8,3,29,20,21,12,10,48,65,32,18,10,35,5,3,17,53,128,152,97,26,16,4,3,9,11,62,175,202,122,28,17,0,0,10,14,40,108,130,83,21,13,7,0,0,14,18,26,33,29,10,6,0,1,1,0,8,19,15,0,1,0,0,2,2,1,4,7,6,2,1,1,0,2,2,1,4,7,6,2,1,1,0,4,0,0,1,6,16,2,6,4,10,6,5,20,11,2,21,21,13,9,5,0,0,15,14,30,55,31,22,14,4,5,5,14,47,128,157,81,28,18,2,12,11,17,65,170,204,116,28,18,2,6,5,13,36,94,125,74,20,13,10,11,8,17,17,24,42,27,11,7,0,4,0,10,13,8,16,8,4,2,2,2,4,5,7,8,10,10,4,5,2,2,4,5,7,8,10,10,4,5,3,9,4,0,12,21,5,13,8,6,11,9,9,20,21,7,8,21,10,5,4,2,0,15,17,20,45,25,20,13,7,18,0,14,43,108,154,76,29,19,3,20,5,22,61,150,201,106,24,14,0,2,4,23,35,83,118,57,17,9,13,0,10,24,14,24,37,15,13,9,13,0,5,10,3,15,17,11,8,6,10,4,9,14,9,11,12,3,2,2,10,4,9,14,9,11,12,3,2,2
6069,72582160359805833783,SN,46,70,64,47,54,60,62,76,87,91,66,76,64,51,59,61,60,70,83,87,78,72,58,54,62,59,56,65,87,89,66,55,48,55,60,54,53,63,87,88,44,36,44,58,56,47,51,62,78,78,26,24,42,58,49,42,52,60,72,71,12,12,34,50,41,42,56,58,74,71,2,1,24,40,34,43,61,58,74,71,4,7,17,34,48,58,67,75,80,72,10,12,21,37,51,61,72,80,90,82,57,69,72,63,61,74,84,85,77,82,70,71,68,61,59,66,73,75,81,85,78,69,62,60,60,60,64,70,83,86,67,58,56,62,61,54,59,72,79,81,44,42,50,60,55,44,51,69,71,71,22,27,41,51,45,35,42,60,65,64,10,18,30,39,38,36,44,56,63,61,6,13,23,32,37,43,51,59,64,61,0,3,12,25,35,42,52,60,57,59,4,7,16,29,40,47,56,65,66,68,71,80,80,72,73,85,91,88,90,91,73,75,73,68,69,76,82,82,88,89,73,67,63,65,67,68,70,75,86,87,64,55,54,65,68,62,61,68,82,82,45,37,43,60,65,55,53,61,73,72,22,22,32,49,53,45,45,53,62,62,9,15,27,38,40,37,42,51,59,58,5,15,27,32,32,34,43,52,60,59,0,2,12,24,31,35,44,53,57,55,1,5,14,25,31,37,46,56,61,59,71,72,72,70,67,51,19,0,0,19,68,70,70,70,70,62,41,20,36,51,64,66,66,67,69,69,61,52,62,72,60,61,63,63,63,64,65,64,66,69,52,55,58,60,59,58,60,64,66,65,44,47,53,58,59,56,58,63,65,64,39,40,46,55,57,54,55,60,63,63,38,37,42,50,53,50,50,56,63,63,34,36,38,40,42,46,51,55,58,56,34,36,38,40,42,46,51,55,58,56
6080,68230258284007039391,SN,25,18,39,32,29,35,19,31,29,39,17,6,27,66,58,24,17,19,22,29,24,28,43,84,66,36,46,13,22,21,1,27,82,112,52,9,35,31,35,22,22,45,162,204,103,18,43,121,52,29,12,23,119,141,69,19,31,98,51,29,4,11,32,29,13,17,24,26,30,21,8,17,2,16,16,3,18,8,9,11,4,3,3,5,8,9,9,8,11,11,3,2,2,4,7,8,8,7,11,11,27,19,26,41,16,33,36,23,35,32,26,18,17,52,47,21,25,31,30,30,1,25,36,63,59,29,22,11,24,24,32,26,40,65,30,36,25,30,31,25,4,33,158,217,63,21,23,121,46,32,29,7,73,122,20,29,27,83,45,30,2,10,18,31,12,25,28,13,27,19,4,29,0,0,30,0,24,8,14,13,3,5,7,9,10,10,10,10,15,15,3,5,7,9,10,10,10,9,11,11,24,8,33,41,15,41,26,23,38,38,29,15,18,47,42,23,26,40,30,33,1,29,31,61,56,25,29,17,26,29,22,31,36,74,36,27,30,23,33,31,0,41,160,231,73,13,25,110,44,34,28,15,80,131,23,24,28,82,42,31,2,10,28,34,8,24,24,19,25,20,0,17,4,0,24,0,13,12,8,11,1,1,2,3,5,6,7,7,7,8,1,1,2,3,4,6,7,7,7,8,30,6,27,36,6,26,20,32,36,39,20,20,21,33,25,22,29,33,30,33,0,23,23,55,52,19,24,15,27,27,27,19,20,71,38,20,22,25,31,27,0,39,151,210,58,15,27,99,36,30,24,8,66,113,10,18,23,73,33,28,8,0,12,31,8,12,12,20,21,20,0,23,8,0,21,0,16,6,9,13,2,2,2,3,4,5,7,8,10,10,2,2,2,2,4,5,7,8,10,10
6084,89398218716814308229,SN,73,72,63,52,51,55,50,39,38,32,71,72,68,62,61,60,47,30,21,16,71,72,70,66,67,66,50,30,41,36,73,72,65,60,65,68,57,39,30,23,74,73,67,60,62,65,55,39,39,34,75,78,74,66,63,60,46,29,32,27,81,84,79,66,58,54,44,32,36,30,87,87,77,59,49,50,49,44,38,32,91,78,63,63,62,44,39,57,45,17,94,78,61,61,62,46,40,56,31,3,100,78,68,65,55,48,44,36,14,15,105,85,76,75,65,55,45,31,8,9,111,90,80,77,68,59,46,30,29,29,110,89,76,71,63,59,49,32,18,17,99,83,76,73,66,61,50,31,18,15,91,84,85,83,74,66,51,28,30,26,98,94,93,86,71,63,50,30,13,8,112,104,96,80,60,55,50,36,22,16,119,102,80,58,71,40,29,36,24,0,121,108,87,60,73,47,36,38,25,0,78,83,80,66,54,47,38,29,17,11,86,76,74,81,77,59,43,39,13,10,98,80,63,60,62,59,51,45,13,14,96,94,71,41,41,60,55,31,23,27,89,99,88,62,56,65,52,24,13,17,101,92,82,75,66,55,47,45,11,14,107,88,71,66,58,47,45,52,27,27,93,89,78,64,58,55,44,30,12,9,110,78,79,55,73,50,53,22,0,0,121,88,84,54,66,42,46,19,13,14,74,81,79,68,63,62,54,42,23,24,76,78,71,56,50,52,48,39,36,34,91,89,79,62,53,51,44,34,33,25,90,90,84,74,67,60,48,35,24,3,76,75,72,68,66,62,52,42,34,0,86,78,67,60,57,53,46,39,53,7,101,89,75,66,59,51,41,33,57,4,92,84,76,74,70,60,45,36,53,0,94,101,76,52,60,60,45,40,22,22,90,99,78,56,64,62,43,36,22,22
6088,62987934645547866295,SN,43,58,35,64,0,51,33,34,34,27,46,0,58,20,30,44,38,17,34,30,16,78,73,25,45,45,49,12,19,21,0,28,37,26,43,17,100,40,21,30,19,82,56,57,60,112,52,55,20,29,0,23,111,128,138,104,98,37,28,42,42,75,122,217,178,67,40,63,28,37,60,73,146,128,66,83,48,40,6,17,56,31,81,67,57,39,13,29,38,54,84,48,78,44,34,35,31,56,38,54,27,11,17,6,23,18,24,0,28,16,23,0,18,28,32,6,23,36,27,21,0,20,39,16,12,22,34,12,17,15,31,18,24,31,31,26,28,23,16,13,23,18,32,56,50,40,30,25,21,18,0,50,106,130,97,73,36,7,13,11,31,62,130,198,142,62,18,36,9,4,24,55,96,129,72,33,13,31,23,11,27,49,42,50,43,36,13,26,30,32,12,32,25,36,35,32,11,25,21,23,3,16,8,0,0,11,9,7,4,4,17,9,3,10,16,6,2,13,7,6,0,0,9,22,16,0,0,15,10,10,3,2,10,17,17,18,20,17,6,6,16,0,9,35,43,39,25,3,1,1,10,13,75,134,108,45,14,8,6,7,17,43,134,193,133,45,18,24,10,10,26,36,95,126,75,22,9,3,4,4,22,36,30,30,22,12,19,11,7,7,10,23,16,16,11,6,18,14,17,17,18,11,9,5,0,8,19,18,18,16,1,10,15,11,14,21,18,7,17,14,16,25,13,0,4,17,17,14,16,14,15,23,20,20,29,24,15,20,17,15,7,7,24,51,52,23,12,27,18,16,23,26,78,130,106,44,18,21,18,15,32,49,136,199,147,66,26,4,17,14,36,33,96,128,64,17,22,17,17,15,32,38,42,39,29,22,21,23,6,14,20,21,23,24,24,22,18,16,14,22
6089,69928462486114816720,SN,56,58,57,98,80,65,51,47,43,44,62,67,91,62,54,67,14,91,43,43,98,37,46,54,39,80,65,34,72,73,39,39,40,50,75,98,79,61,28,28,89,52,80,59,110,159,82,69,48,48,59,35,57,44,50,75,73,44,67,66,27,73,0,7,100,79,84,70,49,48,32,65,66,43,67,45,52,64,58,57,51,69,47,63,34,62,64,55,56,79,47,70,49,62,36,72,77,65,55,73,27,60,43,72,33,70,40,37,45,52,63,0,30,80,91,38,42,74,78,44,60,54,49,0,75,71,44,32,90,67,78,27,49,100,153,160,92,59,48,65,39,63,28,54,126,173,85,81,55,72,29,96,93,55,49,126,92,0,33,27,79,83,23,44,38,33,42,68,61,59,62,84,11,42,2,58,88,71,13,38,65,54,22,22,64,90,22,12,66,97,66,45,48,67,77,101,49,11,19,51,63,15,62,74,49,55,53,76,22,40,58,80,57,37,55,62,58,65,56,66,40,96,92,52,66,76,57,70,67,63,44,12,64,69,117,163,84,69,78,69,61,9,44,63,120,157,77,59,46,35,56,80,41,35,75,70,57,61,34,33,38,63,9,19,57,57,76,64,58,62,30,20,45,63,38,40,68,61,40,48,108,43,16,30,43,65,74,52,55,42,39,22,34,59,65,68,74,71,71,58,3,5,64,30,64,76,51,24,76,81,76,70,63,77,2,35,60,63,66,49,109,38,30,71,56,45,40,56,54,38,57,51,91,40,123,163,74,41,89,69,48,59,80,37,105,167,81,47,44,47,81,50,82,87,89,39,95,97,11,39,97,34,30,28,86,48,102,10,83,89,62,70,77,79,60,44,51,64,81,76,70,65,30,56,38,25,51,74,61,70,47,76,44,42,25,42,64,53,66,76
6092,36649635428170089812,OTHER TRANSIENT,6,2,15,6,4,20,11,1,13,12,14,2,0,8,15,7,8,17,9,9,28,24,3,5,20,13,9,20,7,7,0,20,36,11,35,59,23,14,5,4,21,5,15,19,133,209,86,0,20,19,0,0,20,12,66,112,37,13,3,2,14,8,10,6,12,19,9,10,19,19,2,13,0,19,21,10,28,0,10,9,11,13,5,2,10,10,5,9,13,8,10,13,5,2,10,9,5,9,14,8,2,0,15,5,0,0,0,7,5,5,0,0,0,7,4,6,1,3,2,2,9,22,0,5,7,19,0,0,4,4,0,14,10,15,17,53,0,9,5,5,25,4,0,23,109,195,59,0,1,1,0,0,14,11,41,101,19,4,2,2,7,8,8,4,0,8,0,4,4,4,9,2,0,17,18,0,15,6,1,1,2,5,5,2,2,5,5,2,6,5,2,5,5,2,2,5,5,2,6,5,18,2,14,16,2,26,2,12,19,17,9,4,11,15,20,27,15,21,8,6,11,15,7,0,13,19,4,12,8,6,0,24,34,20,25,61,12,28,17,15,27,5,0,18,94,200,54,1,18,16,1,7,21,20,37,126,28,21,16,14,11,12,16,1,0,20,3,12,12,10,22,13,12,17,26,0,28,17,7,5,6,6,11,17,17,11,6,6,5,7,7,7,10,16,16,10,7,7,5,7,9,51,32,0,44,33,24,32,30,24,0,37,37,34,34,3,15,26,30,25,27,23,15,46,44,38,48,45,51,48,32,18,13,27,30,57,24,15,20,17,63,26,19,35,129,215,100,43,35,33,19,27,54,19,56,113,31,24,27,27,33,21,42,23,36,55,41,41,14,15,53,13,24,44,41,17,44,22,34,35,30,27,46,24,16,32,19,31,17,31,30,28,46,23,16,32,19,30,17,31
6097,20703947647583098344,SN,46,51,72,53,46,36,49,43,50,57,31,43,57,64,67,52,50,32,48,78,49,97,23,46,62,63,20,54,52,38,40,48,37,73,72,63,72,53,28,27,63,61,69,17,86,30,88,92,81,34,70,49,101,82,62,42,78,44,44,50,56,73,73,48,45,76,56,90,76,61,63,55,93,13,67,66,62,77,23,13,34,53,89,54,46,65,73,65,62,78,57,61,74,58,68,76,76,42,56,82,74,56,53,46,65,65,19,58,59,67,83,48,61,50,63,75,95,14,63,67,42,82,37,47,34,21,59,55,27,27,14,72,62,54,126,28,58,70,54,50,62,62,55,78,32,39,65,53,63,60,81,20,84,101,57,33,75,42,52,52,66,17,0,67,47,69,56,76,46,50,53,82,68,90,58,62,54,61,84,91,41,62,73,55,46,42,43,83,79,69,67,67,65,52,59,60,46,63,64,60,73,53,42,71,52,0,68,95,64,50,64,68,17,60,61,36,46,74,48,28,82,60,15,49,52,42,41,36,60,65,71,14,62,87,68,33,59,3,69,57,56,6,87,95,59,27,75,50,17,51,25,18,67,55,22,16,33,63,100,85,53,55,106,74,63,71,55,52,57,82,79,20,75,0,8,47,78,24,66,70,89,44,62,40,91,60,60,63,52,99,41,40,61,14,50,45,63,20,37,85,70,67,42,96,73,49,99,89,26,25,71,38,47,58,29,74,23,69,54,56,55,87,20,67,52,78,52,24,50,28,40,28,91,20,71,78,82,50,14,47,33,6,78,32,0,27,21,49,24,17,74,108,25,137,62,34,75,54,12,31,57,73,26,69,120,63,95,55,97,92,44,97,30,22,38,82,31,49,87,116,65,49,66,121,32,30,33,55,71,34,58,64,96,30,0,25,92,54,87,55
6100,55726434008249763774,SN,68,54,56,56,62,85,50,83,42,54,75,22,46,51,68,72,54,56,55,49,54,22,57,67,50,76,68,51,37,45,51,35,36,90,50,95,63,70,48,66,74,39,3,77,77,100,47,73,63,60,61,65,45,43,69,81,63,60,47,50,39,78,90,45,34,52,78,59,46,65,53,52,63,77,24,30,61,69,50,47,59,45,71,50,51,45,68,80,60,49,46,36,57,48,42,43,54,66,90,80,95,56,84,7,79,55,39,105,63,63,26,31,71,57,39,55,62,53,45,54,12,97,105,102,82,66,66,62,68,66,59,32,38,76,83,94,111,31,41,16,66,41,46,85,42,99,104,84,51,44,63,34,79,0,85,55,71,61,54,96,37,32,66,81,38,63,53,77,58,90,69,52,59,58,121,52,17,54,76,43,42,83,87,87,88,10,46,16,57,47,17,81,58,46,85,22,56,58,48,18,58,39,57,55,71,47,60,47,80,73,51,58,65,55,62,40,37,72,90,23,42,46,96,45,80,47,58,65,37,41,44,47,49,50,34,116,100,97,70,55,34,50,66,65,100,117,70,49,84,53,58,100,24,62,65,88,23,88,70,25,20,55,38,54,84,56,67,83,9,42,31,45,64,82,49,45,97,20,54,32,43,49,47,57,37,109,25,45,62,40,56,17,69,37,40,75,51,31,102,81,25,71,63,68,15,49,67,74,11,5,39,70,40,29,57,34,43,69,20,56,60,74,66,54,70,6,52,24,49,55,64,24,117,60,72,119,78,89,90,85,61,42,21,41,75,93,32,71,41,86,15,60,59,32,33,129,64,39,22,42,58,48,47,88,54,22,40,37,78,47,58,51,80,14,57,67,61,93,45,43,104,76,70,45,96,75,65,79,65,37,72,55,59,30,76,72,67,59,95,68
6104,35898824935777204434,AGN,8,0,4,0,0,7,2,1,1,1,0,0,0,7,5,7,4,8,1,1,0,18,0,6,0,8,0,10,1,1,0,15,0,16,47,97,27,12,1,1,0,0,0,32,118,208,77,15,1,1,4,0,7,20,82,160,57,10,1,1,4,7,6,4,11,32,13,2,1,1,0,3,0,14,12,0,15,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,10,0,0,10,0,10,0,7,0,0,0,4,2,0,0,13,9,0,0,0,6,15,0,0,11,7,0,5,0,0,0,2,5,13,25,46,3,23,1,1,15,7,0,15,106,224,82,3,1,1,0,0,2,14,45,136,39,13,2,2,10,2,0,10,8,16,0,10,2,2,0,2,0,4,13,0,19,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,17,0,1,0,11,2,2,0,5,0,0,3,17,12,0,0,0,0,16,7,2,5,0,0,9,0,0,0,0,0,2,26,55,0,6,2,2,8,6,6,17,87,205,62,6,2,2,0,0,4,3,37,140,22,1,0,0,10,0,17,7,0,12,0,18,0,0,4,0,5,0,9,0,10,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,3,0,17,6,6,2,0,4,4,0,0,24,0,0,22,0,11,3,3,8,17,0,0,12,7,5,4,2,2,0,16,0,10,23,30,6,6,2,2,19,4,9,10,81,206,51,1,4,4,0,0,10,10,29,119,22,8,4,4,14,16,0,10,14,7,13,0,3,3,2,0,9,4,13,0,17,1,2,2,4,4,3,2,2,2,3,3,2,2,4,3,3,2,2,3,3,4,2,2
6111,95934277077026115104,SN,1,8,8,9,19,23,25,33,40,14,17,8,10,20,21,27,54,85,59,30,17,6,12,21,33,77,127,144,66,36,8,11,19,24,68,164,197,145,51,25,12,13,25,51,125,219,199,89,32,13,22,4,20,81,157,196,141,43,23,11,43,14,21,77,121,110,65,30,15,9,71,44,34,55,61,28,10,25,7,4,28,25,24,27,26,19,13,11,10,8,19,15,15,17,16,9,3,2,10,8,8,3,4,0,0,5,19,16,31,10,5,5,1,7,18,21,37,67,41,19,0,2,13,15,19,55,101,119,45,24,9,0,15,17,41,140,182,112,35,18,16,8,2,25,118,219,188,67,19,8,0,18,6,47,160,186,103,38,10,3,20,16,18,60,107,87,38,23,9,4,87,9,15,54,34,31,37,1,12,6,18,16,16,18,15,9,7,8,7,7,12,10,11,13,11,5,3,6,7,7,0,16,0,0,9,4,17,16,25,6,6,0,0,16,10,11,48,54,34,14,3,0,11,24,12,49,114,112,39,19,0,9,12,11,51,143,178,123,30,13,0,10,0,17,125,220,175,71,17,5,0,2,14,56,149,183,102,28,9,2,24,2,30,68,94,84,34,14,8,3,77,7,18,38,30,29,13,5,9,4,15,14,15,16,13,6,5,7,2,2,10,8,10,12,9,3,1,4,2,2,0,15,3,0,16,14,2,20,27,8,10,4,12,17,9,14,44,71,44,21,20,0,10,20,12,61,118,110,49,24,13,0,5,13,56,157,184,105,33,14,2,10,11,34,126,220,186,73,16,8,2,9,17,64,150,182,117,38,12,9,27,8,15,62,102,89,46,16,12,7,60,16,11,40,42,26,17,12,9,0,10,10,9,10,10,8,5,3,7,7,9,9,9,10,10,8,6,4,5,5
6114,66875405127763528700,OTHER TRANSIENT,9,0,13,6,0,1,4,10,6,6,0,6,0,2,25,13,0,0,5,5,15,2,9,20,4,2,20,17,4,4,9,0,5,21,47,70,37,6,4,4,12,18,15,36,188,221,56,10,6,6,0,6,11,12,127,160,30,7,6,6,4,8,18,12,14,27,24,23,5,5,1,17,0,9,20,0,7,5,4,4,5,1,9,0,9,0,7,3,6,5,5,1,9,0,9,0,7,3,6,5,5,4,9,0,8,20,9,13,14,14,11,5,9,14,7,5,9,2,10,10,19,14,19,27,15,9,18,13,8,8,5,0,10,26,74,89,35,11,12,12,24,18,31,52,176,215,75,27,15,15,8,15,20,20,125,155,32,10,14,14,10,24,16,11,42,41,9,17,12,12,11,14,0,25,23,0,22,16,12,12,4,10,14,13,11,11,10,6,7,8,5,11,14,11,10,11,10,8,7,8,19,0,7,14,0,0,3,0,3,3,0,3,0,0,13,6,0,11,2,2,5,2,5,12,8,10,10,0,1,1,6,4,13,0,12,35,18,18,1,1,12,16,0,23,190,212,32,0,3,3,0,10,6,0,92,116,9,25,3,3,7,1,10,5,3,14,9,2,2,2,0,15,0,10,6,0,22,9,1,1,2,3,4,4,2,2,3,4,0,0,2,3,4,4,2,2,3,4,0,0,13,7,0,22,15,12,6,8,8,8,21,15,12,21,0,13,15,22,3,2,10,11,23,18,5,30,2,0,17,17,15,30,32,13,35,76,24,34,15,14,26,19,0,39,168,211,55,0,10,10,6,29,19,31,93,118,43,46,15,15,0,5,10,28,19,26,14,22,8,7,33,0,0,29,0,13,35,12,10,9,9,6,13,19,5,25,10,9,5,10,12,8,15,20,4,23,7,5,5,10
6116,10541517328944015036,SN,85,63,50,40,21,9,11,11,19,10,90,66,55,52,38,23,12,1,13,9,102,75,58,48,33,25,24,22,0,0,118,93,72,53,26,15,25,33,15,12,144,114,90,70,42,23,18,14,12,3,179,132,91,71,55,45,36,23,29,17,199,148,101,74,56,51,52,47,24,16,197,164,130,98,60,40,40,43,31,29,219,172,130,94,62,58,61,45,37,18,216,169,127,92,61,59,64,50,47,28,87,72,66,37,19,29,23,15,14,10,98,78,72,47,27,28,15,6,0,0,107,80,76,61,43,36,19,13,11,11,122,85,77,66,50,38,19,17,7,5,151,104,83,66,47,33,13,10,15,12,180,127,96,71,53,45,27,24,29,25,202,148,111,79,63,62,46,39,11,8,218,163,120,81,62,61,43,31,21,21,222,179,138,106,74,50,32,15,24,25,211,165,120,89,66,58,56,49,34,35,84,62,48,39,25,19,19,13,8,6,92,70,55,44,28,18,14,4,3,3,104,80,63,52,35,23,15,3,4,4,120,92,70,57,41,32,25,13,14,15,144,109,78,59,43,36,31,20,1,2,175,132,92,65,46,38,32,21,15,16,203,156,109,78,56,46,38,25,1,0,219,171,123,91,68,57,47,32,18,17,217,177,130,98,76,58,47,46,24,16,207,169,126,97,79,63,54,53,31,24,78,71,72,15,28,14,42,28,3,4,79,71,52,41,43,51,38,20,12,9,103,84,57,55,49,46,19,1,13,10,125,94,80,51,51,18,20,16,34,36,138,104,83,58,52,26,37,48,5,7,172,138,81,80,45,46,23,34,18,17,204,166,96,89,46,48,15,19,32,31,205,165,116,82,61,47,43,44,19,23,221,170,127,102,73,53,50,52,34,15,213,163,122,100,75,58,57,61,34,15
6118,96063844756400400320,SN,3,7,8,4,2,4,4,2,1,1,12,16,16,12,12,14,15,13,2,1,20,22,21,17,16,19,20,17,8,6,27,29,27,23,23,25,25,21,10,7,40,41,40,38,40,44,42,36,17,14,58,60,60,60,64,66,62,55,44,41,91,92,91,90,90,89,80,69,60,58,126,126,123,118,114,107,93,79,50,48,159,165,170,167,153,132,111,99,72,64,215,217,215,202,178,148,120,103,80,72,13,7,5,10,11,8,7,10,7,5,19,13,11,16,18,15,15,18,8,6,22,18,16,18,20,18,18,19,18,16,26,24,22,23,24,23,22,21,10,8,32,32,33,34,36,37,35,32,19,17,43,47,50,52,54,55,51,45,43,40,75,80,83,81,80,78,69,58,45,43,112,117,118,112,106,99,85,71,51,49,152,161,165,157,140,120,100,86,59,53,212,217,214,196,169,140,112,94,67,61,11,11,8,4,1,3,9,15,4,3,16,15,14,12,12,14,17,19,11,10,21,18,16,17,20,21,19,16,13,13,28,23,18,20,25,27,22,17,12,11,37,31,26,29,36,39,35,29,18,17,48,44,42,46,52,54,49,42,32,32,74,74,75,78,79,74,63,54,42,42,107,108,111,112,107,94,77,64,44,43,155,165,165,163,139,113,104,77,62,48,213,219,212,202,168,134,118,88,69,56,20,3,7,14,8,14,18,0,1,2,21,11,18,25,20,28,35,25,6,7,10,6,14,19,14,20,27,23,10,10,23,21,23,25,24,25,26,23,22,20,34,33,29,31,38,37,29,25,10,3,41,43,37,39,52,49,34,30,54,44,81,89,82,79,88,75,55,53,63,51,115,127,118,108,107,86,61,62,45,29,152,172,176,152,140,111,110,81,29,43,208,220,217,188,166,121,111,82,39,55
