id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
70635308472950969093,AGN,3,4,0,18,0,19,0,11,5,5,2,9,11,1,0,15,5,8,7,7,20,0,0,1,18,19,10,16,10,10,2,2,15,16,17,26,12,14,13,12,0,16,7,13,56,153,98,18,14,13,12,15,0,22,89,199,122,27,12,11,14,14,17,34,37,61,27,19,10,9,9,3,13,9,15,22,13,16,8,7,9,13,13,8,5,8,9,7,8,7,9,13,13,8,5,8,9,7,7,7,0,8,17,15,0,16,1,13,11,10,13,6,0,8,13,7,3,0,10,9,0,7,0,13,14,1,20,16,8,8,0,18,4,13,8,37,26,6,8,8,7,14,2,20,55,165,82,17,9,9,0,1,8,28,83,211,106,31,9,9,4,3,20,13,38,95,37,0,8,8,15,3,17,0,17,11,16,14,7,6,10,9,9,9,10,9,6,3,6,6,8,7,7,7,8,7,4,1,6,6,17,3,11,0,0,41,5,10,3,11,0,10,22,29,6,7,0,8,2,9,9,13,0,18,15,19,19,15,16,21,5,23,13,12,5,32,29,19,15,16,0,12,27,28,68,144,88,32,15,13,15,0,8,26,110,210,122,36,19,14,14,14,19,28,46,86,46,20,10,2,9,15,10,40,25,12,8,19,15,6,20,19,9,18,16,6,19,23,13,13,18,17,7,16,14,4,17,21,9,9,22,3,36,20,13,28,8,18,32,26,31,28,27,22,18,39,20,0,29,25,9,16,6,40,20,25,29,30,23,23,4,14,6,34,12,41,28,23,17,20,18,32,28,25,54,164,96,14,18,20,21,18,32,40,96,204,123,35,24,24,26,11,25,42,61,87,47,14,28,25,29,31,30,32,26,21,28,10,28,21,29,16,27,23,18,26,19,18,10,10,36,20,27,20,14,22,18,18,20,20
73960867617683028198,OTHER TRANSIENT,8,49,29,6,15,20,38,21,29,35,34,15,62,40,46,33,14,39,20,26,0,25,40,57,27,21,29,47,22,29,16,44,19,117,42,77,53,23,18,26,69,2,23,176,146,208,86,29,9,16,6,61,5,79,219,214,48,56,24,30,15,51,17,48,76,85,66,0,39,44,28,35,19,22,19,59,22,46,29,34,15,14,41,23,24,47,29,36,30,38,27,26,38,28,28,40,35,42,25,33,7,21,12,9,19,24,19,4,16,15,23,25,13,19,9,7,33,25,21,19,17,9,4,26,25,16,29,13,22,20,14,21,32,27,39,37,11,22,22,19,17,19,42,52,154,184,56,31,21,17,16,9,23,42,183,227,65,12,15,12,20,29,27,4,38,55,8,11,14,13,12,22,19,18,8,3,18,12,22,21,21,15,23,15,13,20,14,23,11,14,21,15,23,15,13,20,14,23,11,15,16,24,27,11,14,16,2,18,7,12,14,6,2,13,25,28,23,15,12,17,15,19,21,23,13,8,24,34,5,12,7,17,24,19,52,64,23,24,12,19,20,12,10,26,164,208,60,7,5,12,26,31,26,32,166,206,59,15,0,0,6,32,24,18,62,65,21,20,7,12,9,25,2,22,27,10,33,26,11,16,6,11,7,20,19,6,17,19,23,13,8,12,7,20,18,5,15,18,20,6,13,24,49,0,27,9,11,9,20,14,14,16,26,50,24,6,13,47,26,24,11,26,13,22,0,36,37,24,19,16,18,15,33,41,66,71,40,43,32,23,14,4,30,53,153,177,49,10,35,26,32,43,44,64,156,224,71,4,20,15,12,12,26,60,63,52,21,36,22,18,25,15,34,39,42,5,64,29,22,14,29,29,35,33,11,31,17,15,25,30,29,29,35,33,11,31,17,16,18,39
54817234780798146179,SN,43,72,114,170,219,213,159,115,71,51,41,72,114,165,206,194,140,97,60,41,35,68,109,155,190,176,122,82,61,41,30,59,97,141,176,164,114,75,47,27,27,50,79,119,154,147,101,65,38,19,23,42,62,91,120,113,75,46,35,17,16,35,50,66,83,75,48,31,19,1,9,30,45,53,61,52,33,25,19,2,16,23,36,47,46,34,23,18,7,2,12,19,32,43,41,29,18,14,7,2,41,59,113,179,219,216,170,117,70,43,39,64,110,167,204,193,142,98,64,38,33,66,104,151,190,171,114,81,54,31,25,63,93,137,183,162,101,75,44,23,20,53,79,120,167,149,91,66,34,16,18,41,62,96,130,116,71,47,24,10,16,29,49,71,84,74,49,30,16,4,14,21,41,55,51,45,36,22,11,1,12,21,34,42,40,30,19,12,2,1,7,17,30,38,36,26,15,7,2,1,38,60,106,170,220,220,168,114,72,44,32,57,102,158,197,191,141,92,67,40,31,56,100,146,175,165,120,77,56,32,28,51,90,130,155,146,108,70,42,22,23,40,71,105,128,123,89,56,32,15,22,35,57,82,99,95,67,40,26,12,18,32,50,65,72,67,47,28,18,7,9,25,43,52,52,45,33,21,12,2,13,19,30,40,38,28,19,16,4,2,9,15,26,35,34,23,14,11,4,2,35,64,108,168,221,219,166,122,75,47,33,61,101,154,200,194,141,97,68,41,34,61,96,141,180,171,121,81,56,33,31,57,88,127,160,151,108,76,45,24,21,46,73,103,130,123,89,64,34,17,18,40,60,80,99,93,66,48,25,11,16,35,49,60,73,66,45,33,18,6,9,26,37,44,54,48,30,22,13,3,10,19,30,37,36,29,20,14,1,1,6,14,26,33,32,24,16,10,1,1
31010724420109964962,SN,109,123,167,210,222,200,181,171,133,133,83,160,171,183,219,173,162,122,120,120,65,239,185,200,163,138,118,101,108,108,62,255,248,255,138,91,71,90,74,74,37,64,37,36,58,53,67,49,51,51,34,16,32,46,47,38,35,29,42,42,24,14,4,37,12,35,16,27,22,22,8,18,16,17,25,20,19,14,17,17,8,4,5,10,13,11,10,12,16,11,8,4,5,10,13,11,10,12,16,11,99,120,161,203,215,197,175,166,129,128,85,117,170,212,212,178,144,129,121,120,69,103,152,183,172,136,106,94,105,104,56,75,100,113,103,85,76,79,76,75,41,45,51,55,52,50,54,61,46,45,23,25,29,33,35,35,35,35,32,31,12,16,20,22,23,22,20,18,23,23,9,12,11,8,6,10,14,17,12,11,1,5,2,3,14,12,5,6,5,5,1,5,2,3,14,12,5,6,1,1,105,130,168,201,214,207,191,178,134,134,80,123,180,218,219,190,153,128,126,126,72,110,158,182,172,142,114,98,110,110,65,84,104,110,100,89,85,86,82,82,40,49,60,65,62,59,58,60,53,53,26,30,36,40,42,42,40,38,38,37,20,20,21,21,23,25,28,30,27,27,5,10,14,16,16,15,17,18,14,14,3,7,4,5,16,16,10,12,2,2,4,8,4,4,14,12,5,7,2,2,109,133,169,201,215,208,189,174,145,143,95,131,179,211,213,190,158,137,131,129,80,116,161,185,176,148,119,103,116,114,68,87,110,118,110,97,90,88,90,88,53,58,62,63,63,64,68,72,60,58,37,38,41,45,48,49,48,46,49,46,26,28,32,36,39,37,33,30,41,39,24,24,24,24,24,25,27,29,24,22,11,12,14,19,23,24,19,14,31,26,11,11,14,19,23,24,19,15,4,0
2484409947714763946,SN,3,1,4,9,7,0,0,4,8,4,6,8,12,15,11,6,9,16,11,9,24,29,36,38,30,19,17,20,12,10,36,45,56,61,55,44,35,31,20,16,43,49,56,62,64,63,58,54,35,28,66,66,63,57,55,60,64,64,48,38,92,95,88,70,55,53,60,65,62,53,99,111,111,91,67,59,65,71,79,71,111,120,132,123,95,80,76,68,84,82,110,132,158,153,118,94,85,77,88,86,0,3,6,8,9,9,8,8,4,2,15,14,14,13,13,12,11,10,8,5,31,31,32,33,32,28,21,17,17,13,41,45,52,57,56,49,39,31,27,22,51,55,61,64,62,58,53,51,35,29,68,70,68,62,56,55,60,67,45,37,91,93,90,77,61,55,62,71,59,50,106,113,114,99,76,62,62,68,72,63,123,124,145,130,100,87,75,78,82,82,120,136,173,164,127,103,85,85,87,86,4,4,5,5,5,6,7,9,0,3,6,8,12,16,17,17,15,13,8,9,27,30,34,37,36,31,23,17,15,14,45,48,52,54,53,48,40,34,25,21,47,51,56,59,60,59,59,59,39,31,62,66,68,64,58,56,59,64,48,38,92,96,94,80,63,53,56,63,61,49,110,115,113,97,74,62,65,73,78,64,122,125,147,132,99,83,71,73,79,77,131,148,188,179,139,112,92,91,89,87,6,6,7,9,11,11,9,8,1,0,18,16,15,14,14,13,12,11,12,9,29,31,33,33,31,27,22,19,19,16,36,43,52,57,55,48,39,33,25,22,45,51,59,63,62,58,54,52,33,31,65,66,65,62,58,57,61,65,40,38,90,89,85,75,66,61,63,66,51,48,108,110,108,98,83,70,63,61,66,64,119,127,140,134,94,92,69,70,81,79,128,150,180,179,132,120,90,88,81,79
19205375601690130835,SN,44,48,78,95,109,126,137,162,173,191,40,62,80,64,78,127,146,151,190,206,51,39,51,61,74,95,115,150,166,179,48,11,28,67,80,67,76,128,120,129,23,22,41,48,59,73,72,83,95,101,25,36,49,37,46,74,70,63,77,80,44,33,42,45,53,61,54,64,63,63,45,33,43,47,54,58,48,55,64,62,37,41,46,34,54,48,54,54,66,68,44,47,50,35,53,44,48,46,56,58,13,21,41,73,105,133,157,172,195,210,13,19,33,55,79,107,141,166,202,215,7,14,27,41,55,79,115,144,175,186,0,9,24,37,46,61,86,108,122,130,1,5,15,28,38,48,62,74,84,89,8,4,6,15,25,35,45,53,65,67,9,5,5,11,19,26,34,41,48,47,6,6,10,18,23,24,28,34,34,32,5,12,19,22,24,25,21,15,26,26,6,13,19,21,23,25,22,16,30,30,16,37,53,72,104,129,144,157,198,209,16,32,44,58,85,110,138,166,201,212,15,27,36,48,66,83,115,154,175,185,14,21,31,45,56,60,81,116,109,117,15,17,22,35,47,46,55,81,91,98,14,15,13,21,35,38,44,62,57,62,8,14,13,15,28,34,38,48,44,48,0,15,19,19,28,32,31,35,34,38,14,25,11,14,24,22,29,28,44,44,16,23,9,17,27,20,27,30,35,36,33,59,40,97,103,149,166,177,202,211,47,46,35,83,100,115,149,176,203,212,45,39,44,67,91,89,129,153,180,189,20,35,51,54,69,80,104,108,116,124,7,25,39,46,47,67,70,76,96,103,26,18,26,42,42,52,47,69,66,73,40,16,30,26,43,43,40,52,60,67,31,13,40,2,38,39,39,21,50,57,49,25,30,29,29,38,35,39,50,36,36,9,12,14,15,25,20,23,56,40
10708354522947107871,SN,23,39,45,48,56,54,44,42,26,3,28,41,51,61,72,70,60,56,25,4,41,45,61,90,114,111,83,58,29,10,47,47,79,137,174,162,108,55,28,12,48,63,123,192,209,174,110,51,19,7,64,94,170,220,188,125,72,33,16,8,77,101,167,193,131,62,33,17,18,12,69,77,127,146,87,34,24,20,16,11,56,81,90,67,43,35,31,23,20,20,53,71,74,54,39,39,36,25,24,24,26,36,37,56,68,63,59,40,25,2,20,39,51,76,86,77,72,54,29,7,35,51,66,103,123,110,90,58,21,2,50,62,82,138,174,156,111,57,26,11,49,76,117,183,212,175,114,52,22,10,53,101,158,210,201,137,78,32,10,2,64,111,156,183,148,78,41,19,16,10,65,97,120,133,99,46,32,27,12,8,62,81,92,80,59,42,31,22,16,14,54,70,77,65,47,35,26,18,16,14,29,28,39,60,71,64,53,49,31,6,20,38,61,80,89,86,72,58,27,3,28,51,80,104,123,122,91,56,23,2,42,56,88,134,169,160,106,53,22,4,47,64,114,178,205,169,101,53,19,5,56,90,154,207,196,129,64,36,14,3,63,103,157,178,141,75,30,19,13,5,57,92,126,125,89,47,24,19,14,8,63,96,97,78,49,30,31,16,10,8,57,86,83,64,39,24,28,13,10,8,8,23,44,63,73,72,61,50,33,5,28,36,52,73,90,90,74,57,33,6,40,44,63,96,124,122,93,65,29,5,36,49,84,135,168,155,106,63,23,2,41,68,121,179,201,166,99,48,18,1,59,93,151,196,193,139,72,30,18,4,65,100,148,171,143,86,41,23,16,5,57,90,128,134,95,43,22,26,12,3,54,93,91,74,55,36,33,23,9,4,54,90,85,65,47,31,31,22,10,4
43988813608553012581,AGN,48,22,59,60,37,60,13,31,29,33,30,41,37,3,32,63,48,56,42,40,33,18,39,36,42,35,55,35,47,43,56,14,24,41,72,72,55,33,31,32,37,49,26,45,177,218,76,50,25,28,16,30,42,84,195,225,63,41,30,30,30,6,33,52,67,73,33,41,64,62,24,45,50,11,18,17,39,54,4,5,25,30,66,43,29,22,41,56,46,48,15,8,38,31,36,30,26,16,36,38,64,43,45,39,53,52,26,74,45,55,50,46,57,55,53,67,106,32,47,44,75,40,79,57,56,57,96,52,42,43,60,82,45,63,121,74,100,84,83,62,23,55,69,53,165,212,103,87,54,47,8,55,57,78,150,183,117,49,72,57,51,36,72,76,97,93,58,47,26,34,62,59,53,65,100,41,59,45,40,51,30,47,40,59,58,83,51,75,67,61,31,45,34,51,49,77,48,73,62,57,5,15,32,12,33,11,0,21,18,19,9,12,13,12,25,19,19,15,12,13,21,25,15,16,10,20,21,13,16,18,8,15,12,25,56,85,24,8,15,19,8,4,14,53,159,204,60,23,7,10,22,15,23,46,149,181,55,33,13,15,17,15,17,16,47,45,22,19,22,24,17,19,22,30,19,0,46,28,17,18,19,21,5,13,20,9,16,23,17,15,20,22,6,13,20,8,15,23,26,24,29,19,75,11,34,46,12,37,58,51,46,21,13,65,3,58,33,0,73,35,20,16,44,68,46,76,46,53,44,25,8,65,22,81,92,88,38,19,8,16,65,12,72,73,210,223,114,35,28,16,36,59,22,99,176,199,71,14,76,56,3,25,26,49,104,101,33,64,36,29,72,36,0,59,36,31,65,56,46,33,56,24,10,22,39,51,44,25,37,46,27,19,21,24,17,19,30,33,32,42
49695398016705052204,SN,73,78,120,98,126,114,108,112,141,134,73,97,104,95,91,126,105,111,100,82,66,58,105,90,133,86,83,79,83,68,65,56,61,76,87,70,59,75,36,37,34,61,57,40,53,72,73,56,35,35,18,38,61,29,76,54,81,52,60,45,36,44,17,43,40,44,59,83,35,22,19,36,40,28,54,29,58,49,50,54,6,7,2,22,31,28,45,51,60,60,19,12,3,22,28,20,38,50,31,31,81,93,106,113,116,116,112,106,120,115,65,81,101,114,120,120,114,106,91,88,61,74,89,97,100,98,92,85,85,84,65,70,72,69,68,71,72,71,64,64,54,57,56,53,56,65,73,76,45,44,37,43,47,48,52,60,66,67,55,54,25,32,38,41,44,51,54,54,53,55,19,25,31,33,39,50,57,60,45,50,16,14,21,34,40,41,48,58,65,45,4,2,8,20,28,29,35,45,49,29,73,94,111,112,111,115,115,109,110,96,64,79,92,98,106,112,107,96,87,73,56,71,84,89,93,96,93,85,78,64,49,67,80,78,71,69,72,74,76,62,48,55,60,59,56,57,59,61,63,50,49,42,38,45,59,67,63,55,56,42,33,29,31,42,56,63,62,58,59,45,6,17,33,41,41,42,49,58,57,43,6,21,14,21,31,28,40,45,49,32,0,11,2,10,22,20,31,34,46,31,68,67,86,100,96,102,100,78,98,84,67,74,88,95,94,96,95,84,84,71,50,65,72,72,75,74,71,73,78,65,53,72,72,69,80,77,68,76,63,49,34,50,47,47,63,61,48,51,60,45,42,50,51,54,66,69,61,56,58,45,31,32,40,44,45,54,58,50,49,35,35,32,45,50,41,52,68,60,64,49,24,34,29,18,54,42,36,44,71,43,12,21,16,5,41,29,23,31,42,15
71944240035378859021,SN,100,71,20,70,45,55,98,69,48,69,75,22,54,46,41,72,64,63,70,89,94,69,24,67,48,88,62,29,82,96,52,29,79,58,67,72,61,77,97,107,48,47,34,75,50,71,12,31,49,57,12,55,42,49,55,13,60,79,62,71,72,66,61,28,25,87,24,79,32,44,37,63,67,21,41,82,36,57,44,58,72,64,42,49,41,47,87,71,61,88,39,65,50,38,40,76,104,46,64,71,58,45,64,38,59,46,65,28,55,47,83,88,87,46,41,53,53,81,57,57,31,58,18,27,42,66,38,59,30,46,78,84,0,29,54,69,61,44,64,89,47,52,50,64,59,68,90,97,70,89,94,21,54,51,85,106,47,19,59,64,71,51,80,65,76,76,65,91,43,44,45,83,44,74,95,49,58,58,58,62,62,48,77,79,66,70,58,52,50,77,66,54,68,77,66,64,65,52,58,86,17,55,63,66,89,80,38,56,70,66,67,64,54,101,40,23,9,55,86,81,31,58,0,47,35,75,37,52,73,64,89,26,44,46,112,16,74,36,75,57,79,89,35,47,121,42,30,57,49,26,55,59,33,34,63,64,76,50,70,54,63,79,54,91,48,54,30,67,68,67,47,14,77,57,74,81,100,14,32,45,76,60,59,52,73,69,74,65,47,29,48,47,46,28,52,66,75,54,65,47,38,79,74,80,56,78,48,87,53,9,66,47,79,76,85,54,57,72,59,34,48,38,58,45,101,47,33,63,56,33,66,42,64,77,55,65,62,55,42,38,29,59,56,71,58,59,10,40,51,52,108,57,63,61,27,42,79,102,55,55,60,45,63,57,71,59,57,68,44,69,78,56,58,41,31,65,68,43,59,84,81,46,43,69,61,17,72,45,68,52,68,65,36,54,28,44,79,26,43,8
35012345617243352301,SN,58,47,35,31,34,30,13,0,0,2,73,62,48,41,41,38,27,17,17,20,72,68,61,54,47,40,36,35,37,38,56,65,73,68,51,38,41,51,35,32,51,66,80,74,49,35,48,72,55,47,59,70,79,69,42,28,48,78,81,68,74,78,82,74,51,33,42,63,69,55,87,88,92,91,71,47,40,47,61,47,106,98,94,79,85,57,53,56,35,32,109,100,95,81,90,68,70,77,39,36,55,51,45,40,36,28,13,1,2,5,75,67,56,48,43,37,27,19,17,18,78,72,64,57,51,45,40,37,29,29,65,68,70,66,57,49,50,55,38,34,65,70,75,70,55,45,55,71,54,46,77,77,75,65,47,37,49,70,71,60,88,81,76,70,55,41,43,55,70,57,94,85,83,86,77,57,45,44,58,44,110,97,97,84,74,67,52,57,42,28,109,94,93,80,73,72,63,72,42,28,59,55,48,43,41,34,22,10,6,2,73,66,57,52,49,44,33,23,2,4,74,70,65,61,56,48,38,31,25,30,68,69,71,69,59,47,41,41,33,35,71,73,74,68,54,43,47,59,41,35,80,74,67,58,45,38,48,66,62,52,86,74,64,61,53,43,44,52,57,51,90,77,71,77,75,59,43,38,48,47,96,92,85,77,68,60,54,51,40,35,98,93,84,75,67,62,60,60,40,35,60,53,40,39,45,34,17,13,0,2,77,68,51,47,52,43,29,27,17,18,79,74,62,57,60,49,36,37,33,33,68,73,71,68,66,51,41,47,39,38,65,75,77,71,64,51,50,65,44,41,71,78,72,62,54,46,51,71,52,48,82,82,71,61,58,48,46,57,59,54,92,89,78,74,75,60,43,42,60,54,105,99,88,77,67,60,57,56,41,40,102,94,82,71,64,63,65,67,40,40
38455998119413142691,AGN,11,8,11,15,11,13,23,0,14,14,9,13,19,19,24,20,8,5,13,13,0,8,16,7,26,29,0,22,12,10,8,25,22,22,83,104,10,9,16,13,13,24,18,54,166,219,81,22,22,18,0,18,11,48,126,186,88,36,16,13,13,30,16,32,24,56,21,6,11,9,6,12,1,37,4,22,13,4,16,14,18,12,9,11,11,9,8,10,9,9,13,8,7,11,12,10,10,12,13,13,3,16,0,15,7,12,2,5,10,11,17,5,0,14,23,13,24,3,11,11,13,3,8,7,10,0,16,5,13,13,8,1,11,12,59,64,28,10,13,13,11,0,0,23,149,208,63,20,9,8,2,9,10,16,112,172,39,31,6,4,0,18,25,6,24,35,0,26,9,8,18,8,9,12,22,0,15,5,16,14,10,17,12,8,12,9,6,13,11,13,7,14,10,8,13,11,9,17,9,11,15,21,16,1,21,24,1,15,17,16,12,15,13,16,22,19,20,26,19,20,15,16,15,16,9,5,18,25,16,16,19,16,19,23,67,86,40,26,13,13,15,11,23,37,157,206,80,37,16,16,9,16,26,22,122,167,58,33,14,14,10,21,19,10,32,43,20,15,8,9,17,15,4,30,17,3,33,5,9,8,16,20,15,13,19,15,7,10,15,10,10,15,11,10,17,15,8,11,15,10,21,11,15,20,38,8,18,26,18,18,2,24,26,20,14,11,30,0,24,25,27,39,34,40,15,13,33,24,18,19,20,12,1,19,44,67,21,20,11,11,23,26,22,30,135,203,68,30,36,34,6,9,19,17,118,163,36,30,20,17,10,6,15,10,50,45,5,29,27,27,17,26,27,11,23,19,35,7,14,17,25,29,14,38,15,31,18,34,14,28,10,20,8,31,11,33,22,34,18,32
88375054866639959740,SN,4,48,49,28,79,53,69,63,67,56,40,71,60,50,69,54,65,65,75,81,62,66,53,67,73,70,63,50,26,55,69,52,53,63,61,55,60,50,34,76,77,50,72,52,45,27,62,65,33,72,73,38,70,53,73,55,69,54,50,71,55,32,59,56,80,78,64,46,61,61,46,49,69,52,36,47,45,67,51,36,54,74,50,77,59,63,50,59,62,61,46,64,38,64,47,55,46,58,73,73,80,63,43,42,40,45,61,28,65,53,41,59,66,26,0,101,85,74,60,54,63,101,50,50,6,43,82,68,73,74,55,46,73,76,70,58,44,56,49,52,69,57,53,31,50,82,83,85,81,81,47,83,30,65,62,80,71,41,52,52,59,46,42,51,44,79,33,78,63,70,42,62,50,52,60,41,56,74,61,75,41,81,66,76,64,57,62,79,58,57,37,71,49,64,58,52,54,64,70,68,43,38,85,86,65,58,8,83,23,39,28,60,41,30,64,45,66,28,94,61,50,75,66,97,88,94,58,52,76,31,40,66,21,92,52,59,44,57,41,34,56,49,72,56,74,123,73,44,31,39,31,80,39,81,86,88,90,0,81,59,72,57,40,71,30,53,40,55,80,38,98,40,80,61,57,52,61,100,43,12,68,58,40,45,53,56,57,76,62,43,69,74,31,57,50,74,49,84,91,72,62,49,75,45,40,53,63,35,44,33,71,36,23,50,40,74,54,0,53,28,66,74,78,88,46,60,69,61,34,26,31,79,73,16,65,47,13,55,96,80,61,22,84,57,71,122,103,62,78,51,70,78,69,30,51,101,36,59,62,44,86,81,45,50,79,116,91,101,88,64,66,59,51,65,69,28,57,34,63,42,44,46,55,23,74,53,52,29,52,74,30,61,67,51,54,44,33,35,31,55
94258742653860116171,SN,141,116,92,81,77,69,60,56,56,57,91,80,72,70,68,61,56,56,70,71,68,67,68,68,64,59,59,63,77,78,90,87,82,74,66,61,62,65,64,64,104,98,87,76,68,62,55,50,44,43,87,83,76,70,67,61,47,33,29,29,60,59,54,49,49,48,37,24,21,20,44,43,35,25,24,27,25,18,16,14,25,24,22,21,21,18,14,10,0,2,21,19,18,17,16,13,9,6,0,2,117,100,79,67,66,67,63,59,61,62,73,69,65,62,62,62,60,59,74,75,55,60,65,65,63,61,63,66,78,79,75,77,77,72,65,61,63,66,63,64,85,82,76,70,64,58,52,49,46,46,68,65,63,62,61,54,42,33,35,35,49,46,44,44,45,41,33,26,26,25,41,36,29,24,22,22,22,22,17,15,21,20,19,18,18,15,12,8,2,2,17,15,14,14,13,11,7,4,2,2,112,97,79,70,71,73,69,64,72,73,67,65,64,66,70,72,72,71,87,87,56,62,68,70,68,67,68,71,85,85,75,77,77,72,65,61,62,65,67,67,74,72,69,66,63,60,58,56,52,52,62,59,58,59,60,56,47,39,40,40,52,48,45,44,44,40,33,27,26,26,39,34,27,22,21,23,25,27,19,19,20,20,20,20,18,16,13,12,4,4,15,16,16,15,14,11,9,7,3,3,106,96,84,78,79,82,82,80,83,85,75,73,71,73,77,78,77,74,89,90,62,64,68,72,75,77,77,77,86,87,72,72,71,70,68,70,73,76,71,72,73,72,69,64,60,58,58,59,55,55,58,59,59,59,55,50,44,40,43,43,45,43,42,43,44,41,35,30,31,30,39,31,24,22,25,27,26,24,21,20,19,18,17,18,18,17,13,10,6,6,15,14,13,13,14,12,9,6,2,2
55178671845212036961,SN,37,35,34,93,73,81,82,82,98,55,44,67,63,74,84,101,74,118,67,46,39,64,45,43,97,58,163,111,55,44,44,51,59,53,40,88,133,121,70,57,45,65,106,34,65,63,68,98,59,60,32,49,30,66,48,72,36,40,12,46,67,0,33,45,59,79,32,28,0,46,89,70,36,75,87,46,38,65,18,65,89,81,54,29,44,41,36,94,73,73,49,83,49,55,67,27,24,37,65,65,49,32,84,9,66,81,68,68,68,55,57,36,67,61,84,82,101,90,76,60,65,54,34,64,100,156,218,155,77,68,74,52,31,78,86,81,171,185,71,58,38,70,69,44,58,52,98,89,81,64,56,39,37,48,93,58,62,74,75,62,37,64,63,50,39,43,68,59,53,47,58,63,44,77,35,41,71,45,30,11,85,50,57,22,35,47,39,51,53,46,57,26,48,29,55,70,49,51,31,29,55,42,42,39,4,43,54,49,36,25,39,31,31,53,56,116,124,76,62,43,26,42,42,62,70,150,213,174,76,46,29,57,51,56,46,109,213,205,87,49,35,49,38,49,45,57,121,106,93,53,36,44,37,49,62,38,52,44,65,31,38,49,46,42,75,47,38,52,50,24,44,50,42,28,84,64,31,44,72,53,28,54,41,49,10,47,52,28,36,43,51,46,32,70,30,33,38,45,36,44,0,67,64,9,74,45,53,76,53,66,32,88,0,47,60,130,94,70,56,68,54,73,48,103,42,136,223,166,66,67,55,63,65,62,74,118,218,194,65,46,75,33,59,80,43,93,130,100,92,63,47,60,54,46,47,60,29,81,69,48,48,34,26,21,40,52,43,50,52,46,33,74,33,49,52,64,40,53,36,40,55,53,35,67,19,79,53,61,46,48,51,28,46,31,36,47,58,46,46,48
