,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
5052,84569058964739900389,SN,19,37,28,38,8,14,18,11,47,30,25,37,30,51,29,26,16,0,37,16,44,53,55,81,65,52,39,19,41,21,49,74,105,145,133,100,76,47,25,5,29,69,134,201,215,172,122,63,44,25,17,46,105,177,228,212,171,98,42,26,21,29,56,93,149,160,157,100,52,32,22,26,34,33,64,73,89,48,46,26,20,36,24,25,9,27,38,20,26,29,27,30,16,33,15,21,30,27,26,30,12,10,16,15,3,1,7,5,8,6,16,13,18,17,6,5,10,8,13,10,35,38,48,45,26,18,21,18,12,8,37,61,103,124,108,78,48,22,14,9,15,52,126,195,213,176,101,33,25,18,12,27,85,169,224,217,146,68,31,24,21,10,31,84,134,152,124,79,30,22,15,4,10,30,49,65,65,51,31,21,7,2,9,2,17,11,22,19,18,18,10,5,12,3,16,9,19,16,8,9,10,6,9,6,0,4,12,8,8,6,11,8,16,21,13,10,10,3,8,6,26,26,41,48,31,13,9,6,1,0,31,48,89,118,101,65,34,15,11,6,15,45,118,190,208,167,96,35,14,8,6,23,84,169,223,214,142,65,16,8,7,7,32,79,126,147,117,64,29,20,4,6,13,20,33,57,58,34,20,11,5,7,9,12,15,17,18,19,11,11,0,1,3,5,5,6,7,8,7,7,9,11,14,16,15,13,10,8,6,7,7,12,17,20,19,15,9,6,9,10,21,35,48,49,37,23,15,13,5,5,26,60,102,123,111,77,41,19,27,25,12,54,123,187,208,170,94,34,19,16,15,31,80,158,219,211,139,69,28,23,24,15,28,78,135,151,116,74,18,13,15,8,10,30,57,68,56,39,26,20,10,11,7,12,22,18,11,15,11,16,9,8,2,4,14,12,8,15,6,12
5053,2703470450153082413,SN,4,0,0,9,3,0,1,4,0,0,12,10,8,2,1,11,8,0,0,0,0,9,13,5,0,7,10,4,1,1,21,22,22,24,19,4,0,9,2,2,32,41,35,28,29,16,1,3,2,2,64,123,121,60,25,16,8,6,3,3,126,202,191,94,30,12,3,3,4,4,104,150,125,55,29,23,8,5,4,4,53,53,47,34,21,13,5,0,0,1,22,25,24,17,12,10,7,4,0,1,5,0,0,9,3,0,0,2,0,0,12,10,7,1,0,9,6,0,0,0,0,7,11,3,0,4,7,1,0,0,19,20,20,22,17,2,0,7,0,0,32,41,35,28,28,16,1,3,0,0,64,122,121,60,25,17,9,7,0,0,124,200,190,93,29,12,4,4,0,0,101,147,122,53,28,22,7,4,0,0,53,53,46,32,19,11,4,0,1,1,23,26,24,16,10,8,6,3,1,1,1,0,0,7,12,0,0,7,0,0,10,12,8,1,5,11,4,0,1,1,0,5,13,7,0,7,12,2,1,1,22,15,23,28,13,4,7,5,2,2,32,35,37,31,22,19,13,1,2,2,60,119,121,58,19,19,16,6,1,1,115,202,188,83,25,15,5,4,1,1,88,152,119,38,25,25,5,6,0,0,41,43,38,26,16,11,6,1,1,1,23,26,23,15,8,6,3,0,1,1,0,8,3,0,8,3,0,5,1,1,15,9,0,5,14,4,0,0,1,1,0,9,12,1,0,7,9,3,1,1,14,21,24,17,9,9,9,2,1,1,37,27,23,32,31,11,1,9,1,1,60,114,109,53,24,16,8,9,1,1,107,203,182,70,23,20,5,0,1,1,92,141,101,35,34,19,0,12,1,1,43,40,34,27,19,11,6,3,0,0,25,23,20,15,11,6,3,1,0,0
5068,31357770039680726128,SN,49,87,60,88,43,18,65,48,48,38,20,90,6,51,100,101,82,45,65,60,25,48,90,39,66,51,63,69,36,35,92,67,57,78,50,44,68,43,53,51,85,13,99,37,76,54,51,61,83,74,50,38,75,73,29,39,77,64,69,57,128,27,73,43,65,82,71,13,63,56,65,65,69,65,79,32,0,20,51,50,64,48,43,52,42,58,58,91,33,33,71,61,62,72,53,52,33,53,67,67,29,76,24,66,103,81,32,61,42,39,77,39,42,75,22,43,30,1,49,34,37,76,73,55,104,81,6,49,60,30,48,31,69,107,51,61,41,29,70,35,102,44,113,74,98,15,109,73,102,73,42,96,59,93,104,70,52,99,106,88,50,26,72,126,56,70,79,21,68,55,24,32,50,7,60,60,42,42,59,46,51,86,60,108,60,47,75,56,46,57,19,60,42,98,57,49,79,59,59,59,67,34,47,72,66,77,93,78,69,55,69,63,49,40,52,71,57,23,44,44,64,62,46,47,66,53,24,19,61,74,81,70,58,54,46,32,42,70,40,58,71,81,99,80,39,42,58,42,42,53,68,62,92,97,56,47,48,17,46,47,82,55,54,63,48,39,53,64,57,52,37,63,66,56,61,62,58,63,48,42,41,55,49,89,65,65,49,59,64,60,46,68,72,110,79,76,59,75,76,72,115,62,38,70,60,64,50,92,60,50,58,2,81,49,92,76,67,42,56,47,84,122,51,48,41,74,48,27,96,70,49,31,83,72,85,0,75,67,3,33,33,53,114,79,95,66,0,39,61,41,58,51,98,47,64,100,67,39,33,40,40,73,62,51,73,19,38,79,84,74,58,87,71,33,39,74,50,41,31,52,52,72,49,67,30,72,105,83,46,61,46,48,41,96,52,51,77,84,49,64
5074,43046879901525840277,AGN,9,14,29,18,21,8,34,20,34,31,38,16,14,20,17,20,27,35,21,22,49,6,4,42,13,18,0,49,19,21,50,32,28,56,33,91,29,32,29,28,22,43,33,39,75,223,139,45,17,16,22,28,19,29,79,196,139,56,39,42,54,33,25,29,42,58,46,19,19,21,33,27,25,7,23,24,44,13,13,10,49,20,19,19,19,5,26,13,16,22,48,25,36,40,39,20,29,10,7,12,19,51,29,48,36,45,31,48,26,29,28,50,68,31,58,43,35,12,30,29,43,57,54,57,31,58,23,51,38,32,55,43,51,30,43,89,55,52,29,18,22,37,34,31,86,217,139,46,48,39,9,33,10,60,79,222,132,51,24,25,42,17,32,31,57,56,53,15,12,27,37,24,31,42,38,28,41,23,1,26,57,41,11,27,18,32,41,35,30,20,22,38,43,67,37,29,32,28,33,24,72,32,58,42,104,85,5,48,50,71,48,87,31,77,79,7,36,46,106,110,41,38,84,29,41,78,45,49,72,69,45,70,61,70,54,95,89,37,63,77,63,56,47,61,46,219,115,35,44,81,47,37,16,35,72,176,155,40,13,54,56,31,46,72,65,19,74,59,50,76,53,58,74,58,0,79,25,9,44,56,77,29,40,76,46,39,32,51,39,8,58,28,40,58,23,29,31,44,78,47,88,37,45,91,44,21,27,48,65,40,92,54,53,75,9,68,17,49,59,59,61,23,71,65,40,78,35,86,63,51,71,60,43,31,37,34,43,32,39,17,59,25,84,44,76,229,95,81,63,65,38,39,58,64,100,166,109,38,55,56,67,30,60,43,56,50,72,54,47,36,55,37,80,85,45,70,55,50,52,58,53,50,76,29,74,73,67,71,43,41,47,57,64,7,44,59,57,81,34,32
5079,62652119469851469023,OTHER TRANSIENT,10,0,12,8,2,9,4,7,4,4,0,1,1,7,10,7,6,6,5,5,7,21,9,5,16,12,8,11,1,1,0,6,4,1,58,86,30,3,2,2,14,2,24,35,142,209,95,26,10,10,1,0,16,13,87,147,58,7,11,11,9,10,14,7,19,33,18,4,7,7,6,8,0,19,18,0,19,1,8,8,3,7,8,5,5,7,5,1,6,7,3,7,8,5,5,7,5,1,5,6,18,27,51,39,45,49,34,80,42,47,23,45,21,28,61,44,38,72,21,24,46,19,23,37,45,43,25,16,40,46,9,13,62,40,85,107,13,50,34,43,93,13,56,73,146,223,108,21,47,50,17,42,43,41,86,103,51,16,35,26,12,18,33,39,24,35,52,25,28,16,53,27,36,19,15,27,7,19,23,13,25,37,47,24,33,32,2,31,3,20,28,39,46,20,29,31,4,35,9,27,7,18,16,12,5,10,19,0,13,15,5,1,8,18,21,14,11,21,7,9,6,6,17,5,13,18,0,26,9,11,4,18,27,0,51,98,40,18,12,14,3,10,18,17,117,190,97,20,8,10,11,7,10,18,89,135,74,26,8,10,15,12,10,9,19,29,23,18,11,13,7,10,8,14,13,16,22,5,11,13,9,10,8,6,8,13,14,11,7,9,9,10,8,6,8,13,14,11,11,13,15,2,21,7,0,29,30,0,0,0,27,12,12,29,17,16,14,9,18,17,13,19,3,27,13,16,11,32,16,15,22,37,16,21,34,78,13,2,11,11,9,12,14,38,111,198,82,44,24,24,20,6,9,18,65,116,22,13,9,8,21,25,18,20,31,37,22,43,33,33,6,28,5,18,27,8,28,18,9,9,15,18,23,18,22,12,30,8,9,14,14,15,21,16,21,9,27,6,19,25
5085,35766200275780643344,SN,55,54,53,72,62,88,20,50,50,57,68,43,49,66,45,74,70,46,97,64,75,98,51,80,50,74,37,22,25,19,33,45,60,39,100,69,70,60,41,72,82,41,69,71,51,59,46,47,67,63,78,28,85,55,88,60,56,67,64,31,56,69,45,76,76,97,36,73,46,46,73,67,22,73,31,79,57,48,2,40,69,26,70,27,45,54,60,57,42,55,67,32,74,36,36,50,55,59,56,69,58,80,45,37,50,60,71,63,70,65,83,68,60,62,30,33,67,45,38,31,64,46,56,65,35,29,67,59,82,75,54,62,61,52,62,39,40,51,40,35,52,60,69,53,80,64,50,41,74,72,64,36,76,68,77,79,85,42,26,29,87,45,86,69,69,59,70,44,58,67,66,47,72,46,78,51,55,84,13,27,73,56,49,34,42,41,60,45,47,42,44,45,55,51,55,45,60,43,63,59,32,53,27,41,70,78,92,57,54,69,82,53,96,55,47,74,59,63,32,46,68,82,32,45,58,75,54,58,61,70,42,22,56,58,30,58,69,77,53,58,31,62,75,45,87,39,72,86,53,53,42,77,27,90,73,53,117,55,56,50,22,65,45,67,40,81,56,84,61,54,62,56,45,26,65,52,83,32,30,17,42,49,75,56,64,67,6,60,58,64,47,60,65,33,34,69,13,63,49,33,63,69,46,74,52,66,40,56,86,64,76,48,35,45,51,65,74,74,28,33,42,39,71,49,40,16,62,80,80,58,54,47,53,37,71,40,43,45,76,55,47,78,62,51,88,64,45,87,58,57,55,86,51,62,109,99,52,85,34,16,41,69,62,70,76,63,43,75,71,49,86,39,8,22,53,69,57,37,49,39,56,90,53,57,61,71,77,71,82,83,43,85,53,57,58,70,84,85,13,10
5086,20328694956135531688,SN,33,45,59,69,79,90,97,99,115,115,38,50,62,71,79,88,93,94,110,110,40,51,64,73,82,92,97,96,102,102,35,47,61,74,87,100,107,107,112,112,32,42,56,70,86,101,109,109,108,108,31,38,47,58,72,87,94,94,95,95,27,31,35,40,52,65,70,69,81,81,21,23,24,27,37,49,54,53,44,44,8,16,17,20,30,31,28,34,28,27,0,7,6,7,16,16,13,18,14,13,21,49,65,70,84,95,99,103,113,114,28,54,67,71,83,92,94,98,96,96,35,58,69,72,83,91,92,97,108,107,37,56,67,72,86,94,96,103,110,108,32,49,59,68,85,94,99,108,104,102,25,39,47,57,75,83,88,98,99,98,20,30,35,43,57,62,64,74,68,68,19,26,27,32,43,44,44,53,44,45,12,13,17,22,28,32,33,32,25,26,2,3,7,12,19,22,23,23,15,16,18,44,63,75,89,93,92,98,110,109,21,46,64,74,87,90,89,94,102,101,25,48,63,73,85,89,88,93,102,99,26,48,62,71,85,91,91,97,104,101,23,43,55,65,82,91,93,99,99,95,17,35,45,54,71,80,82,88,86,84,11,26,33,38,53,61,62,67,65,64,8,21,24,27,39,45,44,48,43,42,6,8,12,17,22,26,29,30,26,20,0,1,4,8,12,14,16,17,16,11,28,44,65,82,90,92,94,96,106,105,23,38,60,76,84,87,88,89,92,92,25,39,60,77,86,89,89,89,89,88,27,40,60,78,89,93,93,93,95,94,23,35,53,70,82,88,90,91,94,93,20,29,44,59,71,79,82,82,84,83,15,20,31,43,54,61,64,65,65,65,5,9,16,26,35,42,45,46,45,45,4,9,18,26,31,34,34,33,30,28,0,2,10,18,23,25,25,24,26,25
5087,46775161170850001791,SN,5,4,5,4,1,0,0,1,0,5,11,10,10,10,9,8,8,9,0,3,24,23,21,18,16,13,9,5,4,7,58,57,53,45,38,31,20,11,12,12,95,98,97,88,79,69,55,41,23,20,109,120,125,118,107,96,81,67,45,38,123,140,149,140,124,109,92,76,65,56,149,168,178,164,141,121,100,82,70,59,100,112,125,133,134,128,113,99,81,76,47,57,69,78,83,82,73,63,67,62,2,2,3,5,3,0,0,0,1,0,9,7,6,6,6,5,5,6,2,0,23,20,15,11,10,9,8,6,4,0,53,52,47,39,31,25,17,10,11,6,94,99,99,89,76,62,47,34,25,18,121,136,145,135,117,99,79,63,45,37,136,158,173,163,140,119,97,81,66,58,146,172,189,177,151,127,106,91,80,71,94,104,119,131,134,125,110,98,82,80,38,47,60,73,79,75,65,57,64,62,2,1,2,4,5,2,0,0,2,0,9,7,5,6,6,5,4,4,3,0,25,23,18,15,13,11,9,7,6,2,54,55,52,44,36,29,21,14,12,7,96,105,107,97,80,64,47,35,26,19,133,151,162,151,127,103,81,66,47,39,146,174,193,181,154,127,105,90,70,62,144,176,200,189,160,133,113,100,86,77,94,105,119,130,131,122,108,99,85,85,39,48,61,72,76,72,64,58,57,56,5,2,0,1,1,0,2,5,0,0,11,9,8,9,10,8,4,2,3,0,25,20,15,13,14,13,8,3,7,4,53,49,40,31,28,26,20,12,12,7,99,103,101,89,75,61,45,32,23,17,138,159,173,162,135,106,79,60,44,37,149,183,209,199,166,132,105,88,71,63,140,179,209,198,164,134,117,107,91,81,86,98,115,129,131,122,107,97,88,88,35,44,59,70,74,69,60,53,59,58
5088,15788710656112297130,SN,64,49,46,0,5,41,23,36,31,44,42,38,52,42,45,45,16,26,24,25,59,54,48,44,39,23,18,37,37,38,81,105,99,86,71,51,48,46,6,15,101,156,160,127,102,90,76,46,27,29,119,181,202,157,123,107,68,30,57,42,110,162,220,203,169,128,54,28,61,53,102,120,180,178,155,117,57,73,27,42,77,107,132,129,124,83,69,35,35,31,70,77,89,92,87,42,41,29,46,43,42,30,20,29,55,34,10,55,10,24,62,38,34,37,48,42,9,1,41,36,22,33,64,45,12,19,24,20,23,28,85,83,84,55,42,57,45,27,12,24,86,124,132,90,66,45,21,41,42,30,110,164,184,154,135,91,38,50,40,31,86,164,220,181,116,64,32,45,21,27,85,118,163,145,112,106,75,38,34,17,42,86,99,115,103,70,55,15,25,25,44,80,80,87,74,50,49,18,23,23,44,46,6,32,33,25,32,61,36,31,35,65,44,47,52,42,27,14,55,50,39,65,47,24,38,35,32,16,42,37,58,80,87,67,81,53,45,38,52,47,107,139,157,121,114,75,54,47,31,25,132,186,208,152,124,99,63,47,39,33,101,172,218,192,157,128,60,39,50,44,84,132,169,169,133,105,40,48,59,51,68,107,115,124,106,83,37,33,59,36,59,91,90,95,82,69,34,36,13,10,28,18,7,42,53,46,37,31,23,11,34,55,34,21,16,24,43,21,34,11,25,70,22,67,14,37,27,23,31,13,60,87,79,82,82,32,42,0,33,32,84,149,132,122,88,89,79,25,13,10,110,155,210,147,149,84,100,54,45,24,117,160,216,202,150,96,48,39,53,30,73,125,199,169,142,121,65,36,50,41,85,101,115,131,137,72,58,67,26,26,53,78,88,89,97,49,36,31,13,23
5090,66390217476733052217,OTHER TRANSIENT,0,2,6,10,0,0,6,5,4,4,0,1,0,5,19,11,12,0,4,4,0,24,7,5,9,0,5,9,4,4,0,13,14,0,36,57,21,12,4,4,12,0,4,12,125,198,78,7,4,4,20,0,16,17,110,180,69,6,4,4,2,0,15,4,16,38,8,0,4,4,12,7,2,15,8,0,10,9,4,4,6,5,3,3,5,5,3,2,7,5,6,5,3,3,5,5,3,2,5,3,0,8,0,0,1,0,2,1,0,0,6,0,0,5,9,5,17,0,1,1,6,8,5,13,0,0,9,4,1,1,0,0,1,4,35,46,5,0,2,2,13,3,10,23,149,198,59,10,2,2,0,0,10,0,104,150,25,8,1,1,0,11,20,0,18,30,0,14,1,1,5,0,0,4,8,2,8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,5,0,0,11,2,1,1,0,8,0,1,25,9,2,0,2,2,11,7,3,12,0,0,14,6,2,2,7,0,2,8,25,47,22,0,3,3,6,13,12,23,171,209,49,9,3,3,0,0,11,0,111,153,20,3,2,2,3,1,21,1,1,23,7,11,2,2,0,8,0,3,16,2,0,1,1,1,2,1,1,2,4,4,2,0,2,2,2,1,1,2,4,4,2,0,2,2,3,12,3,0,3,1,4,2,7,7,2,1,0,16,18,9,17,0,5,5,11,14,11,16,0,0,14,14,4,4,0,0,3,2,35,50,14,3,6,6,13,3,13,33,165,212,63,5,6,6,0,0,11,4,116,161,29,5,3,3,1,17,22,0,16,31,0,22,3,3,2,4,1,13,10,0,7,1,5,5,4,3,2,2,4,4,3,2,4,5,4,3,2,2,4,4,3,2,4,5
5099,66606419548470499558,SN,140,147,158,140,126,124,104,97,87,97,116,133,154,130,102,91,76,79,81,89,120,136,155,129,97,82,68,74,62,67,106,112,125,106,84,71,49,46,51,53,89,99,122,114,97,81,53,46,52,50,37,60,99,99,79,59,33,34,42,37,27,41,74,75,64,54,37,44,31,23,22,15,26,26,31,37,27,33,34,25,22,12,12,15,12,14,12,1,9,13,10,1,3,9,9,13,14,4,12,16,115,136,147,136,120,111,106,99,92,92,116,133,141,126,106,94,85,77,89,90,101,117,124,113,95,82,71,63,59,60,86,100,111,106,92,77,63,53,51,50,76,89,101,100,88,71,52,40,47,45,52,63,76,82,77,63,47,36,28,24,25,32,44,54,55,47,37,30,25,20,17,20,27,33,34,27,18,14,26,19,15,18,12,12,25,28,26,31,20,14,7,8,1,1,13,18,17,23,11,5,148,166,175,162,145,134,122,110,103,103,124,143,154,146,130,117,103,90,101,101,109,125,134,125,109,96,83,71,67,68,105,116,121,112,97,83,70,61,69,69,83,95,106,104,92,76,60,49,41,41,45,60,78,87,80,64,47,35,34,33,23,33,47,56,55,45,36,31,26,26,23,25,28,31,30,29,31,35,23,23,15,10,17,16,22,17,2,17,20,15,7,3,10,11,18,15,0,16,10,5,106,135,149,133,120,121,114,99,83,88,99,120,130,121,113,107,88,65,68,76,99,109,111,100,88,81,72,62,47,55,80,93,100,91,74,63,62,64,55,66,51,67,84,89,81,66,48,35,32,42,49,55,59,65,73,71,46,18,41,45,41,46,42,35,44,56,45,22,34,36,4,29,40,28,24,34,33,18,29,26,12,29,18,34,23,25,19,9,24,24,17,27,12,31,26,30,20,4,14,14
5100,97750946692714343360,SN,34,23,32,17,12,19,6,16,3,0,36,29,44,38,35,37,16,17,16,10,66,58,64,60,61,63,47,45,28,19,102,98,102,106,111,107,89,78,49,35,118,129,144,165,172,154,124,96,79,63,118,133,143,168,176,158,138,109,92,73,84,96,94,115,125,115,115,96,74,54,30,47,48,74,85,75,78,58,52,31,12,18,15,17,32,37,31,30,25,11,7,13,7,6,17,20,12,9,24,10,24,18,17,23,23,17,12,12,9,4,40,41,48,55,53,40,29,25,21,14,70,69,71,74,71,61,54,51,42,34,99,100,105,112,115,106,90,78,63,52,115,126,147,171,182,167,132,101,78,65,112,123,143,166,182,174,143,114,86,74,78,85,94,106,118,123,113,99,73,67,36,48,60,68,76,82,79,70,48,46,11,27,29,28,38,43,38,37,30,32,7,19,16,9,16,20,16,16,3,5,27,26,21,17,18,18,12,3,17,14,51,52,50,45,43,42,37,30,17,19,59,64,68,67,66,63,52,41,28,31,83,93,106,118,124,116,92,70,48,46,107,120,142,166,180,170,134,101,75,62,104,116,138,165,183,175,140,107,94,76,79,89,104,122,135,134,115,94,84,67,40,47,55,62,70,74,70,62,56,44,22,34,12,44,36,30,37,32,28,27,11,25,0,25,18,18,29,21,14,13,30,37,30,13,48,34,31,41,15,0,34,48,34,33,47,39,14,20,20,7,69,79,53,65,68,76,45,51,38,26,97,99,85,102,117,121,88,76,68,55,119,120,138,158,191,170,129,89,68,53,120,119,149,166,202,180,155,115,83,67,71,73,92,110,124,124,117,100,61,47,30,43,57,83,67,76,66,62,72,60,10,23,28,32,38,34,30,36,48,29,4,19,25,27,30,21,11,14,20,2
5102,85639106395959809857,AGN,0,17,0,0,9,0,0,2,0,0,0,0,0,0,6,4,0,4,1,1,11,0,12,7,6,15,1,12,1,1,0,0,3,6,59,85,19,3,2,2,4,8,13,38,161,200,79,23,2,2,0,7,1,10,107,136,42,3,1,1,0,13,7,0,20,28,9,1,1,1,7,0,0,10,0,0,17,0,0,0,2,2,2,1,1,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,8,7,0,2,5,0,11,0,0,0,0,0,0,9,7,1,0,1,1,2,7,9,13,4,0,4,9,1,1,0,0,5,9,48,62,15,2,2,2,16,2,5,22,150,201,66,12,2,2,0,0,1,0,94,138,27,0,1,1,0,12,15,0,10,17,1,5,1,1,1,0,0,15,4,0,22,0,0,0,5,2,0,0,0,1,1,0,0,0,5,2,0,0,0,1,1,0,0,0,0,3,9,0,2,5,0,7,0,0,0,0,0,4,5,3,3,0,1,1,17,2,0,8,9,9,11,0,1,1,0,0,15,15,37,50,17,11,2,2,26,0,0,16,147,205,71,5,2,2,0,0,16,2,78,119,26,11,1,1,0,9,12,0,7,18,6,3,1,1,4,0,0,21,1,0,28,0,0,0,6,3,0,0,0,1,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,7,3,0,8,10,0,1,0,0,0,0,0,4,9,5,3,7,0,0,0,0,0,4,0,0,3,6,0,0,4,0,3,11,62,81,29,9,1,1,3,0,7,24,148,197,66,16,1,1,0,3,11,7,107,151,37,8,2,2,0,9,5,0,15,25,1,0,2,2,4,3,0,17,3,0,23,0,2,2,8,3,0,1,2,0,0,2,0,0,8,3,0,1,2,0,0,2,0,0
5108,69824530459321812587,SN,0,3,1,0,15,38,44,35,43,52,8,9,15,25,33,40,50,59,49,54,15,13,26,45,46,38,54,82,81,84,19,20,34,51,52,49,69,99,109,117,21,29,40,49,59,76,99,117,148,167,17,29,36,39,58,90,114,120,180,205,17,26,31,34,52,82,101,105,152,176,25,30,33,38,50,69,84,90,115,134,14,36,73,62,39,48,61,78,93,98,18,38,73,59,33,39,50,65,79,84,0,0,3,5,10,21,30,34,27,41,3,6,12,16,20,26,35,44,39,49,10,12,19,28,31,33,45,61,60,68,13,14,22,34,38,42,61,83,98,112,14,16,24,34,42,53,78,103,132,155,15,20,26,32,43,62,87,106,180,211,12,22,27,28,39,63,83,90,138,167,8,22,26,23,33,59,73,72,96,119,7,17,47,43,29,40,51,65,77,79,11,20,48,40,23,31,39,52,63,65,1,3,6,8,11,16,22,27,25,33,1,6,12,15,18,23,31,37,39,43,4,11,19,23,24,30,42,51,55,58,8,16,23,25,27,37,54,68,89,99,10,16,22,26,31,47,70,89,129,149,11,15,20,26,36,56,82,101,182,208,13,15,19,26,37,55,76,91,137,160,16,17,20,25,34,48,63,73,94,111,6,18,36,37,25,32,50,56,72,72,9,20,36,34,19,23,39,44,58,58,0,0,0,3,9,16,22,24,21,31,1,3,5,9,13,19,25,29,33,40,2,8,13,16,18,25,35,43,52,57,4,11,17,20,23,34,52,67,86,98,5,11,17,21,26,43,68,88,124,146,5,11,16,19,27,47,74,94,180,208,7,11,15,19,27,44,67,85,136,161,8,11,16,20,27,41,59,72,86,105,0,8,26,31,20,26,45,55,63,65,3,11,27,28,15,17,34,42,49,51
5109,99044932317845294850,AGN,19,9,11,18,0,18,7,0,9,4,2,15,8,15,17,16,12,24,11,6,10,17,9,7,10,24,55,19,19,12,15,0,12,16,19,97,186,70,21,14,8,0,10,19,26,108,201,87,18,11,3,11,6,8,16,33,67,33,19,13,0,12,5,11,13,12,8,20,17,12,9,1,6,16,0,24,16,9,9,4,4,6,8,10,11,12,11,11,7,8,2,4,6,8,9,10,9,9,5,6,64,36,22,10,8,23,14,5,10,6,20,16,3,4,31,18,19,38,15,9,22,19,14,14,44,44,83,58,19,11,11,0,16,14,39,109,208,98,32,25,10,7,29,18,43,126,229,113,24,20,0,12,10,0,15,33,78,43,17,14,2,14,12,11,30,16,21,43,26,21,13,0,0,17,16,16,15,29,11,4,5,8,2,16,9,19,7,7,11,8,5,8,2,16,9,19,7,7,11,8,91,43,12,15,0,23,12,8,8,4,27,24,5,15,23,24,22,39,16,10,6,17,12,12,17,34,73,44,33,27,16,7,22,19,16,100,200,92,25,18,13,2,16,14,15,101,202,92,20,13,3,12,6,6,12,29,66,35,24,18,2,10,4,16,18,13,12,33,14,9,20,2,5,21,0,21,21,31,16,11,8,13,4,10,11,6,17,12,9,9,8,13,4,10,11,6,17,12,9,9,84,37,11,18,0,20,9,8,19,12,25,20,1,13,20,17,15,35,14,7,7,12,5,6,12,27,66,39,19,12,14,0,15,15,15,98,198,91,25,18,12,0,14,18,20,104,202,94,20,12,5,14,11,15,19,30,65,36,17,9,2,13,11,24,20,9,10,37,22,14,16,1,8,24,0,13,21,41,27,18,6,10,8,11,17,11,5,12,1,1,6,10,8,11,17,11,5,12,10,11
