id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
82821487104876887689,OTHER TRANSIENT,18,19,32,38,28,23,25,22,7,11,21,21,29,28,16,17,23,20,13,24,21,19,22,23,22,33,36,22,17,28,24,17,17,22,35,59,65,48,42,34,25,21,20,19,32,74,117,133,80,37,17,19,24,20,24,78,166,226,130,59,13,13,24,26,24,62,141,203,148,78,22,12,20,30,24,31,67,98,103,48,18,24,22,28,8,27,35,40,40,38,10,18,19,28,8,24,29,32,26,24,9,9,16,24,22,12,6,8,8,15,3,6,11,14,12,9,12,17,9,11,7,9,10,11,16,22,22,18,19,14,13,11,8,12,29,46,51,45,33,14,7,9,7,8,26,65,110,138,67,24,5,10,12,8,18,69,155,227,123,57,9,9,11,13,16,50,125,195,139,65,13,2,2,14,18,24,56,95,105,36,6,0,9,5,8,21,22,34,30,31,11,6,14,7,8,18,15,25,16,16,0,1,10,23,25,13,3,0,10,1,3,3,6,10,11,11,14,18,6,5,5,4,2,2,9,15,15,11,8,10,3,2,2,6,21,34,32,22,22,9,0,4,5,7,23,57,96,122,64,19,0,6,8,2,11,62,151,224,119,50,4,5,7,6,7,40,117,190,124,59,8,1,5,16,14,14,42,79,85,36,4,2,2,4,9,15,18,20,26,25,5,3,2,3,7,11,13,14,12,11,23,15,15,27,31,23,14,13,19,13,15,17,21,25,23,20,23,28,17,19,9,17,23,22,22,25,28,28,18,23,9,16,19,21,31,47,53,48,30,20,11,18,20,19,35,75,117,140,73,32,12,22,24,16,28,83,165,226,131,66,13,18,21,16,21,60,131,191,138,77,15,12,13,17,20,31,62,92,98,53,14,9,17,24,18,20,29,31,39,39,9,5,13,19,14,15,25,27,25,25
20783288445493451706,AGN,21,19,26,26,1,24,11,10,19,20,13,30,24,18,36,25,15,24,19,19,24,12,30,23,25,11,32,11,18,18,27,3,28,34,72,93,59,12,22,22,7,27,19,30,163,214,66,40,26,25,5,31,22,21,112,168,43,33,19,19,15,19,22,14,18,39,24,9,15,16,8,26,7,10,35,5,28,15,22,22,12,8,17,23,16,15,22,23,12,15,16,11,19,24,15,13,19,20,1,4,20,23,10,10,14,36,11,26,25,28,34,25,29,27,19,32,30,45,19,20,37,14,32,40,54,56,40,22,31,29,15,14,31,24,66,72,56,42,20,16,26,32,37,65,193,205,99,13,26,22,12,42,39,30,103,121,66,41,13,12,18,20,20,21,37,59,29,16,24,27,28,0,5,25,1,31,31,25,17,22,26,32,14,19,18,28,10,11,9,2,27,35,18,21,17,28,13,16,17,11,8,29,20,8,37,9,18,42,25,24,20,19,14,6,27,23,16,21,9,9,22,30,40,20,9,27,15,37,29,30,3,19,28,23,47,81,18,26,16,16,26,32,17,46,152,190,57,19,21,22,8,28,11,23,111,129,29,9,12,12,14,35,33,16,39,34,21,27,18,19,31,15,15,12,29,26,40,8,23,25,24,27,20,19,33,35,24,18,13,6,22,28,22,21,32,33,23,19,33,30,41,15,8,43,24,18,53,7,5,2,18,16,43,19,27,37,1,36,23,21,27,24,34,27,31,39,15,3,20,18,23,21,19,16,28,50,44,20,25,23,30,11,30,46,177,217,51,2,13,11,30,27,27,26,92,117,43,21,31,29,32,35,10,29,31,28,44,0,21,18,0,16,20,7,25,29,10,33,15,13,18,13,26,30,18,24,34,24,34,21,19,14,25,28,15,20,29,18,35,20
35831691048731991448,SN,36,31,35,56,70,61,62,86,90,91,23,42,45,45,70,100,115,120,121,121,34,58,61,57,85,124,140,140,133,131,54,60,66,84,107,114,120,136,135,134,55,51,60,87,103,91,92,118,118,119,46,53,56,64,70,65,68,86,94,96,32,46,50,46,46,43,48,63,85,85,14,26,37,46,45,34,39,64,64,63,12,25,23,49,22,44,29,27,45,44,2,15,13,39,12,34,19,17,34,33,26,33,41,45,47,52,60,67,92,92,31,38,48,60,74,91,108,120,118,118,50,56,69,86,104,122,136,144,133,133,60,69,84,102,118,127,129,128,131,131,55,63,77,94,108,115,115,113,121,121,51,55,62,71,80,87,93,96,101,101,40,43,47,49,51,55,62,67,73,73,17,25,33,37,36,37,40,45,55,55,11,22,16,18,17,15,28,24,33,33,1,12,6,8,7,5,18,14,19,19,6,12,25,40,51,58,65,71,87,87,32,39,48,59,73,90,105,113,117,117,53,64,75,83,98,120,135,139,135,135,53,71,88,97,110,126,131,127,131,131,49,66,83,92,102,111,112,106,119,119,50,56,65,73,80,86,91,94,99,99,44,40,43,52,56,55,62,74,70,70,34,25,27,39,40,31,35,49,49,49,13,17,21,22,20,19,22,24,36,39,4,7,11,12,10,9,12,15,8,10,18,21,27,38,52,65,74,79,95,95,33,36,42,55,73,92,108,117,121,121,46,52,64,80,100,119,135,144,139,139,48,59,78,97,114,126,134,138,135,135,48,60,76,92,104,112,117,121,121,121,46,52,61,70,78,87,98,105,105,105,31,36,42,47,51,60,71,80,82,82,14,21,30,34,36,40,46,52,60,60,8,12,17,19,19,21,26,30,37,35,0,2,7,9,9,11,16,20,23,21
3502132694665925801,SN,4,0,0,0,1,2,0,0,2,0,0,0,2,6,8,8,7,5,4,3,0,2,6,8,8,6,6,5,4,3,7,7,6,8,10,12,12,11,8,6,7,6,8,16,25,30,28,24,16,11,4,6,11,22,33,38,37,34,28,17,5,8,12,19,29,45,63,75,52,35,3,6,9,14,29,62,106,138,81,59,2,5,1,19,34,67,154,220,135,65,6,8,3,17,25,49,127,188,140,69,7,2,0,0,0,0,0,0,0,0,0,0,3,6,7,8,7,6,3,1,1,3,6,8,7,6,6,6,4,3,7,6,6,7,10,11,11,11,8,6,5,4,6,14,24,28,26,22,16,11,1,3,10,21,32,37,36,32,27,16,2,6,12,20,31,47,64,75,51,33,2,6,11,17,33,65,108,140,79,57,0,6,3,19,34,70,157,220,134,64,4,10,5,16,24,52,131,189,136,66,2,0,0,0,2,3,0,0,0,0,0,0,0,2,5,6,7,7,1,0,1,3,5,5,4,3,4,4,2,3,4,4,6,8,10,10,7,5,5,4,3,2,4,12,22,27,24,20,9,5,6,4,5,12,22,31,34,34,21,12,5,7,9,13,21,36,54,66,44,28,0,4,12,18,29,54,89,115,64,44,0,0,1,12,31,63,137,219,117,47,4,4,4,10,21,44,110,186,121,52,0,1,4,2,0,0,0,0,0,2,0,0,2,3,4,4,6,8,0,0,4,3,3,3,4,4,3,1,0,0,6,5,4,7,10,10,5,1,5,2,3,3,6,12,19,23,21,18,12,6,5,5,7,12,19,25,29,31,23,13,8,7,7,11,19,34,50,60,40,25,2,3,6,13,30,56,85,105,53,37,2,1,1,11,29,62,137,219,105,46,7,6,4,9,19,43,110,187,110,50
69883361478129525344,AGN,19,3,19,3,16,9,14,23,10,8,6,0,0,6,22,14,12,6,19,17,5,17,16,20,6,5,12,21,12,10,1,4,9,16,25,67,32,18,15,13,30,0,11,37,114,200,94,21,14,12,12,0,17,22,77,143,59,6,12,9,10,17,34,19,21,24,24,23,22,20,12,11,0,10,25,0,28,20,16,14,12,2,6,10,5,5,11,10,4,6,16,7,10,15,9,10,16,14,6,8,28,10,8,0,47,16,32,32,22,24,33,28,34,38,44,5,37,39,26,29,37,17,5,26,30,15,26,13,32,37,17,14,17,39,66,89,46,37,28,32,15,12,21,42,131,196,71,42,40,37,28,18,17,15,101,173,52,26,27,16,24,34,46,26,27,59,35,41,38,32,33,12,10,30,24,34,46,5,12,16,36,24,29,26,30,36,24,27,12,26,30,26,36,29,26,30,23,32,22,36,12,6,18,13,15,0,14,8,4,3,9,9,0,11,25,8,19,8,9,8,9,35,16,20,16,6,14,26,13,12,0,14,5,10,39,69,18,10,14,13,20,0,3,25,124,205,76,13,15,14,9,0,11,8,80,151,51,11,16,16,14,11,35,12,18,31,18,25,14,14,16,1,4,12,21,0,14,6,10,10,15,9,15,5,18,9,17,12,8,7,10,4,10,1,14,5,12,7,10,9,17,32,23,31,17,31,29,22,40,41,22,27,1,45,3,27,34,34,31,36,46,31,31,35,24,11,50,42,23,30,25,14,31,16,66,74,50,18,31,40,14,36,25,49,116,214,68,32,25,35,11,40,31,19,74,163,36,28,20,28,33,41,52,15,38,47,23,34,29,33,18,12,10,48,27,15,18,22,14,16,19,17,43,25,20,45,28,19,17,23,31,22,38,14,9,40,33,30,19,25
87675546699192386482,SN,17,72,57,67,43,66,52,57,40,40,69,44,51,105,86,46,76,55,52,58,49,81,89,108,113,47,21,52,20,25,61,51,75,113,94,121,61,50,62,60,56,74,85,123,82,96,90,100,57,51,36,103,51,70,107,73,79,33,48,39,0,38,58,81,55,44,80,13,62,45,46,33,44,74,59,65,8,59,54,30,49,58,43,55,72,55,5,41,40,27,42,31,37,59,55,62,39,51,68,55,25,82,82,54,40,43,46,49,41,55,12,50,109,107,118,44,41,45,1,24,35,69,124,183,167,96,30,29,55,48,75,100,135,206,199,177,81,47,52,27,94,87,144,161,200,161,93,29,11,5,72,54,118,135,155,114,61,27,25,19,46,27,87,110,112,99,69,70,23,15,61,16,87,38,75,42,57,41,26,46,38,54,36,37,25,49,46,10,31,52,13,44,34,33,24,56,61,31,18,45,29,75,63,53,60,28,57,29,21,32,65,77,80,105,63,36,59,24,17,33,25,87,111,181,167,97,29,12,30,30,28,97,128,191,216,139,42,39,31,36,64,77,135,171,185,136,78,40,35,39,43,55,116,126,155,118,57,30,46,42,32,42,69,62,90,78,23,51,37,47,39,8,50,64,27,43,14,33,28,32,32,19,41,28,41,34,18,12,30,36,20,13,21,13,27,14,12,1,26,31,52,16,68,45,74,38,13,72,88,59,77,59,105,88,59,56,78,23,80,51,63,92,108,132,140,91,61,28,55,31,65,80,133,157,206,156,26,77,45,36,43,90,84,165,164,107,116,30,33,45,36,12,93,116,97,110,87,23,11,35,36,18,79,77,106,94,56,60,50,77,45,43,61,29,77,59,47,65,6,33,42,41,51,40,21,56,53,66,31,25,48,33,40,44,23,42,40,65,35,51
89037229902748003598,OTHER TRANSIENT,14,16,23,7,14,7,15,7,18,21,6,14,31,21,30,21,27,19,13,15,16,26,48,44,55,41,41,30,16,16,26,36,64,73,91,74,64,45,16,12,27,43,88,118,150,127,99,65,14,6,43,68,129,173,204,166,117,69,27,16,54,83,148,191,212,161,105,56,38,24,40,70,134,171,186,134,86,46,30,15,34,57,99,125,117,91,53,18,22,16,44,53,74,85,76,65,49,28,14,8,4,8,10,11,13,14,9,1,8,6,10,11,10,8,9,12,14,13,5,3,13,18,27,34,36,30,23,18,9,7,18,25,44,67,74,61,39,25,12,10,27,34,63,103,120,100,66,44,12,9,30,51,104,167,186,148,90,55,16,14,34,63,129,197,208,154,85,47,22,20,42,63,115,167,168,114,60,36,20,18,29,44,88,110,117,72,42,21,7,6,25,26,50,56,64,35,27,19,13,12,1,8,10,7,10,15,11,0,5,3,6,9,8,3,4,11,14,11,5,2,7,15,24,29,31,29,22,14,11,7,12,22,41,62,70,59,38,21,15,9,21,32,62,100,117,100,65,40,15,9,24,49,103,164,185,149,90,50,20,13,25,59,127,194,205,153,83,41,22,13,32,58,112,163,164,112,56,28,14,5,24,46,83,111,108,76,40,20,7,7,21,29,44,57,54,37,23,17,7,7,12,27,32,21,26,15,38,29,18,20,21,23,18,10,26,21,41,27,22,23,23,29,34,36,53,37,43,22,25,24,23,39,61,75,87,56,52,28,28,24,32,47,78,110,135,99,81,48,36,28,41,57,103,164,206,160,113,55,40,29,45,68,123,187,222,162,105,45,32,19,50,72,117,159,170,107,71,35,19,5,42,63,84,102,106,80,49,38,25,23,40,52,61,71,75,58,38,36,29,27
7881557123068307678,SN,13,9,0,11,10,23,3,20,11,11,19,22,20,12,14,19,29,21,13,13,24,12,20,37,47,18,44,19,17,17,20,11,53,137,117,21,29,18,18,18,11,33,99,212,149,28,11,18,14,14,13,32,60,133,90,35,14,9,10,10,13,15,14,23,26,29,20,6,12,12,3,21,44,14,22,15,14,13,17,17,8,16,3,25,17,17,14,11,17,15,12,19,4,26,17,16,11,7,15,13,15,10,21,8,13,22,4,19,9,14,5,8,21,18,20,27,14,5,8,10,11,7,28,62,51,26,21,7,16,14,22,18,69,156,126,40,26,18,5,1,16,34,112,208,164,54,26,15,22,18,9,36,93,135,96,34,17,8,7,5,17,23,43,40,24,14,4,12,11,13,28,12,23,20,26,24,0,19,9,13,13,13,17,7,28,16,15,12,0,12,14,13,16,6,26,15,16,13,6,19,7,16,10,2,24,24,3,21,10,9,1,29,27,12,12,12,12,15,5,5,9,19,20,47,43,20,26,10,8,9,16,12,48,143,122,32,24,10,13,13,10,27,101,209,151,22,11,13,10,11,12,26,75,132,83,9,14,13,10,10,17,12,22,29,14,11,20,9,12,12,11,11,27,19,8,16,13,7,11,11,9,14,16,13,10,11,10,7,12,10,4,9,11,8,6,7,7,4,12,10,32,28,20,23,13,24,4,11,16,16,16,41,20,19,23,35,17,16,22,22,0,31,13,41,43,21,6,11,15,15,12,28,53,148,116,27,10,18,10,10,19,23,90,213,142,33,22,16,15,15,17,15,65,139,65,13,26,13,13,13,24,24,33,48,11,17,25,21,10,10,13,24,18,19,22,36,5,6,18,18,9,10,26,21,16,17,7,14,17,3,11,11,26,20,14,16,8,16,25,11
64676210084675435661,SN,6,7,8,1,36,25,22,22,7,19,14,35,45,52,55,59,54,59,24,28,14,45,67,98,89,114,104,95,63,56,43,65,101,145,161,195,182,144,109,91,67,81,129,161,199,218,213,164,126,104,58,76,121,131,159,157,161,134,101,84,46,68,85,87,93,90,91,96,58,49,27,47,34,42,38,46,37,60,29,24,11,18,19,21,39,14,18,10,15,14,5,10,8,8,27,4,12,7,15,14,12,25,49,38,36,16,30,37,19,31,13,21,36,66,54,43,38,57,32,37,29,42,72,102,119,114,110,107,74,67,37,60,121,109,178,172,186,138,98,80,62,83,139,125,198,195,204,146,126,104,82,91,110,134,164,171,152,124,101,83,56,60,62,86,98,110,86,68,79,70,33,42,53,40,69,79,74,38,51,47,39,44,15,45,42,35,35,21,25,41,33,43,18,45,34,23,26,19,0,14,11,10,23,22,6,14,25,14,18,18,22,21,34,39,34,41,43,23,33,25,29,33,53,75,92,106,96,67,59,41,34,50,81,121,161,184,168,134,93,67,40,67,101,142,189,211,190,159,106,80,32,65,91,113,145,158,137,114,81,61,13,50,63,61,75,80,66,58,43,33,2,40,46,30,34,38,33,38,25,22,255,34,4,49,41,26,33,26,23,3,255,248,14,7,20,30,2,8,23,3,0,8,23,26,52,31,27,35,32,28,24,21,26,20,45,42,53,57,46,40,24,39,74,79,93,89,95,76,61,52,48,54,92,108,139,157,165,126,101,88,76,68,97,127,184,215,210,151,100,84,41,52,85,98,132,141,135,98,98,79,57,71,82,62,72,69,85,89,66,46,24,33,36,27,58,49,39,32,56,35,43,30,32,41,25,39,20,19,54,38,25,22,34,44,25,38,21,25,41,26
79292560674012153591,SN,33,15,35,48,69,58,26,66,90,83,43,58,40,14,67,59,101,0,39,30,51,79,50,83,69,22,79,70,38,29,48,70,56,60,50,55,30,58,62,53,87,52,107,83,76,51,31,59,84,75,75,48,74,69,44,91,76,0,31,23,49,51,56,113,51,57,44,61,64,57,19,64,61,33,67,57,8,56,43,38,53,77,53,78,39,48,59,55,67,36,58,75,45,73,45,61,74,67,60,28,29,18,56,40,102,0,19,33,5,23,65,53,25,55,40,35,89,49,47,87,46,62,22,57,32,57,64,48,42,66,57,50,92,97,74,53,8,36,78,59,68,26,117,144,97,69,62,68,50,29,16,36,54,116,89,66,76,61,55,68,0,60,26,74,74,40,32,32,48,65,21,26,47,78,71,56,74,85,73,61,66,70,59,49,54,51,70,61,69,63,63,78,53,67,47,65,62,60,39,33,72,39,45,20,66,30,48,29,47,11,28,84,70,65,77,3,51,20,74,27,38,40,34,70,29,62,61,6,42,18,74,88,117,73,76,46,54,50,31,43,28,98,120,216,78,44,57,26,49,43,48,93,80,142,103,72,73,104,67,10,30,36,68,125,63,61,36,71,83,28,70,64,50,41,90,13,82,82,57,50,83,45,77,35,62,32,70,76,48,6,66,55,88,77,75,62,77,92,79,36,102,70,62,33,38,81,70,36,15,27,63,80,29,43,61,76,70,35,55,55,63,26,37,24,33,68,55,45,75,38,70,0,85,66,33,55,61,23,70,36,56,35,107,150,82,52,74,2,25,37,65,85,84,125,68,66,44,40,44,56,64,62,44,49,42,60,34,53,57,41,22,27,14,45,82,32,77,0,62,50,87,82,79,58,86,66,77,42,36,36,72,73,76,53,71,43,53,22,49,30
17355823732545264965,SN,60,138,213,188,92,33,20,8,8,8,64,104,151,141,76,30,15,3,9,9,60,78,106,104,62,26,13,8,10,10,46,75,101,91,50,18,11,14,9,9,40,81,99,72,33,12,8,11,7,7,48,79,77,43,23,16,10,8,5,5,40,57,46,24,20,15,7,11,4,4,17,31,25,16,18,5,0,13,4,4,19,15,14,16,13,7,5,6,7,2,19,15,14,15,13,7,5,6,7,2,50,136,210,176,78,27,19,4,3,3,51,97,143,124,60,24,14,0,3,3,51,69,92,84,47,22,12,2,3,3,42,66,85,71,37,15,9,6,2,2,33,67,79,51,21,9,6,4,2,2,33,59,53,23,12,13,8,3,1,1,29,41,28,10,13,13,5,7,1,1,15,25,17,11,15,2,0,7,1,1,12,11,10,8,6,4,3,2,1,0,12,11,10,8,6,4,3,2,1,0,49,133,206,170,72,24,18,5,2,2,49,94,138,118,55,21,13,0,2,2,47,65,86,78,41,17,9,0,2,2,38,62,80,65,31,10,6,4,1,1,28,63,74,46,17,6,3,1,1,1,29,55,49,20,9,11,6,2,0,0,25,39,26,8,12,12,4,6,0,0,12,23,16,11,16,2,0,7,0,0,11,10,9,7,5,3,2,1,1,1,11,10,9,7,5,3,1,1,1,1,49,145,210,170,83,27,11,7,4,4,49,103,140,117,63,23,7,2,4,4,47,70,86,75,45,19,7,4,4,4,37,63,78,62,31,11,6,8,3,3,29,60,72,45,14,5,6,4,3,3,31,50,49,22,6,11,12,1,2,2,28,33,28,15,9,12,10,3,2,2,15,16,19,19,12,2,0,2,2,2,13,13,11,8,5,4,5,7,2,1,11,11,9,6,3,2,3,5,2,1
19599292045935503834,SN,7,32,62,165,216,132,47,10,13,26,15,17,41,103,157,121,48,31,19,33,28,13,23,29,59,61,14,24,11,22,32,29,35,31,43,48,39,64,32,34,38,54,60,89,100,85,91,94,50,40,165,174,163,187,181,138,119,81,53,38,206,200,180,155,125,98,68,30,11,1,130,122,118,59,27,50,45,40,35,31,47,36,40,29,47,11,30,18,9,11,25,20,30,25,47,17,42,35,9,10,27,35,74,165,223,159,64,37,13,23,14,29,48,99,150,121,50,18,22,23,23,30,25,42,77,73,38,23,37,30,42,35,27,37,52,42,32,44,48,41,49,59,72,86,90,80,78,89,44,43,140,163,175,161,140,124,106,86,32,37,217,210,191,153,111,85,61,36,29,32,145,103,72,59,41,30,37,44,33,33,49,30,35,27,29,15,25,19,16,15,27,11,22,20,25,11,21,14,32,31,5,20,67,163,221,153,51,18,17,11,10,9,25,87,138,101,44,37,18,12,16,17,20,49,77,50,13,12,19,13,20,21,15,22,37,32,24,34,26,19,32,44,55,64,73,70,63,63,30,24,142,150,157,154,133,101,65,38,20,15,220,194,163,130,93,64,40,19,11,7,125,95,69,51,33,23,14,0,13,10,52,44,31,22,22,22,14,2,12,15,27,23,14,8,9,11,6,0,7,11,48,48,60,160,222,147,68,36,20,35,18,47,40,93,128,115,69,47,26,19,42,61,37,28,55,65,61,47,51,55,26,27,41,35,78,49,39,15,15,21,58,49,50,51,67,62,58,62,46,26,117,147,150,157,103,112,58,50,41,25,190,189,168,124,66,80,52,47,12,8,152,97,82,4,8,8,33,32,49,24,56,34,41,30,38,9,1,22,38,37,31,13,26,24,42,24,23,49,12,11
59303591664845692092,OTHER TRANSIENT,23,4,17,6,7,23,9,11,10,15,17,13,13,10,16,13,1,15,12,12,0,12,10,20,34,26,22,21,14,5,5,21,12,16,27,60,86,41,28,11,21,22,16,14,31,134,204,122,42,23,9,2,15,18,33,141,200,114,29,17,10,0,14,13,14,56,61,19,13,12,25,4,16,17,24,27,12,36,15,23,7,11,26,33,25,22,22,15,16,16,14,17,30,35,23,17,15,8,12,12,14,11,6,19,11,0,10,11,7,3,0,16,0,0,11,25,28,9,13,8,3,23,13,17,27,21,21,17,21,15,6,8,9,21,29,52,77,54,27,20,10,1,1,5,35,146,200,111,31,24,13,0,11,26,41,132,182,95,30,23,0,0,7,28,20,36,61,30,21,14,2,17,3,0,11,25,37,24,11,5,7,15,13,39,21,19,19,11,8,7,10,18,14,40,21,17,16,7,12,11,14,5,5,7,1,1,11,18,8,6,0,8,11,15,19,11,8,20,5,2,0,11,12,10,19,19,12,15,15,10,5,7,10,8,25,74,94,66,20,11,11,0,14,23,48,153,204,140,35,23,13,0,15,25,42,145,193,118,40,30,11,4,14,12,17,68,89,44,18,12,5,15,13,5,11,22,25,23,15,14,0,4,18,31,29,18,16,22,10,10,6,10,22,32,28,14,10,14,10,10,3,12,9,15,13,13,21,3,10,12,11,16,1,8,17,9,20,29,11,10,9,16,1,12,25,13,17,23,25,20,9,10,8,22,39,71,92,59,19,10,17,5,11,23,46,145,204,131,40,29,12,0,12,22,36,134,190,105,33,23,5,4,10,22,25,60,84,35,34,27,11,14,5,20,25,14,25,33,16,11,11,17,25,31,31,25,17,11,15,15,11,17,25,31,31,25,17,11,5,6
25784358510172025966,SN,14,31,53,69,81,100,125,143,194,215,21,24,35,50,65,82,105,124,161,181,19,12,19,39,55,63,78,95,124,144,19,13,23,46,53,45,46,59,71,91,22,20,32,49,45,27,26,40,62,82,9,12,24,33,28,21,32,53,50,68,0,6,15,18,17,21,41,61,66,84,8,15,20,17,13,18,32,45,67,85,29,28,14,25,39,41,11,45,69,60,43,40,21,30,50,59,25,48,44,34,19,39,44,75,96,109,151,163,193,216,32,42,42,68,83,92,131,150,167,189,32,30,26,47,56,58,92,117,128,146,43,32,32,50,53,49,71,101,95,109,43,30,36,49,48,40,50,79,83,94,31,19,29,33,30,28,32,59,84,93,29,17,28,24,24,36,42,71,82,90,14,2,13,4,8,33,46,78,78,84,46,33,32,13,29,45,31,65,60,61,54,43,42,23,36,46,27,57,60,61,56,61,76,95,110,125,145,164,197,217,30,34,46,63,77,92,113,132,166,186,28,32,40,50,60,73,93,109,128,147,22,26,32,36,41,50,64,75,97,115,13,19,25,27,29,36,47,55,78,97,7,16,22,23,27,37,49,56,76,95,0,6,9,8,13,27,43,52,74,92,6,12,12,7,11,29,47,57,65,82,20,10,10,9,2,14,40,54,65,65,11,8,16,22,16,20,37,45,55,55,54,51,75,91,109,127,136,160,186,199,33,29,49,61,79,104,121,149,169,177,19,27,56,69,78,89,88,103,134,136,43,43,56,49,50,67,75,93,94,98,22,28,44,38,43,63,69,81,56,67,0,17,48,52,60,75,64,61,82,95,31,35,44,32,40,67,67,68,76,83,27,31,39,25,33,59,55,50,80,83,45,57,28,31,26,39,49,59,68,70,35,55,35,45,39,46,46,50,68,70
54524411617520817976,SN,19,84,50,63,56,44,46,43,49,74,58,27,105,64,35,64,62,42,56,65,59,0,92,46,30,81,45,21,39,48,21,82,80,62,87,84,16,77,27,49,64,39,49,97,60,62,65,37,31,52,93,47,57,62,80,63,58,45,71,76,53,46,80,63,43,25,50,55,41,44,65,90,55,80,79,82,79,49,20,38,46,48,28,40,51,74,63,64,56,21,82,72,35,30,35,59,55,63,54,14,33,71,54,92,50,60,62,52,59,58,25,41,44,107,85,12,61,88,45,42,58,42,101,86,99,115,70,80,95,91,94,87,85,134,108,64,28,51,44,43,37,45,33,112,143,109,59,25,56,61,90,43,64,68,99,45,44,109,54,67,29,49,41,35,95,65,77,48,50,68,71,13,22,15,51,64,22,96,49,69,61,49,47,79,41,37,46,64,49,50,88,48,28,54,45,44,57,60,39,38,78,34,53,110,53,14,28,73,40,74,68,88,96,132,85,56,21,44,33,71,29,50,98,134,102,75,48,25,46,78,0,71,142,153,171,74,47,97,22,54,27,50,114,153,142,76,54,60,25,65,13,51,18,43,73,79,26,53,43,75,23,50,57,45,27,45,65,80,61,88,61,63,86,38,80,28,31,8,21,58,54,48,43,61,29,38,32,50,49,55,62,71,76,66,59,50,69,53,45,50,34,30,72,70,62,89,41,60,44,95,67,35,93,110,55,72,63,71,51,64,43,51,81,100,76,71,48,65,65,38,48,79,84,104,113,102,52,49,66,33,91,72,83,117,92,85,56,32,35,25,75,49,49,70,53,37,15,57,50,65,26,39,41,34,47,49,11,89,40,61,0,14,60,42,32,83,49,66,45,62,34,14,59,50,70,67,32,36,55,58,60,45,77,55,73,63,22,35,62,64
