,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
6000,72458162430722654514,SN,81,74,49,66,16,47,59,34,89,99,50,60,119,74,39,67,79,31,48,36,52,88,88,28,58,148,11,47,49,41,64,76,50,44,93,99,86,56,79,67,55,0,38,40,110,149,89,70,58,25,57,43,22,53,136,193,103,77,78,64,51,6,89,40,79,100,79,48,28,39,47,97,68,75,118,84,60,49,63,57,48,71,81,34,116,44,29,42,59,65,78,45,22,5,135,78,48,49,31,37,55,22,34,27,38,16,9,22,7,29,2,42,41,11,25,57,74,40,34,28,0,43,21,16,30,61,73,34,40,36,17,29,4,30,66,97,59,24,25,20,15,20,18,33,113,191,99,35,56,31,25,12,26,37,136,208,95,37,28,19,39,7,16,39,122,124,37,23,15,28,27,12,13,29,93,60,12,15,27,25,31,21,1,56,87,41,28,33,11,8,16,44,26,44,65,46,36,14,21,19,15,16,27,23,22,36,28,7,23,18,7,22,35,27,34,36,45,18,14,15,31,21,11,8,53,72,56,0,4,9,22,17,26,21,58,107,62,33,15,18,25,3,26,43,98,186,81,60,18,15,45,0,15,49,135,220,76,34,37,32,23,16,42,49,108,125,45,26,13,12,17,22,35,24,87,56,36,16,21,26,15,29,20,41,66,49,27,15,8,8,12,25,11,23,42,28,22,22,20,21,31,53,61,54,51,39,68,21,42,46,58,46,23,38,64,66,80,52,21,35,33,52,35,43,62,74,67,58,25,45,24,61,32,26,81,140,78,24,40,53,8,66,60,42,100,174,109,70,55,57,49,40,36,54,156,214,111,58,33,31,48,27,61,74,141,151,64,55,52,49,60,26,64,53,102,103,39,51,43,37,0,34,37,60,89,68,42,33,36,39,37,43,20,35,57,30,20,37,50,54
6010,52251954799049851877,SN,44,29,56,17,71,36,33,24,93,72,57,60,111,47,45,37,13,29,93,70,68,56,41,64,62,26,49,65,71,54,73,82,51,60,76,65,73,22,48,37,77,25,79,54,62,48,38,113,78,60,118,71,65,7,65,94,54,50,51,32,31,72,62,77,100,60,58,89,48,33,14,61,39,22,33,49,19,69,68,41,77,69,48,41,48,36,64,84,55,88,91,69,75,86,89,36,48,51,25,58,53,53,12,83,0,45,73,60,78,40,39,20,41,17,31,96,92,71,104,87,33,39,57,46,54,8,57,93,64,68,34,67,50,19,43,96,71,0,61,79,95,21,102,103,61,97,8,77,20,40,66,79,19,74,42,1,77,42,53,61,71,71,67,42,45,86,74,69,67,56,82,63,87,82,89,120,0,29,77,46,35,96,45,50,69,70,97,22,106,120,37,20,22,76,76,36,62,94,74,88,65,52,54,37,44,43,65,57,50,50,63,56,44,66,44,73,58,71,73,55,55,63,69,20,30,76,71,47,59,26,53,26,56,45,82,76,64,72,85,56,72,56,32,41,42,72,45,73,76,64,85,110,63,8,20,71,74,56,55,50,36,48,24,5,54,30,56,45,50,32,85,114,31,26,36,52,81,83,86,51,77,78,64,59,66,57,53,74,33,61,77,65,54,58,67,66,66,75,61,89,26,52,36,69,44,42,79,65,54,60,38,47,0,103,93,1,34,60,69,58,23,30,68,62,20,56,58,60,78,68,31,90,56,26,27,47,44,55,54,61,70,63,58,70,51,70,68,49,57,75,27,66,81,43,56,90,37,83,99,121,38,73,43,68,38,6,36,51,51,55,65,88,62,61,73,74,41,53,57,29,71,91,73,92,63,51,46,67,2,61,50,64,67,70,80,56,65,67,10,69
6031,70012194637180692660,SN,37,55,31,16,41,14,41,54,41,15,39,43,15,11,14,42,29,40,36,13,10,20,45,45,29,59,22,17,44,25,29,25,87,98,110,104,87,50,26,9,54,45,102,177,214,179,148,68,64,50,54,58,84,183,181,151,114,58,22,13,58,52,55,86,54,51,55,64,22,18,32,16,55,36,33,25,28,39,27,27,18,15,15,45,16,56,28,24,62,37,13,13,29,29,25,38,27,27,33,7,5,0,0,5,19,23,13,0,11,14,9,15,22,23,22,21,21,21,14,13,8,12,18,22,22,21,22,23,16,12,16,20,41,77,105,100,68,39,26,20,32,49,98,167,209,188,122,65,38,32,28,46,89,141,162,135,82,43,32,28,16,19,33,50,50,33,18,14,13,12,16,12,16,25,25,18,21,31,1,4,22,4,24,12,20,19,18,11,7,5,18,0,19,8,16,14,14,7,11,9,18,26,21,13,12,9,9,19,17,18,8,20,20,18,26,26,14,7,17,17,16,25,21,16,27,33,29,26,27,26,17,18,25,56,91,88,57,37,24,22,42,41,76,159,221,191,111,59,29,27,22,29,63,125,156,119,63,41,30,29,15,28,39,45,43,26,19,32,11,11,6,19,19,16,26,29,16,8,11,12,31,18,16,18,11,12,17,15,20,20,27,15,14,17,12,14,20,18,18,18,20,23,19,18,21,16,18,33,9,19,11,13,8,11,26,25,9,1,12,16,24,30,25,22,32,36,30,30,15,11,3,14,32,63,88,79,53,43,37,26,21,30,76,161,217,184,105,55,25,11,24,29,61,126,167,133,67,32,40,32,22,31,36,41,46,35,22,24,28,32,12,32,32,19,23,31,26,21,18,31,17,13,17,5,4,45,21,22,10,24,23,18,21,10,7,44,12,8,12,25
6034,91148629064704185386,SN,2,12,41,67,74,74,62,41,49,39,13,22,43,61,67,71,70,61,56,45,19,34,56,68,68,66,68,71,74,55,31,50,65,68,67,71,93,122,113,80,52,64,61,51,58,83,138,200,151,105,58,67,56,47,61,83,131,194,148,102,54,62,49,48,68,70,83,123,108,74,59,59,37,38,65,62,57,84,73,52,41,48,45,43,49,48,47,55,58,58,41,48,45,43,48,47,45,53,58,58,0,15,30,50,69,65,53,52,58,37,4,22,40,59,75,70,61,64,60,46,17,36,51,62,69,65,67,84,79,61,27,44,55,59,61,68,98,139,124,87,33,47,53,55,63,87,144,207,169,109,45,50,50,52,63,88,144,206,164,103,54,50,45,50,62,72,99,138,116,79,52,44,38,52,68,65,67,84,77,64,38,50,48,43,49,52,53,61,63,63,39,50,48,42,46,48,48,55,61,61,0,16,27,41,59,62,55,55,52,41,3,21,36,51,69,72,66,68,66,50,14,32,46,56,68,71,74,87,92,65,23,41,51,55,63,76,105,140,133,91,29,44,52,54,65,93,148,206,168,116,38,48,50,51,63,91,146,205,161,112,42,46,45,49,60,72,102,142,120,86,36,37,39,50,63,64,71,92,86,66,31,43,44,41,49,55,58,66,64,64,36,47,46,40,46,48,49,57,60,60,3,15,22,36,57,62,54,52,56,36,3,19,32,47,66,70,65,67,64,49,10,29,43,53,64,68,74,90,86,68,17,37,49,52,59,73,106,145,131,93,22,40,49,51,61,90,150,211,174,114,33,44,47,48,60,89,148,209,169,108,40,42,40,45,57,72,103,143,121,84,36,34,32,44,62,65,72,91,79,67,29,40,38,36,46,53,56,63,62,62,35,45,41,36,42,46,47,53,58,58
6042,97172585420042553752,SN,23,28,34,18,26,48,36,24,24,30,12,35,59,46,36,33,25,41,30,44,32,47,60,53,52,37,16,36,58,59,14,30,46,56,87,93,66,75,28,33,37,68,101,112,138,142,100,79,64,63,26,50,103,146,195,219,169,113,68,55,50,35,75,124,169,201,161,98,41,39,41,8,41,78,97,133,135,107,63,53,65,15,25,48,48,79,59,71,32,63,41,26,16,6,0,50,39,12,39,71,36,21,27,44,53,29,17,66,48,59,36,22,37,19,44,14,10,29,31,39,29,35,51,30,38,33,26,34,38,43,20,51,61,83,58,89,59,71,30,25,27,48,75,133,130,157,106,95,45,22,39,30,88,148,208,210,163,112,50,9,40,21,81,123,192,196,166,108,72,28,30,23,58,87,110,138,116,79,64,25,36,37,37,38,45,52,52,47,43,48,39,40,39,39,44,50,49,44,27,21,26,23,37,32,7,14,28,12,13,5,13,25,13,10,28,21,11,29,35,23,17,24,14,21,43,32,21,43,28,11,26,16,42,67,61,62,63,42,27,8,18,24,66,109,128,141,115,54,52,35,14,50,76,127,208,221,151,90,32,18,19,46,63,111,188,199,142,97,49,37,20,8,37,79,97,112,105,67,30,19,20,23,42,33,42,48,66,54,38,39,26,26,41,26,28,25,32,12,4,4,57,81,37,25,3,33,66,63,22,46,67,9,39,3,30,52,24,49,32,40,27,47,75,69,56,19,54,79,72,27,25,67,8,65,80,71,75,0,24,47,40,64,93,111,125,162,95,50,71,49,51,23,102,119,192,218,137,104,43,23,46,34,61,115,182,170,152,116,63,33,43,55,38,90,97,96,95,82,61,77,55,52,76,41,72,79,46,73,50,27,43,64,61,42,61,43,45,56,72,53
6046,56157071474996771737,SN,47,8,65,36,23,82,36,69,90,57,60,31,40,66,95,44,20,30,79,55,43,101,23,23,46,84,88,45,90,79,0,26,105,46,68,52,45,42,52,53,66,57,0,86,89,67,108,48,76,83,45,0,63,32,63,72,89,32,44,49,97,34,42,51,73,87,72,32,63,61,93,68,40,38,100,82,117,62,102,96,15,50,41,49,60,71,37,80,82,66,45,40,64,62,74,71,63,61,83,73,46,47,55,57,64,71,52,38,47,31,11,60,78,8,42,88,79,0,67,17,32,57,83,71,59,42,58,67,68,68,28,43,25,59,24,33,28,52,74,102,34,69,45,65,35,60,57,54,43,28,47,68,77,89,85,52,81,85,100,101,22,37,31,30,65,52,78,35,48,74,44,61,45,71,75,63,97,97,91,73,30,59,68,47,65,72,55,20,59,54,46,71,44,34,24,67,63,66,82,79,47,74,70,70,61,12,107,104,68,60,85,15,29,52,35,17,78,54,72,85,52,61,29,51,26,81,23,52,2,52,37,48,89,68,33,74,81,75,53,117,80,73,36,82,35,79,58,52,54,85,0,60,53,46,78,52,75,84,54,61,56,70,38,74,45,88,77,11,75,73,17,70,56,64,33,38,60,120,24,21,71,44,70,54,52,72,78,35,46,46,44,47,81,49,36,50,65,43,48,48,72,57,69,99,54,63,68,36,81,73,33,60,33,2,35,57,46,28,70,67,46,62,72,55,90,78,58,31,52,60,57,68,75,49,60,52,49,60,55,63,6,85,72,27,54,71,23,56,45,45,63,80,64,44,51,88,54,81,75,72,53,7,52,78,64,75,51,36,69,66,27,7,45,26,51,72,61,57,57,58,42,44,34,71,44,71,63,78,63,65,58,56,50,74,49,58,48,55,49,51
6052,30496396721875513434,OTHER TRANSIENT,0,7,5,3,10,10,8,14,12,14,4,9,3,0,8,12,15,25,21,19,2,6,2,3,16,26,35,49,41,37,1,5,3,9,26,37,50,69,81,78,7,9,5,9,26,44,69,99,170,164,8,9,3,7,28,58,104,151,214,199,3,6,4,9,28,59,112,168,212,194,0,6,7,10,19,38,84,137,140,125,7,6,5,6,12,26,45,58,71,71,2,2,2,2,4,13,27,36,40,40,0,2,4,4,5,9,11,12,16,10,6,5,2,0,2,8,14,18,26,17,4,2,2,4,10,20,30,37,39,31,1,0,4,12,21,32,45,57,72,67,6,4,5,12,23,40,67,90,164,155,8,4,3,10,24,54,103,143,209,190,5,2,3,9,21,52,108,158,206,181,4,4,6,8,9,29,77,125,135,110,5,2,2,7,14,23,37,49,63,63,7,3,2,6,9,15,25,36,35,35,0,6,4,0,5,5,5,12,12,8,3,9,2,0,2,4,8,18,16,10,1,6,2,0,10,16,22,36,40,33,0,2,2,7,19,26,35,53,66,60,0,4,2,6,19,32,54,82,154,144,0,3,0,3,21,45,88,134,209,187,0,3,2,4,19,44,95,149,200,171,0,6,7,5,9,23,65,117,130,102,1,0,0,4,10,17,29,40,54,55,2,0,0,3,6,9,18,27,27,27,0,8,7,5,12,13,12,18,18,11,9,11,3,0,10,14,15,22,27,18,10,10,2,3,17,24,28,38,46,39,4,9,7,10,22,30,40,57,66,62,5,11,11,11,20,32,57,90,156,146,5,10,9,10,23,46,91,141,210,190,5,8,5,9,25,51,99,151,199,174,8,9,5,8,20,35,71,114,130,107,6,5,7,12,17,23,36,49,64,64,7,6,7,10,12,15,25,36,34,34
6053,65013912206904012840,SN,95,27,72,12,64,50,59,79,16,44,36,62,108,69,94,90,32,88,110,87,115,64,55,50,90,65,68,68,0,32,2,16,60,91,22,40,33,74,53,40,47,45,102,0,50,105,71,83,65,58,42,72,55,56,44,89,63,22,18,69,60,41,20,86,62,45,89,35,86,84,78,40,28,54,15,75,15,74,39,94,46,42,64,34,63,75,56,75,78,105,56,28,58,66,92,60,29,68,78,105,4,66,28,74,30,3,56,75,62,64,91,16,55,54,82,38,76,87,73,47,13,54,42,47,53,79,51,12,66,46,49,50,72,91,22,38,95,97,70,87,98,31,20,30,49,78,0,44,41,63,69,66,62,48,10,95,84,80,81,72,32,80,62,48,74,23,24,20,109,99,39,58,34,81,57,96,48,117,87,109,44,53,68,0,34,55,90,38,113,120,57,35,54,22,58,46,76,50,87,94,36,70,61,65,96,88,32,58,81,38,54,73,78,59,57,51,54,103,69,46,13,30,41,3,86,49,51,102,73,57,48,52,35,65,20,65,64,125,54,31,26,51,57,46,96,69,42,85,20,8,62,27,17,33,48,81,71,67,61,77,54,65,86,47,91,66,63,74,83,114,37,42,34,44,42,82,60,64,130,155,67,46,54,45,47,47,65,49,128,156,78,58,61,46,50,58,78,57,94,111,43,82,57,80,59,48,60,57,27,57,63,38,50,12,38,60,64,87,77,63,89,13,62,75,73,54,45,64,65,41,65,29,40,77,60,52,34,87,48,54,76,93,80,20,26,63,0,56,52,58,22,67,16,36,41,8,86,0,108,84,87,30,83,76,52,59,71,42,65,51,0,70,41,70,78,52,43,47,91,121,50,53,52,30,42,45,46,75,106,115,72,71,57,43,49,60,49,73,80,87
6063,73655064313514887365,SN,21,36,54,47,0,72,75,74,79,78,0,71,72,36,54,98,90,55,75,76,63,38,31,51,75,26,73,91,67,71,0,67,65,19,68,55,60,48,55,60,64,9,35,54,55,81,87,53,68,71,12,51,100,90,60,79,60,77,67,67,74,64,62,62,50,85,80,47,43,38,22,76,74,82,82,44,43,58,50,43,62,65,81,80,58,16,40,47,54,50,44,55,76,75,57,20,43,44,51,53,27,45,45,21,62,38,37,6,62,71,31,28,60,40,44,43,9,39,26,30,37,7,36,21,57,66,52,81,62,62,45,44,77,34,67,8,65,67,59,62,40,21,63,50,95,27,71,62,51,56,104,16,36,54,93,81,46,53,72,73,60,11,44,55,69,90,77,96,55,46,32,37,60,48,76,73,90,30,60,41,64,65,61,87,80,69,56,81,72,65,57,69,61,71,65,70,60,74,60,52,33,68,77,58,52,56,50,41,67,67,33,60,66,49,37,38,54,75,24,33,67,60,46,44,54,54,55,66,64,53,52,67,72,68,59,44,44,62,57,69,64,56,41,47,73,77,50,27,96,65,58,69,66,58,59,56,50,50,34,50,75,69,64,76,91,79,56,50,96,66,44,55,81,112,115,80,59,70,55,42,60,51,64,118,75,103,66,60,35,24,67,55,63,109,55,69,20,9,35,25,42,58,36,75,54,42,60,51,60,61,47,61,56,72,77,58,69,58,61,62,71,71,61,35,63,60,83,95,42,42,60,40,15,4,69,85,53,34,49,47,47,64,43,23,28,47,39,69,57,57,53,67,50,80,94,95,42,17,47,48,44,59,53,81,84,63,54,31,54,56,30,48,62,92,100,54,74,43,62,65,64,70,109,94,70,72,56,63,41,47,32,47,93,80,63,74,63,67,46,51
6064,22970746179033697651,SN,48,35,40,55,42,9,4,26,26,28,51,49,37,37,47,37,19,14,17,19,58,77,64,50,55,40,23,36,22,24,112,183,174,100,56,31,20,39,42,45,103,207,199,90,38,39,30,24,29,31,63,107,96,52,45,44,31,30,20,22,74,66,53,56,64,50,35,39,47,49,48,72,73,51,50,70,67,43,53,55,58,77,76,46,61,51,49,45,45,53,54,75,76,49,66,60,59,57,48,50,20,30,18,17,17,15,18,3,25,13,31,26,8,27,40,20,19,27,14,5,41,75,55,36,37,24,21,25,24,18,86,192,171,73,36,43,40,18,31,27,108,216,196,88,38,37,35,17,18,14,67,111,94,61,41,16,19,35,19,13,43,46,33,46,47,25,33,52,32,23,46,57,45,39,35,32,40,30,33,21,37,32,41,46,47,20,34,21,25,31,43,36,41,44,45,21,38,27,30,35,15,14,18,11,1,16,22,0,7,7,23,23,18,13,11,7,5,8,0,0,34,58,32,5,27,32,10,9,4,4,74,187,174,64,23,17,9,24,14,14,86,212,200,73,20,18,8,16,15,15,41,92,72,18,23,34,15,2,14,14,23,34,36,26,18,13,13,16,17,17,42,25,29,37,26,22,22,11,17,17,32,32,22,32,30,19,30,33,21,22,41,39,27,34,29,14,24,25,13,13,39,45,21,28,27,35,20,37,21,2,46,35,37,52,18,24,27,24,51,38,47,59,52,38,20,42,37,15,10,8,76,189,174,66,21,22,19,42,32,41,93,203,190,75,31,23,21,40,26,40,65,71,74,45,40,44,46,17,22,34,50,31,53,49,38,22,39,26,37,40,61,56,50,29,49,26,23,27,32,28,41,38,40,23,24,40,33,32,53,39,57,49,52,40,41,53,45,47,48,34
6065,46052927722213872392,OTHER TRANSIENT,0,10,4,4,5,6,13,0,6,4,6,2,3,18,8,0,17,18,10,4,10,0,0,17,17,35,62,39,22,12,4,4,2,11,45,127,156,79,32,19,0,8,8,17,67,171,202,110,30,17,2,5,6,18,45,104,130,76,24,14,4,3,0,10,15,25,39,20,14,9,2,6,0,8,14,11,17,5,2,0,4,2,2,3,6,8,8,8,3,5,4,2,2,3,6,8,8,8,3,5,4,1,16,35,24,0,0,16,1,0,4,23,34,14,0,10,20,3,8,3,29,20,21,12,10,48,65,32,18,10,35,5,3,17,53,128,152,97,26,16,4,3,9,11,62,175,202,122,28,17,0,0,10,14,40,108,130,83,21,13,7,0,0,14,18,26,33,29,10,6,0,1,1,0,8,19,15,0,1,0,0,2,2,1,4,7,6,2,1,1,0,2,2,1,4,7,6,2,1,1,0,4,0,0,1,6,16,2,6,4,10,6,5,20,11,2,21,21,13,9,5,0,0,15,14,30,55,31,22,14,4,5,5,14,47,128,157,81,28,18,2,12,11,17,65,170,204,116,28,18,2,6,5,13,36,94,125,74,20,13,10,11,8,17,17,24,42,27,11,7,0,4,0,10,13,8,16,8,4,2,2,2,4,5,7,8,10,10,4,5,2,2,4,5,7,8,10,10,4,5,3,9,4,0,12,21,5,13,8,6,11,9,9,20,21,7,8,21,10,5,4,2,0,15,17,20,45,25,20,13,7,18,0,14,43,108,154,76,29,19,3,20,5,22,61,150,201,106,24,14,0,2,4,23,35,83,118,57,17,9,13,0,10,24,14,24,37,15,13,9,13,0,5,10,3,15,17,11,8,6,10,4,9,14,9,11,12,3,2,2,10,4,9,14,9,11,12,3,2,2
6066,56949625748034114254,SN,62,35,56,69,61,19,23,93,113,90,28,50,71,43,10,114,55,89,62,78,87,97,45,102,43,62,34,62,31,50,69,45,55,62,40,64,43,81,38,21,55,43,60,40,46,91,92,85,79,61,67,68,37,98,86,91,90,49,39,58,19,13,39,77,54,121,70,56,25,47,50,42,25,74,37,46,73,75,46,33,51,59,24,47,40,29,76,42,75,38,59,61,25,68,76,43,71,46,55,12,32,32,42,34,37,35,25,68,52,65,77,54,78,49,84,60,57,56,52,76,22,28,73,59,66,51,55,46,42,43,24,50,55,74,20,59,51,54,69,60,65,48,0,42,42,148,130,106,53,67,64,81,64,63,48,84,110,109,41,44,56,61,56,46,93,86,101,66,73,53,27,56,60,35,66,38,69,61,33,24,51,29,52,57,44,19,46,61,70,61,56,36,59,68,65,47,69,73,85,82,76,68,37,72,36,8,53,24,35,53,62,46,76,37,61,80,61,64,49,25,67,49,74,69,64,83,8,101,79,43,9,51,101,69,106,81,55,44,95,82,49,80,48,73,77,149,159,115,33,19,63,41,76,81,104,120,151,95,77,40,37,64,71,57,14,67,80,27,61,39,48,63,53,77,65,36,69,25,29,47,66,56,110,104,85,90,47,34,66,52,30,7,58,61,43,47,27,45,62,54,10,57,67,77,43,54,114,8,59,34,26,114,66,30,4,75,37,71,67,39,42,30,82,49,70,58,75,65,42,12,34,65,55,73,62,25,73,55,53,28,88,106,48,48,100,110,152,30,75,61,18,51,60,80,55,112,118,63,20,12,56,37,75,36,85,64,50,65,77,67,80,17,57,101,10,60,43,0,35,20,61,57,39,62,93,86,66,39,33,35,46,61,52,57,65,55,49,38,12,9
6067,48112137910067888503,SN,11,13,20,36,39,36,30,32,79,111,7,4,8,23,37,53,72,90,93,125,29,19,17,20,32,45,76,102,98,130,26,19,27,29,44,46,78,103,142,173,26,20,40,43,61,52,82,103,140,171,26,17,41,43,70,57,92,114,155,185,9,0,29,39,82,77,123,148,175,206,30,15,45,51,93,81,124,145,193,223,32,36,61,50,68,78,119,172,199,218,26,36,56,34,62,94,136,172,199,218,5,5,7,10,15,24,39,52,64,98,4,2,1,4,10,20,37,51,74,107,8,3,2,6,13,24,42,57,86,119,15,10,10,18,27,37,55,72,105,138,15,12,17,30,39,47,67,88,128,161,10,10,19,33,41,51,76,104,143,177,10,11,21,35,42,54,88,125,157,191,15,16,26,39,45,59,99,142,173,206,11,27,35,39,55,78,111,146,180,213,15,32,39,44,59,82,116,150,184,218,11,11,6,8,17,18,28,50,63,95,5,7,7,16,28,29,36,55,72,104,7,7,6,16,33,39,48,68,89,121,17,12,4,11,30,42,59,83,108,141,19,14,7,13,32,45,64,91,124,157,10,13,14,25,43,54,71,98,139,172,5,12,19,32,51,64,86,117,156,189,6,14,19,32,51,70,100,138,169,203,13,19,23,35,55,74,107,145,181,214,12,18,23,36,58,78,112,150,185,218,8,9,10,12,18,28,38,42,58,88,11,12,15,19,26,38,49,55,73,103,7,9,13,20,29,41,55,64,98,129,5,6,11,20,30,42,59,72,105,137,10,9,14,24,34,47,67,85,121,155,14,11,15,26,37,51,76,99,142,177,19,15,18,30,43,60,89,117,149,185,28,23,26,39,53,72,105,136,169,206,19,16,33,40,56,86,111,143,181,214,18,16,34,40,56,86,111,144,185,218
6068,26671361504363332989,SN,10,1,5,0,6,19,8,7,6,6,10,1,15,15,7,5,2,20,9,9,21,4,12,9,5,11,8,14,0,0,22,3,11,6,4,21,14,0,9,9,75,23,18,19,9,13,9,5,11,11,195,66,9,15,12,7,6,15,4,4,191,60,5,10,7,9,10,12,11,11,49,5,21,27,0,5,12,4,6,6,17,15,12,9,8,8,10,11,11,10,15,13,10,7,6,6,7,8,11,10,1,8,2,2,3,2,6,1,2,2,16,0,4,18,1,0,7,0,2,2,19,3,0,2,4,5,3,0,4,4,0,10,2,0,8,12,0,8,7,7,54,13,12,9,2,5,0,8,6,6,201,30,2,19,0,5,16,0,3,3,193,32,0,7,0,11,10,0,3,3,22,4,18,3,4,6,0,18,6,6,8,5,4,6,5,3,3,6,4,4,8,5,4,6,5,3,3,6,4,4,7,4,13,17,0,0,19,5,5,5,15,6,0,7,15,7,3,3,3,3,12,14,0,0,12,6,0,10,4,4,2,9,18,6,0,5,3,9,8,8,70,9,15,20,1,11,10,0,9,9,194,40,2,15,1,10,9,1,6,6,177,42,7,7,0,8,2,12,3,3,32,0,22,16,5,12,0,12,3,3,12,9,6,4,5,5,4,3,4,4,11,8,6,5,6,5,4,2,4,4,3,10,17,17,0,1,16,4,9,9,7,11,3,8,17,6,0,5,12,13,11,30,20,10,24,15,3,26,11,12,0,16,27,10,6,9,5,16,9,10,66,13,17,20,9,19,12,0,10,11,197,49,7,19,16,28,19,8,7,8,167,41,5,4,3,15,3,13,7,8,23,1,27,17,12,19,0,20,15,16,18,15,12,12,14,15,15,14,18,16,13,10,7,7,10,11,11,9,9,7
6086,6551347650441703141,SN,73,47,25,49,80,39,112,115,49,46,55,0,84,72,38,54,36,60,41,43,15,40,16,65,82,59,63,29,61,65,44,77,59,45,68,57,49,62,51,48,82,37,97,36,36,64,51,62,79,66,51,35,51,39,73,58,80,52,83,64,56,55,89,60,68,52,45,86,75,58,113,47,82,80,45,69,75,93,60,47,31,56,68,61,35,80,81,37,86,48,56,68,66,62,45,79,84,68,66,24,68,63,13,67,59,30,54,58,51,37,31,38,53,51,66,104,63,13,46,48,35,34,51,32,50,32,7,77,61,65,50,28,57,51,43,59,88,35,51,43,63,57,72,64,83,96,90,21,71,66,16,24,114,66,18,122,158,68,47,61,78,53,70,89,79,79,60,63,41,58,55,45,0,58,64,45,64,56,65,70,35,73,39,54,96,30,37,70,44,3,71,61,62,85,70,41,83,40,72,30,80,20,88,41,33,7,94,57,63,26,100,38,78,86,67,40,100,55,27,17,100,49,63,41,29,83,66,85,38,63,38,106,42,26,24,94,63,56,44,95,28,72,74,43,34,174,110,93,22,73,57,64,56,94,59,150,190,90,17,38,69,45,88,98,57,88,118,29,89,61,23,55,56,35,33,15,95,49,92,18,18,65,59,37,112,88,56,20,45,59,38,74,89,48,52,33,70,67,70,95,37,47,56,17,25,28,83,32,53,66,45,60,61,54,47,61,59,70,42,61,41,52,41,56,38,61,17,75,2,21,53,52,36,41,36,56,31,60,66,77,79,71,68,53,76,83,110,63,58,59,71,66,77,60,93,92,136,61,44,37,51,51,55,54,65,67,74,55,79,72,58,59,45,59,39,50,11,65,68,65,26,51,46,50,50,10,51,39,67,61,52,59,38,51,68,37,62,33,57,52
