,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
5550,14864360873956549266,SN,65,63,62,50,74,79,55,86,63,55,77,68,41,66,63,57,89,48,84,80,65,76,73,57,64,71,64,76,50,50,48,71,81,42,58,69,35,69,48,50,68,73,53,67,62,58,74,23,39,44,58,67,61,63,69,67,60,43,44,48,33,51,67,37,55,57,14,63,32,33,67,67,54,67,55,38,51,36,31,31,117,95,37,45,38,28,31,18,40,36,104,85,36,61,54,33,20,1,42,38,75,71,67,68,70,71,69,67,52,81,57,62,58,49,52,67,73,68,50,64,57,71,70,53,52,67,70,58,78,75,36,54,66,65,67,74,73,64,59,45,37,44,56,66,65,56,52,52,56,44,59,52,52,60,57,47,47,56,44,38,57,50,45,47,51,57,65,72,49,45,73,68,54,37,33,38,37,30,52,47,196,108,51,47,33,48,32,31,47,66,183,108,60,55,35,45,18,7,35,59,43,54,55,41,33,38,43,43,58,52,30,41,46,43,45,56,61,58,39,37,37,42,43,41,45,55,58,54,41,42,49,51,48,41,39,44,46,45,28,26,37,45,51,47,42,40,42,43,32,30,22,34,46,47,39,31,29,30,29,33,35,38,39,36,29,22,20,22,3,9,59,49,36,27,23,24,31,37,25,27,220,122,24,32,23,13,9,13,22,8,204,106,9,18,11,3,0,4,22,8,37,55,40,47,50,58,40,51,69,42,38,52,47,65,63,54,29,40,41,32,40,49,33,35,30,42,40,58,43,39,11,37,36,37,27,47,40,38,34,29,50,45,28,27,9,28,41,58,22,23,38,20,25,64,42,25,17,36,31,28,52,24,14,36,13,13,19,36,24,19,52,44,29,23,0,16,18,4,11,18,219,121,36,36,20,11,0,13,23,21,214,114,29,32,21,17,8,21,21,19
5551,99583565524865462035,SN,2,1,0,1,3,6,7,8,7,7,2,1,1,3,6,9,11,12,20,21,2,3,4,7,10,14,17,19,28,30,2,5,8,12,15,19,24,26,34,38,5,8,14,17,20,23,28,31,36,44,8,13,19,22,23,25,29,33,29,42,11,16,23,25,24,25,29,33,39,56,13,19,25,27,25,25,28,32,68,86,19,17,28,25,26,26,30,67,92,150,16,14,23,22,26,31,41,82,163,221,0,0,2,4,7,8,7,6,14,12,3,3,3,4,7,10,12,12,19,18,6,5,5,7,9,14,18,21,24,25,6,8,10,13,16,19,23,26,31,34,5,10,16,21,23,24,27,29,34,41,5,12,21,26,27,27,29,31,33,43,9,15,23,27,27,28,31,35,46,60,12,18,24,26,25,27,33,38,69,86,15,15,27,26,27,28,34,72,90,148,16,15,26,25,29,35,47,88,166,225,2,1,1,0,1,3,5,6,8,7,1,1,1,2,4,6,9,10,15,15,1,1,3,5,8,12,15,17,19,21,1,2,5,9,13,18,21,23,27,32,2,4,8,13,18,22,25,27,32,41,5,7,11,16,20,24,26,28,25,38,8,10,14,18,22,25,26,27,33,50,10,12,15,19,22,24,25,26,61,80,10,10,21,19,20,20,26,63,87,151,11,10,20,19,22,27,38,79,163,227,1,1,1,0,0,2,6,9,6,6,3,3,4,4,4,6,10,13,17,17,4,6,7,8,9,11,16,19,22,24,5,7,9,11,13,16,20,24,26,31,5,8,11,14,16,19,23,26,29,37,6,9,13,16,18,21,25,28,24,36,9,12,16,19,21,23,27,29,35,51,11,14,18,21,23,25,28,30,63,81,9,15,19,23,23,18,33,65,90,147,14,18,20,23,25,22,42,77,166,224
5558,75860742627197482784,SN,200,206,171,123,103,84,61,55,58,59,183,203,184,137,101,73,54,55,50,49,140,179,190,158,114,76,55,54,43,38,90,135,171,169,141,104,72,55,40,33,63,93,133,155,152,131,96,63,40,34,53,62,90,117,126,124,102,69,24,20,32,33,56,77,80,86,82,60,58,59,5,11,38,54,45,49,58,46,32,35,65,49,42,26,27,40,31,32,35,36,107,87,69,34,20,29,29,39,24,24,213,177,163,154,120,96,93,87,78,82,160,210,195,135,101,73,59,79,47,50,136,170,180,139,96,83,66,32,37,38,88,115,166,170,117,88,78,52,51,50,56,97,122,142,155,119,76,77,35,34,54,67,75,91,121,125,84,41,31,28,27,42,76,74,49,65,70,25,49,45,18,49,51,44,57,55,32,19,30,28,50,50,37,11,25,11,16,28,12,9,63,62,47,17,28,11,13,24,10,17,179,164,142,123,111,100,83,69,59,54,143,164,159,122,94,90,80,62,60,55,114,146,155,125,95,83,70,52,43,37,101,111,125,130,117,90,63,48,40,34,71,80,100,120,121,100,72,54,36,34,32,62,86,91,92,93,78,56,29,32,24,46,60,58,58,63,58,44,32,41,44,32,28,37,42,35,28,28,20,33,38,39,45,26,20,27,12,6,9,3,57,50,50,31,21,23,9,8,13,8,150,161,157,114,113,92,80,60,46,45,150,168,154,112,103,84,66,56,35,38,106,141,127,104,95,83,52,53,39,43,73,121,118,120,118,111,66,65,40,39,60,103,107,120,120,115,69,61,51,44,47,71,82,91,89,87,65,53,38,31,40,49,75,73,63,59,66,52,60,61,28,30,67,56,36,23,45,26,43,53,27,15,36,22,45,31,45,21,15,8,36,20,35,15,35,21,35,12,16,15
5559,22767612298362573455,OTHER TRANSIENT,42,6,23,39,72,61,69,80,47,64,20,13,64,42,38,57,56,44,28,45,41,73,54,1,32,127,56,73,44,46,52,33,26,49,41,203,96,46,79,65,46,35,27,76,122,217,83,37,68,43,51,86,32,44,199,169,36,32,92,60,48,56,31,63,124,75,53,0,89,55,49,85,28,52,12,1,80,69,92,50,21,57,54,51,47,40,54,50,59,46,24,61,54,52,48,41,57,53,54,41,22,30,5,35,21,17,35,22,36,37,42,11,39,30,21,36,10,37,37,29,28,25,41,33,12,7,14,50,20,9,9,9,0,28,41,64,36,28,23,13,45,4,9,55,122,218,77,37,15,10,4,10,0,36,70,136,48,26,30,31,0,44,15,29,25,9,26,38,22,18,36,30,35,21,55,31,17,39,36,27,21,22,33,37,25,18,18,13,6,18,34,23,24,24,11,5,13,18,26,39,49,49,75,35,32,76,24,100,93,118,29,52,35,36,15,82,60,68,56,36,73,75,71,38,59,53,100,41,79,58,25,47,57,80,65,75,70,64,11,44,82,37,28,84,158,224,83,54,12,67,77,48,75,53,117,164,57,69,52,74,57,55,44,65,49,101,43,83,33,35,58,39,52,83,80,29,51,52,14,30,55,72,40,28,62,74,27,65,5,24,35,76,37,24,63,84,46,59,64,83,48,57,86,56,41,69,30,70,71,106,50,56,41,51,41,86,61,47,71,83,75,71,81,64,29,47,38,49,46,41,87,28,77,53,96,115,44,67,53,55,75,47,65,62,128,158,40,50,24,46,0,68,39,67,69,116,72,94,46,70,31,78,45,70,39,56,57,58,30,29,47,27,86,98,77,38,52,51,72,44,66,65,54,57,41,41,71,54,50,59,63,56,45,52,45,52,77,57,65,84
5561,89998497531724696010,SN,0,37,56,66,60,74,96,54,55,64,30,18,65,44,26,33,108,72,44,41,68,55,75,53,78,57,55,45,40,41,56,50,35,55,97,99,33,55,24,30,62,45,73,130,137,149,96,93,33,30,54,52,86,129,176,158,111,91,45,39,52,70,52,75,140,137,111,112,72,71,17,42,32,78,41,57,53,33,31,27,70,42,43,43,54,79,54,13,28,42,71,46,63,75,54,24,21,60,74,98,33,43,46,36,9,31,25,40,24,21,35,22,46,41,29,36,34,22,43,40,47,29,67,55,48,36,48,42,41,37,44,40,65,72,92,76,54,53,54,48,45,58,60,110,184,181,91,77,47,40,43,71,67,121,199,213,125,123,57,54,33,50,62,76,112,125,95,101,39,42,47,34,61,47,58,61,58,36,38,46,68,31,46,36,31,21,29,29,24,62,51,22,48,46,40,22,17,9,10,49,18,17,10,10,11,4,6,25,8,13,18,17,13,25,42,37,17,9,9,11,6,21,28,32,40,36,26,24,4,2,2,30,49,60,74,74,58,48,20,14,21,34,57,110,173,179,118,58,30,24,29,30,51,119,199,209,140,73,31,27,22,24,36,76,121,124,93,70,32,33,20,21,23,39,55,47,34,37,9,13,12,9,29,27,33,24,31,17,21,13,6,1,18,13,19,12,23,12,16,9,32,14,24,18,27,32,49,29,36,30,56,45,49,34,39,34,44,31,41,35,39,35,36,27,54,51,50,39,7,1,15,45,71,65,82,61,56,60,42,36,30,47,76,109,174,162,117,76,65,59,31,25,53,114,210,214,153,78,40,34,20,32,73,93,118,110,101,72,52,46,40,26,42,41,53,60,79,61,41,36,38,22,36,32,24,39,38,28,15,26,40,25,40,34,22,35,34,26,45,58
5570,79924591241997673703,OTHER TRANSIENT,4,3,0,0,0,0,15,1,1,1,0,18,3,10,22,0,0,0,1,1,5,0,0,6,0,0,17,0,1,1,3,0,15,11,13,34,19,0,1,1,0,7,6,13,160,204,48,9,1,1,8,0,0,3,154,217,65,17,1,1,0,0,21,2,6,32,11,8,1,1,0,8,0,0,13,7,7,7,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,4,0,10,0,3,12,0,1,1,4,2,13,0,7,15,0,13,2,2,0,0,0,13,3,0,12,0,2,2,5,7,0,14,0,24,16,0,3,3,6,1,2,13,124,216,12,14,3,3,1,0,0,20,133,223,30,4,2,2,5,15,6,2,0,10,9,7,2,2,0,0,15,0,18,5,0,6,1,1,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,0,6,6,0,0,5,0,0,1,1,0,0,0,7,1,1,11,2,1,1,11,1,0,3,0,0,8,0,1,1,0,0,17,4,26,46,8,10,1,1,7,0,5,9,140,201,55,10,1,1,19,0,3,2,145,211,52,6,1,1,0,1,23,0,26,46,0,15,1,1,4,0,0,1,4,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,3,8,0,12,0,6,2,2,8,0,0,6,15,13,15,0,2,2,3,0,17,7,4,0,15,14,2,2,0,0,21,6,39,48,13,11,3,3,11,0,9,27,148,209,50,5,3,3,9,6,17,32,149,218,51,22,4,4,0,0,15,5,46,71,9,18,4,4,13,0,10,4,16,2,10,3,4,4,3,2,2,1,1,2,2,3,1,2,3,2,2,1,1,2,2,3,1,2
5572,60007058319420805434,SN,41,38,15,57,5,52,40,36,58,53,28,26,47,55,42,85,69,64,24,21,20,25,78,40,47,66,55,60,33,31,60,58,84,52,77,74,69,69,46,37,61,51,31,54,93,81,83,64,67,58,41,43,20,66,76,49,66,52,51,48,65,61,62,85,74,52,76,66,67,62,65,25,36,39,57,65,79,49,80,73,73,40,39,41,59,60,89,100,93,78,96,46,40,50,65,51,81,107,85,90,37,5,28,22,55,60,80,31,32,18,24,5,44,50,74,56,54,1,46,33,31,6,29,29,46,33,47,21,59,49,49,30,47,50,62,51,67,59,39,28,49,34,41,42,51,45,60,63,68,65,59,51,47,48,61,68,82,91,84,82,37,42,42,49,68,79,77,76,62,66,83,75,45,31,48,79,92,102,85,90,82,53,36,58,61,94,94,77,93,94,98,71,54,68,59,90,96,85,95,96,1,17,58,48,54,47,47,24,28,21,28,21,25,74,64,60,49,54,35,28,45,0,31,57,47,65,25,66,23,13,38,47,34,49,58,28,73,48,58,42,43,36,44,32,49,53,69,48,79,60,58,67,6,68,75,69,104,66,66,54,62,23,22,46,47,76,56,73,76,81,95,58,92,65,74,84,83,104,70,90,86,47,19,54,58,92,74,101,100,95,95,61,36,68,68,96,75,99,100,95,30,55,40,65,63,65,56,26,11,32,32,19,18,48,49,54,44,63,38,27,50,42,51,44,36,68,50,70,62,38,39,52,57,46,31,60,46,51,62,61,31,38,29,63,53,46,54,68,50,69,52,67,42,68,60,59,76,74,52,65,65,78,58,55,49,77,77,66,73,75,74,51,53,67,71,98,80,103,94,95,90,58,58,62,71,87,86,90,84,83,83,51,50,54,66,87,93,101,91,81
5574,54506512737579531154,SN,43,30,40,30,14,25,26,17,1,0,71,68,55,52,34,36,29,15,15,11,95,108,69,79,63,54,41,26,26,17,86,117,71,93,85,71,65,55,44,29,58,94,63,89,91,77,86,86,65,45,42,63,58,73,82,69,90,93,61,39,55,46,63,57,69,52,75,71,42,22,76,43,71,47,60,39,58,47,35,18,76,82,71,56,56,52,38,30,14,15,89,93,80,62,59,52,35,26,21,23,39,44,37,43,37,19,18,10,10,3,67,63,46,49,46,33,36,29,17,10,89,82,60,60,56,41,40,29,29,21,79,80,69,75,71,52,49,37,39,30,54,66,68,83,82,69,74,69,48,39,51,62,63,75,74,65,78,81,57,48,60,66,58,65,61,51,62,62,48,41,62,64,55,64,62,51,56,50,27,21,83,82,71,61,56,42,34,41,36,33,88,87,76,66,60,46,37,44,36,34,34,43,46,39,34,29,16,0,6,0,55,52,46,40,37,34,23,11,11,3,71,61,53,53,54,47,36,28,33,24,70,63,63,73,75,63,52,50,39,31,62,61,67,78,78,69,66,71,47,39,62,63,66,68,66,64,70,78,54,45,69,71,69,63,60,62,64,64,39,32,74,78,76,67,64,65,57,45,37,31,90,95,73,70,61,67,49,51,48,35,95,100,78,75,65,71,53,55,40,26,31,48,42,34,41,33,17,19,5,12,61,66,53,45,50,40,27,32,13,17,77,71,60,60,64,52,38,43,30,30,72,63,61,75,82,68,55,56,19,15,72,59,62,80,86,77,71,70,70,64,79,61,61,70,68,68,72,69,36,31,82,66,65,64,52,56,63,54,39,37,82,72,76,71,54,56,60,43,51,51,80,80,80,61,72,54,50,44,49,43,94,93,91,72,82,62,56,50,39,34
5577,5780516179174937058,SN,67,62,42,25,66,73,39,78,52,26,40,85,83,87,77,49,21,42,21,37,58,73,16,19,45,79,81,47,71,82,70,125,118,53,20,40,73,42,47,18,103,112,138,71,64,63,54,5,59,31,85,58,89,48,49,41,53,70,71,73,86,70,63,62,47,33,34,58,49,54,44,64,23,58,46,60,49,45,65,53,34,61,40,49,66,34,63,39,61,52,63,73,53,51,71,49,63,41,58,53,43,58,38,39,34,53,39,42,61,44,50,61,46,59,59,52,14,13,51,50,45,77,63,52,54,54,31,39,24,39,92,156,137,62,30,33,28,35,12,27,135,199,191,106,59,45,40,40,33,29,76,96,102,66,50,35,44,49,47,30,68,51,61,50,49,43,66,63,41,33,47,35,57,43,38,41,65,39,35,46,42,42,44,32,38,45,30,37,18,16,40,43,48,38,44,48,31,35,45,43,12,17,18,14,13,16,19,22,14,17,19,30,31,28,26,14,8,19,14,15,28,59,46,20,29,31,16,14,22,19,105,174,145,53,28,35,20,9,21,16,121,210,191,80,24,20,19,27,13,8,63,111,103,53,34,28,25,36,16,14,45,49,38,31,42,42,26,16,17,18,20,32,32,22,22,31,27,14,3,6,18,10,16,10,26,16,15,3,14,16,13,9,16,5,15,4,11,7,12,13,30,16,35,28,16,21,11,20,15,10,28,34,47,28,28,40,12,0,36,29,62,63,65,55,50,30,7,26,28,18,77,150,137,43,5,17,15,14,28,17,122,207,190,84,26,26,32,30,16,6,69,105,99,75,45,11,14,29,33,28,5,51,48,31,29,44,51,14,21,20,30,44,28,23,21,30,44,10,20,21,10,19,9,23,36,24,21,17,6,7,8,15,3,17,32,26,30,29,6,7
5581,47259499593562700260,AGN,31,25,15,26,46,7,30,13,14,18,35,42,8,27,18,23,26,17,13,14,45,39,5,28,22,36,24,17,14,12,45,24,21,19,28,21,22,28,18,14,27,22,34,22,35,61,46,42,41,38,9,20,23,50,84,187,97,37,21,18,15,13,19,56,99,210,98,33,35,30,35,12,35,26,42,100,45,45,29,23,38,32,15,19,35,47,48,31,28,32,34,28,14,14,28,41,43,30,29,33,12,19,7,30,18,11,48,29,39,40,23,31,49,27,0,22,19,33,24,26,37,41,42,23,7,39,20,46,11,15,31,47,7,20,20,31,30,40,53,57,19,46,22,24,43,69,50,29,45,46,28,30,57,29,99,187,116,50,41,41,36,13,59,28,115,200,138,57,33,35,26,12,43,21,65,78,83,25,25,28,30,34,51,26,35,28,28,40,19,35,19,25,46,27,41,37,34,43,34,50,24,32,62,13,0,35,22,24,48,26,44,59,25,12,57,61,23,14,36,26,26,48,5,23,45,8,23,47,17,22,47,30,25,70,59,26,47,34,30,40,41,19,29,29,32,65,55,9,37,40,32,49,63,23,86,177,124,71,28,21,28,23,49,51,136,214,128,56,33,21,50,0,35,48,41,73,64,46,30,17,17,50,37,62,37,43,40,59,28,34,3,32,20,51,27,30,28,52,38,41,16,41,49,7,40,29,55,24,47,44,50,6,41,18,45,22,15,56,5,3,18,9,42,4,33,49,25,26,44,37,34,33,29,47,62,33,31,32,27,20,7,52,34,14,27,63,48,0,48,39,30,33,35,35,96,190,104,35,34,23,6,32,30,27,94,223,128,34,44,35,44,34,0,66,72,80,57,74,41,31,32,29,26,48,62,28,52,49,47,41,23,17,8,28,52,30,55,45,34,28
5582,63888470753429683873,AGN,5,10,2,16,0,11,10,3,7,7,0,7,0,13,15,7,18,14,4,4,5,23,5,11,18,5,14,24,3,3,1,9,0,10,42,70,13,7,5,5,16,8,9,47,109,193,60,23,5,5,1,0,6,23,56,141,28,9,3,3,9,9,19,8,4,34,7,12,4,4,8,2,10,10,19,0,22,10,7,7,7,6,6,5,5,6,6,7,6,6,6,5,5,5,5,6,7,8,2,2,18,1,0,15,3,1,0,7,2,2,0,12,2,5,0,0,16,7,1,1,16,21,0,2,22,15,15,14,1,1,0,7,0,13,35,59,15,26,2,2,12,10,0,15,94,212,75,6,4,4,0,0,11,10,33,129,28,10,4,4,23,2,2,2,6,30,0,6,2,2,0,0,9,0,7,0,18,0,0,0,1,1,1,2,2,3,3,3,3,3,1,1,1,2,2,3,3,3,3,3,9,5,12,17,0,15,8,19,18,19,7,9,0,15,8,21,26,46,15,15,8,20,1,16,20,31,37,68,14,14,0,1,0,19,64,93,38,36,16,16,22,8,27,57,143,200,78,29,17,18,9,0,22,31,85,142,49,18,16,16,8,18,20,24,17,37,21,24,13,13,5,22,5,39,16,0,15,6,10,10,5,5,15,17,6,4,8,5,8,3,1,3,13,16,6,5,11,8,16,11,19,19,12,14,9,11,22,9,17,16,24,16,18,25,26,21,22,37,3,3,15,15,24,11,21,29,18,49,23,22,11,16,27,11,67,109,49,32,27,26,27,13,21,43,146,197,89,17,19,19,33,9,12,43,117,140,65,21,27,27,21,14,12,17,29,33,25,23,22,21,14,26,21,12,5,17,32,14,13,12,18,18,9,21,10,18,12,20,22,22,17,18,10,22,12,19,12,19,18,18
5583,60111863150967359912,SN,80,119,33,85,70,0,72,82,86,43,44,106,47,53,43,55,26,93,52,21,95,53,107,70,42,54,66,57,87,111,44,86,65,36,22,59,44,12,40,96,64,81,39,65,89,70,59,62,29,63,78,69,53,41,135,55,17,69,31,43,70,75,87,71,41,80,47,0,39,19,54,67,71,59,91,37,31,9,104,25,38,73,69,77,41,19,48,65,39,33,83,90,47,59,37,49,81,99,71,80,83,49,86,88,55,35,74,65,28,42,70,31,43,46,47,46,66,41,45,61,66,88,60,38,68,20,10,84,75,54,55,34,46,72,83,70,49,22,54,14,83,71,42,38,76,118,98,54,70,56,5,86,53,48,106,72,9,75,65,62,44,63,54,77,80,63,49,99,60,66,58,111,91,60,43,64,54,69,59,101,12,23,20,61,91,52,25,34,55,52,65,47,20,40,57,33,30,43,63,62,50,61,15,63,35,77,48,71,50,58,59,73,68,13,77,27,17,30,103,19,60,0,112,55,89,41,99,30,99,88,106,93,18,74,98,111,84,48,17,52,12,7,28,45,139,145,28,70,112,48,71,58,48,77,124,23,134,50,87,53,56,85,0,57,81,55,57,5,85,105,13,59,50,3,64,61,2,48,132,45,75,73,87,36,42,66,95,87,28,44,56,22,52,33,56,44,82,103,58,59,30,44,41,41,36,38,43,85,62,69,67,26,65,37,7,42,29,61,55,60,43,64,44,76,56,67,81,70,60,65,34,43,52,0,76,61,56,80,28,34,46,87,76,74,102,98,32,43,58,66,77,97,20,73,33,63,79,66,36,45,72,31,61,43,55,64,81,77,56,63,56,99,26,101,52,74,41,58,59,63,80,46,65,68,69,46,49,66,69,55,64,52,80,68,62,49,54,60,97,83
5597,91314486522917363763,OTHER TRANSIENT,0,13,0,0,7,0,0,0,0,0,0,5,0,3,16,7,12,2,0,0,0,6,1,8,0,0,4,6,0,0,0,2,9,15,54,67,22,7,0,0,12,0,0,19,155,210,66,7,0,0,6,0,11,8,120,173,46,14,0,0,0,3,17,1,20,38,5,10,0,0,6,0,0,13,5,3,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,11,9,6,2,0,0,2,0,0,5,0,0,1,7,3,14,0,0,0,8,7,1,9,0,0,9,4,0,0,0,1,11,12,41,51,14,4,0,0,3,0,1,17,147,196,54,3,0,0,9,4,10,5,127,177,40,9,0,0,0,4,7,0,20,35,0,3,0,0,1,2,0,8,5,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,9,0,5,0,0,0,0,0,0,0,2,0,10,0,0,0,7,13,7,18,0,0,10,12,0,0,0,0,0,5,25,50,2,0,0,0,12,0,0,18,138,203,53,6,0,0,0,0,3,0,104,158,27,8,0,0,0,6,18,0,16,23,0,9,0,0,0,0,1,1,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,7,0,2,2,2,1,0,0,13,13,13,13,3,2,2,4,0,2,10,1,0,8,2,2,2,6,3,10,13,53,71,27,13,3,3,4,1,11,27,153,201,68,22,3,3,2,6,9,14,137,180,48,10,4,4,0,14,3,0,43,52,10,1,4,4,0,12,0,14,8,0,21,13,4,4,2,2,2,3,3,4,4,4,2,2,2,2,2,3,3,4,4,4,2,2
5599,84747733365765137418,SN,36,47,48,68,55,37,61,58,57,62,46,62,44,68,36,61,55,51,38,39,56,50,40,56,32,63,44,46,70,72,58,28,65,78,103,96,69,56,29,32,56,32,85,117,181,183,135,83,56,56,57,46,57,97,152,204,166,108,61,55,60,50,42,65,85,108,122,108,66,61,62,49,74,81,76,4,63,93,54,54,37,47,56,40,40,49,78,44,56,51,55,61,68,54,52,57,91,66,41,30,28,38,37,27,29,15,45,19,36,38,32,42,46,50,25,14,24,23,27,30,35,36,45,61,32,41,29,44,44,47,42,30,52,72,78,96,50,27,15,16,34,22,67,99,169,199,137,59,25,22,31,21,52,79,170,215,183,99,57,53,37,36,28,34,68,102,105,58,30,26,18,42,25,39,19,37,57,44,37,34,25,36,20,15,22,31,3,28,24,29,33,35,26,24,22,35,12,30,24,29,12,13,16,25,25,8,10,36,29,30,14,13,8,17,34,34,24,24,37,34,28,30,28,33,40,32,25,33,24,22,24,25,37,67,85,65,38,34,34,36,19,20,35,94,172,184,114,43,26,28,12,27,30,64,157,215,156,60,20,18,0,24,21,14,58,108,94,50,42,40,10,30,32,23,27,35,38,42,21,25,5,15,35,30,20,9,37,17,16,30,2,13,35,33,25,12,35,11,16,30,38,64,36,55,41,57,24,46,44,50,36,49,54,38,36,50,47,20,46,47,59,43,50,44,53,81,86,34,52,48,60,63,69,102,84,97,75,57,54,52,61,63,61,122,180,191,119,71,59,62,67,56,52,74,205,224,167,83,57,60,46,53,72,49,101,103,107,68,82,79,36,22,38,59,59,69,71,46,22,12,42,25,41,27,47,64,34,72,65,38,43,44,27,30,49,46,48,66,55,28
5601,61127832701485776742,SN,34,68,71,46,73,63,52,50,23,83,67,58,32,26,79,57,36,52,75,75,72,58,77,71,70,72,86,59,73,51,10,48,67,45,60,53,59,63,61,71,61,10,43,68,58,58,93,69,52,70,44,32,34,38,72,63,62,59,78,61,43,41,69,59,52,58,77,48,67,34,72,58,60,55,65,45,62,84,67,51,58,56,60,30,62,52,63,51,49,22,53,57,66,34,59,45,61,56,44,2,31,76,77,45,78,51,26,28,35,38,54,63,60,88,53,31,49,46,44,34,33,36,73,11,46,63,72,72,67,70,80,72,56,43,85,34,80,95,90,90,49,0,33,76,30,78,56,110,89,94,48,53,30,69,57,88,61,47,49,62,45,22,32,16,78,79,17,64,76,70,46,79,84,38,10,57,44,58,70,63,47,56,82,39,48,39,57,51,68,47,16,20,63,19,34,39,51,57,78,68,7,3,97,73,58,33,53,65,54,83,73,73,34,41,6,66,66,64,59,62,27,81,52,72,39,57,56,48,107,90,43,62,21,52,73,71,50,39,106,96,72,75,10,35,46,87,42,55,100,112,21,76,77,51,48,61,52,65,69,87,20,65,63,33,62,50,79,56,63,61,28,71,10,54,45,49,67,49,67,40,47,62,70,68,21,63,60,64,73,73,19,45,63,63,14,54,55,64,77,77,21,84,85,47,61,65,25,51,60,43,16,6,43,58,56,45,93,36,46,38,48,56,60,45,19,46,64,80,51,61,0,73,43,19,110,40,59,0,79,108,38,66,51,41,35,74,65,55,88,123,28,57,67,73,48,0,74,56,64,87,51,60,51,87,74,96,51,86,58,55,62,74,49,65,62,86,61,75,80,56,73,44,36,54,24,67,42,78,48,40,56,49,60,57,53,75,73,73,81,74
