id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
59303591664845692092,OTHER TRANSIENT,23,4,17,6,7,23,9,11,10,15,17,13,13,10,16,13,1,15,12,12,0,12,10,20,34,26,22,21,14,5,5,21,12,16,27,60,86,41,28,11,21,22,16,14,31,134,204,122,42,23,9,2,15,18,33,141,200,114,29,17,10,0,14,13,14,56,61,19,13,12,25,4,16,17,24,27,12,36,15,23,7,11,26,33,25,22,22,15,16,16,14,17,30,35,23,17,15,8,12,12,14,11,6,19,11,0,10,11,7,3,0,16,0,0,11,25,28,9,13,8,3,23,13,17,27,21,21,17,21,15,6,8,9,21,29,52,77,54,27,20,10,1,1,5,35,146,200,111,31,24,13,0,11,26,41,132,182,95,30,23,0,0,7,28,20,36,61,30,21,14,2,17,3,0,11,25,37,24,11,5,7,15,13,39,21,19,19,11,8,7,10,18,14,40,21,17,16,7,12,11,14,5,5,7,1,1,11,18,8,6,0,8,11,15,19,11,8,20,5,2,0,11,12,10,19,19,12,15,15,10,5,7,10,8,25,74,94,66,20,11,11,0,14,23,48,153,204,140,35,23,13,0,15,25,42,145,193,118,40,30,11,4,14,12,17,68,89,44,18,12,5,15,13,5,11,22,25,23,15,14,0,4,18,31,29,18,16,22,10,10,6,10,22,32,28,14,10,14,10,10,3,12,9,15,13,13,21,3,10,12,11,16,1,8,17,9,20,29,11,10,9,16,1,12,25,13,17,23,25,20,9,10,8,22,39,71,92,59,19,10,17,5,11,23,46,145,204,131,40,29,12,0,12,22,36,134,190,105,33,23,5,4,10,22,25,60,84,35,34,27,11,14,5,20,25,14,25,33,16,11,11,17,25,31,31,25,17,11,15,15,11,17,25,31,31,25,17,11,5,6
19161802716217866701,AGN,38,39,22,48,23,39,100,28,31,48,34,49,24,61,36,65,44,9,71,53,82,74,78,0,90,47,56,77,50,34,40,8,27,47,59,93,91,92,18,37,24,54,33,122,80,138,82,114,47,64,77,47,30,52,97,103,62,47,68,48,30,0,90,112,18,50,64,57,46,27,52,46,70,62,57,102,5,62,30,49,33,73,67,75,73,77,63,66,64,48,29,53,51,74,75,64,44,59,76,61,90,82,61,32,72,66,101,87,26,24,83,54,24,89,0,94,0,98,51,26,121,57,44,93,75,91,22,73,51,56,65,16,70,51,67,106,74,113,64,68,78,38,37,12,89,116,138,77,78,65,91,59,97,94,37,153,43,73,55,66,49,29,61,76,56,89,42,24,26,43,37,55,52,86,16,54,51,58,10,13,17,47,63,57,10,70,55,70,75,63,53,40,68,49,16,34,30,33,44,31,82,67,53,59,57,56,36,20,62,61,53,25,71,50,68,24,65,53,60,61,74,30,36,61,54,48,48,29,25,33,61,45,64,71,89,76,85,77,51,67,38,70,36,81,83,133,86,95,46,58,50,48,44,20,100,97,82,45,74,72,31,46,52,62,47,75,79,74,58,43,54,33,40,73,21,61,74,56,81,61,70,43,53,55,75,50,39,60,43,61,12,18,50,53,76,62,50,57,52,71,83,77,19,53,33,43,47,67,57,62,63,39,44,49,55,54,80,56,40,66,55,23,52,84,33,42,57,66,41,46,51,74,97,74,24,100,97,72,110,65,78,36,66,67,112,102,92,90,47,3,42,39,61,67,102,86,57,39,60,70,54,49,66,118,87,50,41,55,46,78,47,50,91,82,74,55,112,63,63,75,67,40,56,67,49,32,76,68,75,47,66,41,47,59,57,41,75,70,83,45
97791219791612373437,SN,9,16,19,17,15,14,12,8,16,17,15,18,19,14,13,15,17,16,11,17,26,34,38,37,35,34,30,25,52,63,107,120,130,129,117,97,74,57,123,132,195,206,212,203,178,144,107,81,71,74,152,157,156,142,121,95,70,52,28,28,50,53,50,40,31,26,21,16,20,24,21,22,19,13,11,16,21,22,12,23,14,16,19,18,11,4,7,15,18,18,19,15,14,15,14,9,8,10,4,4,6,8,8,5,6,9,7,2,7,4,12,14,12,7,5,8,10,7,6,11,30,38,42,39,33,30,26,21,47,58,112,126,136,131,114,93,72,58,100,110,193,204,209,196,168,134,102,81,57,59,146,151,149,134,111,88,66,51,28,25,46,48,45,37,30,25,19,13,10,6,13,14,13,10,12,15,14,10,9,8,8,9,9,7,5,5,6,8,3,3,7,8,8,7,5,4,6,7,3,3,14,10,10,15,17,13,10,12,10,4,17,16,14,12,10,10,10,10,14,15,17,29,36,32,29,30,27,20,37,43,94,116,129,120,105,92,72,51,91,96,185,204,209,189,160,131,98,70,56,54,134,143,143,126,105,85,64,46,28,23,34,35,35,33,29,24,19,16,17,16,23,18,16,19,19,14,11,13,11,14,9,14,4,10,15,14,18,4,6,11,8,14,4,10,15,14,18,3,6,11,12,10,9,9,10,9,6,5,9,6,14,9,9,15,16,13,15,21,6,4,22,23,31,40,37,25,21,25,38,38,94,110,123,118,101,78,53,36,98,97,185,211,218,194,165,141,106,70,51,48,111,132,133,107,87,79,57,27,25,21,34,40,39,31,26,26,21,12,19,17,18,9,7,13,14,8,6,11,2,1,14,8,3,4,10,14,15,13,12,12,17,11,5,5,9,12,12,9,7,8
42338246171008486959,SN,31,16,32,6,30,40,29,17,4,6,33,32,41,17,25,32,25,36,39,33,10,24,23,10,5,11,4,35,31,17,5,25,14,19,17,26,12,41,33,17,12,25,10,30,40,55,43,51,35,20,13,20,10,29,45,73,90,82,46,28,20,27,33,38,50,93,164,160,95,70,13,24,44,36,41,97,212,219,111,77,41,16,39,35,41,94,131,165,92,44,11,0,35,37,34,65,74,89,78,30,10,23,8,37,19,22,34,26,13,24,27,20,15,18,17,14,28,17,25,28,41,17,32,20,39,39,45,31,42,36,20,0,20,13,32,45,31,19,23,11,35,19,29,32,32,64,43,40,55,37,26,21,15,25,21,70,80,92,63,34,23,29,25,34,50,102,164,185,84,39,2,16,22,27,62,104,201,223,123,65,17,17,8,25,48,76,126,150,95,67,15,19,13,29,44,54,82,91,80,52,12,17,15,4,16,28,15,11,22,18,32,27,20,14,18,17,11,19,25,17,23,12,7,12,11,5,11,25,32,19,21,16,13,24,23,21,35,37,33,16,20,26,21,30,27,33,55,36,36,16,10,20,15,27,26,47,92,74,56,32,18,22,16,39,42,76,160,169,82,52,24,19,9,39,41,80,193,227,95,61,21,23,18,38,45,84,115,149,66,38,9,12,7,25,24,47,60,81,58,31,39,32,39,35,12,28,13,47,21,29,14,31,52,25,23,30,16,21,22,29,6,54,21,17,38,1,46,16,34,34,31,26,25,12,38,31,26,49,39,30,24,44,6,39,50,41,57,56,42,20,38,31,38,27,23,88,83,107,69,33,33,51,23,37,33,74,170,169,105,57,24,28,31,59,63,78,207,219,120,64,24,25,35,30,51,62,120,126,75,59,27,28,30,34,43,51,82,75,70,55
28686575577110541733,AGN,1,10,2,1,6,5,9,8,3,3,6,9,3,17,9,0,14,1,4,4,6,6,4,18,7,0,15,4,4,4,7,1,4,19,71,90,40,12,5,5,8,0,8,23,152,203,65,17,5,5,3,6,16,5,115,163,38,20,4,4,0,11,16,0,29,44,3,15,4,4,1,6,6,18,12,0,8,3,3,3,1,3,5,8,9,10,10,10,4,4,1,3,5,8,9,10,10,10,4,4,0,8,6,0,8,12,0,9,5,5,6,8,5,10,15,8,1,0,4,4,8,7,6,16,16,9,8,2,4,4,8,3,10,24,79,98,39,13,5,5,7,2,16,34,157,204,71,20,7,7,2,10,21,18,117,161,49,23,7,7,2,13,12,5,30,42,19,12,5,5,10,6,0,22,13,0,26,0,3,3,7,3,2,5,5,3,5,9,5,4,7,3,2,5,5,3,5,9,5,4,0,9,3,3,8,6,8,6,3,3,12,8,0,5,1,0,17,5,3,3,9,4,0,21,20,11,16,0,2,2,0,1,9,2,25,41,20,26,2,2,18,2,6,23,156,203,51,0,2,2,0,11,21,0,73,117,15,22,3,3,0,12,21,0,24,34,0,7,4,4,9,6,0,9,9,2,11,5,5,5,6,4,5,6,5,2,4,8,4,4,6,4,5,6,5,2,4,8,6,6,12,4,19,12,8,14,6,1,8,16,1,5,4,18,18,18,11,12,1,8,11,27,7,25,21,26,8,22,14,18,8,15,0,25,56,93,19,9,7,8,24,13,19,59,137,212,80,29,19,17,8,1,16,31,85,152,51,15,13,7,12,19,22,19,20,38,20,12,27,20,8,17,3,24,20,0,24,5,21,12,5,12,17,16,15,16,14,10,17,11,4,11,16,16,15,16,14,11,7,2
70935616710619124472,SN,92,71,58,49,33,25,21,14,10,4,103,81,66,55,37,27,23,15,10,4,127,103,85,70,51,39,32,23,12,6,150,123,101,84,62,49,41,29,16,10,163,134,108,89,66,52,42,30,21,15,174,143,115,94,72,58,48,36,25,19,181,149,120,99,78,64,55,42,27,21,180,147,118,97,76,64,55,42,27,21,159,139,114,97,82,65,50,42,29,24,151,131,108,92,78,62,48,41,29,24,96,74,59,47,29,19,16,9,7,1,104,83,69,58,40,28,22,12,8,3,119,98,84,73,53,39,28,16,11,5,139,115,97,82,61,45,33,20,15,9,158,129,105,85,62,47,37,24,18,13,171,138,109,87,65,52,43,32,22,16,176,142,113,92,71,60,52,41,24,19,176,143,115,96,77,67,59,47,26,20,153,132,114,97,77,65,54,37,29,22,149,127,109,93,73,61,50,33,29,22,90,74,58,42,27,26,23,8,7,1,105,85,70,56,39,30,22,8,10,4,124,99,83,74,55,37,25,13,13,8,144,112,92,85,65,43,30,21,16,10,164,127,100,88,66,45,33,25,19,13,178,141,109,89,66,49,38,27,21,16,179,146,115,90,70,60,51,35,25,19,173,145,116,92,75,72,64,44,28,22,155,135,111,94,79,62,47,40,29,23,150,130,106,89,75,58,44,37,29,23,94,78,63,45,28,24,17,0,3,0,107,85,67,51,33,26,20,7,5,0,128,101,84,74,54,37,26,15,8,3,146,116,100,95,73,47,28,16,13,8,161,127,105,95,72,46,29,18,18,12,179,141,109,88,66,51,43,33,22,16,182,148,115,90,71,65,58,44,26,19,170,144,117,94,77,73,62,41,28,21,159,141,116,94,78,63,49,38,27,22,153,136,112,91,77,63,49,39,27,22
57522274278255470840,AGN,25,49,41,48,48,40,12,13,40,28,25,28,35,4,53,12,47,36,9,0,39,13,31,7,32,72,27,43,39,31,5,28,60,46,87,89,91,54,26,21,40,1,42,47,135,233,130,59,34,34,24,54,25,86,87,177,129,72,31,34,43,23,50,35,54,82,72,46,25,31,6,16,19,46,17,19,43,45,28,36,31,43,37,40,36,29,35,25,19,20,14,33,34,37,30,23,36,34,28,29,24,22,8,28,19,29,21,3,17,17,26,25,22,9,4,27,28,10,23,23,32,12,29,23,10,18,12,30,25,25,13,0,9,28,32,74,25,19,21,21,22,30,28,45,78,198,111,29,18,18,2,20,16,34,50,149,85,21,20,20,13,13,21,40,33,44,34,28,25,25,24,14,23,24,35,14,30,14,27,27,17,31,19,20,12,23,17,29,21,21,11,29,22,25,14,23,16,28,6,5,3,5,0,16,9,11,7,12,3,4,0,23,9,6,4,10,18,0,4,5,1,15,5,10,8,8,26,22,7,6,18,7,0,12,23,58,16,0,10,9,0,0,8,29,79,206,99,33,11,10,10,2,13,14,31,134,38,5,9,8,14,2,12,9,2,24,7,29,4,5,8,16,21,5,13,0,17,6,0,2,3,7,7,2,0,3,4,3,3,8,5,9,9,5,3,5,7,5,3,8,27,1,8,22,30,24,8,22,23,21,28,29,1,14,7,39,23,13,13,13,28,14,17,1,22,1,16,6,14,15,18,0,29,13,70,67,53,23,24,23,15,14,21,35,90,214,116,45,11,9,29,19,26,27,74,175,88,30,36,34,32,21,39,16,42,32,29,10,21,23,13,52,36,31,15,5,34,16,19,23,21,21,27,24,23,5,24,9,26,12,10,10,18,17,19,5,27,14,26,12
57807039027875557794,SN,30,30,33,36,31,23,18,18,28,22,26,31,31,25,24,27,25,17,29,23,32,40,37,25,28,40,38,24,24,18,30,32,28,23,26,33,28,17,14,8,39,30,29,37,39,29,21,19,11,5,42,31,33,47,46,27,16,19,16,10,25,22,26,33,29,15,6,5,18,12,27,34,38,35,30,26,18,11,16,10,53,42,24,45,62,20,34,14,23,21,33,37,82,185,207,91,43,8,13,11,14,13,12,11,11,12,14,14,11,14,26,23,19,14,11,9,8,8,3,5,26,23,19,15,13,13,14,15,12,10,23,21,17,14,14,15,18,20,10,5,26,23,19,15,12,12,12,13,13,8,20,19,17,15,14,14,14,14,19,16,15,15,16,16,17,17,17,16,5,6,24,23,22,20,17,13,9,7,6,9,21,44,23,31,58,14,19,16,5,5,14,21,60,178,215,71,11,14,5,5,3,3,3,2,2,1,1,1,1,1,5,4,3,2,2,2,2,3,1,1,6,5,3,2,2,2,3,4,1,1,6,5,3,1,1,2,3,4,1,1,5,4,3,1,1,1,2,3,1,1,4,4,4,4,3,3,3,2,1,1,5,6,7,8,8,6,4,3,1,1,6,8,10,12,11,9,6,4,1,1,6,24,5,7,59,5,13,11,2,1,4,4,44,155,215,59,1,5,2,1,5,6,6,6,6,5,4,3,5,5,5,5,6,6,5,4,3,3,3,3,5,5,5,5,5,4,3,2,1,1,5,5,5,5,5,4,3,3,1,1,6,6,6,6,6,5,4,3,3,3,7,7,8,8,7,6,5,5,4,4,8,9,9,9,9,8,7,6,4,4,9,10,10,10,10,9,8,7,3,3,9,22,12,23,58,19,10,9,4,4,16,6,47,161,204,69,3,14,4,4
8471642487232161198,SN,61,54,64,52,27,18,50,39,60,67,49,56,96,48,100,47,52,52,41,48,50,62,65,56,67,77,57,89,56,62,38,27,52,71,66,76,87,75,24,30,40,42,3,95,57,112,88,69,33,38,58,37,15,24,106,90,81,57,62,67,46,32,41,53,89,98,32,42,77,83,79,27,87,69,38,79,35,72,46,54,51,58,52,66,41,20,34,57,48,52,47,64,44,52,24,30,36,45,54,58,42,45,48,43,49,49,55,42,44,7,69,59,73,33,34,26,47,3,85,48,10,79,31,97,38,81,110,53,72,34,91,83,52,52,45,123,104,92,55,20,50,52,0,61,118,161,108,72,92,68,70,41,34,73,89,166,54,95,49,37,51,35,76,84,109,77,83,67,46,33,86,33,49,56,34,44,69,44,82,61,20,40,20,62,54,26,30,40,55,57,55,60,47,85,84,66,56,67,68,70,73,56,62,113,11,57,14,105,70,36,11,52,88,36,0,63,64,90,56,44,94,39,24,15,58,97,58,59,26,40,80,82,63,67,54,99,49,76,51,80,73,48,16,83,89,123,46,72,28,62,23,46,50,57,65,106,68,50,25,53,58,33,46,69,73,62,57,72,78,88,60,52,49,53,49,89,93,77,23,15,98,46,42,68,57,44,83,27,60,79,109,34,58,61,49,56,66,31,38,64,48,32,71,59,71,84,55,66,63,62,69,16,60,41,40,72,20,74,40,42,22,72,62,79,46,55,61,55,69,73,83,33,0,62,56,74,40,77,51,57,63,38,11,88,70,79,35,61,42,48,48,119,67,76,14,45,85,88,48,51,63,59,70,71,36,79,31,62,71,70,43,68,51,58,40,77,56,41,63,60,62,69,65,55,19,12,61,42,49,30,62,49,59,41,52,23,67,15,54,34
1374223809118309837,OTHER TRANSIENT,70,101,63,55,45,74,48,72,64,55,74,123,34,43,61,54,60,65,56,48,79,68,82,67,46,60,48,66,34,27,35,77,50,53,68,32,42,67,95,95,56,45,57,100,83,61,79,32,40,44,107,86,84,70,62,72,49,73,52,58,35,58,59,113,46,24,56,7,84,94,38,25,18,37,0,42,59,66,54,59,60,61,73,60,34,48,25,44,60,38,77,82,81,45,17,50,32,40,69,49,74,72,49,72,63,49,40,68,57,63,95,112,67,29,67,64,5,44,36,42,56,48,28,56,71,50,89,100,47,52,70,48,63,66,124,80,11,48,64,67,28,54,16,15,63,40,63,62,53,59,59,20,69,72,60,78,71,51,51,57,74,52,9,41,67,60,43,21,55,61,30,34,76,80,13,54,80,51,42,50,69,75,41,57,42,77,62,30,78,77,53,56,24,48,37,70,57,31,45,44,83,93,65,76,84,74,80,88,66,58,127,80,82,0,50,65,64,12,38,45,67,79,47,65,47,29,67,10,47,78,78,19,33,76,45,99,52,53,12,59,54,28,103,37,69,60,84,34,0,45,46,84,51,82,45,111,60,27,55,86,32,113,26,68,76,3,96,81,71,79,41,61,24,45,73,62,21,63,53,45,26,32,43,30,50,19,56,71,21,0,29,28,56,62,73,22,35,23,67,19,83,69,47,46,45,46,73,92,40,66,45,30,83,74,70,82,48,83,65,54,63,43,43,64,89,90,62,44,58,12,69,68,46,57,61,54,71,67,98,51,44,24,56,34,31,55,38,73,56,40,61,49,61,55,61,75,63,73,47,60,34,62,55,59,42,23,51,53,32,52,64,48,72,60,64,77,42,46,47,63,65,20,82,14,88,23,59,68,63,63,47,56,55,67,47,87,53,84,49,49
73728252891720205343,SN,3,0,10,11,3,15,21,1,14,30,13,23,30,21,12,20,22,8,7,23,44,69,67,42,32,37,40,39,41,57,69,102,94,58,50,56,62,72,56,73,64,97,93,64,58,63,66,76,64,83,55,75,78,65,62,65,65,65,51,71,68,63,63,61,58,65,70,64,83,106,87,59,49,49,46,60,75,69,102,126,69,82,53,11,9,26,45,68,81,133,90,96,58,10,8,31,60,89,114,166,4,8,9,0,0,14,22,10,18,24,6,20,22,12,10,19,20,14,22,30,24,49,47,31,34,35,32,39,38,49,43,72,64,45,52,51,49,69,59,73,42,70,65,51,62,61,59,80,70,88,39,60,61,58,70,72,70,81,79,100,52,55,55,58,68,80,86,89,105,129,67,53,46,48,56,79,97,97,134,159,55,72,55,29,37,57,80,106,123,170,68,82,61,33,41,64,90,119,153,200,5,0,4,6,3,8,11,4,18,25,9,15,14,8,8,14,17,18,26,34,19,41,35,18,23,29,33,45,45,56,28,62,55,33,43,49,51,71,67,81,30,64,60,43,55,60,63,84,82,99,32,52,52,47,59,65,72,91,97,118,44,44,46,54,64,74,88,103,125,149,60,44,47,63,72,84,104,116,153,179,51,59,58,42,58,79,87,120,158,191,69,71,61,39,55,83,101,141,187,221,0,9,9,2,6,21,23,13,22,26,14,25,26,14,12,22,24,17,36,42,21,37,42,32,26,35,43,42,51,60,30,47,56,47,41,48,60,66,65,78,42,57,64,56,49,54,66,74,78,94,41,52,59,58,58,67,80,88,92,111,41,48,55,61,71,86,99,106,120,140,54,57,60,68,80,96,106,110,152,173,44,63,60,56,73,86,99,122,163,194,62,74,63,53,72,93,116,147,177,209
90077353702535848697,SN,11,20,39,14,57,51,102,139,181,219,54,0,20,40,49,46,112,140,160,211,28,2,9,52,76,55,61,97,122,171,53,56,25,33,52,65,64,102,122,152,54,39,23,25,0,37,65,67,115,140,30,36,40,62,44,50,41,45,74,108,27,40,24,36,57,45,16,38,54,84,60,37,36,46,47,56,50,22,53,65,57,34,26,34,44,76,48,50,41,88,38,34,37,39,32,60,54,75,58,94,29,17,28,43,28,53,77,150,174,216,14,15,42,36,34,46,67,106,158,201,5,12,38,9,24,39,70,84,131,173,7,16,27,5,17,36,64,72,96,136,11,25,22,32,25,37,42,48,86,121,16,27,13,39,25,35,40,51,56,83,11,23,13,27,27,28,49,52,68,89,0,20,29,29,42,23,43,23,57,73,24,1,24,4,33,35,47,34,43,62,15,0,26,3,26,25,42,34,43,62,16,13,17,27,37,56,94,131,176,215,15,16,22,29,32,43,76,109,152,192,12,16,24,29,27,32,56,83,121,162,11,14,20,26,27,31,48,65,97,137,16,15,17,22,27,34,44,54,79,116,19,19,20,23,27,33,40,45,63,93,10,18,25,26,25,28,35,42,49,73,0,13,28,29,23,24,34,44,41,62,8,24,13,13,21,21,36,40,52,54,5,23,14,17,24,23,34,36,48,50,10,15,36,42,33,58,102,122,179,222,23,7,12,28,30,40,79,118,139,183,9,7,16,39,53,46,51,75,118,160,15,29,21,15,33,45,48,61,97,133,11,28,21,11,26,38,44,57,97,126,8,12,20,34,43,36,40,58,63,88,34,19,17,24,24,31,51,67,62,84,21,20,29,27,20,38,48,28,61,83,24,21,15,11,40,16,58,46,48,60,32,27,19,13,38,12,52,39,42,55
59803554317704851797,SN,95,101,105,107,115,134,154,165,169,167,94,102,104,100,99,109,124,134,156,156,74,86,93,87,80,85,98,108,129,133,52,68,79,75,67,69,80,90,113,120,41,56,68,66,59,59,65,71,83,89,24,36,48,51,52,56,59,58,54,58,13,19,27,35,43,50,48,41,55,56,17,18,20,25,34,37,29,16,48,46,18,25,13,0,11,27,30,29,26,26,22,29,16,1,9,21,21,19,22,22,89,98,104,106,114,134,160,176,172,183,85,91,93,91,96,112,130,141,156,168,79,82,81,77,81,91,102,106,131,146,66,67,65,64,69,78,84,84,112,128,49,50,50,50,56,65,68,66,76,90,40,42,42,42,46,53,56,54,72,84,30,34,35,33,35,41,44,44,38,50,16,21,23,21,22,28,33,34,40,54,17,3,16,13,19,11,29,29,21,23,23,9,19,13,17,7,23,20,21,23,85,93,101,107,118,139,163,179,177,190,83,89,94,97,103,116,133,146,173,187,78,81,85,87,87,92,102,111,136,150,64,66,71,75,75,75,80,87,112,126,50,50,55,62,62,60,63,70,90,104,46,43,45,52,53,49,52,59,54,68,37,30,30,37,38,34,38,47,39,53,20,12,11,18,20,17,22,33,33,47,15,24,10,13,20,13,16,14,25,27,7,16,1,5,12,4,8,6,15,17,88,92,100,122,127,125,151,176,176,178,48,75,87,86,92,114,139,144,162,164,100,79,69,83,103,110,103,97,144,146,68,59,73,82,75,63,67,97,124,126,52,46,52,41,52,74,56,46,78,80,38,44,74,58,42,45,39,64,53,55,36,0,22,38,56,62,36,58,54,56,30,14,35,24,36,60,30,29,25,27,9,11,4,7,15,41,16,17,26,28,20,19,7,4,9,35,11,14,0,0
1079716670194394478,SN,8,28,0,9,42,37,31,17,8,16,31,30,21,17,14,21,32,15,25,31,42,19,33,29,15,47,59,29,9,10,35,6,28,31,46,97,84,41,44,38,24,13,25,22,61,116,92,56,37,24,15,27,33,22,55,116,126,107,47,23,14,29,38,35,49,125,187,163,81,44,21,23,36,47,46,135,228,182,102,58,41,23,40,29,42,106,196,205,105,35,35,27,39,20,32,83,159,172,110,40,17,0,17,13,3,5,0,10,3,2,19,3,18,10,0,8,3,5,9,8,14,5,17,7,3,27,26,8,8,7,6,2,13,10,17,59,63,20,8,8,5,4,11,14,29,85,97,35,16,15,11,10,13,17,32,98,132,69,29,22,11,12,13,17,29,109,177,131,47,31,6,9,11,16,28,120,216,188,66,43,10,10,3,17,21,73,175,196,81,34,11,11,2,14,9,52,144,159,76,30,19,9,14,16,17,16,10,17,16,10,5,5,14,17,19,25,23,21,21,14,0,4,10,11,17,37,44,28,21,13,5,11,7,6,16,50,68,34,25,14,11,17,9,12,26,69,94,43,35,21,9,18,13,25,41,91,131,76,43,25,6,17,11,29,45,108,179,139,51,29,8,16,7,23,39,115,215,195,62,37,6,22,7,13,25,79,177,209,82,36,8,22,10,16,19,51,133,159,82,36,14,3,15,27,25,11,6,25,10,13,16,8,15,20,17,12,12,22,23,19,10,8,10,12,15,28,37,27,15,5,14,17,12,12,20,49,62,26,26,18,25,31,19,16,26,65,82,25,22,18,18,28,16,17,29,83,124,66,42,39,2,20,12,17,30,102,179,137,39,31,1,23,15,19,29,109,211,185,51,37,11,23,23,21,37,76,172,181,69,29,21,27,23,18,24,47,132,139,56,16
24589980901200785785,OTHER TRANSIENT,89,49,60,22,75,51,28,62,48,56,51,32,68,45,31,36,58,16,54,62,94,76,32,30,61,67,63,39,28,36,6,48,69,87,70,58,41,46,63,67,46,93,65,66,164,216,102,83,40,37,52,26,62,96,134,202,123,52,60,53,44,39,25,28,65,90,60,77,55,47,26,83,53,33,77,85,65,71,60,51,6,35,59,52,53,52,47,28,65,64,60,37,66,66,102,59,79,84,65,64,6,0,14,8,0,3,2,9,1,1,7,0,0,4,19,20,8,0,4,4,5,22,12,5,11,6,5,13,2,2,0,13,17,2,41,66,26,17,2,2,14,0,5,18,134,206,89,14,6,6,18,0,15,25,121,188,83,13,6,6,0,1,10,11,28,43,24,6,4,4,4,9,0,21,18,0,26,13,7,7,5,9,0,5,7,4,13,7,8,3,6,10,0,5,7,3,12,5,8,3,7,4,7,0,3,7,0,7,5,4,1,2,0,4,19,16,6,5,5,5,10,19,10,8,15,14,14,14,6,6,5,7,16,10,45,78,43,19,7,6,7,0,23,37,129,200,101,29,7,6,13,0,28,37,119,183,88,23,6,6,0,3,7,9,35,49,20,0,5,5,0,16,0,18,23,0,13,11,5,4,1,3,6,6,6,5,6,8,1,1,0,3,5,6,5,4,5,7,1,1,1,4,0,5,2,0,0,12,0,0,0,0,0,0,0,18,14,0,0,0,4,3,6,7,0,0,5,4,0,0,0,0,6,16,22,52,3,11,0,0,0,2,0,10,95,208,52,0,0,0,9,4,0,6,79,182,35,11,0,0,5,0,1,0,4,26,0,9,0,0,6,0,16,10,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
