,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
5822,55756410341468363616,SN,0,8,22,36,81,162,194,160,108,73,13,10,25,66,140,217,219,162,93,60,15,12,35,93,170,221,192,124,64,35,5,22,59,108,154,167,131,82,36,12,8,41,81,113,130,122,93,71,43,20,24,56,81,96,106,93,69,57,26,2,25,54,66,69,81,75,54,47,48,21,11,46,57,56,70,72,60,60,46,18,30,23,32,49,63,76,76,62,32,24,20,18,28,42,57,76,77,59,27,19,5,3,16,32,75,163,200,159,104,68,7,8,34,74,130,202,212,156,98,62,8,10,46,104,166,214,195,130,75,42,13,18,54,108,156,178,148,91,56,27,20,35,68,105,128,128,99,63,50,26,17,44,74,93,99,89,66,46,38,16,15,44,64,69,71,64,48,38,26,7,22,46,52,47,52,54,45,38,29,12,11,28,34,46,46,79,64,31,32,30,13,25,22,31,34,77,72,47,30,28,8,0,20,36,52,130,183,151,90,62,0,2,21,42,102,204,220,142,76,49,3,14,29,62,141,220,195,103,61,36,12,23,45,90,141,153,113,68,43,22,13,30,58,97,117,90,59,57,25,8,14,37,59,75,80,64,44,40,19,5,20,35,48,51,50,47,36,22,19,7,22,24,37,45,40,36,33,24,15,5,15,17,25,32,41,57,52,27,15,8,16,15,21,26,36,54,53,29,15,8,12,8,19,23,44,117,168,152,99,69,4,10,21,37,99,198,214,142,70,43,8,12,29,63,138,219,197,100,60,36,18,15,41,89,133,150,116,58,41,21,22,22,52,93,103,83,59,46,25,10,23,37,56,70,70,56,40,32,22,9,21,40,48,46,46,40,26,17,14,2,15,30,37,39,40,28,18,21,19,9,16,17,24,27,33,48,45,21,19,13,17,18,23,26,32,47,45,23,17,11
5829,50555666471204300138,SN,138,129,114,101,98,102,101,97,83,78,108,102,91,82,82,88,89,85,71,65,87,84,78,73,75,81,82,78,74,65,80,80,76,73,74,79,78,74,61,49,68,70,69,66,67,70,68,64,50,35,55,59,59,56,55,56,55,51,52,33,50,53,52,46,42,41,38,34,36,16,49,51,47,38,30,26,21,16,30,8,32,39,21,22,28,19,21,17,16,11,22,29,11,12,18,9,11,7,6,1,119,123,120,108,99,98,98,95,89,86,103,106,104,95,90,89,88,84,88,86,87,88,87,83,81,80,76,71,64,62,80,79,77,77,77,75,68,62,62,61,76,73,71,72,72,67,59,53,42,41,66,63,62,63,60,53,46,44,43,41,54,51,51,52,47,38,35,37,22,19,45,43,44,46,40,30,29,34,24,20,44,44,33,27,32,28,20,22,29,12,42,42,31,25,30,26,18,20,18,0,125,124,118,109,103,100,94,87,82,76,105,105,100,94,92,92,89,83,75,69,88,88,84,79,78,81,80,76,72,66,83,82,78,71,70,72,71,66,55,48,78,77,72,66,64,65,62,57,46,40,64,65,62,57,55,56,52,47,40,34,51,53,51,47,45,45,40,33,21,15,47,48,47,42,39,37,30,22,26,20,34,34,41,25,21,30,21,22,13,11,25,25,31,16,11,20,12,13,4,2,112,112,108,101,97,95,90,83,83,78,97,97,93,87,83,82,77,70,72,67,86,87,83,78,75,74,69,63,62,57,80,80,77,72,70,70,66,59,54,48,69,70,67,62,60,60,56,50,45,39,62,62,59,54,52,52,48,41,40,34,56,56,53,48,45,45,40,34,29,22,48,49,45,40,37,36,32,25,12,5,34,42,37,27,27,22,15,17,10,4,24,33,27,17,17,13,6,7,12,7
5830,86144896200464550061,SN,33,57,44,53,84,55,84,81,30,42,61,63,48,66,67,74,34,44,57,73,23,9,102,0,91,74,84,35,49,51,79,57,94,74,73,83,37,59,50,25,47,56,102,58,87,93,92,58,71,67,70,42,44,88,88,62,41,33,74,76,67,64,54,79,60,81,54,23,56,41,76,49,63,63,53,56,52,46,30,48,42,36,52,58,41,3,38,61,16,30,42,52,36,67,60,7,68,65,53,69,21,57,36,57,40,48,68,60,16,37,25,56,43,64,22,50,40,63,68,73,53,46,32,0,46,45,70,39,78,66,2,71,48,65,77,93,82,30,21,38,72,75,33,62,102,163,86,49,68,72,59,27,83,70,107,128,19,54,53,55,70,45,45,50,52,111,2,62,79,61,39,82,91,55,80,68,58,69,65,61,69,41,45,37,32,53,59,53,51,32,70,47,54,44,30,47,56,58,83,66,67,65,76,40,28,8,78,61,56,23,37,40,57,53,62,33,52,45,91,66,50,79,84,48,56,79,64,41,65,55,53,40,58,75,68,78,44,49,52,56,6,27,75,100,98,155,100,28,80,85,65,30,44,105,119,137,94,57,83,74,69,70,26,21,44,65,54,40,71,50,62,95,43,35,64,34,33,78,63,41,50,28,64,64,25,73,41,78,62,60,43,36,38,64,35,67,64,76,39,27,65,90,34,69,37,58,72,11,51,48,14,73,28,55,77,69,5,41,27,33,66,34,72,69,54,64,43,57,41,56,82,27,82,26,43,56,71,66,26,37,89,45,75,44,53,58,59,31,59,68,55,32,34,75,70,94,78,71,58,78,58,82,43,29,68,69,16,65,37,47,42,19,70,19,39,67,89,72,43,19,73,36,28,56,90,108,80,72,37,41,28,31,71,81,73,51,50,79,45,50
5831,11647531965571513919,SN,67,85,41,71,40,13,16,24,53,55,64,80,5,28,75,21,24,50,32,22,41,66,55,44,37,109,68,71,80,58,59,52,62,52,66,44,72,38,27,9,51,40,54,60,85,130,48,95,68,69,52,76,106,80,105,62,54,8,38,50,73,57,132,155,100,69,43,44,37,35,54,90,113,87,94,63,67,48,61,37,39,55,77,43,95,59,64,60,45,39,55,59,65,22,72,42,55,56,63,51,15,26,48,31,75,49,56,55,69,11,38,56,53,39,47,41,28,25,64,33,22,63,59,66,45,70,59,72,37,31,72,85,65,71,41,58,44,57,36,39,80,33,29,80,85,55,45,75,60,57,63,117,161,128,106,94,73,13,42,39,97,109,177,205,153,63,48,63,70,87,79,84,116,127,90,62,65,70,57,91,74,41,61,52,42,32,52,68,64,23,64,42,64,48,48,55,70,65,41,0,53,48,48,50,33,24,18,4,5,22,49,20,70,37,27,62,39,31,31,22,42,56,19,4,55,32,38,23,36,13,67,31,84,66,67,36,43,63,51,66,70,41,41,18,90,62,31,73,32,43,59,98,141,137,99,46,86,75,87,55,66,110,210,190,159,114,30,32,62,40,105,106,138,161,121,81,60,36,42,41,56,44,46,52,60,38,47,26,57,25,66,54,55,62,70,48,57,36,48,16,86,76,1,19,48,59,3,39,46,43,48,55,23,25,6,3,46,35,46,54,42,19,50,63,49,10,70,81,41,51,50,48,103,43,58,69,48,47,51,46,47,23,86,91,91,88,61,99,72,48,33,87,146,159,78,72,85,33,67,43,68,122,178,227,149,96,110,75,41,40,66,121,153,141,123,96,63,51,27,50,69,33,73,62,62,40,55,43,45,45,74,29,58,40,40,27,53,50,35,35
5832,55772953702202278507,SN,0,57,81,10,82,64,60,96,71,40,35,45,44,34,53,79,43,118,90,47,45,37,76,14,38,81,79,98,71,21,66,29,31,67,35,76,53,63,71,38,73,61,35,75,52,91,86,15,60,58,76,22,26,77,93,11,81,63,54,71,34,43,33,41,29,6,70,64,31,45,96,73,81,10,66,21,86,50,51,52,65,60,9,8,81,102,67,63,43,58,51,82,59,37,57,47,41,82,80,75,57,81,62,65,62,46,122,64,84,67,53,76,16,12,35,40,62,52,105,92,12,64,61,96,43,32,65,61,67,62,81,40,62,70,31,77,75,93,30,32,27,52,10,68,98,63,57,24,50,55,46,88,39,95,90,46,109,82,59,64,77,13,50,53,18,82,50,66,55,59,65,80,29,78,57,72,34,26,77,80,45,42,84,50,78,41,20,82,27,102,50,63,60,39,86,49,42,50,49,64,76,47,93,62,66,77,63,104,58,47,64,75,22,52,74,40,117,105,90,77,58,26,59,52,80,80,61,93,54,58,64,50,52,52,71,41,40,63,68,62,48,66,29,62,97,47,79,73,18,31,77,46,59,30,64,51,0,12,74,74,69,52,58,23,65,74,44,81,43,53,31,42,80,37,62,61,22,67,43,45,59,84,52,69,50,56,50,76,63,52,45,70,38,55,36,42,36,62,66,57,81,42,59,110,32,63,66,112,66,42,130,72,2,72,70,69,51,117,64,58,32,76,57,91,49,68,69,54,62,64,43,46,42,96,55,54,47,45,64,58,51,82,72,67,50,49,17,70,59,58,91,37,34,75,77,64,11,44,42,59,59,44,62,65,21,56,67,30,39,55,79,57,30,79,83,63,50,27,52,53,32,89,42,45,50,82,49,65,49,56,21,82,47,23,44,63,66,44,37,48
5835,17744080078830110481,SN,0,54,60,38,1,21,79,41,34,23,68,48,48,48,70,60,26,68,55,60,85,38,34,75,58,46,64,24,24,40,30,68,38,50,54,39,66,39,62,67,69,44,37,21,32,61,81,125,89,72,50,6,20,62,67,92,119,90,104,75,45,68,1,22,75,89,132,123,98,81,45,35,72,98,98,113,125,124,87,85,66,25,82,82,105,74,58,90,52,74,38,27,95,63,72,73,68,66,24,43,24,34,24,48,24,57,80,35,25,27,23,28,39,64,56,40,8,43,71,57,65,30,41,42,62,79,16,41,49,50,26,4,67,73,50,69,35,20,59,62,66,39,63,77,58,63,91,91,98,72,13,48,38,49,89,87,103,78,93,73,14,76,68,44,69,84,135,119,83,85,66,50,64,77,85,86,126,86,69,59,48,57,45,57,61,104,76,79,76,70,61,55,81,35,74,54,57,41,46,40,67,44,35,46,71,66,53,86,48,75,26,53,49,7,25,67,47,18,25,51,58,55,70,63,43,30,39,82,61,78,33,16,31,37,40,56,64,75,68,68,25,40,82,70,38,58,80,81,73,53,88,26,42,70,61,72,86,88,110,78,45,23,60,64,48,103,147,134,103,69,36,22,66,71,59,117,138,86,83,53,60,72,45,68,65,114,109,80,50,49,32,48,21,37,26,74,76,55,59,59,26,38,24,55,16,58,32,58,26,47,30,37,39,24,61,55,32,72,73,29,63,34,64,17,25,44,48,44,69,55,105,16,47,94,38,33,26,85,1,19,17,32,45,69,31,56,19,79,70,43,61,56,68,92,65,57,60,112,110,82,66,75,76,67,45,66,103,79,77,68,28,62,26,65,91,80,76,93,80,34,72,57,47,68,79,54,92,89,95,81,39,27,56,45,57,72,91,103,66,52
5837,74676275899585857186,SN,31,29,16,15,35,47,41,37,36,27,33,41,44,46,51,48,53,71,30,10,31,27,33,58,80,81,93,123,42,0,30,29,50,95,118,99,91,114,69,6,51,38,34,53,70,81,129,197,107,44,90,75,59,60,62,56,70,105,99,57,102,83,55,47,58,60,56,61,52,33,83,91,83,72,71,63,48,42,43,37,101,90,93,102,95,85,73,60,53,39,130,118,122,132,125,113,100,86,53,39,33,29,24,22,29,36,30,19,14,0,41,38,36,35,32,34,47,61,25,0,48,34,37,60,70,62,64,77,35,0,48,30,40,78,95,85,90,112,66,17,62,48,53,71,69,67,105,159,99,49,93,73,59,57,50,49,76,113,86,47,107,86,67,62,63,58,48,42,53,28,94,92,86,77,73,69,56,42,45,28,101,99,100,116,106,82,77,59,59,45,123,121,121,138,128,104,99,80,59,45,47,45,33,29,37,33,20,17,22,10,53,56,48,38,33,27,35,56,16,2,59,55,50,56,61,48,42,54,22,5,60,52,51,69,82,67,56,66,26,6,73,67,60,63,64,57,72,107,45,25,101,86,65,58,59,53,59,81,58,40,113,98,75,70,78,67,45,36,45,30,101,104,96,89,88,74,57,52,47,36,115,101,103,112,104,91,80,68,59,45,130,115,117,126,119,106,94,82,61,47,49,44,34,26,26,31,29,23,13,1,56,51,45,41,38,34,29,25,16,2,61,56,55,59,56,45,41,43,13,0,66,58,59,68,67,57,59,70,24,9,79,67,64,69,67,59,63,77,47,32,96,85,75,71,65,56,56,62,51,36,105,98,89,81,74,65,56,49,45,32,103,103,99,92,87,80,64,49,49,37,113,110,107,108,108,99,84,70,56,42,127,124,121,122,122,114,98,85,65,51
5842,4419433607034998865,SN,26,45,80,134,195,224,196,150,91,62,25,46,79,127,185,212,180,128,88,61,20,45,76,117,170,199,164,108,78,54,14,40,68,102,152,184,154,100,63,42,11,33,56,83,126,156,134,89,48,31,10,26,43,63,94,115,98,65,36,22,8,18,32,49,69,76,61,40,25,13,6,13,27,44,56,55,41,26,16,6,12,12,21,36,46,40,27,17,7,2,8,8,16,32,41,35,22,13,7,2,18,39,78,133,191,217,193,155,96,67,20,41,75,125,180,205,177,132,89,62,20,41,71,114,167,194,161,109,77,52,17,39,66,104,155,183,151,98,64,42,13,34,58,90,134,159,132,86,50,32,11,27,48,73,104,117,96,64,36,22,9,19,37,57,73,75,60,44,24,13,6,14,30,47,55,50,40,34,17,7,10,13,23,38,44,37,26,20,13,7,5,8,19,33,39,33,22,15,8,3,18,39,73,123,186,223,200,154,95,67,17,38,70,116,173,202,175,128,83,57,16,37,68,110,158,180,151,106,72,48,11,30,59,96,138,157,132,94,59,38,5,21,45,75,109,125,107,78,42,24,8,21,38,59,83,95,81,59,31,16,9,19,33,48,64,71,57,38,24,11,0,11,24,37,49,52,38,21,15,4,7,9,17,30,35,30,20,15,2,1,3,4,13,25,31,25,16,11,2,1,15,41,75,119,182,224,203,156,97,68,14,40,72,113,169,203,178,130,89,62,15,38,70,108,155,180,154,108,76,51,11,32,60,95,135,155,133,96,61,40,6,22,45,74,107,123,107,81,47,29,11,21,38,60,82,92,80,62,33,18,12,19,32,49,63,66,55,42,21,9,4,10,23,38,49,47,35,24,14,4,6,8,16,29,35,30,21,16,4,2,2,3,12,25,31,26,17,12,4,2
5844,99617898372276367957,OTHER TRANSIENT,61,32,29,28,59,48,53,45,36,45,6,24,80,42,62,11,33,17,34,44,60,56,31,42,25,45,33,39,46,62,60,41,47,52,49,22,42,74,69,91,48,19,25,52,76,54,52,60,58,76,38,53,51,74,59,80,75,88,74,75,66,52,85,65,126,95,97,51,61,48,52,61,93,90,89,53,60,67,74,57,100,96,112,108,105,110,84,59,53,61,134,129,142,131,119,114,79,47,46,56,80,37,110,72,79,46,59,56,63,53,72,53,32,62,67,49,56,27,65,56,32,21,33,46,61,75,53,69,45,41,20,18,75,20,61,49,31,52,58,58,4,29,38,3,86,55,82,51,73,76,53,58,44,20,63,67,47,35,55,60,53,34,47,46,50,82,21,61,49,57,87,75,53,100,99,75,45,57,57,63,94,126,115,132,123,100,66,58,75,35,112,146,136,152,140,111,72,60,80,39,55,56,34,28,22,60,64,56,54,41,71,47,24,44,29,15,0,65,44,29,47,50,21,28,13,18,0,88,69,67,41,74,45,57,29,36,15,36,71,81,53,46,11,74,50,44,62,53,19,32,96,65,36,77,47,33,56,17,48,54,48,60,92,81,73,77,63,12,62,56,76,83,126,58,61,82,61,61,65,56,124,143,142,160,125,88,57,42,68,63,161,183,179,191,155,122,91,72,64,70,48,48,59,86,51,58,58,70,43,34,90,96,37,118,15,42,73,47,62,59,52,40,51,42,81,63,74,59,42,67,50,58,40,43,71,89,6,15,40,67,13,62,24,80,22,61,50,46,33,39,77,59,56,18,75,63,49,3,25,44,50,80,122,47,60,61,13,49,43,64,82,91,81,79,55,85,71,34,28,5,100,132,130,148,113,64,42,64,46,59,121,181,185,172,130,117,95,69,36,49
5850,59405227590083950759,SN,18,19,33,36,21,17,32,43,26,26,53,34,25,23,18,26,42,48,53,51,21,20,25,28,33,55,76,79,62,59,0,9,20,27,56,105,118,91,56,54,39,40,36,50,123,213,215,149,58,59,20,33,39,50,112,192,189,123,54,56,31,56,72,66,71,98,98,64,40,41,41,48,56,48,39,52,66,62,33,32,43,49,46,45,51,48,46,56,51,53,43,49,46,45,50,48,47,55,47,49,3,4,24,32,18,20,28,16,18,16,9,0,2,4,0,7,24,18,12,9,19,15,25,23,12,27,43,33,35,26,17,15,23,33,59,107,117,78,49,33,24,12,8,30,103,198,209,146,61,40,19,24,36,51,99,175,189,139,70,48,12,22,45,52,51,75,87,65,52,33,44,21,23,35,33,41,49,39,41,27,28,25,24,26,31,34,34,32,30,28,27,25,23,25,30,33,33,31,30,28,5,4,27,33,9,11,26,16,26,26,26,16,19,29,31,26,20,12,22,19,15,17,18,23,29,29,24,22,24,18,20,24,33,31,43,86,96,56,35,26,13,6,26,40,84,196,224,130,41,31,0,0,24,35,68,177,213,126,36,28,15,25,37,30,28,59,72,47,30,25,18,25,20,28,42,24,14,39,28,25,21,12,15,22,18,18,21,17,14,14,24,12,13,18,14,17,24,22,14,14,52,28,59,45,67,49,72,49,35,37,64,48,24,54,41,38,50,31,42,39,43,54,25,60,31,29,60,45,42,58,39,55,52,50,48,69,94,54,54,37,32,45,49,69,104,233,215,163,79,72,54,16,90,0,120,160,192,111,58,58,44,34,54,52,54,102,89,70,70,25,69,28,62,51,81,25,40,8,40,47,23,19,43,16,36,73,30,28,56,56,31,21,34,26,45,64,37,46,41,40
5855,20538691826691180705,OTHER TRANSIENT,29,23,53,50,45,52,28,20,21,9,24,28,58,74,79,83,64,46,30,9,18,33,59,98,120,128,126,98,60,27,15,33,48,100,139,162,187,163,106,62,16,26,31,78,124,165,212,203,137,93,17,16,20,49,85,133,182,189,135,100,15,8,21,27,45,86,115,130,111,90,13,3,26,18,20,51,60,76,91,79,1,14,15,13,21,26,29,36,39,55,4,16,15,10,16,18,18,24,11,27,12,19,26,43,32,16,23,12,11,0,9,19,31,57,61,54,51,26,22,8,12,24,38,73,98,107,104,67,40,18,9,21,34,72,114,152,171,144,75,40,2,11,19,52,98,156,206,202,118,73,9,14,13,32,60,109,167,178,130,87,12,15,13,24,29,50,94,106,102,71,0,4,7,22,19,21,52,59,72,53,7,3,1,4,8,12,19,27,29,34,10,6,6,9,10,9,11,15,15,20,2,20,16,25,27,12,10,7,9,0,5,18,22,40,50,46,42,18,18,2,12,17,27,57,76,93,95,53,36,10,10,10,25,62,93,140,168,128,72,33,1,1,15,49,86,152,208,190,113,65,1,3,5,24,50,103,163,164,119,77,1,9,1,7,18,40,80,91,88,63,0,8,0,5,12,14,37,51,59,48,1,1,2,3,6,9,13,15,24,25,2,2,1,2,3,5,8,9,10,11,11,9,32,36,24,20,16,20,20,8,10,14,31,49,51,50,47,31,28,12,11,24,28,62,84,91,99,63,43,16,7,27,21,66,105,133,169,133,76,36,3,22,13,55,100,145,207,191,117,69,8,17,9,34,62,103,163,166,125,83,13,9,12,20,27,52,86,98,91,65,7,0,15,20,19,33,47,63,56,45,9,4,10,14,11,16,23,19,34,33,7,2,8,12,9,14,20,16,20,19
5862,65172609594494965788,SN,19,31,30,32,53,68,63,57,47,57,23,34,33,35,54,68,66,62,69,81,29,39,37,37,53,65,66,66,81,95,27,38,36,35,49,59,64,70,107,125,16,28,30,32,45,57,67,80,124,145,6,20,27,33,47,60,75,94,123,148,10,25,34,41,53,63,79,102,136,163,20,36,44,49,58,64,79,102,141,169,14,35,52,69,60,57,82,83,127,174,0,22,44,66,62,60,82,81,123,170,21,33,34,36,52,60,57,57,49,59,25,36,37,39,54,62,61,63,67,79,29,39,40,42,56,64,66,72,80,94,28,38,40,43,56,63,69,80,107,125,24,34,38,43,56,62,71,87,121,142,19,31,38,46,58,64,75,94,124,148,17,30,40,51,63,68,81,103,142,169,17,31,43,56,68,72,85,109,145,174,11,27,47,59,64,71,84,96,139,186,5,22,42,55,60,67,81,93,126,173,22,35,37,37,50,55,52,53,48,57,23,36,39,40,52,58,56,59,68,79,24,37,41,44,56,62,63,69,78,92,22,36,42,47,59,64,69,80,106,122,19,33,41,48,60,66,74,91,126,147,16,30,40,49,61,67,79,101,130,155,15,30,40,51,63,68,84,109,147,174,15,30,41,52,64,70,87,114,154,182,10,24,42,55,63,74,89,101,146,193,4,19,38,52,61,73,90,103,137,184,19,27,35,41,44,46,48,47,51,59,18,27,38,46,51,55,58,60,63,74,21,29,40,49,55,60,66,71,83,99,26,30,39,48,53,59,70,81,108,126,27,29,37,47,53,62,78,95,132,152,23,26,36,51,60,70,90,111,149,171,18,23,39,58,68,75,94,115,158,185,15,22,41,63,72,75,90,110,162,192,7,17,46,56,66,85,93,112,155,202,3,13,43,53,64,84,92,111,145,192
5863,21135108740455362181,SN,55,65,46,62,73,41,57,68,86,75,43,34,50,50,68,38,86,56,51,60,5,56,37,74,54,63,56,54,76,70,37,32,72,80,45,26,85,37,43,29,64,64,60,40,64,22,67,61,57,62,76,50,37,77,47,54,79,45,57,52,49,71,58,60,83,58,67,53,82,61,48,104,58,91,26,66,64,78,62,59,61,61,38,60,64,60,98,65,20,40,40,57,40,69,80,67,85,51,64,62,70,86,64,85,74,101,49,24,40,35,81,87,103,37,52,60,14,20,62,85,111,50,72,91,28,10,0,38,30,28,74,64,64,127,73,71,97,88,72,71,58,72,53,47,103,50,36,34,33,53,68,18,37,34,102,98,36,72,68,71,83,23,61,42,48,133,72,59,52,50,79,11,44,26,79,84,69,73,48,57,19,78,79,34,39,28,23,39,18,14,70,50,46,58,22,81,77,11,48,43,28,62,77,47,72,42,59,48,71,60,61,55,49,69,85,41,44,66,74,72,72,80,59,66,70,59,44,32,41,47,63,93,78,50,58,72,58,1,59,64,71,69,69,51,73,58,69,31,65,63,86,65,66,47,69,47,78,54,72,66,77,69,63,41,47,50,76,42,57,52,58,49,40,48,41,50,62,36,50,49,91,72,54,65,63,50,48,28,67,59,70,55,42,57,54,39,37,17,62,55,40,55,38,68,20,40,42,97,33,44,59,16,65,75,43,39,91,68,106,87,67,70,50,67,48,54,28,34,27,48,74,52,58,57,60,58,61,36,43,52,48,60,42,52,67,74,49,56,50,49,41,105,34,66,70,84,0,59,33,31,78,53,72,80,74,58,67,52,63,26,75,55,46,63,48,43,38,47,52,54,85,61,67,68,64,31,24,65,61,67,78,56,47,56,65,63,36,47,57,63
5864,77429279928578595420,SN,7,3,4,9,9,3,0,3,2,2,10,8,10,14,14,10,10,15,8,8,19,19,22,26,26,25,30,37,28,28,28,32,37,39,40,43,49,56,55,55,33,39,45,48,51,55,60,63,73,73,41,48,54,59,64,68,67,64,77,77,59,66,73,79,86,90,83,72,78,78,78,85,92,99,108,110,99,83,80,80,95,113,124,122,119,119,109,93,93,80,108,127,139,137,135,134,123,106,95,82,4,2,4,9,7,0,0,4,1,1,11,9,11,15,14,9,10,15,8,8,17,16,18,22,22,21,25,30,24,24,27,28,31,33,35,37,42,46,46,46,36,40,45,48,50,54,57,59,62,62,40,48,56,59,62,65,65,63,70,70,52,64,75,78,80,82,78,72,73,73,71,85,98,102,103,103,97,88,76,76,86,107,122,124,124,124,113,96,89,81,103,124,139,139,138,136,124,107,93,86,3,5,7,9,9,7,5,3,2,1,9,10,12,13,14,14,14,13,10,10,15,16,18,20,22,25,26,27,26,25,26,27,30,33,37,41,43,45,44,44,37,40,45,50,54,57,59,60,61,60,43,48,55,63,67,68,67,65,72,71,55,62,72,81,85,83,78,74,76,75,73,81,94,104,107,103,96,90,76,76,87,108,127,131,128,123,113,101,93,85,104,125,143,146,142,136,124,112,97,90,0,4,9,11,9,5,1,0,2,2,6,9,14,15,14,12,11,11,12,12,13,16,19,21,21,22,24,26,23,23,25,27,31,33,35,38,41,44,38,38,38,41,45,48,51,54,58,61,57,57,45,49,55,60,62,64,66,67,67,67,57,63,72,78,80,79,77,77,70,70,76,83,93,100,101,99,95,93,75,75,89,109,125,127,123,119,110,99,92,78,107,126,142,143,138,132,122,111,96,82
5866,71975966285484753417,SN,14,9,20,38,34,14,16,37,19,19,0,13,26,25,28,36,31,16,33,33,36,34,33,36,43,47,47,44,44,44,44,37,33,38,44,47,51,56,59,58,10,44,60,49,54,76,74,51,59,60,30,57,78,79,80,91,94,87,77,77,41,46,65,88,94,91,102,122,122,121,7,39,71,90,108,128,136,133,133,133,58,55,86,91,122,136,154,172,173,171,61,57,89,98,134,152,172,188,189,187,17,15,18,5,16,40,33,26,22,18,17,8,16,19,35,52,43,43,18,16,29,15,25,35,48,54,41,46,31,33,36,29,42,44,49,53,42,46,43,47,33,42,60,50,50,65,62,65,70,74,43,59,78,65,65,87,88,91,101,101,55,62,83,84,94,114,115,123,123,120,50,48,73,94,119,139,141,155,159,153,66,51,84,96,141,145,184,186,179,176,79,63,92,102,147,154,196,200,217,214,0,6,15,22,26,29,32,34,0,1,8,9,13,20,29,33,32,29,11,11,14,10,11,20,34,39,33,25,24,24,17,17,22,34,48,53,46,38,41,42,21,29,43,58,70,74,71,68,66,65,24,37,56,72,83,89,94,96,90,89,35,46,63,79,92,104,114,121,118,117,52,59,71,87,103,119,133,141,144,142,55,56,82,100,123,148,160,181,167,173,61,63,90,111,137,165,179,201,212,217,36,18,31,25,24,30,22,47,24,28,20,10,18,28,42,53,48,54,30,30,27,36,34,40,43,38,37,23,50,47,0,37,43,52,48,41,61,48,50,46,24,63,67,72,63,56,73,59,58,53,21,45,58,74,90,103,113,102,84,81,45,54,75,84,97,111,104,102,103,104,27,39,83,93,103,122,117,134,128,132,59,71,80,82,120,152,152,170,157,155,52,67,79,83,121,156,161,183,192,190
