id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
42427376557789720470,SN,88,51,51,78,69,52,63,77,62,38,89,76,80,88,57,54,32,70,83,77,67,66,22,57,83,111,71,75,40,49,41,93,38,47,54,39,41,44,54,58,19,78,93,67,71,47,69,98,77,66,55,35,95,48,65,61,34,50,57,43,68,36,90,71,50,43,55,65,61,65,72,55,49,85,37,14,94,76,45,67,64,78,39,45,75,43,60,36,61,43,48,46,46,39,76,70,58,56,55,33,55,59,88,73,55,71,81,101,57,63,61,44,48,92,76,52,52,73,44,53,45,27,68,69,36,46,26,75,44,51,73,65,43,46,48,37,48,16,37,37,81,34,85,59,80,76,53,61,71,67,0,27,54,33,29,12,70,70,75,73,63,57,69,24,9,57,56,61,75,70,67,61,47,68,27,50,49,82,51,41,82,43,57,22,88,31,37,55,45,33,69,62,89,25,79,57,75,62,67,61,30,69,63,99,53,24,46,39,50,40,70,31,56,74,39,48,29,43,40,33,72,32,46,58,37,56,47,41,67,63,48,24,83,33,29,86,27,52,71,70,39,84,65,51,73,61,57,62,25,27,53,45,43,29,66,41,7,57,72,78,80,61,46,71,90,34,49,71,89,96,69,28,72,77,67,41,49,68,66,73,89,72,76,9,68,51,77,70,31,70,72,90,63,41,41,70,63,73,55,91,3,43,42,46,104,55,25,75,100,68,110,63,19,35,58,67,56,64,46,55,38,27,57,65,72,45,48,34,29,45,58,73,35,32,28,53,29,37,64,50,8,63,79,50,46,65,82,90,76,62,60,69,76,57,23,67,95,67,44,64,19,59,47,87,0,66,64,89,31,58,68,44,58,1,99,42,66,58,49,54,23,65,45,65,27,39,62,76,71,89,30,71,53,79,44,49,68,86,43,50
86389520100850318295,SN,69,35,95,47,16,101,28,11,53,53,68,75,53,110,79,46,41,53,3,28,18,84,108,79,61,98,53,66,75,92,40,84,108,83,79,74,51,57,13,25,76,38,79,91,111,55,57,79,41,54,63,19,68,57,86,59,57,67,46,63,55,70,49,53,61,12,24,28,49,74,28,69,107,19,17,79,0,46,55,55,60,50,28,51,42,43,27,1,47,28,74,93,64,43,24,57,54,8,53,55,60,52,1,84,30,0,29,5,69,40,69,52,30,73,53,34,52,43,43,27,63,81,81,104,161,105,54,95,72,67,19,40,118,166,145,70,54,94,68,91,60,84,86,126,146,107,68,87,36,64,23,40,78,79,13,28,61,41,58,36,52,64,96,53,54,68,54,57,74,43,61,15,75,25,53,54,25,43,51,83,62,61,44,45,58,45,66,26,58,31,84,60,66,34,38,47,50,44,68,41,51,0,34,78,28,70,11,70,36,39,36,76,53,57,43,67,55,46,41,42,66,63,93,112,103,106,78,47,43,47,68,74,84,134,182,137,57,85,54,63,47,85,70,142,108,71,95,75,49,56,73,84,18,57,88,84,44,28,48,48,69,37,70,65,37,44,31,39,65,61,77,57,33,24,57,61,75,20,55,52,51,61,49,48,45,38,41,75,61,58,12,30,39,34,41,27,43,80,56,63,53,38,7,90,68,61,12,23,81,58,60,31,80,34,47,90,40,52,29,72,24,59,59,88,106,47,77,33,63,53,79,52,116,150,135,130,42,78,32,61,68,81,52,91,67,92,55,44,63,71,62,63,45,47,50,80,53,27,67,13,58,36,55,54,67,79,37,32,67,87,63,62,48,52,48,70,55,50,70,58,80,105,85,64,70,108,31,60,74,55,63,54,35,43,55,64,0,58,70,51
44074289086535328013,SN,41,97,63,79,54,18,34,91,43,31,14,13,99,47,23,11,16,76,48,22,83,65,78,18,77,79,79,101,63,80,28,66,73,40,44,41,65,80,48,50,88,21,63,51,39,85,92,31,39,42,81,57,88,57,51,38,96,67,32,53,41,100,91,71,91,23,45,78,72,52,91,78,72,51,61,74,1,74,64,60,51,33,49,60,28,43,39,37,34,1,86,69,72,81,62,76,61,61,42,9,55,74,32,62,40,42,64,19,34,58,67,0,67,74,102,82,95,38,90,72,56,58,34,68,87,0,100,106,74,54,22,88,31,96,95,74,86,81,37,57,75,91,47,58,25,98,109,58,46,49,77,49,76,43,32,15,40,51,38,31,103,12,71,31,56,64,4,75,86,60,108,87,43,76,15,85,77,16,26,53,42,61,57,46,59,109,19,56,56,51,57,74,40,14,49,68,56,91,40,39,12,85,76,53,69,74,98,45,86,46,53,61,52,92,94,91,38,75,15,14,33,0,30,4,101,57,85,116,75,38,42,74,47,68,56,54,96,104,87,46,71,53,0,129,89,127,76,22,66,84,43,15,83,109,95,82,99,86,64,81,52,45,72,37,28,31,59,65,58,46,32,47,9,22,64,48,77,71,48,81,16,69,91,23,52,39,53,39,30,40,66,90,69,38,60,70,60,58,41,71,47,62,72,68,73,31,50,70,42,51,39,76,51,16,55,53,61,65,21,33,37,73,40,18,61,48,61,106,53,48,71,48,0,25,92,82,70,85,42,47,60,47,28,50,64,67,73,68,51,62,105,51,18,62,74,78,72,48,48,53,84,66,45,81,66,49,54,76,56,68,38,76,48,47,47,59,50,53,77,74,28,46,83,59,71,62,44,65,30,12,56,54,74,55,87,87,59,64,70,53
72624415827060417358,AGN,16,13,19,21,36,3,15,29,8,6,13,11,6,7,23,12,11,13,14,15,16,29,18,10,14,31,24,24,14,15,4,20,16,31,60,103,58,22,15,15,10,8,12,65,150,209,110,19,22,22,29,15,23,60,144,196,106,29,24,22,23,11,28,16,56,83,43,25,18,17,21,10,38,7,29,35,14,21,15,17,32,14,18,24,13,15,23,14,15,13,32,14,17,23,13,15,23,14,15,13,14,18,16,2,18,30,13,20,10,19,0,4,13,17,10,8,13,12,8,9,22,19,22,26,16,14,23,15,25,18,0,4,20,16,39,57,26,18,19,11,24,11,21,35,153,210,85,29,8,8,24,13,17,20,131,184,61,7,10,14,0,26,43,29,27,33,22,20,5,7,27,14,0,29,20,16,46,3,10,10,13,21,8,18,15,22,5,10,3,10,14,21,8,17,14,21,6,12,3,10,12,12,24,13,9,22,18,20,18,17,24,4,6,21,27,37,35,7,22,21,26,17,24,31,15,20,37,24,26,25,8,6,17,15,44,69,40,27,9,9,36,18,20,32,158,218,93,37,28,28,27,22,20,16,131,182,59,16,15,15,21,39,35,21,45,55,27,21,17,17,11,20,5,23,13,1,33,15,15,14,20,16,27,20,14,16,10,21,10,9,21,16,26,19,13,15,10,23,10,9,18,24,13,10,39,44,24,32,13,21,9,4,43,28,23,29,0,28,11,15,19,32,28,46,42,22,26,10,17,16,22,49,19,23,48,49,61,50,24,20,23,2,29,33,160,221,58,5,21,20,29,35,58,25,110,170,61,57,20,23,18,33,31,18,45,66,42,28,20,25,23,3,53,32,9,38,28,42,17,21,14,19,5,29,21,23,30,39,13,11,29,27,8,31,15,6,8,19,26,24
71372325870617176557,SN,31,23,15,39,12,19,24,23,23,22,2,18,30,50,21,20,28,41,20,20,27,20,8,15,12,23,20,26,19,19,15,18,24,21,17,21,13,19,25,25,13,15,38,25,19,27,23,27,30,29,29,52,120,88,37,23,26,33,20,20,9,71,203,163,57,10,23,36,13,13,31,21,103,70,16,21,36,17,19,18,40,19,31,34,25,20,12,20,12,25,32,17,34,35,20,13,10,24,14,27,1,7,2,3,3,2,10,8,8,8,0,8,14,18,13,6,4,0,3,3,12,2,0,0,1,13,15,3,4,4,6,4,21,13,0,4,5,0,5,5,9,0,10,4,0,17,12,0,3,3,12,28,88,68,14,14,14,16,5,5,0,70,191,156,35,0,0,14,8,8,11,9,71,54,8,21,8,0,4,4,4,10,6,4,10,6,1,6,4,4,4,10,6,4,10,6,1,6,4,4,0,3,0,4,5,1,7,6,4,4,0,5,9,16,11,3,1,0,4,4,13,0,0,0,0,8,12,5,4,4,7,3,20,13,0,0,2,0,3,3,9,0,13,10,0,15,9,0,3,3,11,29,94,78,20,13,11,16,2,2,0,72,198,165,39,0,0,15,2,2,12,11,76,59,8,15,5,0,2,2,7,8,8,8,8,7,6,5,1,1,5,6,6,6,6,5,4,3,3,3,2,8,0,2,8,4,8,12,6,6,8,0,13,27,1,1,15,0,6,6,18,0,0,4,0,6,20,5,6,6,0,23,23,5,11,3,0,14,6,5,0,8,13,0,13,18,0,9,5,5,10,17,89,77,9,9,18,13,5,4,1,52,188,164,23,0,1,10,4,4,11,7,62,46,8,21,8,4,3,4,8,11,11,8,7,9,7,4,2,3,8,11,11,8,7,9,7,3,2,3
11267419264322744844,SN,2,51,37,5,7,69,71,46,30,56,41,57,37,15,3,47,57,50,29,38,52,42,33,45,41,84,105,106,71,55,42,28,33,69,88,149,162,135,100,62,44,38,41,76,114,191,180,111,80,36,40,43,46,86,144,226,200,120,88,56,29,34,43,101,163,215,176,120,48,35,31,31,39,104,149,155,96,61,43,42,33,29,58,94,104,73,83,57,42,19,24,25,54,52,48,36,45,21,58,40,50,51,43,14,31,36,49,46,35,30,51,40,45,39,57,54,65,60,46,34,44,29,49,57,71,72,93,84,68,50,46,40,66,65,82,113,143,113,78,62,36,38,57,52,97,161,176,103,75,63,36,36,50,58,133,196,180,82,73,63,53,48,66,95,165,186,154,86,59,43,41,37,63,101,148,123,95,76,31,8,37,54,67,84,79,69,70,48,39,34,35,49,58,71,64,55,59,39,40,34,31,44,26,38,54,57,59,24,37,45,24,37,40,46,43,39,55,62,54,59,54,40,42,48,63,79,81,91,61,63,42,48,69,54,67,110,113,122,68,65,55,41,36,30,104,192,156,90,79,71,45,57,63,66,132,206,179,110,73,60,62,55,46,86,156,191,157,88,60,43,36,33,33,92,129,112,96,64,59,40,47,54,60,76,103,77,75,64,0,14,25,34,40,47,65,35,39,34,36,61,22,57,42,36,22,43,36,54,70,38,74,57,72,0,48,16,65,54,37,28,13,30,47,55,59,77,77,60,81,59,76,67,71,37,58,95,141,119,88,27,46,63,65,90,111,189,184,136,97,37,72,66,66,86,149,199,173,102,64,43,44,58,28,121,141,211,137,110,81,66,42,33,54,86,149,118,85,65,48,7,16,40,60,88,91,78,53,54,43,50,40,37,50,38,64,42,52,54,30,37
20607067631895329875,AGN,10,0,3,10,0,13,0,3,5,5,0,0,0,2,4,3,0,1,5,5,1,18,6,1,8,5,3,10,4,4,0,8,0,0,35,77,18,5,2,2,6,6,2,33,99,196,70,23,1,1,0,0,0,12,47,136,34,5,2,2,6,12,9,5,2,24,8,3,5,5,0,0,0,9,20,0,17,0,7,7,2,3,3,4,4,3,3,2,8,6,2,3,3,4,4,3,3,2,6,4,10,3,0,10,5,10,0,10,4,4,0,10,13,1,0,4,5,5,4,4,12,14,0,3,14,14,9,7,4,4,0,0,4,18,25,53,14,17,3,3,13,5,0,24,88,204,78,0,3,3,0,0,11,18,32,120,32,9,2,2,18,9,0,6,12,21,0,10,2,2,0,10,1,0,17,0,17,5,2,2,6,5,3,2,1,2,3,4,3,3,6,5,3,2,1,2,3,4,3,3,15,0,6,19,0,7,0,9,4,4,0,8,6,0,1,14,10,0,1,1,12,18,1,2,17,14,5,8,4,4,0,7,8,16,27,48,5,24,6,6,17,10,0,14,98,213,72,0,2,2,0,4,8,14,37,124,30,8,4,4,17,10,6,14,7,15,2,14,7,7,0,5,0,5,16,0,26,0,4,4,7,6,4,3,3,4,6,7,2,2,7,6,4,3,3,4,6,7,2,2,28,7,16,17,14,17,9,14,11,17,0,16,28,5,8,11,23,11,18,23,22,25,14,2,30,22,21,16,13,17,0,13,17,15,46,64,23,29,23,24,21,21,14,24,112,218,90,14,9,6,0,14,28,23,55,135,50,23,28,21,31,16,16,16,30,34,23,20,22,12,1,12,19,12,31,0,43,12,20,7,11,15,16,13,13,18,21,21,19,19,11,16,17,13,14,18,22,22,15,15
44078357731665120189,OTHER TRANSIENT,61,40,72,87,52,55,43,50,72,102,42,74,66,59,69,95,67,101,89,83,51,75,96,60,48,40,47,65,52,30,57,59,99,72,73,23,38,42,38,30,38,67,20,43,70,68,12,36,30,36,78,71,68,13,96,66,92,55,61,57,56,70,35,70,13,78,85,67,76,54,70,77,50,51,57,40,46,38,87,63,43,52,38,37,58,50,38,58,46,74,43,58,48,45,59,48,41,68,41,80,48,62,29,48,91,64,50,62,37,45,51,50,32,58,64,53,43,27,98,90,48,38,34,68,43,73,84,55,70,57,50,54,49,68,24,68,72,49,71,69,37,71,66,67,34,71,56,54,43,64,29,68,59,42,37,81,72,94,29,58,50,64,56,22,21,57,52,65,54,67,58,58,73,47,43,64,47,30,76,72,85,46,24,52,27,55,89,61,73,97,59,46,45,74,29,42,82,64,54,80,7,55,68,60,70,59,65,66,36,53,50,56,52,64,32,79,57,70,41,54,55,0,58,34,33,61,92,84,51,57,53,87,48,52,31,57,0,69,39,38,37,49,39,81,43,67,57,79,62,56,55,65,34,76,58,76,63,69,76,68,83,28,77,46,70,48,91,49,47,40,57,73,62,59,48,86,33,82,65,58,84,77,80,39,77,65,85,72,50,65,79,81,69,57,73,77,63,45,68,64,51,71,84,97,29,45,122,38,57,41,36,38,41,74,33,80,57,72,62,47,20,62,55,61,85,70,102,61,66,52,16,44,86,86,46,105,77,45,93,79,78,59,68,80,55,87,30,0,43,29,12,74,66,57,64,27,69,73,64,51,73,64,21,38,30,76,24,38,51,39,64,22,5,80,55,12,80,84,38,25,11,43,71,48,74,79,68,64,42,57,58,55,45,12,54,79,73,65,59,84
7421893345439488720,SN,84,76,65,53,42,31,21,15,5,0,63,66,67,62,53,43,37,34,17,12,40,51,64,69,63,56,51,51,31,26,26,38,55,65,67,64,60,59,48,43,21,29,42,57,67,72,72,70,64,62,18,23,34,51,68,80,85,86,74,73,14,21,34,49,65,79,91,97,84,85,11,22,37,50,61,73,88,98,99,101,18,32,37,42,60,76,89,103,112,132,18,32,37,42,60,76,89,103,141,160,70,72,67,51,35,22,13,6,8,2,64,71,72,64,51,40,29,21,11,5,45,57,67,68,62,55,45,37,26,19,25,40,56,64,66,65,61,55,50,43,19,33,50,61,69,76,80,80,70,63,15,28,42,53,65,80,91,96,83,77,11,23,35,46,59,78,93,101,96,92,12,23,35,45,60,79,96,104,108,104,17,31,30,51,58,80,89,115,127,146,17,31,30,52,59,81,89,115,142,161,58,62,61,50,32,16,9,8,2,3,52,59,63,59,47,33,23,19,14,13,41,50,61,66,63,53,42,36,20,16,29,38,53,65,70,67,60,55,34,28,23,31,45,59,69,74,75,75,61,55,23,30,42,54,65,76,86,93,79,76,22,29,40,50,60,73,89,101,91,91,19,27,39,47,55,69,88,101,107,110,20,25,38,52,63,74,91,106,120,139,24,30,42,57,68,79,95,110,135,154,72,68,59,46,33,26,24,26,0,0,62,67,69,62,49,37,31,30,9,9,34,48,64,71,65,54,46,43,33,30,22,36,55,70,75,72,65,61,45,39,30,37,50,65,78,85,84,82,51,45,23,27,37,53,72,90,101,106,102,98,13,20,33,47,64,84,105,119,98,97,23,34,47,54,60,74,96,115,121,123,31,25,41,51,79,82,107,119,128,155,35,29,46,55,83,86,111,123,144,171
88458851185630800537,SN,1,6,14,25,51,102,167,215,167,122,0,4,12,25,58,114,175,213,161,121,0,6,12,24,61,118,165,185,131,98,2,12,16,24,57,105,131,132,110,84,3,12,17,25,53,89,99,86,88,68,0,7,14,26,51,77,80,68,67,49,1,5,12,25,44,62,67,62,63,45,8,8,12,23,37,49,55,57,48,29,2,5,12,22,32,38,41,41,33,25,1,4,11,20,29,36,38,38,28,21,1,1,8,19,34,70,137,196,162,100,0,0,5,16,41,90,159,212,153,97,1,4,5,13,41,90,143,175,128,84,0,6,9,15,40,78,103,108,94,65,0,4,10,18,42,73,82,73,70,52,0,5,8,14,36,61,68,60,57,47,5,6,7,13,28,45,50,47,44,39,0,2,8,17,30,41,44,43,31,28,0,4,9,14,23,33,36,34,24,18,0,3,8,12,21,30,33,31,19,14,2,1,8,18,28,60,130,195,165,96,1,0,4,15,36,81,152,211,157,95,2,3,5,12,36,81,136,175,129,80,0,4,8,14,35,68,96,108,95,60,0,2,9,16,37,64,76,74,73,51,0,3,7,13,31,52,62,61,56,43,3,4,5,11,23,36,45,48,39,32,0,0,6,16,25,32,39,45,30,25,2,3,7,13,21,28,31,32,23,17,1,1,5,11,19,25,29,30,21,15,1,0,4,17,20,41,111,187,154,84,1,0,1,14,28,62,133,202,148,84,4,1,2,11,28,63,118,164,119,68,1,4,7,12,27,53,80,96,83,48,0,3,8,14,30,51,62,62,62,40,1,4,6,10,25,43,51,49,48,35,5,4,4,7,17,30,37,38,33,26,0,0,4,11,20,28,33,35,24,20,2,2,4,9,15,20,22,22,19,13,2,2,4,9,15,20,22,22,17,11
42271324858212553866,SN,64,87,54,35,44,61,68,37,53,36,53,43,40,65,51,52,28,38,56,39,51,81,37,63,36,69,98,65,85,59,51,23,45,71,74,128,131,135,83,42,39,38,24,62,113,150,231,186,99,49,64,54,71,22,86,175,224,189,117,79,52,55,43,57,93,88,135,117,80,60,44,68,61,42,50,72,91,91,63,52,53,42,58,56,30,49,44,78,59,53,42,42,60,61,43,53,30,62,54,49,24,48,11,32,6,14,8,40,29,27,20,30,10,37,22,21,12,18,30,24,17,10,7,29,31,37,43,19,30,17,17,4,13,20,46,87,134,93,40,20,16,10,28,25,65,139,218,174,58,31,14,14,30,25,56,123,194,153,59,30,18,11,15,19,31,63,102,71,36,21,24,7,1,20,22,28,46,27,16,17,24,19,15,16,21,24,23,20,29,34,17,18,19,18,17,18,22,25,15,20,9,9,28,27,2,6,18,2,18,15,1,8,18,18,13,16,19,13,20,21,9,16,13,8,18,32,33,24,23,23,17,16,18,13,30,87,115,87,35,29,14,4,23,27,47,150,213,166,50,36,18,4,21,24,37,134,194,146,45,30,21,14,14,12,25,68,87,65,25,17,12,18,6,9,35,34,19,26,11,11,9,9,18,22,19,24,28,18,10,12,6,6,13,16,13,19,24,15,14,16,34,25,53,37,63,41,57,38,38,37,26,46,51,38,38,37,42,51,16,15,12,37,19,33,38,79,64,66,57,35,41,36,13,35,44,121,126,105,60,44,56,23,29,42,50,146,214,187,84,48,50,8,35,49,70,150,221,175,72,56,62,35,45,45,62,99,122,79,64,47,44,53,45,27,28,46,61,66,35,33,30,44,43,34,45,25,37,34,31,37,36,43,36,30,51,37,50,45,49,44
44497608312944850741,SN,21,34,62,86,21,65,47,107,27,34,54,47,26,85,48,42,62,45,91,59,12,33,73,104,51,28,59,46,95,61,53,65,39,39,20,40,93,85,70,46,33,25,79,83,87,114,0,9,96,65,88,50,68,49,29,55,0,73,52,31,56,65,25,71,57,26,82,52,90,67,54,4,97,45,23,86,95,88,81,20,47,82,81,81,74,79,96,57,37,60,88,79,62,85,74,43,51,36,45,63,6,66,52,21,38,16,55,51,79,74,23,61,84,75,78,48,53,94,54,78,50,49,55,55,75,49,38,79,96,42,42,62,59,18,104,0,83,54,46,47,52,20,74,40,87,90,24,59,42,59,38,63,18,92,74,84,24,52,61,38,41,68,91,62,76,29,47,80,48,78,51,62,58,33,55,100,46,53,57,21,64,52,71,54,67,73,96,21,58,24,97,68,59,30,42,43,87,55,92,58,79,51,49,79,69,75,65,57,21,43,49,65,59,47,45,25,24,25,60,39,43,58,46,36,63,57,65,26,46,33,14,52,70,75,46,47,88,62,81,34,81,67,8,54,86,113,63,12,13,11,46,80,26,57,83,103,36,71,76,39,12,48,61,65,38,66,45,110,0,18,88,33,77,75,21,76,75,61,50,84,77,69,74,63,65,45,17,67,55,59,111,82,55,24,58,95,53,32,68,66,75,23,92,57,51,44,69,58,59,27,31,61,38,49,79,64,74,78,78,53,55,49,53,32,61,72,50,54,44,33,66,53,72,39,65,101,67,85,51,54,44,98,58,25,81,48,33,49,53,61,20,69,44,83,67,106,54,81,33,45,65,0,105,33,92,51,69,25,44,67,57,45,35,60,68,64,50,24,15,53,62,37,32,17,49,55,52,55,38,51,68,45,57,49,71,73,67,57,42,58
44242871982889936169,SN,64,34,66,62,36,85,72,88,43,79,92,47,66,61,61,77,58,39,64,88,74,36,44,38,51,50,72,60,51,63,76,56,40,42,42,30,66,61,42,44,45,46,26,66,72,71,77,59,49,43,58,75,51,76,59,50,34,17,51,36,42,60,52,49,47,50,53,51,116,88,62,58,54,36,74,83,82,63,96,55,72,64,61,65,37,64,67,43,76,78,47,52,49,38,13,59,68,33,70,51,65,59,29,41,39,29,98,32,56,63,46,37,52,37,85,62,65,93,58,41,67,57,19,54,71,26,79,126,112,65,34,85,63,31,53,85,30,102,61,14,120,20,22,52,53,68,55,107,97,77,10,65,92,64,68,35,72,79,67,58,80,26,58,44,54,85,60,56,64,51,52,72,21,79,60,73,45,76,57,48,48,65,68,56,61,65,45,32,82,51,33,46,41,53,58,38,31,27,32,46,56,0,54,60,100,83,40,81,52,47,60,67,79,60,66,11,115,63,64,7,37,35,66,29,72,76,52,147,174,76,83,23,58,46,98,39,68,124,131,49,50,74,9,59,44,39,76,98,54,29,90,94,83,32,87,65,41,68,36,41,52,26,37,58,53,38,65,31,45,29,60,72,93,36,65,0,59,46,74,20,66,42,52,26,69,68,20,33,73,82,28,28,60,37,67,63,31,63,27,30,71,58,78,61,63,44,40,43,67,70,42,39,20,85,68,51,79,81,76,71,47,80,29,4,41,17,62,85,75,64,69,20,33,31,30,3,41,103,88,78,20,87,58,77,76,112,50,99,100,97,57,53,13,83,61,50,53,47,0,2,54,79,48,17,58,40,86,63,24,27,34,37,76,52,40,38,58,61,45,46,40,58,61,66,68,76,76,38,41,60,32,60,57,57,66,70,66,39,30,39
90058014126874859860,SN,143,151,145,122,101,89,74,58,26,22,117,127,123,104,88,81,68,53,45,36,110,118,113,93,77,69,55,39,20,9,113,118,110,87,70,61,47,29,25,20,112,115,104,81,65,58,45,29,10,15,120,119,103,76,59,53,40,24,11,21,119,115,95,66,48,43,32,17,8,16,97,94,75,49,36,36,30,16,16,20,86,89,86,67,40,19,13,14,30,16,65,72,74,58,32,13,9,14,20,6,106,104,112,90,90,66,65,54,44,44,99,94,97,76,77,58,58,47,53,46,90,86,86,71,71,57,50,35,37,26,83,84,82,73,71,61,44,23,43,34,88,88,78,69,63,61,43,23,37,34,99,98,77,66,53,64,50,37,35,35,90,94,72,63,47,63,49,39,52,48,65,77,62,59,41,56,36,24,22,11,53,61,71,61,41,38,38,29,28,32,56,63,69,58,38,36,40,33,24,34,133,132,127,115,100,82,63,50,44,27,120,114,105,98,93,82,61,42,28,13,105,103,96,88,81,72,55,40,32,20,93,100,98,82,65,55,46,38,28,16,93,96,89,72,59,53,42,29,25,12,101,93,77,63,65,67,50,25,29,15,93,90,75,59,57,62,48,26,19,6,73,83,78,54,37,36,33,24,20,7,70,70,63,50,41,34,27,21,10,6,70,70,63,50,41,34,27,21,18,15,154,153,116,126,75,67,81,74,11,34,102,85,90,146,89,90,30,70,33,33,91,89,111,54,69,68,55,44,38,22,124,122,88,104,104,54,47,52,34,28,84,106,77,65,75,49,45,19,13,31,117,78,95,33,70,49,54,55,23,50,76,91,88,52,24,78,40,11,12,22,102,62,54,87,77,13,28,23,42,32,77,67,69,65,51,52,47,22,12,10,50,52,57,56,44,34,26,17,18,6
26100405747183567156,OTHER TRANSIENT,0,5,16,2,5,18,11,18,14,41,12,2,7,0,2,4,23,17,23,52,10,0,11,14,22,15,26,6,47,78,0,5,13,5,23,49,31,45,40,73,19,13,1,39,151,217,60,13,49,79,0,24,13,8,71,129,27,45,30,57,0,17,19,8,35,33,11,26,33,56,7,3,3,6,32,0,35,18,26,45,5,13,0,14,7,14,13,9,25,31,2,16,3,19,6,10,14,16,16,21,5,26,0,19,12,13,5,9,17,34,0,6,22,9,0,23,11,16,27,54,18,9,0,14,20,9,34,17,38,78,0,2,0,23,44,35,31,25,44,93,24,5,19,16,110,210,51,14,44,94,0,4,18,10,53,130,15,24,39,79,12,12,0,11,17,26,18,19,29,55,13,0,15,13,0,15,29,13,19,36,0,10,7,4,13,16,13,17,19,21,2,11,8,5,12,15,12,15,10,12,16,15,1,7,16,25,2,39,39,59,0,17,15,8,0,25,31,34,66,102,15,21,7,16,11,35,38,35,75,133,0,9,14,25,42,64,30,49,91,164,22,17,8,19,132,206,81,41,99,173,0,8,15,12,80,126,36,51,85,144,26,14,0,17,33,41,16,36,69,106,0,15,0,28,7,18,44,12,44,65,3,9,12,10,10,14,15,14,28,30,3,9,12,10,10,14,15,14,19,21,25,0,25,16,17,13,21,37,35,74,17,19,33,11,9,20,26,24,66,112,5,14,12,11,14,25,27,60,79,134,16,13,6,10,43,73,13,31,100,159,5,15,32,28,121,215,97,57,104,163,9,11,32,10,76,140,43,28,76,126,1,0,12,4,32,30,15,52,54,93,5,24,15,8,28,0,17,23,37,69,9,10,9,9,15,21,20,14,20,26,3,6,8,11,17,21,16,8,11,16
