id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
17784362996307607453,AGN,26,28,25,44,11,22,0,21,47,25,38,24,1,18,31,39,32,44,29,18,16,34,33,29,38,22,26,43,15,4,20,38,46,32,54,79,55,63,35,22,21,9,21,45,116,208,105,57,34,27,18,7,26,53,90,179,81,29,19,6,36,31,34,34,5,41,43,34,27,7,18,15,22,53,28,10,48,18,28,14,13,28,27,9,6,21,22,9,6,20,13,28,27,9,7,21,22,9,19,44,1,20,25,19,7,22,3,16,12,13,15,12,2,15,30,26,7,2,7,9,4,13,10,16,18,10,18,36,12,13,9,21,22,24,26,61,26,28,16,17,21,14,14,45,101,207,86,22,13,12,12,14,19,44,95,201,90,33,11,10,12,25,22,20,26,46,19,10,13,12,22,18,0,18,45,3,28,24,12,11,13,12,10,10,12,12,10,9,4,2,14,13,11,11,11,11,9,8,4,2,0,22,0,2,7,0,0,16,9,9,1,19,3,13,23,27,29,4,10,10,9,3,3,22,4,0,16,11,8,8,14,0,0,23,27,59,26,15,10,10,8,18,9,19,91,213,80,6,15,15,0,24,24,17,70,175,49,14,10,10,3,12,22,14,14,32,0,21,4,4,22,6,8,6,20,10,31,3,7,7,9,4,13,6,4,9,2,9,8,6,9,4,13,6,4,9,2,9,8,6,17,13,1,20,4,11,17,22,12,12,0,7,0,19,21,8,16,13,7,7,20,38,19,24,34,23,24,24,14,13,11,18,0,2,42,85,27,8,26,24,22,14,6,36,111,215,84,35,27,25,14,11,20,35,80,180,65,32,21,21,17,18,29,19,23,57,24,18,14,14,18,9,14,13,25,5,22,4,6,6,13,12,11,11,12,14,15,16,12,10,13,12,11,11,12,14,15,16,12,10
89035724346616214360,SN,45,34,17,14,31,8,26,34,27,19,17,26,43,7,61,36,64,30,24,32,17,34,35,49,55,30,16,3,30,52,61,64,40,95,105,106,68,56,27,36,38,44,56,91,190,212,194,124,77,56,45,36,15,26,96,138,171,160,100,66,13,30,26,52,55,47,49,61,83,63,25,33,40,0,40,19,51,20,19,18,36,42,39,41,56,21,36,59,39,20,28,23,17,37,75,43,36,36,44,24,12,22,3,6,4,24,11,12,16,13,29,20,11,28,30,18,8,28,14,10,46,16,0,12,43,33,23,26,8,0,11,38,65,65,100,94,73,36,31,9,30,33,39,59,162,210,178,99,56,26,5,20,24,23,69,115,146,151,65,39,7,21,15,14,16,28,29,40,54,41,5,30,23,26,20,40,31,35,13,13,22,7,20,0,35,27,21,11,13,6,28,15,32,9,49,38,29,17,28,20,37,39,25,53,19,42,32,45,9,34,61,24,6,57,45,35,27,66,20,34,4,88,63,11,45,66,35,35,36,39,45,36,65,91,111,91,87,77,53,43,51,55,45,52,169,218,184,111,71,49,34,20,62,70,80,120,176,148,101,77,52,37,13,11,56,65,71,86,50,40,47,56,37,26,43,40,39,65,43,51,54,47,37,30,57,26,20,45,51,43,26,37,37,32,73,59,44,45,42,32,37,76,58,34,9,58,27,38,69,69,57,31,68,53,52,84,14,45,31,44,73,37,21,40,69,49,50,24,82,63,59,42,108,78,93,88,86,73,38,54,56,33,79,57,99,121,131,105,108,83,62,32,0,20,73,82,124,93,68,83,51,39,62,72,65,74,46,91,71,61,50,69,25,69,59,54,29,32,55,63,58,37,22,60,37,68,64,48,63,67,31,35,55,69,8,34,49,78,34,32
13288254007772944518,SN,34,47,73,33,49,43,52,56,76,60,68,62,70,60,41,67,32,71,77,70,47,33,40,43,92,49,81,81,58,66,44,55,69,91,31,52,0,69,49,77,34,54,0,68,69,85,66,47,43,80,44,63,51,68,34,74,36,65,44,69,63,67,54,36,77,29,68,36,64,61,56,72,23,75,48,76,41,48,66,40,61,23,83,81,75,71,51,48,14,51,82,68,148,139,104,75,51,53,18,60,57,51,53,54,51,59,65,59,44,52,51,45,49,53,51,58,64,58,43,48,57,51,55,59,55,57,60,53,60,61,61,54,59,66,62,62,64,58,59,57,54,46,54,65,64,65,68,64,61,58,57,46,51,62,58,54,56,53,73,68,64,51,54,63,57,50,51,49,65,56,60,47,53,66,64,61,65,66,59,47,59,58,75,80,60,59,73,72,74,33,62,73,112,128,92,64,58,48,40,0,52,23,75,8,47,84,77,60,20,39,38,61,70,50,19,49,54,54,72,70,28,58,54,58,56,36,64,23,62,43,53,58,32,45,68,50,87,37,77,64,38,69,42,91,53,76,64,50,34,39,28,57,52,88,49,75,54,46,57,71,66,69,39,44,36,65,79,63,21,26,61,102,46,98,44,89,72,49,74,65,47,21,84,61,64,34,80,37,19,33,91,64,112,126,94,57,70,41,71,74,45,39,79,70,71,91,43,44,26,3,38,58,48,83,59,61,56,67,46,41,52,25,60,14,46,16,46,57,45,57,35,52,25,49,61,59,91,74,50,57,79,45,74,71,51,77,8,43,58,49,79,46,60,71,73,41,50,90,64,52,72,45,46,58,25,55,28,88,66,70,45,59,69,55,87,75,100,67,43,64,43,32,107,35,17,93,68,64,55,54,48,64,122,98,53,75,49,28,67,67
16935323299608641396,SN,47,53,65,75,55,31,69,0,47,48,74,46,0,8,47,3,96,43,32,48,83,52,32,41,61,89,57,77,43,65,42,61,36,94,87,51,21,87,38,44,52,77,62,35,148,159,105,30,99,81,51,22,59,67,120,99,48,99,78,59,65,75,16,84,59,46,64,100,66,73,72,63,64,97,80,73,52,55,35,70,39,29,45,54,39,41,72,41,76,105,48,38,27,66,33,42,52,54,83,92,66,57,72,64,92,47,37,32,53,27,55,50,37,54,30,85,80,50,63,51,46,46,25,80,67,66,26,55,49,46,38,44,87,1,56,53,90,5,77,61,43,79,34,102,159,141,59,127,112,66,50,62,51,59,98,98,111,164,158,97,21,87,74,46,64,77,70,103,94,51,63,39,38,40,48,46,48,35,110,95,54,68,55,37,66,75,56,82,75,73,52,63,55,31,46,60,47,62,95,107,18,16,27,15,14,53,8,9,8,1,35,10,18,21,19,23,19,1,23,21,0,0,23,37,33,10,38,8,26,28,33,29,35,28,35,33,49,46,13,15,23,6,0,30,93,104,34,55,65,11,10,29,35,39,50,52,55,220,211,90,19,16,0,1,36,24,15,110,98,25,16,32,17,5,45,25,26,33,59,53,12,10,24,10,26,47,25,33,26,44,7,7,23,10,24,42,16,22,35,54,22,0,24,23,38,22,9,20,21,12,11,19,33,18,0,5,30,15,19,8,38,15,0,33,28,23,43,22,17,23,2,43,24,18,1,20,25,16,10,15,0,15,4,19,53,63,19,58,97,38,35,12,1,14,28,7,39,212,185,65,12,18,22,17,33,21,33,79,120,37,7,9,14,20,25,10,50,35,26,29,14,24,18,10,23,35,30,23,31,38,12,22,16,8,21,33,28,21,31,38
71841372207804519189,SN,50,26,24,22,6,17,26,3,7,13,17,12,22,24,14,18,22,7,16,23,3,14,24,23,17,14,14,11,7,14,15,27,27,19,20,20,21,28,17,21,22,29,23,17,25,32,37,45,30,29,19,17,16,17,25,39,48,47,39,30,14,6,17,28,35,63,86,83,61,46,11,1,22,43,55,100,146,147,69,50,20,14,18,19,54,113,206,222,107,55,12,10,18,20,47,93,170,176,100,50,29,13,6,4,0,3,9,6,1,2,12,7,11,13,5,6,11,7,11,12,4,4,14,15,5,3,7,2,3,2,3,3,11,13,6,9,15,9,15,13,2,1,10,15,16,26,30,19,8,3,3,4,13,19,24,38,41,27,32,20,7,9,17,22,32,60,80,77,47,27,5,9,18,25,45,93,139,153,78,53,8,2,20,34,52,126,202,220,107,53,9,2,18,27,38,103,171,183,106,54,15,8,2,1,2,1,0,0,6,5,5,6,7,8,7,5,4,4,8,8,4,8,11,9,4,1,2,5,6,7,5,9,9,6,4,6,9,10,7,8,0,4,7,8,14,21,20,14,15,12,0,5,9,11,20,29,26,16,24,15,3,9,11,12,25,48,62,64,39,24,3,10,11,13,35,80,120,140,58,39,6,5,11,11,42,101,199,220,90,43,5,6,14,11,32,75,156,166,85,38,18,11,4,3,3,3,2,3,9,11,2,0,0,3,6,5,2,0,5,6,8,9,10,11,13,13,10,7,6,6,7,8,6,3,4,8,10,9,9,6,6,10,10,7,9,16,20,18,12,6,11,19,22,18,19,26,29,26,25,15,2,10,13,10,19,39,55,59,42,28,3,11,13,16,39,81,118,135,48,32,7,5,7,15,37,90,204,221,82,35,4,6,13,21,32,65,160,164,78,31
95373976893567787028,SN,18,6,23,16,14,19,1,14,22,23,23,29,38,25,18,23,15,15,15,12,46,69,69,58,46,39,38,19,14,9,104,124,111,108,90,61,53,24,17,16,182,174,141,136,112,65,50,25,22,21,213,179,135,116,90,51,34,25,29,24,159,123,93,64,47,36,22,26,24,21,83,60,53,22,16,31,20,29,9,10,28,23,32,18,12,29,23,13,2,2,26,21,30,16,10,27,21,11,17,17,12,11,10,10,12,13,9,4,3,3,19,21,22,20,16,13,9,7,10,10,45,49,53,51,41,28,18,13,7,6,106,103,101,95,79,54,31,18,0,0,184,163,139,120,97,66,35,18,3,3,214,177,135,105,81,52,27,14,7,7,156,123,86,65,49,30,15,10,5,6,77,56,38,34,29,17,8,9,5,5,25,28,9,11,16,3,3,2,4,2,18,22,5,10,16,3,4,2,4,2,5,2,3,9,12,9,4,3,8,8,18,17,18,21,18,11,8,9,1,1,44,45,47,47,37,23,14,12,7,7,105,100,95,88,72,48,26,16,11,11,187,165,137,115,92,63,36,19,3,3,213,177,132,98,74,50,27,13,3,3,150,119,81,56,40,26,14,7,9,9,72,55,36,28,24,18,12,9,6,6,23,25,15,9,12,8,1,5,2,2,15,17,9,4,9,6,0,4,6,6,13,12,9,6,5,5,3,0,6,10,11,15,17,15,12,9,9,8,3,7,27,33,39,39,31,20,13,11,4,6,90,88,85,78,62,40,21,12,7,8,179,156,127,105,81,54,30,18,9,8,207,169,122,89,65,42,25,18,7,5,145,111,74,51,36,20,11,11,5,2,69,49,32,28,22,11,5,8,6,2,21,21,19,15,10,7,6,7,0,0,18,18,16,12,8,5,5,6,6,8
560350367679263672,SN,152,138,119,101,86,71,56,45,33,26,152,139,120,102,87,72,57,46,31,24,148,136,117,100,86,71,55,45,32,25,140,128,111,95,81,67,52,41,28,22,130,119,103,89,77,63,49,38,21,15,119,109,95,83,72,60,45,35,20,15,105,96,83,73,63,52,39,29,19,15,94,85,73,63,55,45,32,22,12,7,82,67,60,54,43,38,34,21,5,5,72,58,50,44,33,29,24,11,1,1,153,140,121,103,88,72,56,44,30,24,153,140,122,104,89,73,57,46,29,23,150,137,118,101,86,71,55,44,28,22,142,129,111,95,81,66,51,41,26,20,132,120,103,88,75,62,48,38,23,17,121,110,94,80,70,58,45,35,20,14,107,97,82,70,60,50,38,29,17,11,96,86,72,60,52,42,31,22,15,9,73,69,62,55,46,37,27,21,4,2,63,59,52,45,36,27,17,11,4,2,158,143,122,103,88,72,55,43,28,23,156,142,122,104,89,73,57,45,29,23,149,136,118,101,86,71,55,45,29,23,137,126,110,94,80,66,52,42,28,22,125,116,103,89,75,61,48,40,25,20,114,107,96,83,70,57,45,38,22,16,101,96,86,74,61,49,38,32,18,12,91,86,77,66,53,41,31,25,16,10,78,73,63,51,44,39,30,20,8,6,68,64,53,41,34,29,20,11,4,2,156,142,121,103,87,72,57,47,29,22,153,139,119,100,85,70,55,45,29,22,148,134,115,97,83,68,53,42,26,18,142,130,111,95,81,66,52,41,27,19,134,122,105,90,78,64,50,40,29,21,121,110,95,82,71,59,45,35,22,15,106,96,83,71,62,50,37,28,15,8,96,86,73,63,54,44,31,22,17,9,76,71,62,54,46,37,29,24,7,5,66,61,53,44,36,27,19,14,5,3
15316587009384856959,OTHER TRANSIENT,14,0,0,7,0,10,0,5,0,0,0,0,12,0,0,5,0,2,0,0,12,10,0,0,8,13,0,4,0,0,0,0,0,2,20,50,0,12,0,0,9,2,0,6,81,199,56,0,0,0,0,0,6,3,23,115,14,1,0,0,21,0,0,0,0,18,0,2,0,0,0,0,2,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,9,4,2,10,2,2,2,0,4,0,7,11,1,11,3,3,3,3,22,3,4,15,7,11,10,4,4,0,5,0,0,53,79,28,0,5,5,14,1,23,30,133,200,85,21,5,5,2,0,19,6,75,139,45,4,5,5,10,5,20,1,7,30,7,7,4,4,6,1,0,14,8,0,12,10,4,4,3,4,3,1,2,6,5,0,4,5,3,4,3,1,2,6,5,0,4,5,8,0,9,3,0,4,2,5,0,0,0,0,0,6,4,5,0,4,1,1,1,22,0,9,2,12,0,7,2,2,0,9,0,4,33,81,11,0,3,3,11,6,7,32,109,197,71,17,3,3,0,0,3,6,57,131,37,0,3,3,3,10,9,2,1,20,6,1,2,2,0,5,0,18,13,0,15,2,2,2,3,3,3,2,2,1,1,1,2,2,3,3,3,2,2,1,1,1,2,2,7,0,5,12,0,14,0,6,6,6,4,0,0,3,13,16,6,0,3,3,0,21,13,6,7,2,3,16,3,3,0,10,2,3,28,66,14,9,7,7,19,10,0,31,106,207,74,19,8,8,6,1,0,12,53,145,40,6,6,6,3,15,16,8,0,18,9,13,4,4,3,0,0,7,20,0,21,0,4,4,4,1,2,5,5,2,1,4,3,4,4,1,2,5,5,2,1,4,3,4
49804060937708089465,SN,35,19,26,21,48,70,16,49,127,122,64,43,49,1,48,49,54,81,225,217,16,53,42,62,45,64,34,55,101,92,25,53,49,52,45,15,18,22,58,49,36,50,31,49,37,11,31,44,52,46,33,58,25,81,30,42,27,45,21,15,56,63,58,45,26,19,31,25,43,35,0,37,34,54,10,61,47,46,56,47,68,42,41,55,50,38,45,56,56,52,56,44,44,45,39,41,47,43,43,45,33,25,27,39,44,40,47,61,117,119,24,31,42,43,33,26,38,55,221,220,4,23,37,35,28,32,45,55,99,98,16,30,33,22,19,29,32,25,45,46,21,38,39,20,15,27,31,21,42,41,30,57,66,42,21,25,34,34,33,27,47,72,80,54,26,19,20,19,47,43,11,30,42,37,32,34,34,27,21,24,37,46,40,34,21,21,36,21,27,25,38,45,38,35,23,23,35,18,30,28,26,24,12,28,18,34,33,49,113,117,14,10,22,9,21,14,41,53,225,225,23,23,36,21,32,25,46,49,91,88,8,21,15,25,15,35,25,23,36,32,0,22,19,20,3,26,22,21,26,23,23,48,65,20,10,7,33,33,20,19,29,56,70,20,7,3,25,17,12,14,21,53,46,33,11,38,26,9,21,26,34,26,27,25,14,14,22,23,14,33,32,20,21,25,22,23,24,18,4,23,22,11,54,16,39,24,23,14,120,109,26,26,36,42,14,9,33,44,216,212,12,52,1,1,36,43,44,49,85,86,57,24,33,60,60,0,27,63,36,37,8,58,62,13,43,26,4,43,40,38,37,27,34,40,10,44,14,27,36,35,37,95,75,47,9,44,21,31,10,17,44,33,20,45,40,26,44,29,26,41,41,50,35,5,32,28,70,36,32,23,28,37,42,24,36,22,64,27,33,30
47168947637843984382,SN,31,59,94,119,127,108,64,25,12,0,32,57,87,110,120,109,76,44,14,2,53,69,87,101,111,106,79,50,19,6,75,81,89,100,114,113,87,56,26,12,81,83,88,104,126,133,108,77,32,18,84,85,88,100,120,127,107,80,36,21,78,80,78,76,82,87,75,58,36,21,59,63,59,48,45,48,48,41,35,20,44,49,48,39,30,26,23,19,16,10,34,39,38,30,21,16,13,10,8,2,47,74,105,121,119,98,58,23,14,1,47,71,98,113,114,98,66,36,17,3,63,80,97,105,107,96,68,40,19,6,81,88,94,101,109,105,78,49,21,8,87,87,88,99,116,120,96,65,26,13,91,88,85,91,106,111,91,63,31,18,82,81,75,71,75,77,64,46,31,18,58,62,59,50,48,51,47,39,28,15,39,49,40,39,33,24,29,19,13,7,29,39,30,29,23,14,19,9,8,3,64,83,103,113,112,94,57,23,15,1,70,87,103,108,105,89,58,29,15,2,79,91,101,102,99,87,62,38,18,4,89,94,98,99,101,95,72,47,22,8,96,95,94,97,107,107,83,55,27,13,93,90,86,88,100,104,83,56,30,16,76,75,71,69,76,80,66,47,30,16,59,61,57,50,51,54,48,36,29,16,41,42,42,40,35,29,26,24,16,10,31,32,33,30,25,19,16,14,8,2,82,96,109,114,107,87,59,36,21,14,91,100,109,111,106,89,62,40,23,16,99,103,106,107,104,91,66,44,26,19,99,101,101,103,103,93,71,49,26,20,93,95,96,99,101,94,74,54,25,20,83,86,87,89,91,86,70,53,24,19,70,72,72,70,70,67,56,45,24,20,60,61,58,53,50,48,42,35,25,21,44,44,43,41,38,34,30,28,19,13,35,34,33,31,28,24,20,18,9,4
67664854833801707687,AGN,6,3,8,10,0,11,0,6,8,7,1,11,4,16,6,15,6,9,8,8,0,22,3,5,2,10,0,3,8,8,4,17,6,7,50,91,30,6,7,6,9,2,11,25,119,201,84,21,5,4,9,4,17,16,78,154,63,19,5,4,5,13,8,5,5,34,15,6,6,6,0,12,0,24,11,4,19,4,8,7,7,6,5,4,4,4,4,5,6,6,7,6,5,4,4,4,4,5,6,6,11,0,6,6,0,0,0,9,2,2,0,6,0,0,2,22,11,0,2,2,0,21,1,12,3,10,0,15,2,2,0,2,0,13,32,66,5,13,2,2,5,9,6,21,104,207,79,10,2,2,0,0,4,4,56,135,41,2,2,2,7,5,9,13,5,7,0,16,2,2,0,7,0,8,10,0,20,0,2,2,2,2,2,1,1,0,0,0,1,1,2,2,2,1,1,0,0,0,1,1,11,0,0,14,0,1,0,9,2,2,0,4,2,0,0,10,8,0,2,2,11,14,0,0,13,7,0,5,2,2,0,1,2,12,22,40,0,18,2,2,19,9,0,14,97,207,66,0,2,2,0,0,5,14,35,117,22,3,2,2,13,3,0,11,4,7,0,7,2,2,0,1,0,5,16,0,20,0,2,2,1,2,2,3,3,2,2,1,2,2,1,2,2,3,3,2,2,1,2,2,8,0,0,14,0,1,0,9,0,0,0,6,1,0,0,10,11,0,2,2,8,13,0,0,10,8,0,4,2,2,0,0,5,8,19,44,0,18,0,0,19,5,0,11,94,216,63,0,0,0,0,0,15,10,32,129,17,7,2,2,14,0,11,5,0,19,0,11,2,2,0,0,7,0,10,0,10,0,0,0,0,0,0,1,1,2,2,2,1,1,0,0,0,1,1,2,2,2,1,1
51109174739805712003,SN,6,11,22,13,62,18,5,12,31,1,20,37,37,36,12,32,32,28,38,4,34,21,69,28,13,4,59,24,42,14,29,17,44,62,14,16,29,13,20,12,29,28,34,61,40,36,17,11,30,37,35,37,42,25,53,43,49,46,29,24,35,45,15,44,15,67,82,134,94,51,44,18,22,44,30,51,130,210,166,89,24,22,6,17,23,35,113,192,180,118,38,43,32,37,28,10,44,87,116,74,19,13,12,13,9,3,4,11,0,20,11,6,5,9,14,12,7,4,0,9,11,12,12,11,13,13,8,2,14,12,9,17,21,16,12,13,14,11,16,10,6,11,15,17,21,24,21,15,12,8,16,9,8,17,29,33,31,30,20,2,19,12,12,19,24,37,73,111,71,14,3,8,18,20,14,42,129,216,161,67,10,9,16,7,8,37,104,195,174,122,22,12,14,9,8,9,22,69,105,74,1,0,3,9,7,1,4,12,7,6,12,6,3,5,8,8,8,8,10,6,0,2,6,7,9,9,5,0,5,3,0,3,10,6,2,4,6,5,4,9,9,10,8,4,4,9,11,10,5,14,8,4,6,16,24,24,19,16,9,1,0,0,9,21,23,30,59,93,65,12,11,11,13,6,0,24,117,210,149,52,4,4,11,19,8,11,88,193,177,99,3,5,6,10,6,0,22,67,89,55,5,11,16,15,8,4,11,21,8,10,20,10,8,17,20,13,10,14,16,11,22,8,4,15,21,14,11,16,9,4,12,12,14,16,15,14,17,20,8,13,7,19,23,18,18,24,21,10,14,23,8,15,16,13,20,32,31,18,20,9,11,8,7,9,15,35,71,102,72,18,16,9,11,14,11,37,121,206,156,63,4,6,11,14,3,8,87,190,180,110,26,17,7,11,20,21,35,65,90,65
35230691642594731505,SN,44,30,42,51,61,60,40,40,69,67,46,31,36,39,45,49,40,50,58,59,31,22,34,38,43,48,45,60,57,60,16,20,48,61,62,57,43,53,66,68,18,29,67,86,86,71,45,46,70,66,15,25,65,91,101,93,69,70,68,57,10,15,53,85,107,112,95,96,79,63,15,16,50,83,109,117,98,97,96,78,0,20,47,54,100,122,86,98,103,88,10,21,35,33,78,105,75,90,76,58,44,39,41,50,56,53,47,45,65,71,35,30,34,47,53,49,50,56,56,62,27,24,34,51,53,43,47,63,54,62,24,26,43,64,62,44,44,60,64,71,19,28,54,79,77,57,51,60,74,78,11,26,55,83,89,79,71,72,78,75,6,22,48,73,91,97,93,87,82,73,6,21,42,63,87,105,106,97,87,75,4,20,27,50,91,103,94,98,102,80,0,11,17,39,80,92,83,88,94,70,41,34,36,46,51,46,43,45,58,69,36,31,34,46,52,51,53,59,51,60,28,27,34,47,53,52,56,65,60,67,20,25,39,55,58,51,51,57,77,81,15,25,47,69,74,63,56,57,78,78,12,24,50,79,90,82,74,74,75,72,7,16,40,72,90,91,89,91,84,78,3,8,28,59,82,89,92,97,94,86,6,11,31,45,74,94,87,98,99,91,0,5,23,36,64,82,74,85,94,86,37,32,32,41,54,58,52,43,71,74,37,34,34,43,55,63,61,56,69,72,30,31,34,42,52,58,58,56,71,74,23,29,39,49,54,54,51,47,76,79,17,29,48,64,70,66,57,51,78,79,6,22,45,67,79,79,71,64,78,77,0,13,34,58,76,84,82,78,86,82,4,12,29,51,73,86,90,89,96,92,5,6,27,25,69,87,86,83,95,93,0,1,21,17,60,77,74,72,85,83
32260935157510341238,OTHER TRANSIENT,20,28,35,37,44,60,76,86,98,108,23,25,28,37,58,87,109,119,128,136,23,29,41,65,98,126,136,133,127,132,22,30,48,76,109,132,134,126,125,128,27,33,46,67,96,122,133,133,146,145,34,47,67,90,115,134,140,138,123,117,34,50,73,97,115,119,107,92,61,53,28,34,44,55,65,64,46,27,27,19,15,17,18,19,18,16,13,11,6,6,6,7,8,9,8,6,3,1,4,4,13,21,30,35,45,61,77,85,106,121,23,24,27,37,60,89,111,120,136,149,27,32,44,68,101,130,141,140,138,149,24,34,54,82,115,138,141,133,133,141,30,39,55,75,100,123,132,132,143,147,41,57,77,97,114,127,130,127,117,116,42,59,81,98,107,107,96,83,58,55,35,40,46,51,54,51,40,27,23,20,17,18,18,18,17,15,12,11,7,7,7,8,8,8,7,5,3,1,5,5,12,19,25,32,44,63,78,85,114,132,20,24,29,39,60,90,114,126,142,158,20,31,49,71,100,127,142,146,145,158,22,36,59,86,114,135,139,135,140,148,36,45,59,78,102,123,130,128,143,147,46,58,74,92,110,122,122,117,111,109,41,57,76,89,97,97,87,77,54,50,35,43,49,48,46,44,39,33,27,21,15,15,15,15,14,13,12,11,4,5,5,5,5,5,4,3,2,1,2,3,8,16,25,33,46,65,80,86,117,136,16,21,27,38,60,88,112,123,142,159,19,30,48,70,97,123,137,139,146,159,26,39,61,86,112,130,133,127,139,147,41,48,60,77,98,117,122,119,136,138,48,58,72,87,102,113,112,106,104,102,41,55,72,83,89,88,78,68,55,50,35,42,46,43,40,38,33,28,29,22,14,14,14,14,13,12,11,10,4,5,4,4,4,4,3,2,1,0,2,3
67270426236741360549,SN,24,25,52,45,70,65,47,25,31,44,49,48,69,54,57,54,48,74,50,61,53,43,60,60,64,64,27,67,25,32,38,31,48,58,64,72,11,43,80,82,44,48,60,56,47,64,29,61,53,50,72,63,63,61,54,65,55,58,69,61,95,65,56,68,62,47,61,37,73,62,102,69,63,72,44,3,57,46,35,22,61,73,78,62,64,58,34,45,88,82,55,57,65,52,50,59,57,72,60,54,66,62,58,40,45,38,19,42,41,63,37,75,72,63,34,49,38,3,59,61,53,56,34,65,6,60,94,54,49,33,26,77,40,85,64,52,21,112,97,79,88,21,0,58,65,115,69,104,99,86,122,93,97,67,50,86,29,42,34,28,191,110,103,41,16,50,60,38,42,44,177,121,85,34,68,14,10,42,59,69,169,123,72,71,58,55,75,33,39,44,146,104,59,61,49,46,62,17,72,56,36,83,37,35,40,62,24,31,54,54,96,66,29,9,42,38,45,42,52,40,54,49,47,71,50,59,50,57,79,40,30,59,56,73,37,73,60,88,104,79,73,65,50,26,68,70,47,66,62,78,109,77,42,52,95,81,13,46,14,13,150,102,49,68,57,78,19,76,69,39,174,103,79,49,49,64,47,65,41,27,146,105,87,25,35,32,55,62,37,0,97,68,69,25,48,51,74,80,78,36,58,45,37,53,70,38,68,72,63,54,52,42,64,24,37,74,53,48,56,65,38,65,67,66,53,57,56,44,59,69,96,81,20,53,67,77,76,46,44,65,43,53,81,76,59,82,37,39,73,59,90,58,36,38,37,45,43,62,77,66,87,73,42,66,54,0,43,68,86,78,106,68,69,42,58,54,38,35,21,41,88,76,59,36,49,28,74,53,62,67,77,71,64,48,60,33,70,42,27,33
