,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
6310,89198562660511155097,AGN,4,18,7,0,4,9,8,0,4,3,0,0,0,10,15,12,18,0,8,7,10,8,3,14,0,0,17,18,7,6,4,0,0,10,48,56,17,11,6,6,17,0,11,46,183,218,62,9,10,9,2,0,14,20,135,170,30,8,8,8,8,20,26,6,31,41,5,27,5,5,4,3,0,13,14,5,11,3,8,7,3,3,2,3,4,5,6,7,9,4,3,3,2,3,4,5,6,7,9,4,15,2,5,3,6,4,0,14,9,7,3,16,0,0,24,16,0,17,8,6,5,12,17,14,0,0,12,10,6,4,3,0,18,28,49,69,30,0,7,4,12,7,3,30,183,215,54,13,8,5,17,10,17,32,148,178,50,24,8,6,4,0,13,18,16,28,21,3,6,4,10,18,0,11,15,7,29,7,5,3,5,11,7,4,10,7,3,9,5,5,5,11,6,4,10,8,3,9,5,5,19,19,4,27,16,0,22,9,12,11,2,17,0,11,33,16,3,3,12,12,13,6,26,19,0,12,21,20,5,4,15,0,25,30,52,83,41,11,17,17,7,14,6,42,196,216,52,1,2,1,5,17,14,37,157,174,48,20,17,16,3,0,19,11,14,30,17,21,13,12,16,21,21,9,14,13,0,12,16,16,15,6,3,10,13,8,4,4,16,14,11,9,7,8,10,9,6,4,6,4,25,30,16,19,26,23,30,32,17,22,15,6,12,27,38,37,27,22,35,34,18,14,36,30,26,29,20,48,25,20,19,23,37,32,81,92,25,31,36,33,24,29,24,55,193,216,62,0,0,0,19,37,27,44,155,177,66,21,23,29,17,26,25,18,29,38,34,35,15,17,52,23,29,46,19,17,41,19,17,13,28,19,44,14,21,24,10,9,23,26,20,12,40,13,22,28,16,16,14,16
6312,36381572892695093332,SN,56,45,35,35,80,53,72,81,37,52,58,81,57,19,50,69,86,60,32,51,20,70,60,78,50,64,59,72,23,41,50,41,80,52,82,6,68,90,48,57,74,77,64,62,56,54,69,62,62,60,56,62,75,62,73,63,90,64,118,112,51,52,40,64,27,37,68,93,63,63,54,36,56,34,37,0,38,21,53,62,45,64,72,74,43,55,60,65,54,79,30,56,74,82,48,48,39,33,49,75,74,90,93,51,63,39,46,48,60,24,70,69,69,81,55,57,58,68,64,48,77,59,63,66,102,56,40,44,55,62,32,69,74,96,68,46,38,100,56,76,64,20,66,38,52,18,78,58,51,71,26,87,58,36,53,31,0,59,47,56,76,45,66,88,66,69,69,25,54,40,72,99,51,82,46,61,8,47,39,5,85,115,107,62,51,74,70,36,54,30,81,126,117,66,54,67,56,32,58,29,70,47,65,84,77,17,79,79,3,10,61,27,61,39,47,15,89,38,27,19,84,19,39,47,82,56,0,79,44,41,47,31,18,68,45,24,11,0,13,30,77,58,95,70,65,33,78,6,32,39,110,33,98,62,63,43,18,74,72,77,92,72,67,104,32,44,73,42,12,40,67,118,91,86,87,71,65,35,35,26,78,155,134,87,38,17,51,34,55,52,100,185,172,125,69,44,79,65,50,46,49,57,70,63,55,10,71,67,51,55,28,37,51,0,51,75,31,65,63,67,49,57,50,68,65,75,64,27,51,52,75,80,53,52,54,47,6,84,43,38,52,69,28,56,68,29,20,88,70,64,41,74,39,101,106,38,85,23,91,87,54,86,100,49,104,60,49,51,68,69,39,71,130,87,96,29,98,70,35,41,104,147,178,64,79,21,40,26,12,62,58,171,201,99,84,57,54,2,57,63
6318,47599615486800491709,SN,46,26,35,98,75,30,56,34,52,59,90,31,72,63,49,47,44,78,67,60,58,27,87,55,70,93,46,58,66,75,0,48,59,33,32,65,67,63,60,73,42,92,46,58,61,94,94,82,69,57,58,56,43,75,79,85,34,47,74,68,40,39,83,75,58,39,30,88,76,80,24,19,57,43,75,58,72,72,88,64,60,49,56,42,52,66,47,64,61,61,46,54,76,56,47,55,51,87,66,55,51,81,59,12,75,45,38,71,84,84,57,79,62,52,52,51,63,61,53,70,27,61,51,34,68,55,73,74,46,38,48,25,50,56,58,64,71,51,36,69,44,51,44,58,109,113,26,73,74,70,70,26,77,65,131,98,63,54,22,59,76,63,78,36,111,53,62,43,73,83,43,59,14,58,21,61,103,77,26,53,55,59,80,65,38,29,13,6,50,51,42,51,80,73,57,58,49,46,37,38,55,43,38,80,97,25,68,19,72,75,91,42,26,56,43,16,59,33,62,69,69,91,62,17,32,84,77,55,89,95,86,46,67,45,37,72,64,45,67,67,60,52,65,40,104,87,54,93,42,35,33,38,79,70,112,93,93,71,40,33,22,60,41,61,110,33,15,34,72,75,32,108,55,56,77,59,76,53,52,63,31,87,70,100,51,51,61,39,94,71,39,69,28,58,34,52,63,33,93,64,0,54,33,35,31,28,56,116,42,34,72,65,93,36,44,79,70,33,57,76,24,57,49,21,96,78,25,75,56,68,67,83,22,65,83,90,57,22,23,81,34,16,0,108,80,44,56,75,63,57,66,11,42,84,60,98,97,5,24,48,19,37,34,59,69,67,47,49,85,99,22,60,23,96,45,80,114,69,45,87,50,29,11,109,61,79,86,85,69,70,20,55,39,67,64,71,62,30,67,79
6320,89381177375961399361,SN,179,140,113,102,81,59,47,39,31,25,194,153,123,109,87,65,52,42,29,24,204,161,128,111,90,69,55,43,29,24,194,153,120,104,85,69,55,42,31,26,171,136,109,96,81,69,58,45,33,27,143,116,97,88,76,67,59,46,28,23,114,95,84,77,64,56,48,36,19,13,93,78,72,66,52,42,35,22,10,5,72,68,60,50,38,26,17,12,3,2,58,55,48,39,28,18,10,6,3,2,172,139,117,105,79,53,42,37,31,25,189,153,127,112,86,61,49,42,32,26,200,161,130,113,89,67,54,44,34,28,190,151,121,104,84,67,55,44,33,27,166,133,108,95,80,68,58,45,30,24,139,114,97,90,78,68,58,43,24,18,112,95,87,84,71,60,48,32,18,12,94,81,79,76,62,49,35,18,14,8,79,72,62,52,44,35,24,17,5,5,62,55,45,37,30,22,13,6,1,1,171,139,118,106,79,54,45,42,30,24,185,151,126,111,84,60,50,45,33,28,197,159,129,112,87,65,55,47,35,29,190,153,123,106,85,68,58,49,33,27,167,135,110,98,81,69,61,50,30,24,139,114,99,91,77,67,58,46,26,20,113,97,89,84,70,59,49,35,19,14,97,85,83,79,64,50,38,23,13,7,80,75,67,57,46,35,24,17,10,4,59,55,48,41,34,25,16,10,7,2,168,132,108,95,71,51,45,43,30,24,183,146,118,103,79,59,51,46,38,32,192,153,122,105,83,64,54,46,41,36,181,143,113,98,80,65,55,44,37,31,158,125,102,91,78,67,57,44,33,27,133,108,93,87,76,68,58,44,31,25,110,92,85,81,70,60,50,35,25,19,93,80,76,74,61,50,39,23,17,11,77,72,64,55,46,37,27,21,12,6,60,55,48,41,33,24,16,11,10,4
6322,48021831111083928221,AGN,15,13,11,9,0,13,1,16,8,17,12,23,8,16,10,13,1,12,9,17,1,26,5,9,13,14,0,10,10,16,2,20,12,21,71,101,31,14,15,17,16,12,25,47,144,207,75,17,18,17,16,11,26,34,100,158,55,19,11,7,13,18,10,17,23,40,16,22,8,2,22,25,0,33,25,7,21,25,16,9,18,8,6,29,15,17,11,16,9,6,19,8,5,28,13,17,12,17,16,15,16,12,9,38,21,15,8,9,21,20,5,14,0,18,13,13,19,20,12,11,0,29,11,29,31,29,18,15,24,25,18,20,0,7,52,89,37,24,16,18,9,0,23,62,155,210,75,19,25,26,13,0,11,19,79,145,47,25,11,11,6,13,29,25,22,51,13,10,21,20,9,23,11,19,3,18,24,10,15,14,18,15,14,16,16,13,13,17,11,11,16,13,12,15,15,13,13,17,11,11,26,32,4,40,41,0,11,37,11,10,24,19,22,20,24,33,23,12,27,20,20,17,7,25,30,29,40,15,44,33,26,0,35,33,83,125,45,45,18,12,8,32,19,49,164,203,109,24,21,23,26,10,29,26,126,176,54,26,15,21,25,12,8,27,49,42,23,20,26,28,16,2,36,31,7,26,27,10,15,12,13,7,14,22,17,18,25,25,19,11,19,12,18,24,18,18,25,24,16,9,49,2,24,27,19,26,46,13,15,17,21,37,43,22,52,27,33,28,16,17,19,34,53,22,37,27,48,28,31,31,33,15,34,24,68,110,71,26,29,28,27,17,22,31,142,208,63,38,48,46,20,6,42,42,102,154,41,44,28,24,27,0,50,31,35,41,33,42,27,20,32,20,30,3,64,18,33,48,21,16,33,23,40,10,41,31,33,32,32,32,28,19,36,5,37,27,29,27,22,22
6326,73126039800119083161,OTHER TRANSIENT,46,38,62,78,30,30,34,40,42,45,27,57,30,52,28,67,36,63,55,57,18,33,23,58,20,57,38,31,49,48,52,64,46,41,52,48,54,67,59,56,19,0,51,89,57,86,133,44,48,40,40,39,27,56,51,152,211,145,54,43,48,24,29,67,28,106,179,97,38,24,65,46,55,64,44,15,72,34,42,27,31,32,34,24,56,48,41,44,56,43,29,34,43,29,54,45,41,52,47,12,62,61,64,47,38,66,66,43,67,64,54,48,52,45,51,47,44,43,20,30,37,44,61,49,74,64,70,54,60,67,50,31,57,51,66,47,69,29,46,33,65,8,37,59,65,61,122,71,85,67,57,34,55,59,67,128,214,133,47,39,55,79,73,52,52,113,171,89,68,57,56,71,49,66,64,56,78,54,66,39,67,67,51,66,44,80,52,64,64,61,58,54,48,57,41,66,55,77,66,62,6,46,28,16,44,44,34,63,41,19,32,49,15,23,52,21,23,22,25,56,42,25,25,38,70,38,42,32,70,27,54,13,48,33,52,39,43,29,18,82,56,32,38,29,53,64,119,70,79,19,39,56,10,39,79,105,220,132,18,61,24,57,22,44,56,83,171,93,58,19,8,33,64,51,25,59,77,47,43,52,48,50,36,32,56,29,34,38,60,42,19,28,23,23,49,31,50,66,61,42,21,20,6,38,20,65,66,35,33,45,34,41,19,0,30,18,62,26,27,37,52,52,14,42,0,36,33,25,29,36,47,34,37,46,18,57,21,29,13,16,0,21,15,9,26,66,62,40,13,16,11,34,27,57,32,110,213,97,37,42,32,1,39,42,28,65,187,76,37,46,48,48,24,51,17,61,0,57,32,43,12,56,64,29,40,36,38,24,34,36,0,27,56,31,43,36,37,54,63,67
6327,79086159647948283102,SN,217,195,160,124,94,74,62,56,41,31,174,157,131,104,82,67,58,53,33,24,129,119,104,88,74,64,56,52,30,21,101,96,87,79,69,60,50,44,25,18,81,78,74,69,61,51,39,32,17,11,71,70,68,64,57,46,34,26,14,10,72,70,67,62,54,42,30,21,12,9,72,69,65,58,48,35,22,13,6,3,54,52,52,49,39,23,14,11,2,1,41,40,40,39,30,16,7,5,2,1,215,186,143,104,77,62,52,47,32,25,165,148,120,91,68,54,47,45,29,23,110,104,92,75,58,46,41,40,25,19,79,77,72,63,53,43,35,31,20,14,69,64,57,53,49,42,32,24,15,9,61,55,48,45,44,39,29,21,11,6,55,51,46,42,38,31,23,17,8,4,52,53,51,44,34,24,17,13,7,3,44,41,40,37,28,17,11,11,2,1,33,31,29,27,19,8,2,3,2,1,211,184,142,102,75,59,50,46,32,25,162,142,112,85,66,54,46,41,29,22,112,101,86,72,62,53,44,38,25,18,84,79,72,65,57,49,39,33,21,15,68,65,60,54,47,38,30,24,18,12,58,57,53,47,40,33,26,22,14,9,51,51,49,44,37,29,23,20,10,5,44,44,43,39,31,23,16,13,7,2,35,35,33,30,26,20,15,11,2,1,26,26,25,22,17,12,6,3,2,1,212,183,140,100,72,56,47,43,31,24,161,141,110,82,63,51,44,39,28,21,110,99,83,69,59,51,43,38,24,17,81,76,69,62,55,47,39,33,20,14,65,62,57,51,45,37,30,25,17,11,57,54,50,45,38,31,25,22,13,8,51,50,47,41,34,27,21,19,9,4,44,44,42,36,28,19,13,10,6,1,33,32,31,28,23,18,12,9,2,1,28,28,26,24,19,13,8,5,2,1
6330,97064143326393871259,SN,17,10,9,42,44,67,62,59,48,63,7,6,23,38,50,59,68,61,51,65,3,11,43,40,57,55,73,59,57,68,9,24,54,52,58,61,71,54,77,85,14,33,48,63,54,73,66,51,70,74,18,33,41,66,54,76,64,53,51,51,29,34,49,66,63,69,67,59,58,55,42,38,64,66,74,59,70,63,57,53,38,31,70,49,82,65,72,64,51,82,37,34,66,53,76,70,70,65,78,110,0,0,22,46,56,66,72,66,63,67,7,12,33,53,59,66,71,66,64,68,13,19,40,54,55,60,65,61,64,71,13,22,43,54,52,58,64,59,64,73,16,27,47,57,55,64,71,65,62,73,17,28,46,54,55,66,72,63,61,70,23,32,47,53,54,66,69,56,61,65,35,42,54,58,59,70,71,55,62,61,29,34,42,51,61,67,61,51,59,58,35,41,50,60,71,76,70,59,73,72,3,13,26,40,53,64,68,69,63,69,7,17,31,42,52,58,58,55,60,66,2,15,32,44,55,61,60,55,73,78,5,20,36,46,57,65,64,57,69,74,18,32,43,47,54,62,60,51,64,70,17,32,43,46,53,64,63,53,64,70,11,30,45,49,58,71,69,57,57,63,18,39,54,57,63,72,66,51,67,73,27,45,44,59,70,62,66,66,45,59,27,45,45,59,70,62,66,66,59,73,7,19,36,31,61,58,64,58,60,62,9,23,25,35,48,60,60,69,57,60,1,23,27,57,56,67,53,67,71,79,9,28,38,62,65,66,56,70,72,82,33,37,44,40,57,52,67,81,72,81,32,39,51,36,60,53,67,70,72,79,17,40,53,51,66,70,63,54,58,63,19,50,47,54,56,82,66,59,63,64,28,42,59,53,58,64,56,70,52,60,25,39,58,53,58,66,59,74,61,71
6331,68039967262791952873,AGN,5,19,12,9,13,5,11,13,10,10,0,10,7,9,9,16,8,19,9,10,11,17,14,6,0,23,0,19,3,7,19,17,13,19,36,101,32,13,4,9,9,5,4,39,106,195,88,13,10,13,5,14,13,34,85,153,79,19,10,9,7,25,21,18,27,46,30,21,10,5,2,11,8,18,28,13,14,15,17,9,9,10,11,13,14,13,10,8,7,12,9,10,11,13,14,13,10,8,7,12,46,30,22,25,22,13,19,11,13,10,0,20,18,27,23,9,24,22,33,31,20,24,1,23,37,21,20,30,18,17,3,26,24,17,38,62,27,34,33,32,30,33,33,21,109,215,95,17,23,20,6,10,40,37,68,140,47,34,27,24,36,18,18,43,33,57,12,31,23,20,8,37,20,39,7,37,30,15,22,22,15,21,15,23,21,11,22,22,27,27,17,23,17,25,23,13,24,24,17,17,17,0,7,12,3,3,4,9,7,7,0,3,0,5,6,27,18,0,2,2,1,21,9,21,2,8,2,16,4,4,1,8,0,18,28,64,10,16,8,8,19,15,15,34,112,217,92,15,8,8,1,0,16,29,81,159,61,6,11,11,5,4,22,37,26,26,15,20,11,11,2,8,0,21,15,1,27,0,5,5,3,7,5,6,11,5,1,11,10,8,3,7,5,6,11,5,1,11,8,6,11,5,1,12,19,8,13,14,7,13,7,20,25,30,29,0,23,22,26,31,26,19,0,0,23,24,30,1,9,14,0,18,28,19,14,61,47,39,14,17,31,4,0,28,88,210,86,10,14,15,13,7,19,40,57,165,55,21,26,26,0,11,27,28,2,36,11,32,8,7,19,6,0,19,27,10,16,19,16,15,11,15,10,11,15,0,31,11,20,20,12,17,11,11,15,0,31,10,16,16
6334,62822534027055339079,SN,70,85,119,167,202,199,161,125,106,77,87,92,119,169,213,212,165,119,95,68,70,87,120,160,184,175,140,109,80,56,48,68,99,125,133,121,98,81,58,36,53,55,64,82,96,91,70,49,34,16,49,49,51,56,60,58,51,44,29,14,37,42,45,41,33,32,39,48,39,27,44,35,26,25,32,39,40,38,45,35,26,15,27,21,24,16,34,33,34,27,14,4,19,15,21,16,36,36,6,0,54,90,115,147,195,200,152,113,87,63,59,79,105,156,213,211,156,114,79,57,54,73,106,151,181,163,122,104,58,39,47,63,88,111,118,102,82,76,48,32,44,45,51,62,74,79,66,45,28,16,39,37,41,43,42,50,47,27,14,6,50,37,40,39,22,21,29,23,29,23,79,34,18,29,26,26,32,25,27,23,35,24,19,13,15,3,33,28,11,4,15,7,7,7,16,10,46,44,11,4,49,80,105,143,196,198,144,101,81,64,59,80,109,161,212,202,148,112,71,55,57,66,92,144,183,165,118,94,59,46,48,50,67,99,118,104,75,59,42,33,39,43,55,66,69,66,54,39,22,16,34,32,40,44,41,45,43,27,14,11,57,29,22,28,23,26,29,19,14,14,98,42,17,23,17,15,22,20,12,14,46,27,18,14,20,8,37,34,17,4,14,4,6,9,17,10,51,57,15,2,65,75,96,140,186,183,139,105,76,54,69,81,111,168,221,213,146,87,78,63,59,66,87,128,170,169,117,63,48,41,53,58,71,85,96,101,85,59,47,41,39,41,59,71,65,63,57,38,35,26,43,22,30,49,45,43,37,16,14,6,83,33,21,36,31,31,38,27,29,28,102,42,24,33,17,14,30,31,20,27,46,25,36,14,27,12,42,39,17,17,28,12,30,9,23,15,57,65,25,14
6335,71074567237752766696,AGN,0,12,9,0,10,17,0,4,3,4,0,7,6,7,12,11,9,9,5,6,6,9,8,9,4,1,8,8,9,8,10,6,10,17,67,87,35,14,10,8,7,0,11,30,156,204,74,26,9,7,2,4,13,13,115,157,45,18,7,7,4,10,6,1,22,29,6,4,7,7,10,4,0,23,9,0,25,4,7,8,2,8,10,5,2,3,5,5,6,6,2,8,10,5,2,3,5,5,6,6,2,28,10,0,12,5,0,2,4,6,3,8,10,8,13,13,6,6,10,11,20,9,26,19,18,28,11,18,2,1,8,0,16,21,74,99,31,12,19,18,10,16,24,52,175,212,88,32,10,9,0,13,9,22,120,144,49,11,14,14,10,19,14,11,31,34,14,9,1,1,18,0,0,20,10,5,21,9,11,13,15,7,13,4,3,9,2,9,8,8,13,6,13,6,6,13,7,15,8,8,2,23,8,6,19,6,1,13,7,6,0,7,10,6,10,13,8,10,3,2,13,9,25,5,3,23,10,12,10,9,3,0,9,4,54,86,23,3,13,13,14,12,15,43,163,197,78,31,7,8,0,11,5,22,118,134,43,17,11,12,11,19,14,12,31,32,14,13,12,13,9,0,3,16,5,7,24,6,0,1,7,13,9,7,13,9,4,9,18,12,7,13,9,7,13,9,4,9,10,4,14,6,9,23,11,3,16,5,7,6,6,3,11,14,12,15,13,12,10,10,20,25,32,11,20,33,13,27,23,23,13,13,20,11,67,94,26,15,7,8,18,10,18,45,154,190,78,24,3,4,0,4,5,22,102,124,43,9,21,21,8,29,21,10,32,36,18,24,17,16,2,24,12,10,24,23,27,36,9,8,23,0,19,11,17,8,9,9,11,10,23,0,19,11,17,8,9,9,11,10
6339,26342379614683619050,SN,6,1,0,1,2,1,1,3,7,3,6,2,1,2,2,1,3,8,2,19,6,4,4,5,2,1,6,14,51,97,7,6,7,7,3,1,8,18,144,210,7,7,8,8,4,1,8,17,79,136,8,6,7,8,5,2,5,11,7,37,8,5,5,7,6,2,2,4,3,12,8,4,3,7,7,3,0,0,0,0,9,8,7,6,5,4,5,5,1,1,9,8,7,6,5,4,5,5,1,1,4,4,4,4,3,2,1,0,2,2,4,4,4,4,3,3,3,3,6,15,5,5,3,3,3,4,6,7,37,77,6,5,3,2,3,5,8,9,138,208,6,5,3,2,3,5,8,9,50,114,5,5,3,3,3,4,6,7,0,25,4,4,4,4,3,3,3,3,8,13,4,4,4,4,3,2,1,0,0,3,7,6,5,5,6,6,3,1,2,2,7,6,5,5,6,6,3,1,2,2,2,2,2,1,1,0,0,0,0,0,2,2,2,1,1,1,0,0,22,10,2,2,2,2,1,1,1,0,0,38,3,3,2,2,2,1,1,1,101,205,3,3,3,2,2,2,1,1,10,98,4,3,3,3,2,2,2,2,4,26,4,4,3,3,3,2,2,2,10,0,4,4,4,3,3,2,2,2,1,0,4,4,4,3,3,2,2,2,0,0,4,4,4,3,3,2,2,2,0,0,3,3,1,0,0,0,0,0,0,0,3,3,2,1,1,1,1,2,18,14,3,3,2,2,2,3,4,4,3,39,3,3,3,3,3,5,6,6,118,207,4,3,3,3,4,5,6,7,23,97,4,4,3,3,3,4,5,6,1,19,5,4,3,3,2,3,3,4,1,0,5,5,3,2,2,2,2,2,1,5,6,6,5,4,4,3,2,2,0,0,6,6,5,4,4,3,2,2,0,0
6340,67568740309658271186,OTHER TRANSIENT,59,67,63,47,72,67,82,74,40,46,69,39,66,59,77,78,29,45,59,80,26,67,45,62,70,61,80,58,36,54,4,32,64,62,79,72,47,27,95,95,69,37,51,82,134,88,62,48,71,71,67,66,18,59,99,50,85,54,52,71,47,79,83,78,64,80,48,41,47,72,22,80,28,87,56,70,66,55,77,93,64,58,62,31,82,59,39,58,62,51,49,53,50,29,80,47,35,43,66,66,73,56,81,59,68,62,57,70,46,64,68,80,64,37,57,98,82,61,37,48,42,67,44,57,44,26,7,34,61,79,25,68,36,49,70,60,37,31,37,64,22,62,52,51,72,36,53,80,41,50,80,44,22,47,98,46,30,42,73,46,49,70,80,63,75,84,70,61,54,13,47,48,55,51,37,66,51,72,67,35,30,39,49,59,61,49,52,75,54,73,39,48,55,63,62,47,48,69,54,73,79,25,48,55,57,15,100,51,70,74,35,59,67,87,74,41,42,24,55,59,46,83,32,16,69,69,31,56,70,43,65,48,116,91,79,52,75,30,57,32,95,48,65,23,77,50,65,35,44,53,62,56,78,80,75,63,78,62,46,42,53,100,46,59,89,84,36,29,46,9,44,90,54,69,68,78,73,36,78,42,49,84,67,17,43,26,46,34,54,56,55,84,41,56,43,78,50,77,48,49,23,61,41,71,67,34,9,29,9,55,92,43,23,60,82,91,46,20,16,63,38,71,35,84,33,95,112,43,21,58,40,25,60,91,36,72,69,78,41,52,94,95,79,77,87,31,70,22,64,45,16,26,18,0,51,118,82,26,47,10,0,62,73,90,55,36,76,96,92,45,66,37,91,50,124,69,100,29,102,47,57,42,77,48,71,57,61,91,43,55,80,73,65,51,73,35,63,65,48,49
6341,23375235624497282434,AGN,67,50,28,15,41,30,49,52,55,49,41,28,41,6,41,15,37,39,56,41,38,26,43,19,60,72,59,49,32,44,27,50,61,61,69,145,97,93,20,49,54,45,21,43,104,214,116,45,73,80,17,40,60,46,85,130,85,40,23,29,28,40,51,43,66,68,57,42,40,47,45,50,27,50,41,42,43,67,46,23,38,22,62,39,50,68,33,15,27,27,41,18,50,18,31,54,30,17,39,36,23,20,24,3,5,23,22,25,17,16,36,22,0,25,19,43,15,13,15,20,19,27,29,25,26,24,36,35,20,29,23,24,32,16,67,125,86,22,24,28,18,21,9,47,81,220,90,14,22,19,15,13,21,41,44,130,42,24,26,19,39,11,14,5,34,29,22,10,31,28,20,30,13,35,37,11,32,21,30,31,17,22,31,23,27,31,24,40,21,23,15,17,23,15,18,20,7,20,11,13,15,31,13,16,6,23,21,9,14,9,9,4,21,24,32,18,23,31,14,11,16,6,22,16,11,18,0,15,18,19,15,18,6,26,35,131,54,21,19,23,19,16,0,33,80,197,91,12,17,20,20,11,16,14,51,97,53,10,21,22,4,9,22,9,15,17,33,39,23,21,1,15,4,19,10,20,14,6,17,13,10,18,15,24,18,2,11,12,14,14,7,17,17,27,20,4,15,20,10,10,51,39,29,38,23,32,21,18,39,30,2,20,43,34,30,46,35,38,43,37,18,29,57,35,35,47,23,58,37,34,50,47,46,31,62,118,44,47,39,34,36,43,25,34,91,197,80,29,30,20,44,37,27,55,66,117,37,41,37,31,56,34,39,51,25,7,0,51,11,17,26,23,40,17,20,17,40,36,28,44,14,16,19,9,44,20,38,25,25,43,22,22,23,10,43,16,31,18,8,31
6342,84240982953914672332,SN,20,8,7,9,2,2,6,3,8,8,33,23,23,24,15,14,19,17,32,35,59,45,41,38,27,23,26,24,37,44,104,79,62,51,37,31,28,20,25,35,164,128,96,78,62,53,43,28,30,40,208,168,132,112,94,83,69,51,49,57,206,174,146,129,110,97,85,69,59,64,182,159,142,128,108,95,86,74,60,63,118,116,111,105,101,95,81,68,58,57,83,82,79,75,75,71,60,47,48,47,10,4,7,8,3,8,11,4,2,1,20,14,16,15,7,9,14,8,19,19,47,36,32,27,17,17,21,17,31,32,92,68,51,40,29,27,28,21,29,31,151,113,81,63,50,43,37,25,30,32,201,158,120,100,83,70,58,43,43,45,207,169,140,124,104,87,76,64,57,57,181,153,135,125,105,87,78,72,62,61,116,106,105,104,95,88,79,63,50,44,81,72,73,74,68,64,56,42,40,35,8,9,7,2,0,0,0,0,4,3,12,14,14,12,9,11,15,18,19,19,38,35,29,23,18,16,18,20,28,29,83,66,47,35,29,23,19,17,26,27,141,109,75,59,54,46,35,28,28,29,197,158,115,94,84,70,52,41,41,42,209,174,137,117,104,84,66,58,54,54,182,156,131,121,111,94,82,79,58,57,110,110,107,101,96,90,77,65,49,47,73,74,73,70,68,64,53,42,35,33,7,9,9,4,1,0,0,0,4,3,13,16,16,14,12,13,16,19,19,19,41,37,31,24,19,17,20,23,28,29,85,68,47,34,28,23,20,19,25,27,142,109,74,57,51,45,35,29,28,30,197,157,114,93,83,69,51,41,43,44,209,174,138,119,106,86,67,58,57,57,183,158,135,126,116,98,84,81,62,62,111,112,109,104,100,94,82,70,49,48,78,79,77,73,71,66,55,43,39,38
