id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
62641952111833952608,SN,56,75,83,110,106,124,115,118,142,143,68,87,91,102,90,114,133,161,164,156,46,65,77,90,83,102,122,147,152,140,44,50,62,84,96,107,111,115,111,107,45,37,40,52,72,80,87,89,81,85,16,12,23,26,38,33,48,58,63,66,8,10,32,33,42,25,40,50,49,49,20,12,27,27,43,29,45,54,46,44,20,37,25,41,37,50,51,41,45,64,2,20,10,30,29,46,48,39,55,74,77,87,78,88,128,134,116,121,130,135,63,76,77,86,111,118,116,128,160,159,54,67,79,86,92,101,115,130,136,130,48,53,68,77,75,85,102,108,111,108,33,32,44,57,62,71,79,75,83,87,20,23,29,42,58,65,62,59,75,81,14,29,30,36,54,54,48,57,45,46,9,35,33,31,46,39,32,53,51,46,6,10,19,42,28,42,52,67,58,57,15,12,13,36,25,39,42,50,58,57,62,75,91,102,108,113,122,129,143,141,63,74,87,97,104,113,124,133,154,150,60,68,79,88,96,107,120,130,137,133,48,55,65,74,82,92,104,112,104,103,31,39,49,59,65,72,78,83,85,87,17,24,35,45,51,54,57,58,70,74,9,16,25,35,41,44,46,46,56,59,7,13,21,30,36,41,43,44,51,54,3,21,24,21,31,39,41,45,48,55,1,19,22,19,29,37,39,43,48,55,58,79,78,94,114,117,125,121,136,136,55,76,75,88,106,111,123,123,149,149,53,74,72,82,98,103,119,123,127,127,46,69,67,75,87,90,106,111,99,99,29,53,52,60,70,69,80,82,91,91,11,34,33,42,52,48,54,53,71,71,5,26,23,33,45,42,46,42,50,50,10,28,23,33,48,47,51,46,54,54,20,14,24,28,35,33,32,65,57,61,7,7,21,25,33,35,31,57,50,51
51962974131107201342,SN,9,6,30,37,38,39,21,14,15,12,10,22,30,32,60,61,24,22,19,15,10,39,32,47,132,134,50,31,19,14,2,40,29,68,205,208,77,29,34,27,0,30,22,62,193,200,75,27,14,6,2,22,26,44,112,122,57,36,28,21,10,8,33,38,40,54,48,42,23,17,6,0,31,42,13,29,46,35,19,13,1,1,7,15,18,16,14,16,0,13,8,7,11,16,17,12,8,9,8,21,9,16,18,26,22,19,23,7,7,1,5,21,29,33,47,44,26,23,7,1,0,13,24,46,118,122,41,24,9,4,15,15,25,74,207,220,76,28,14,9,10,11,20,65,193,207,70,29,19,14,0,10,19,32,96,103,37,33,20,14,6,19,22,23,38,43,34,40,17,11,4,4,0,12,20,27,34,17,13,7,6,5,5,8,11,13,13,12,6,4,4,3,3,6,9,11,11,10,7,5,16,19,27,37,27,28,38,19,22,20,17,23,34,47,63,64,42,25,10,8,14,19,33,60,131,137,55,28,21,19,26,26,42,86,203,216,88,46,15,13,22,24,39,77,187,201,80,46,29,27,12,20,32,46,104,113,48,38,19,17,22,28,34,37,48,55,46,42,30,28,16,14,16,24,19,27,45,30,22,20,22,11,13,21,20,24,29,26,27,15,13,2,4,12,12,16,21,17,19,6,46,64,52,62,64,53,59,37,32,40,59,65,80,95,81,66,49,4,26,30,69,64,52,62,114,120,58,23,64,65,45,72,37,61,215,223,84,62,45,42,18,61,41,66,214,223,94,82,76,66,0,25,46,62,109,125,88,73,59,46,0,28,66,86,77,82,85,50,68,53,48,71,57,61,69,75,85,56,64,47,58,45,64,57,69,58,54,60,66,53,67,50,65,53,62,50,47,54,52,38
89966860031624807536,AGN,0,13,0,0,4,0,0,0,1,1,1,0,4,6,5,6,9,13,1,1,8,0,8,2,0,6,2,12,1,1,10,0,7,13,61,91,29,7,1,1,3,0,4,38,163,208,84,14,1,1,0,10,9,28,132,165,68,14,1,1,0,8,8,9,29,40,20,2,1,1,8,0,0,17,0,0,18,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,6,0,0,2,0,0,0,1,1,0,0,0,9,0,0,11,2,1,1,11,10,0,14,0,1,8,2,1,1,0,3,2,19,13,41,0,7,1,1,19,4,0,18,132,208,46,0,1,1,0,3,8,2,79,135,9,12,1,1,0,13,11,0,14,33,0,8,1,1,2,0,0,2,4,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,1,3,0,1,0,0,3,0,0,0,8,9,5,0,0,0,7,3,8,13,0,0,8,7,0,0,0,0,2,8,42,59,15,0,1,1,15,0,5,26,152,205,72,10,1,1,0,0,5,5,104,152,42,7,2,2,0,9,17,8,16,26,14,11,2,2,6,0,0,14,0,0,24,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,15,3,0,8,0,0,4,0,0,0,5,0,3,10,5,7,0,0,0,3,17,0,20,0,0,2,9,0,0,0,3,0,15,30,62,1,0,1,1,11,4,0,31,136,209,53,9,1,1,0,0,0,5,91,155,24,6,2,2,0,10,21,4,10,31,0,14,2,2,10,0,0,9,0,0,14,0,2,2,0,1,1,2,2,1,1,0,2,2,0,1,1,2,2,1,1,0,2,2
14500809466446589796,SN,8,13,17,31,49,59,80,112,124,125,4,17,21,28,50,69,86,103,120,121,6,23,28,33,61,88,98,102,111,111,9,21,27,40,73,98,105,108,109,107,10,13,18,43,78,94,103,118,115,112,13,13,18,44,75,89,103,127,114,110,8,16,20,33,58,78,99,123,107,102,0,13,16,15,35,64,89,108,105,99,2,8,13,19,31,48,60,64,69,74,1,5,9,12,21,35,46,49,55,60,0,14,26,33,45,69,95,109,134,135,9,18,26,33,48,72,93,104,128,129,18,21,28,41,64,90,108,114,122,122,25,25,32,51,79,103,115,118,119,118,25,24,32,53,80,100,107,108,119,116,13,14,25,50,77,97,108,114,116,112,5,6,18,40,65,85,104,118,110,105,11,9,16,30,46,62,83,101,104,99,2,15,21,19,28,51,66,68,73,80,0,11,16,11,17,37,50,51,58,66,5,15,19,25,43,61,81,103,122,126,4,15,20,30,53,72,91,111,124,127,6,16,23,37,63,83,98,115,122,124,10,19,26,41,69,88,99,113,116,117,10,20,27,43,70,89,101,115,112,111,7,18,25,39,66,87,102,119,110,108,2,13,19,30,54,74,93,114,106,103,0,11,15,22,42,61,81,104,101,98,9,11,12,16,28,45,57,60,65,70,3,4,4,6,17,33,44,47,52,58,3,24,34,36,50,70,91,112,127,128,3,18,24,32,56,80,97,113,134,135,13,20,22,37,71,97,108,116,133,133,18,23,27,45,81,103,109,115,127,127,8,17,26,46,77,95,103,113,126,125,1,13,24,43,70,86,101,120,120,120,6,14,20,35,59,76,97,122,113,112,10,13,12,22,45,63,87,115,112,111,8,8,7,9,37,42,73,70,85,88,6,4,1,1,26,28,57,53,57,59
27584664288510063762,SN,44,25,34,63,72,63,61,38,29,31,82,102,31,57,77,110,91,99,71,60,69,55,92,5,131,143,108,54,55,46,76,79,43,58,115,95,141,38,62,71,82,51,19,61,82,19,80,59,58,68,66,44,52,56,70,108,22,82,40,33,36,43,58,0,76,66,63,47,56,44,36,34,80,77,42,51,32,52,29,30,23,44,34,24,36,40,73,28,30,76,31,43,58,58,64,52,69,46,19,55,58,46,77,66,60,44,61,79,64,52,101,57,64,67,93,135,124,63,32,31,107,43,60,93,117,215,198,70,40,40,49,66,55,72,129,186,124,75,71,63,33,42,50,78,103,130,90,80,42,43,51,35,39,64,87,97,73,79,49,47,26,76,37,5,85,60,0,61,42,48,3,13,61,43,38,51,71,59,13,34,42,67,42,61,67,32,3,46,15,19,38,55,40,63,64,36,13,51,28,33,90,61,69,66,72,63,77,61,59,52,64,63,66,55,76,111,111,59,61,58,69,63,47,60,116,188,158,74,58,54,67,49,25,63,114,169,130,73,56,47,54,58,49,71,74,89,71,68,75,66,51,68,63,59,58,65,57,61,43,39,51,50,37,28,59,64,52,42,45,42,64,47,35,30,70,53,44,45,38,32,38,39,79,50,19,47,10,45,32,39,24,40,47,46,28,47,43,55,38,41,47,54,30,58,52,36,64,20,31,39,33,41,51,57,69,98,101,61,28,32,53,38,47,33,115,227,169,70,34,36,27,24,49,38,97,180,133,75,39,43,18,15,34,57,70,63,50,60,17,21,25,31,12,32,58,50,40,17,38,36,0,40,25,9,25,38,35,7,26,22,33,38,26,22,34,26,11,18,26,27,33,33,8,25,27,32,25,34,40,35,33,40,19,24,16,23,18,29,26,21
83651732465475906267,SN,2,0,1,4,7,7,8,10,12,7,2,4,6,6,9,14,20,23,13,7,0,7,11,10,14,23,28,26,14,8,2,11,16,17,26,37,34,23,15,9,12,15,19,26,41,51,43,27,15,9,15,17,27,46,62,62,47,31,14,8,19,32,64,99,107,82,47,27,13,7,27,55,110,159,157,106,51,24,12,7,32,67,156,217,175,93,43,25,14,8,35,62,139,189,146,71,33,21,11,6,0,5,6,0,1,9,11,5,7,5,0,2,5,5,6,9,15,20,7,5,0,0,5,12,13,11,15,23,7,5,1,4,10,17,23,24,21,17,8,6,6,12,15,19,30,41,33,17,8,6,7,12,20,32,46,50,37,20,9,7,12,19,47,83,89,61,31,20,9,7,23,33,84,143,140,77,28,21,9,7,19,45,133,214,152,72,22,16,9,7,29,45,111,172,110,49,20,23,7,5,0,2,2,0,1,11,12,4,6,4,4,4,4,4,5,8,12,14,6,4,5,3,5,10,11,8,11,17,6,4,3,4,8,14,19,21,18,14,6,4,6,10,12,14,24,35,29,14,6,4,8,12,18,25,35,39,28,13,6,4,9,15,42,74,77,48,21,13,6,4,13,25,75,132,126,65,21,18,6,4,20,31,119,208,140,56,14,12,7,5,25,35,102,161,93,38,17,16,7,5,0,3,3,0,2,10,10,1,6,4,0,1,3,4,7,10,13,16,6,4,0,0,4,11,14,11,13,19,6,4,2,4,10,17,22,23,18,13,7,5,6,12,16,19,30,38,30,13,7,5,7,14,23,33,44,46,33,16,8,6,12,21,51,85,87,56,26,16,8,6,23,36,88,145,138,72,23,18,8,6,19,46,134,214,150,68,19,14,9,7,29,46,113,172,108,45,17,22,7,5
36765072237717127481,AGN,12,43,42,18,19,28,24,26,36,35,33,23,2,28,43,34,44,27,27,26,24,25,2,30,24,3,40,28,33,31,9,37,25,35,62,70,62,25,28,25,25,33,23,43,158,201,99,25,29,27,39,26,26,38,135,167,65,36,33,33,30,22,37,31,38,43,23,40,21,22,24,13,30,37,12,19,42,29,23,25,28,39,29,34,26,33,25,39,16,16,19,31,20,26,18,25,17,30,30,30,23,0,21,25,11,13,5,14,37,35,12,21,13,26,30,5,35,23,21,23,32,27,20,6,39,41,34,29,22,24,0,43,9,33,65,51,45,20,19,17,41,16,22,56,152,222,59,13,24,22,7,23,14,49,109,149,47,12,27,29,31,17,36,4,46,80,12,20,12,14,15,32,49,6,31,7,19,22,14,12,19,22,22,33,27,19,24,8,17,19,20,23,22,33,27,20,27,11,26,31,39,19,29,13,30,25,27,32,24,28,14,31,12,36,27,46,25,35,12,15,16,38,28,15,36,28,24,29,33,34,20,17,20,0,70,71,30,13,28,29,46,27,26,61,144,203,76,44,32,32,30,9,28,42,110,146,49,28,41,40,27,20,37,15,51,32,29,22,21,18,17,32,0,30,22,18,32,26,32,28,27,31,17,11,24,23,21,38,38,44,16,29,22,19,35,32,20,24,29,34,2,6,9,16,18,14,26,27,19,16,23,22,5,19,16,36,47,7,1,1,28,19,4,35,0,0,13,18,9,12,16,8,7,51,46,58,12,32,17,21,12,11,9,42,136,209,59,14,9,13,18,13,10,19,111,171,28,4,37,38,18,13,15,13,28,33,0,16,17,15,13,21,21,20,12,18,38,20,34,29,17,8,20,29,17,20,33,29,15,21,9,0,10,18,6,10,24,20,16,20
39578334418689701017,SN,44,36,50,54,43,33,13,49,42,47,58,46,42,46,39,58,37,49,22,24,44,53,35,72,38,93,47,42,45,43,40,30,78,61,99,70,79,40,60,57,51,51,65,113,122,112,80,60,36,32,61,54,79,139,200,143,91,48,42,41,50,69,65,159,207,166,74,41,62,64,55,64,75,105,201,122,82,51,45,50,53,59,82,95,130,119,47,42,32,53,24,44,74,75,95,85,39,60,17,50,16,5,21,10,43,13,27,32,14,10,31,21,25,12,29,0,4,18,40,38,34,20,12,24,55,39,29,40,17,19,26,21,14,45,77,55,18,23,4,8,28,40,53,103,143,102,43,43,19,23,7,8,28,106,195,151,65,36,24,26,29,17,38,115,228,168,67,20,29,27,3,12,54,114,210,130,49,25,29,25,61,20,22,56,82,99,41,31,18,18,56,14,8,31,47,66,20,22,20,20,18,2,5,39,13,14,10,15,20,26,23,12,9,29,12,22,20,21,21,28,26,22,15,28,26,36,27,22,16,23,21,18,17,44,66,55,24,16,12,17,15,11,24,79,131,90,31,20,17,20,23,19,39,111,193,136,55,38,25,28,33,30,42,109,211,156,64,37,18,24,31,29,30,82,194,147,52,16,4,12,15,28,32,51,94,68,51,30,10,2,11,20,20,34,74,47,31,12,11,1,20,22,0,33,10,24,23,17,18,18,24,11,19,6,19,20,30,26,12,16,9,13,27,26,22,48,13,24,15,19,1,15,14,45,49,62,8,22,10,9,13,12,13,45,121,65,42,32,36,29,13,23,18,93,187,118,62,41,18,11,12,29,23,114,201,160,52,38,15,16,27,14,33,58,186,139,45,32,14,23,0,35,37,67,75,73,39,8,22,16,5,32,21,42,50,57,36,13,22,17
23204206324419839217,SN,47,26,26,9,48,16,72,96,83,137,42,58,32,39,29,48,62,73,91,106,92,63,80,76,6,9,118,163,72,121,55,56,17,61,47,48,62,133,130,32,55,46,83,43,87,38,103,96,54,78,4,58,43,54,120,74,32,56,115,29,32,48,51,59,52,24,57,102,78,76,57,88,22,65,25,91,63,77,93,74,51,76,90,37,43,39,60,46,78,106,58,66,50,61,9,76,65,23,43,71,34,54,62,71,43,59,61,65,44,54,53,47,60,47,57,49,51,25,49,38,69,55,60,44,58,51,50,19,59,42,66,68,58,62,40,60,56,51,53,36,57,66,61,67,42,63,63,62,102,107,61,56,71,58,70,66,76,55,37,93,60,54,68,57,72,74,89,71,36,66,46,55,51,61,46,79,92,100,84,13,69,78,62,56,58,64,39,72,24,57,62,75,62,58,59,64,41,76,25,58,66,39,67,68,47,46,50,74,24,57,67,54,53,80,62,89,70,67,48,65,77,70,57,72,53,47,42,30,10,25,66,48,51,51,77,34,71,63,59,47,77,62,51,42,83,51,75,48,48,47,25,56,47,51,58,78,75,66,83,69,52,83,82,81,49,55,37,70,74,77,73,52,63,68,67,39,26,87,60,63,48,51,58,46,69,75,42,67,90,84,66,62,58,36,56,66,40,71,50,43,39,31,41,51,61,25,60,125,46,112,55,119,32,7,50,38,86,36,54,83,89,72,40,26,42,14,23,31,53,35,68,123,115,65,32,36,78,3,65,28,56,52,73,72,81,49,41,58,85,55,25,16,62,16,80,85,2,95,65,43,68,94,78,50,89,68,52,75,81,60,87,43,74,49,52,79,70,43,42,13,63,36,43,77,47,94,62,60,45,75,101,58,73,74,60,78,60,47,18,68
56434262140834657665,SN,0,9,11,15,22,22,30,49,45,63,1,13,17,22,34,39,43,54,67,87,15,27,27,29,49,65,68,71,86,108,37,45,38,36,63,88,92,88,92,112,45,51,44,47,77,101,97,86,92,111,38,44,43,56,88,102,88,72,95,113,35,36,36,54,87,95,80,69,96,115,41,34,28,47,79,89,79,77,93,114,41,29,23,45,72,75,75,90,106,110,54,39,30,50,77,81,85,102,100,99,0,7,10,12,25,35,40,48,62,72,2,15,17,19,33,44,51,62,74,90,13,26,28,30,45,58,69,81,91,109,22,34,35,39,56,72,83,95,99,115,27,36,37,43,65,82,90,99,104,114,28,35,35,44,70,87,89,92,114,122,27,32,31,44,74,90,86,81,114,127,27,29,28,43,77,92,82,74,100,120,36,29,26,46,73,79,82,97,118,124,40,34,32,51,75,81,87,105,114,119,0,5,7,12,27,35,40,52,60,70,0,8,9,14,31,41,48,61,68,78,10,17,17,23,41,53,62,76,94,102,24,29,28,34,53,67,76,89,98,103,30,35,34,41,61,74,81,93,104,106,26,32,33,42,64,75,80,88,119,123,18,26,30,43,66,77,79,85,111,120,12,22,29,44,69,80,80,85,103,117,34,28,25,42,68,77,83,98,117,123,36,29,25,42,68,77,84,101,115,121,4,6,1,6,22,31,37,49,60,73,0,6,6,12,30,39,46,58,76,90,2,12,17,24,43,54,62,75,94,108,11,24,29,36,54,69,80,93,101,114,19,32,35,40,60,78,89,100,107,118,19,32,34,38,61,81,89,95,121,132,14,28,31,38,65,85,88,88,122,136,10,25,30,41,70,90,89,83,108,124,19,24,30,46,66,72,82,103,125,138,27,32,38,54,74,81,92,112,115,128
69224900835013508544,SN,26,15,9,15,18,14,12,15,16,9,15,15,19,23,17,8,8,14,12,6,4,9,16,22,20,13,9,9,5,1,6,5,8,17,29,32,23,11,9,4,9,11,14,21,36,47,39,25,21,14,3,15,25,32,46,58,52,37,25,17,5,17,30,49,79,97,78,45,24,18,21,21,31,66,122,149,111,53,28,23,9,24,34,85,179,210,140,63,35,27,18,31,34,76,160,186,117,41,33,25,6,1,0,5,10,8,1,0,2,1,1,4,7,6,3,4,10,18,4,3,4,8,11,8,4,5,11,17,7,5,7,8,9,12,18,21,17,10,9,7,2,7,12,18,28,35,31,22,11,9,2,12,20,25,34,42,39,29,15,12,10,15,25,44,70,82,61,32,19,16,14,11,22,66,124,144,101,45,22,19,18,18,32,81,178,211,126,50,18,12,12,15,28,69,156,186,106,38,20,15,4,1,0,3,5,4,1,0,1,2,3,6,8,6,0,0,3,10,1,2,0,3,6,5,2,2,6,9,2,2,0,0,1,7,16,21,14,4,6,4,5,6,6,11,22,30,24,12,10,8,2,9,14,17,26,35,33,24,14,10,0,5,17,36,62,75,57,29,15,10,3,4,19,61,114,131,88,32,15,9,12,6,28,73,172,210,114,42,14,8,6,3,25,61,150,185,94,30,14,8,5,5,5,5,3,1,3,7,3,0,6,2,1,6,11,11,7,3,6,4,9,3,0,4,13,15,6,0,5,3,6,5,3,5,13,18,14,7,7,5,1,6,9,10,16,25,29,26,14,12,5,11,15,19,28,36,30,19,14,12,9,12,18,37,64,74,50,17,11,9,5,5,18,57,108,127,91,42,13,11,17,13,25,78,176,205,117,42,11,5,10,9,20,64,152,178,97,29,13,8
47171926373545342336,SN,0,32,29,59,60,67,23,66,44,31,21,20,37,46,82,81,45,60,44,31,55,18,35,44,81,96,48,40,44,31,70,24,24,53,54,104,39,29,41,27,71,29,27,53,42,94,51,44,41,28,79,44,45,45,54,74,77,64,61,49,72,56,36,43,60,76,103,93,86,74,46,52,1,46,53,99,125,126,97,84,85,67,45,46,66,76,83,97,99,129,100,101,100,108,114,99,84,87,126,157,0,11,27,35,35,32,29,27,24,21,21,21,25,35,43,42,36,29,32,29,53,34,24,37,55,57,46,37,29,25,67,41,25,39,59,61,50,42,23,18,71,50,35,44,57,59,51,45,33,26,78,67,57,57,64,69,68,64,54,46,74,74,68,61,69,86,94,91,75,66,58,64,60,52,65,92,108,105,92,82,77,75,75,78,83,86,84,82,92,105,93,91,91,94,98,99,95,91,107,120,0,0,16,28,25,21,17,6,10,13,26,7,14,38,42,32,26,22,12,13,56,15,11,44,54,38,28,29,16,15,72,29,18,43,51,37,26,22,17,13,80,54,43,49,51,48,40,26,22,14,88,77,70,64,63,73,73,57,47,37,89,80,75,72,76,96,107,97,79,67,85,71,66,70,81,106,124,123,96,82,99,90,85,90,98,99,96,95,95,114,116,108,105,110,114,110,103,98,109,128,0,0,9,21,25,18,9,5,3,5,24,15,19,32,31,16,14,24,13,15,53,26,17,33,38,23,19,30,5,5,68,34,13,27,44,39,26,20,30,28,73,55,39,40,51,55,43,28,25,18,78,81,77,66,63,68,70,66,53,42,86,83,79,76,77,85,98,109,87,73,92,68,55,67,87,101,116,131,109,92,107,96,74,84,94,91,93,80,99,112,115,111,94,102,107,100,106,98,113,126
18912114906249060220,SN,19,20,22,22,19,13,9,9,7,7,15,33,51,55,50,39,22,6,8,7,31,45,78,108,102,64,33,25,6,6,32,51,131,222,215,116,41,30,9,9,30,49,129,221,216,119,43,31,15,14,25,38,72,107,106,71,38,28,13,11,6,23,42,53,57,50,30,10,9,8,9,8,12,21,27,26,19,13,13,11,4,2,13,6,17,4,9,2,11,11,1,0,11,4,16,6,12,7,1,1,14,12,21,18,15,14,3,6,1,1,11,30,42,44,37,27,18,6,3,2,24,47,63,99,90,43,34,21,7,4,20,55,111,219,214,99,47,19,11,8,19,49,103,215,217,106,52,20,14,10,20,35,46,90,96,58,44,23,13,10,4,18,29,37,41,37,26,10,9,8,3,3,16,15,14,15,7,13,6,5,5,6,7,8,8,8,8,7,3,3,3,4,5,6,6,6,6,5,3,3,17,10,18,17,14,12,3,10,6,4,11,26,36,40,34,22,15,8,6,4,23,42,56,94,85,37,30,23,7,5,19,50,104,215,209,94,44,21,9,7,17,43,95,209,211,100,47,20,11,9,17,27,37,83,89,50,38,21,11,9,3,14,23,33,37,31,23,12,8,6,8,3,14,16,15,15,9,19,6,4,2,3,4,5,5,5,5,4,3,2,2,3,4,4,5,5,4,4,3,2,16,15,22,15,14,18,7,5,6,4,12,27,36,37,31,23,14,2,6,4,25,39,50,90,81,31,24,18,7,5,24,45,95,210,205,84,35,18,8,6,23,39,87,206,209,92,40,18,8,6,20,25,32,80,88,47,35,20,9,7,1,13,21,30,35,34,25,9,10,8,2,4,15,11,13,20,13,15,10,8,4,3,3,5,7,8,7,5,3,4,3,2,2,4,6,7,6,5,2,3
30965309340672783980,SN,47,40,31,22,14,7,4,5,0,0,64,57,46,36,27,20,15,13,2,3,72,67,59,47,35,25,17,12,6,5,84,90,90,79,62,47,35,28,15,11,74,91,103,97,80,64,50,41,26,19,49,71,91,95,89,79,64,50,35,25,43,62,83,98,110,113,98,78,53,40,32,45,64,87,114,128,113,88,76,62,24,30,50,70,86,111,130,130,91,72,17,21,37,53,67,93,115,116,101,82,48,41,33,25,17,10,7,7,2,0,62,56,47,38,30,23,18,16,8,5,68,65,58,48,38,29,21,16,11,7,81,88,89,80,64,49,38,31,18,13,75,92,105,99,82,65,50,40,30,23,52,75,95,98,91,80,64,50,40,32,46,65,87,102,114,116,101,80,55,46,34,48,68,91,119,133,118,93,73,63,26,35,50,69,95,120,133,136,94,74,17,24,35,52,76,103,120,125,104,84,45,39,32,25,18,11,8,8,0,1,58,51,42,33,24,15,10,7,2,3,72,69,61,51,39,28,19,14,6,5,77,83,84,75,60,45,34,28,16,12,70,87,100,94,78,62,49,40,30,23,58,79,98,100,93,83,69,55,41,30,43,61,82,96,109,114,101,81,59,45,33,47,66,91,122,140,129,106,81,66,20,32,49,69,95,124,146,155,108,80,17,26,37,52,75,104,127,138,118,90,43,37,29,21,14,9,7,9,0,0,57,50,39,29,21,14,9,7,3,3,73,68,60,49,37,26,18,13,8,5,78,84,85,75,59,44,33,26,17,12,72,89,101,95,78,62,48,39,30,20,59,80,100,103,95,84,69,55,40,27,43,62,84,99,113,117,102,83,58,43,31,47,68,95,126,144,132,108,81,64,23,31,44,65,96,129,151,159,111,79,18,25,35,50,75,107,132,143,125,94
38740902833614262887,SN,38,41,43,48,59,62,42,17,6,3,50,42,38,52,80,89,62,26,7,4,60,49,42,57,86,98,70,32,8,5,72,64,56,58,73,79,58,29,10,7,101,87,67,60,68,72,52,25,12,9,133,106,74,63,77,85,60,27,14,11,139,114,82,69,79,85,63,32,15,13,127,113,90,73,70,70,55,36,16,13,103,107,83,75,71,51,43,34,22,20,100,106,86,81,77,55,44,33,22,20,32,41,46,47,49,49,35,18,6,1,49,43,39,49,72,80,55,22,7,1,65,52,43,55,84,95,65,27,7,2,81,72,62,62,75,79,56,27,9,3,107,95,77,66,69,69,50,25,11,6,135,112,82,69,77,80,56,26,14,9,144,119,87,73,83,86,62,30,17,11,137,120,95,79,79,79,59,34,19,13,121,112,98,85,72,59,46,38,25,17,118,111,100,89,76,61,45,34,24,16,42,41,41,47,56,53,33,11,7,1,47,45,45,54,67,68,47,24,8,2,62,54,50,59,75,77,56,30,9,4,87,72,58,59,73,75,52,25,11,6,118,96,71,64,73,73,52,26,13,8,139,115,86,73,78,78,58,34,15,10,146,123,94,80,82,79,58,34,17,11,144,123,96,81,80,74,51,27,18,12,128,111,105,83,81,54,48,38,14,13,124,110,106,87,85,56,46,34,18,17,35,41,47,48,48,45,36,25,14,8,54,48,44,51,65,66,45,21,6,1,71,61,53,60,75,76,51,23,8,2,87,79,70,69,73,70,51,30,14,9,114,99,81,72,74,71,52,31,16,10,145,116,84,73,83,83,57,26,18,12,155,126,93,80,87,85,59,28,20,15,147,130,106,89,84,76,56,36,18,12,134,119,109,98,79,65,51,33,20,18,133,118,109,99,80,66,51,32,20,18
