,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
6551,29960424904344415830,OTHER TRANSIENT,32,70,24,0,8,11,0,4,1,1,79,208,82,8,14,0,4,0,1,1,46,126,34,7,0,0,17,0,1,1,17,6,0,12,19,36,2,6,1,1,0,11,17,0,50,94,0,11,1,1,0,7,0,0,19,56,22,3,1,1,12,0,0,22,0,0,20,0,1,1,0,11,0,6,4,7,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,19,91,22,13,2,8,0,2,0,0,106,208,93,4,0,18,0,0,0,0,58,123,44,2,0,6,0,10,0,0,7,2,0,31,4,0,4,2,0,0,8,0,2,20,0,13,21,0,0,0,0,8,0,0,4,18,6,1,0,0,1,3,0,0,15,3,0,2,0,0,5,0,8,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,86,22,14,0,3,0,0,0,0,104,203,93,8,0,17,0,0,0,0,51,123,43,1,0,8,0,11,0,0,5,9,0,21,6,0,0,10,0,0,10,9,0,11,0,12,15,0,0,0,0,12,0,0,9,19,2,0,0,0,2,1,1,5,15,4,0,0,0,0,12,0,8,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,77,24,23,0,6,9,0,0,0,90,210,88,0,4,20,0,0,0,0,45,115,40,2,0,6,0,6,0,0,8,0,0,30,0,0,10,4,0,0,3,20,0,3,9,16,6,3,0,0,0,14,0,0,10,18,0,0,0,0,8,0,2,13,2,0,0,0,0,0,8,0,5,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6553,80443326667382398991,SN,87,56,77,42,56,32,32,40,45,4,83,79,74,40,21,40,35,45,30,0,99,70,98,43,59,3,25,31,24,7,99,93,83,84,48,30,11,27,12,8,93,124,85,77,29,71,45,31,16,24,118,129,102,82,65,65,56,28,14,39,153,145,92,127,76,62,29,33,46,91,174,150,121,88,88,38,57,40,25,87,196,166,123,118,75,63,52,28,53,52,204,175,133,127,83,65,49,20,22,21,54,53,43,43,44,18,4,25,29,5,73,73,56,41,46,48,30,13,21,0,85,91,85,59,39,43,38,16,20,8,107,98,99,84,48,35,34,22,37,37,134,109,99,90,70,61,46,16,10,15,135,131,116,90,74,74,55,20,31,59,153,154,132,99,82,69,49,35,47,110,201,168,123,109,110,77,41,39,51,125,209,182,157,131,97,68,47,28,36,44,212,184,158,133,99,70,49,30,22,29,59,55,41,24,18,21,18,11,32,12,53,57,54,41,32,27,17,5,16,5,98,97,84,58,36,25,15,5,9,8,107,107,93,68,49,42,37,30,10,17,108,111,102,83,65,52,34,18,19,32,149,139,116,89,69,54,30,8,40,64,175,154,120,91,81,75,55,32,47,89,194,171,137,110,99,84,49,14,33,88,214,181,140,122,94,66,60,41,31,38,221,190,148,127,94,62,56,38,24,31,65,30,45,47,36,32,28,58,8,35,82,64,55,37,35,52,37,12,28,46,87,84,88,93,55,18,37,60,23,30,81,97,81,72,54,48,59,26,22,23,106,108,78,70,65,63,60,9,45,48,119,114,112,110,74,39,48,57,33,44,123,123,120,83,61,72,59,34,60,79,167,122,115,100,85,76,46,44,42,67,167,149,124,101,85,73,62,54,44,30,176,154,125,104,91,76,54,37,59,45
6554,17628357227422401078,SN,136,119,76,106,61,62,51,32,34,49,128,91,90,98,20,54,63,43,59,67,40,92,44,77,72,46,38,43,62,63,100,70,66,79,69,79,45,62,51,55,74,88,31,56,62,57,81,60,52,65,42,95,81,35,65,93,66,92,47,69,47,73,65,51,16,26,79,46,44,68,0,32,53,66,71,46,42,56,57,80,59,63,52,73,39,45,46,33,77,74,44,33,35,67,50,40,54,54,31,26,174,147,125,105,116,54,50,43,62,62,160,91,76,56,94,52,16,74,36,36,125,111,48,112,70,85,64,47,63,64,95,91,10,60,89,12,39,57,62,64,49,77,83,84,6,51,69,65,61,63,71,52,43,33,92,50,53,27,36,38,62,88,65,55,1,12,78,49,39,40,82,46,61,32,21,35,33,50,49,48,37,61,47,39,0,62,35,58,71,90,51,42,60,76,56,56,18,40,11,9,166,141,125,105,96,64,73,55,64,74,132,111,100,108,60,66,40,67,61,53,105,53,77,73,77,80,57,80,38,44,111,61,83,59,74,59,46,45,45,56,43,59,55,69,36,56,58,65,11,44,54,73,66,60,39,45,59,44,57,64,57,41,62,37,62,60,76,56,66,87,59,41,59,52,26,54,29,52,23,56,4,62,70,49,65,34,33,39,42,56,24,55,45,19,36,28,51,61,38,52,181,126,95,99,86,67,54,53,64,60,106,101,55,81,69,53,94,43,82,73,108,111,65,29,49,47,45,62,60,50,86,50,81,72,69,68,62,74,40,33,15,50,31,44,96,51,61,86,41,34,73,49,70,55,62,58,87,77,68,58,49,17,71,35,66,57,20,43,40,31,82,26,49,62,72,23,43,39,47,43,62,38,69,45,37,41,40,37,45,45,55,3,41,56,57,38,43,75,59,59
6561,70635308472950969093,AGN,3,4,0,18,0,19,0,11,5,5,2,9,11,1,0,15,5,8,7,7,20,0,0,1,18,19,10,16,10,10,2,2,15,16,17,26,12,14,13,12,0,16,7,13,56,153,98,18,14,13,12,15,0,22,89,199,122,27,12,11,14,14,17,34,37,61,27,19,10,9,9,3,13,9,15,22,13,16,8,7,9,13,13,8,5,8,9,7,8,7,9,13,13,8,5,8,9,7,7,7,0,8,17,15,0,16,1,13,11,10,13,6,0,8,13,7,3,0,10,9,0,7,0,13,14,1,20,16,8,8,0,18,4,13,8,37,26,6,8,8,7,14,2,20,55,165,82,17,9,9,0,1,8,28,83,211,106,31,9,9,4,3,20,13,38,95,37,0,8,8,15,3,17,0,17,11,16,14,7,6,10,9,9,9,10,9,6,3,6,6,8,7,7,7,8,7,4,1,6,6,17,3,11,0,0,41,5,10,3,11,0,10,22,29,6,7,0,8,2,9,9,13,0,18,15,19,19,15,16,21,5,23,13,12,5,32,29,19,15,16,0,12,27,28,68,144,88,32,15,13,15,0,8,26,110,210,122,36,19,14,14,14,19,28,46,86,46,20,10,2,9,15,10,40,25,12,8,19,15,6,20,19,9,18,16,6,19,23,13,13,18,17,7,16,14,4,17,21,9,9,22,3,36,20,13,28,8,18,32,26,31,28,27,22,18,39,20,0,29,25,9,16,6,40,20,25,29,30,23,23,4,14,6,34,12,41,28,23,17,20,18,32,28,25,54,164,96,14,18,20,21,18,32,40,96,204,123,35,24,24,26,11,25,42,61,87,47,14,28,25,29,31,30,32,26,21,28,10,28,21,29,16,27,23,18,26,19,18,10,10,36,20,27,20,14,22,18,18,20,20
6562,73960867617683028198,OTHER TRANSIENT,8,49,29,6,15,20,38,21,29,35,34,15,62,40,46,33,14,39,20,26,0,25,40,57,27,21,29,47,22,29,16,44,19,117,42,77,53,23,18,26,69,2,23,176,146,208,86,29,9,16,6,61,5,79,219,214,48,56,24,30,15,51,17,48,76,85,66,0,39,44,28,35,19,22,19,59,22,46,29,34,15,14,41,23,24,47,29,36,30,38,27,26,38,28,28,40,35,42,25,33,7,21,12,9,19,24,19,4,16,15,23,25,13,19,9,7,33,25,21,19,17,9,4,26,25,16,29,13,22,20,14,21,32,27,39,37,11,22,22,19,17,19,42,52,154,184,56,31,21,17,16,9,23,42,183,227,65,12,15,12,20,29,27,4,38,55,8,11,14,13,12,22,19,18,8,3,18,12,22,21,21,15,23,15,13,20,14,23,11,14,21,15,23,15,13,20,14,23,11,15,16,24,27,11,14,16,2,18,7,12,14,6,2,13,25,28,23,15,12,17,15,19,21,23,13,8,24,34,5,12,7,17,24,19,52,64,23,24,12,19,20,12,10,26,164,208,60,7,5,12,26,31,26,32,166,206,59,15,0,0,6,32,24,18,62,65,21,20,7,12,9,25,2,22,27,10,33,26,11,16,6,11,7,20,19,6,17,19,23,13,8,12,7,20,18,5,15,18,20,6,13,24,49,0,27,9,11,9,20,14,14,16,26,50,24,6,13,47,26,24,11,26,13,22,0,36,37,24,19,16,18,15,33,41,66,71,40,43,32,23,14,4,30,53,153,177,49,10,35,26,32,43,44,64,156,224,71,4,20,15,12,12,26,60,63,52,21,36,22,18,25,15,34,39,42,5,64,29,22,14,29,29,35,33,11,31,17,15,25,30,29,29,35,33,11,31,17,16,18,39
6570,19205375601690130835,SN,44,48,78,95,109,126,137,162,173,191,40,62,80,64,78,127,146,151,190,206,51,39,51,61,74,95,115,150,166,179,48,11,28,67,80,67,76,128,120,129,23,22,41,48,59,73,72,83,95,101,25,36,49,37,46,74,70,63,77,80,44,33,42,45,53,61,54,64,63,63,45,33,43,47,54,58,48,55,64,62,37,41,46,34,54,48,54,54,66,68,44,47,50,35,53,44,48,46,56,58,13,21,41,73,105,133,157,172,195,210,13,19,33,55,79,107,141,166,202,215,7,14,27,41,55,79,115,144,175,186,0,9,24,37,46,61,86,108,122,130,1,5,15,28,38,48,62,74,84,89,8,4,6,15,25,35,45,53,65,67,9,5,5,11,19,26,34,41,48,47,6,6,10,18,23,24,28,34,34,32,5,12,19,22,24,25,21,15,26,26,6,13,19,21,23,25,22,16,30,30,16,37,53,72,104,129,144,157,198,209,16,32,44,58,85,110,138,166,201,212,15,27,36,48,66,83,115,154,175,185,14,21,31,45,56,60,81,116,109,117,15,17,22,35,47,46,55,81,91,98,14,15,13,21,35,38,44,62,57,62,8,14,13,15,28,34,38,48,44,48,0,15,19,19,28,32,31,35,34,38,14,25,11,14,24,22,29,28,44,44,16,23,9,17,27,20,27,30,35,36,33,59,40,97,103,149,166,177,202,211,47,46,35,83,100,115,149,176,203,212,45,39,44,67,91,89,129,153,180,189,20,35,51,54,69,80,104,108,116,124,7,25,39,46,47,67,70,76,96,103,26,18,26,42,42,52,47,69,66,73,40,16,30,26,43,43,40,52,60,67,31,13,40,2,38,39,39,21,50,57,49,25,30,29,29,38,35,39,50,36,36,9,12,14,15,25,20,23,56,40
6574,43988813608553012581,AGN,48,22,59,60,37,60,13,31,29,33,30,41,37,3,32,63,48,56,42,40,33,18,39,36,42,35,55,35,47,43,56,14,24,41,72,72,55,33,31,32,37,49,26,45,177,218,76,50,25,28,16,30,42,84,195,225,63,41,30,30,30,6,33,52,67,73,33,41,64,62,24,45,50,11,18,17,39,54,4,5,25,30,66,43,29,22,41,56,46,48,15,8,38,31,36,30,26,16,36,38,64,43,45,39,53,52,26,74,45,55,50,46,57,55,53,67,106,32,47,44,75,40,79,57,56,57,96,52,42,43,60,82,45,63,121,74,100,84,83,62,23,55,69,53,165,212,103,87,54,47,8,55,57,78,150,183,117,49,72,57,51,36,72,76,97,93,58,47,26,34,62,59,53,65,100,41,59,45,40,51,30,47,40,59,58,83,51,75,67,61,31,45,34,51,49,77,48,73,62,57,5,15,32,12,33,11,0,21,18,19,9,12,13,12,25,19,19,15,12,13,21,25,15,16,10,20,21,13,16,18,8,15,12,25,56,85,24,8,15,19,8,4,14,53,159,204,60,23,7,10,22,15,23,46,149,181,55,33,13,15,17,15,17,16,47,45,22,19,22,24,17,19,22,30,19,0,46,28,17,18,19,21,5,13,20,9,16,23,17,15,20,22,6,13,20,8,15,23,26,24,29,19,75,11,34,46,12,37,58,51,46,21,13,65,3,58,33,0,73,35,20,16,44,68,46,76,46,53,44,25,8,65,22,81,92,88,38,19,8,16,65,12,72,73,210,223,114,35,28,16,36,59,22,99,176,199,71,14,76,56,3,25,26,49,104,101,33,64,36,29,72,36,0,59,36,31,65,56,46,33,56,24,10,22,39,51,44,25,37,46,27,19,21,24,17,19,30,33,32,42
6576,49695398016705052204,SN,73,78,120,98,126,114,108,112,141,134,73,97,104,95,91,126,105,111,100,82,66,58,105,90,133,86,83,79,83,68,65,56,61,76,87,70,59,75,36,37,34,61,57,40,53,72,73,56,35,35,18,38,61,29,76,54,81,52,60,45,36,44,17,43,40,44,59,83,35,22,19,36,40,28,54,29,58,49,50,54,6,7,2,22,31,28,45,51,60,60,19,12,3,22,28,20,38,50,31,31,81,93,106,113,116,116,112,106,120,115,65,81,101,114,120,120,114,106,91,88,61,74,89,97,100,98,92,85,85,84,65,70,72,69,68,71,72,71,64,64,54,57,56,53,56,65,73,76,45,44,37,43,47,48,52,60,66,67,55,54,25,32,38,41,44,51,54,54,53,55,19,25,31,33,39,50,57,60,45,50,16,14,21,34,40,41,48,58,65,45,4,2,8,20,28,29,35,45,49,29,73,94,111,112,111,115,115,109,110,96,64,79,92,98,106,112,107,96,87,73,56,71,84,89,93,96,93,85,78,64,49,67,80,78,71,69,72,74,76,62,48,55,60,59,56,57,59,61,63,50,49,42,38,45,59,67,63,55,56,42,33,29,31,42,56,63,62,58,59,45,6,17,33,41,41,42,49,58,57,43,6,21,14,21,31,28,40,45,49,32,0,11,2,10,22,20,31,34,46,31,68,67,86,100,96,102,100,78,98,84,67,74,88,95,94,96,95,84,84,71,50,65,72,72,75,74,71,73,78,65,53,72,72,69,80,77,68,76,63,49,34,50,47,47,63,61,48,51,60,45,42,50,51,54,66,69,61,56,58,45,31,32,40,44,45,54,58,50,49,35,35,32,45,50,41,52,68,60,64,49,24,34,29,18,54,42,36,44,71,43,12,21,16,5,41,29,23,31,42,15
6578,51131953905100774751,SN,0,23,61,18,63,29,32,0,9,27,10,22,68,39,47,27,51,22,13,23,38,16,43,37,32,39,68,35,27,28,41,20,29,43,48,76,104,95,60,54,7,27,41,58,68,88,110,140,64,58,35,59,63,71,86,87,81,96,55,56,88,79,79,78,93,95,84,59,62,73,63,42,60,58,60,79,104,71,50,68,34,48,45,50,85,69,70,63,79,70,29,60,71,68,87,69,89,104,82,67,15,20,27,34,15,33,10,1,15,18,0,26,25,39,53,36,8,22,18,20,29,29,7,32,72,55,55,47,49,47,20,11,21,41,38,56,166,167,68,62,52,56,64,65,57,89,209,208,76,71,72,94,64,48,73,79,97,84,74,71,53,98,90,80,84,77,58,72,59,60,46,46,54,73,63,81,63,62,65,69,39,42,47,71,66,85,77,69,46,59,36,39,45,70,67,86,80,72,60,74,0,18,32,30,5,29,15,8,14,11,4,32,15,14,31,27,3,12,26,22,0,24,15,26,44,18,26,25,42,36,22,16,23,34,27,53,172,177,49,41,44,49,53,48,38,76,205,209,72,61,60,99,81,57,63,58,81,77,57,47,70,95,67,50,59,58,40,50,66,61,42,42,52,69,54,68,53,56,46,45,32,41,40,41,55,62,54,51,49,46,20,36,41,43,54,60,59,63,54,50,3,12,36,18,29,44,19,37,27,13,30,0,31,67,57,13,14,51,40,43,28,12,26,21,27,43,73,19,52,65,17,23,32,36,45,59,155,159,73,77,82,74,33,40,63,65,170,226,84,65,71,107,68,70,93,98,97,60,108,79,79,98,70,83,56,67,79,76,71,53,61,70,68,106,60,89,81,50,60,58,55,45,69,83,67,75,93,34,63,64,78,57,60,79,52,69,86,38,49,43
6581,71944240035378859021,SN,100,71,20,70,45,55,98,69,48,69,75,22,54,46,41,72,64,63,70,89,94,69,24,67,48,88,62,29,82,96,52,29,79,58,67,72,61,77,97,107,48,47,34,75,50,71,12,31,49,57,12,55,42,49,55,13,60,79,62,71,72,66,61,28,25,87,24,79,32,44,37,63,67,21,41,82,36,57,44,58,72,64,42,49,41,47,87,71,61,88,39,65,50,38,40,76,104,46,64,71,58,45,64,38,59,46,65,28,55,47,83,88,87,46,41,53,53,81,57,57,31,58,18,27,42,66,38,59,30,46,78,84,0,29,54,69,61,44,64,89,47,52,50,64,59,68,90,97,70,89,94,21,54,51,85,106,47,19,59,64,71,51,80,65,76,76,65,91,43,44,45,83,44,74,95,49,58,58,58,62,62,48,77,79,66,70,58,52,50,77,66,54,68,77,66,64,65,52,58,86,17,55,63,66,89,80,38,56,70,66,67,64,54,101,40,23,9,55,86,81,31,58,0,47,35,75,37,52,73,64,89,26,44,46,112,16,74,36,75,57,79,89,35,47,121,42,30,57,49,26,55,59,33,34,63,64,76,50,70,54,63,79,54,91,48,54,30,67,68,67,47,14,77,57,74,81,100,14,32,45,76,60,59,52,73,69,74,65,47,29,48,47,46,28,52,66,75,54,65,47,38,79,74,80,56,78,48,87,53,9,66,47,79,76,85,54,57,72,59,34,48,38,58,45,101,47,33,63,56,33,66,42,64,77,55,65,62,55,42,38,29,59,56,71,58,59,10,40,51,52,108,57,63,61,27,42,79,102,55,55,60,45,63,57,71,59,57,68,44,69,78,56,58,41,31,65,68,43,59,84,81,46,43,69,61,17,72,45,68,52,68,65,36,54,28,44,79,26,43,8
6587,38455998119413142691,AGN,11,8,11,15,11,13,23,0,14,14,9,13,19,19,24,20,8,5,13,13,0,8,16,7,26,29,0,22,12,10,8,25,22,22,83,104,10,9,16,13,13,24,18,54,166,219,81,22,22,18,0,18,11,48,126,186,88,36,16,13,13,30,16,32,24,56,21,6,11,9,6,12,1,37,4,22,13,4,16,14,18,12,9,11,11,9,8,10,9,9,13,8,7,11,12,10,10,12,13,13,3,16,0,15,7,12,2,5,10,11,17,5,0,14,23,13,24,3,11,11,13,3,8,7,10,0,16,5,13,13,8,1,11,12,59,64,28,10,13,13,11,0,0,23,149,208,63,20,9,8,2,9,10,16,112,172,39,31,6,4,0,18,25,6,24,35,0,26,9,8,18,8,9,12,22,0,15,5,16,14,10,17,12,8,12,9,6,13,11,13,7,14,10,8,13,11,9,17,9,11,15,21,16,1,21,24,1,15,17,16,12,15,13,16,22,19,20,26,19,20,15,16,15,16,9,5,18,25,16,16,19,16,19,23,67,86,40,26,13,13,15,11,23,37,157,206,80,37,16,16,9,16,26,22,122,167,58,33,14,14,10,21,19,10,32,43,20,15,8,9,17,15,4,30,17,3,33,5,9,8,16,20,15,13,19,15,7,10,15,10,10,15,11,10,17,15,8,11,15,10,21,11,15,20,38,8,18,26,18,18,2,24,26,20,14,11,30,0,24,25,27,39,34,40,15,13,33,24,18,19,20,12,1,19,44,67,21,20,11,11,23,26,22,30,135,203,68,30,36,34,6,9,19,17,118,163,36,30,20,17,10,6,15,10,50,45,5,29,27,27,17,26,27,11,23,19,35,7,14,17,25,29,14,38,15,31,18,34,14,28,10,20,8,31,11,33,22,34,18,32
6594,5453729400920760993,SN,37,55,60,87,93,99,80,84,84,90,53,58,55,82,83,87,82,108,112,121,27,47,50,71,78,101,108,131,128,143,0,42,44,46,63,123,139,142,141,162,9,43,35,33,53,117,134,137,139,164,9,24,24,50,67,94,95,110,130,155,0,9,14,50,58,62,55,76,114,139,13,22,9,16,13,29,35,59,74,98,13,10,0,15,10,22,14,20,62,81,17,12,0,11,6,20,16,24,18,38,32,52,73,80,80,82,86,89,78,90,39,51,62,67,73,84,95,100,117,132,40,45,51,60,77,98,112,118,118,138,28,32,40,57,83,109,122,124,132,155,22,24,31,47,74,101,114,116,135,160,30,30,30,38,57,81,96,100,117,140,24,27,30,33,43,58,69,73,107,128,1,12,23,28,32,38,43,44,70,89,11,14,17,20,12,36,26,38,67,73,9,10,11,12,1,22,10,21,39,44,59,51,58,56,79,76,81,70,74,90,54,44,60,67,81,64,84,104,99,112,44,38,55,61,78,72,98,118,119,132,42,43,52,46,80,100,117,105,125,144,48,44,50,48,85,103,113,97,124,151,45,29,42,56,78,64,79,92,111,140,40,21,35,49,62,36,52,76,92,114,42,29,37,37,53,40,52,60,81,94,24,26,15,22,39,18,41,24,54,59,15,25,17,20,35,18,41,21,53,57,0,74,45,78,68,43,79,66,54,66,71,56,49,43,58,48,40,72,84,84,45,47,48,61,91,58,63,78,95,84,23,53,42,46,70,75,77,69,94,86,33,35,54,47,72,149,72,78,80,90,26,43,45,82,88,138,73,89,76,97,39,65,18,60,46,45,46,67,89,96,28,27,28,42,53,64,25,46,76,61,13,19,17,31,31,63,60,46,68,38,32,43,30,33,30,49,35,28,66,35
6596,23040044067355550044,AGN,9,19,0,27,10,2,21,14,4,3,7,19,9,36,27,20,14,15,15,13,9,23,21,27,27,35,9,25,18,15,17,23,23,26,71,115,45,30,22,19,16,14,19,42,135,206,92,22,11,8,2,10,21,34,97,161,74,18,10,8,6,13,20,17,18,54,26,20,26,25,27,15,13,21,6,23,13,21,14,13,20,14,2,16,19,4,11,11,8,22,20,13,1,16,19,4,11,11,8,22,23,12,18,4,0,17,11,3,16,16,6,8,14,6,14,5,11,7,15,15,14,29,30,16,28,8,14,24,11,11,8,15,16,21,63,82,29,20,8,8,20,9,16,52,130,204,80,36,9,9,7,0,5,24,73,144,45,16,14,14,13,13,20,12,21,29,21,16,16,16,2,2,10,15,33,0,31,13,15,14,13,3,12,11,14,18,9,16,10,12,16,6,14,12,13,16,6,13,10,12,9,3,14,23,8,9,27,2,13,11,8,0,8,17,2,7,5,2,6,6,18,19,24,30,13,31,2,27,8,10,4,11,15,39,63,105,22,19,14,15,17,20,17,62,138,201,77,24,13,12,7,16,3,23,81,135,53,15,13,11,13,27,13,7,23,40,24,25,13,12,4,10,3,11,24,11,9,8,9,10,11,7,14,6,8,17,8,9,19,18,11,7,14,6,8,17,8,9,9,8,17,22,6,21,7,28,0,30,23,21,0,16,15,16,8,26,21,8,7,5,36,12,8,24,37,31,27,4,10,10,8,4,22,37,58,61,25,30,9,12,25,23,12,30,131,217,83,27,14,20,9,21,10,15,72,148,40,31,20,24,44,21,0,14,28,49,17,18,12,11,11,13,8,26,7,3,43,6,20,15,22,23,8,26,10,16,18,7,19,18,21,22,7,25,10,15,17,6,10,9
6597,57629213320743944510,SN,61,51,41,28,14,14,14,1,4,4,92,61,46,43,26,9,9,13,4,4,160,89,49,53,40,11,5,17,9,9,217,120,53,51,47,21,7,9,9,9,199,121,62,51,43,26,12,5,5,5,124,92,67,54,37,24,17,9,8,8,73,61,56,49,33,23,18,8,8,8,68,48,39,38,32,27,18,2,1,1,43,46,35,24,24,20,10,9,12,6,37,41,30,19,20,16,7,6,11,5,49,52,37,18,13,9,3,3,2,2,90,56,32,30,26,11,3,5,4,4,161,79,35,43,33,10,4,7,3,3,213,108,49,48,28,7,7,6,1,1,194,109,60,49,24,12,13,3,1,1,123,82,56,46,28,20,16,1,4,4,68,57,46,39,30,22,12,4,5,5,52,51,40,32,29,17,6,8,4,4,31,33,25,18,20,13,3,4,4,5,23,26,18,13,16,10,1,3,4,5,41,49,35,14,9,9,5,5,2,2,83,53,30,25,19,8,2,3,2,2,157,78,34,38,27,7,3,4,3,3,209,109,51,46,25,7,9,7,3,3,187,108,59,45,21,12,16,6,3,3,113,76,52,39,21,18,17,1,2,2,58,52,42,31,22,17,10,1,1,1,46,49,38,26,22,12,3,5,0,0,32,29,25,20,15,9,5,3,0,0,24,22,19,15,11,7,4,2,0,0,41,52,41,19,9,6,3,4,5,5,77,50,31,28,24,14,9,11,3,3,156,77,34,40,31,11,6,6,4,4,212,108,48,44,25,7,7,1,6,6,187,104,54,42,22,15,18,5,6,6,119,80,54,39,22,19,17,1,3,3,67,60,49,34,22,15,8,0,2,2,44,48,40,27,20,12,7,12,3,3,29,30,26,18,13,11,8,3,3,4,21,23,20,13,10,9,6,2,3,4
6598,69828966426542719664,SN,55,22,86,44,46,39,9,104,48,55,36,64,69,25,56,50,13,73,30,28,79,55,44,63,56,75,76,24,66,56,43,55,39,72,52,36,44,58,84,71,79,49,35,73,76,82,67,74,77,69,56,27,65,69,28,65,84,69,41,45,52,74,65,29,62,84,71,68,45,61,38,60,79,46,31,35,74,56,34,56,25,61,56,94,22,14,29,89,62,81,75,67,25,61,26,60,55,56,52,72,81,35,41,90,67,54,62,129,128,161,65,28,48,64,75,102,65,30,38,66,97,63,54,67,46,24,42,41,65,86,95,73,17,87,93,38,60,70,50,65,32,87,37,23,49,106,76,29,77,90,67,38,54,19,12,60,14,70,61,75,76,36,100,29,25,98,73,28,32,45,124,28,87,72,52,30,78,0,1,13,74,93,41,15,75,91,53,48,26,54,33,93,71,25,36,32,24,62,18,56,61,58,75,30,50,50,35,67,137,142,20,14,82,83,60,59,50,51,49,67,56,69,62,54,83,78,20,48,58,84,33,43,58,57,35,63,55,69,42,55,50,57,57,67,71,101,56,10,83,74,16,80,76,59,82,92,64,74,40,23,76,62,65,52,38,49,73,46,57,53,40,68,76,61,74,44,61,88,50,65,62,48,42,23,72,60,35,33,41,25,44,32,41,50,84,74,38,29,29,2,71,83,55,82,86,57,0,90,70,100,43,61,79,36,30,49,48,13,36,69,36,39,41,44,83,37,48,79,52,84,45,53,37,61,63,29,42,66,62,89,8,70,25,20,81,75,60,82,49,75,97,45,57,66,77,71,95,41,52,80,59,53,60,41,63,84,76,46,40,68,50,64,55,60,37,59,17,53,21,43,53,53,42,86,52,63,59,81,42,42,56,82,72,71,40,63,56,33,52,52
