,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
6180,29747076941524810156,SN,0,6,14,22,28,36,45,52,72,67,0,7,18,26,33,44,59,71,80,71,5,17,31,37,41,54,75,93,90,74,16,30,44,48,48,58,81,102,94,72,27,40,54,58,58,66,85,102,89,63,39,51,66,75,78,84,95,105,76,49,46,55,70,83,91,95,95,96,62,37,42,49,63,78,88,89,82,76,53,30,46,58,71,79,86,86,70,50,35,17,47,59,71,77,83,82,65,45,27,8,6,5,12,24,33,37,46,56,71,77,7,11,20,32,39,46,60,74,79,80,11,19,31,40,44,52,71,89,91,87,18,29,42,47,47,55,75,94,93,83,27,40,53,58,59,68,86,100,83,69,36,49,62,70,76,87,98,105,75,60,41,52,64,73,85,95,98,95,66,52,42,51,61,71,83,93,89,79,54,41,40,52,67,80,88,86,73,59,45,27,47,58,71,81,86,82,67,52,36,17,0,6,13,19,24,33,46,55,75,81,1,9,18,25,32,43,59,72,82,83,6,15,26,33,40,53,72,87,93,89,14,24,36,42,48,60,79,95,96,86,21,32,45,54,60,71,87,101,88,74,27,38,52,65,74,84,96,104,80,66,32,42,57,72,84,91,95,96,71,57,37,45,60,75,86,89,87,84,58,45,33,48,67,81,88,86,73,60,44,30,41,54,71,82,86,82,67,53,35,22,0,6,16,20,23,31,45,58,71,79,0,9,20,26,30,41,58,73,79,83,6,17,29,34,39,51,71,87,93,91,16,26,37,43,47,58,77,93,98,90,23,33,45,54,60,71,86,99,90,78,28,37,51,64,75,86,96,103,81,68,32,40,54,71,85,94,96,96,69,57,36,42,55,73,87,93,90,85,54,43,34,49,67,81,88,87,75,63,49,35,42,55,71,82,87,83,69,55,39,25
6187,53540734318904440404,SN,21,15,10,8,6,3,1,2,1,1,22,20,19,18,12,5,1,2,5,5,35,34,34,32,22,9,5,8,10,10,54,50,48,47,37,21,13,14,12,12,68,59,57,65,61,42,24,16,14,14,98,76,66,78,86,67,37,18,16,16,161,114,77,81,95,84,53,30,21,21,223,153,88,77,92,89,65,44,25,25,209,172,119,79,70,73,61,42,31,31,182,152,105,66,54,56,51,39,44,44,17,10,6,8,7,3,0,1,0,0,15,15,14,14,11,6,3,3,2,2,28,31,30,23,14,9,7,7,4,4,47,49,45,33,22,16,12,10,7,7,59,54,50,47,43,32,20,12,9,9,84,62,50,60,66,51,29,17,13,13,150,97,59,64,75,58,35,25,17,17,219,137,70,63,71,55,36,32,21,21,191,152,98,60,49,49,40,26,25,25,153,123,79,46,36,39,38,33,33,32,15,15,12,7,5,4,2,0,1,1,14,16,16,14,10,8,6,4,3,3,30,29,28,23,15,10,9,10,5,5,53,47,41,33,24,15,11,12,7,7,66,56,49,47,42,29,16,11,9,9,89,69,55,58,59,46,26,13,12,12,149,107,69,59,63,54,35,21,16,16,211,149,83,56,56,52,39,29,20,20,193,150,95,58,47,44,35,25,24,24,152,120,77,48,37,36,34,31,29,28,15,11,11,12,6,0,0,3,0,0,12,11,11,12,9,4,1,2,2,2,26,25,21,15,13,12,9,3,4,4,48,47,39,26,20,20,15,8,6,6,58,56,50,41,34,29,20,11,8,8,80,66,54,52,50,40,24,13,11,11,146,102,62,54,56,46,30,21,15,15,217,143,73,52,55,47,34,29,19,19,192,148,91,53,42,39,31,22,21,21,146,113,71,41,32,33,33,30,25,25
6195,79438601044928946104,SN,15,36,59,80,105,136,156,162,197,214,12,32,53,70,92,118,134,138,142,158,13,30,49,65,85,109,124,126,122,135,12,27,42,56,77,103,120,123,131,140,11,21,29,38,56,82,98,101,109,115,16,22,24,25,38,58,69,70,73,75,17,22,23,23,33,49,56,52,53,52,8,15,19,22,34,49,53,48,43,41,2,7,12,17,27,37,41,39,29,31,0,4,7,9,15,23,25,21,25,27,12,33,54,69,89,119,144,155,188,212,20,34,48,61,82,110,130,136,144,166,22,31,39,50,74,102,119,121,124,142,14,23,32,42,64,93,111,115,126,140,10,20,29,34,49,74,92,97,104,114,12,22,27,26,34,51,64,67,68,75,14,19,20,19,28,43,50,47,46,52,11,13,13,15,30,47,51,44,37,42,4,5,9,16,25,33,37,38,29,31,0,0,1,7,15,21,24,25,27,29,17,32,50,67,88,113,136,148,191,209,18,31,47,61,79,102,123,134,148,165,17,28,40,52,68,90,109,119,124,136,14,23,33,43,58,79,97,105,117,126,12,19,27,34,46,64,78,83,94,99,12,17,21,25,34,47,55,57,65,67,10,15,18,21,28,38,42,41,46,47,7,12,17,21,28,37,40,38,35,35,3,6,10,16,21,26,29,30,29,29,0,0,3,8,13,17,20,21,24,25,17,30,47,64,86,113,135,145,188,212,18,29,43,57,77,101,122,131,146,169,17,26,37,48,66,89,108,116,119,137,14,21,29,39,56,78,95,103,113,127,12,17,23,30,44,63,76,81,93,104,12,15,18,22,32,46,54,54,60,68,10,13,14,17,26,37,40,38,39,45,7,10,13,17,26,36,39,36,32,38,2,4,8,14,19,23,26,28,25,25,0,0,3,7,11,14,16,17,21,21
6198,90785720605883674940,SN,92,68,26,60,58,40,50,83,7,48,32,60,43,40,64,40,59,20,40,25,85,65,92,35,87,11,60,51,94,54,57,49,34,13,21,89,46,47,82,77,13,26,53,36,67,72,55,36,51,72,54,83,59,107,95,59,71,78,46,37,75,76,68,17,76,73,104,61,90,59,74,66,117,54,36,59,32,86,66,59,26,75,57,95,76,64,50,56,53,29,42,74,50,82,55,54,58,66,80,51,60,73,74,41,50,34,46,60,56,61,79,30,34,22,99,67,75,50,48,76,34,65,81,60,32,44,59,58,62,55,75,42,19,76,53,70,46,51,65,22,50,59,73,60,54,72,74,37,48,53,62,48,52,85,74,61,45,50,39,45,25,61,49,67,42,78,61,73,88,60,71,67,58,38,59,47,58,76,56,86,53,48,70,48,50,75,55,60,48,54,42,44,53,40,46,68,65,65,69,73,73,71,66,41,78,60,53,97,65,48,35,55,25,86,58,33,83,83,41,66,36,49,36,58,41,31,22,37,50,81,81,26,78,50,47,69,42,9,48,54,36,45,46,35,113,101,47,62,44,60,34,8,48,78,88,99,30,69,30,89,48,42,77,74,82,94,12,70,9,77,31,49,53,57,63,54,93,41,37,70,9,87,71,54,98,67,58,47,62,63,28,77,63,46,89,58,48,65,73,84,84,39,78,101,36,99,44,57,46,50,75,44,58,35,49,21,74,33,72,67,57,73,12,57,19,51,69,59,43,49,69,54,52,54,48,67,41,61,53,49,43,4,66,36,83,64,41,71,66,61,29,27,41,71,74,79,60,92,72,74,72,73,81,71,74,53,68,66,50,39,66,64,91,52,52,53,65,58,54,51,53,55,62,47,60,59,69,61,55,74,43,46,56,44,59,61,74,67,60,79
6207,31005188152764351311,SN,0,9,15,15,20,36,55,67,53,54,7,10,11,12,23,44,62,71,58,58,9,9,8,13,30,53,70,76,63,63,4,9,15,25,42,62,74,78,67,67,1,15,31,45,58,71,79,80,70,70,7,24,44,59,70,79,83,81,73,73,18,29,43,56,70,81,83,79,78,78,26,29,35,47,64,79,80,74,82,82,32,34,44,60,73,80,84,89,94,89,29,30,38,55,71,82,92,100,94,89,0,1,3,8,16,31,49,62,58,58,4,4,7,13,24,41,59,71,60,61,2,2,4,14,29,48,64,73,64,65,0,2,8,21,39,56,67,71,75,75,8,12,23,39,57,69,75,76,85,85,12,20,34,51,67,77,81,81,83,84,12,21,37,52,66,76,83,87,84,84,13,24,39,53,65,77,88,95,93,93,15,26,37,56,78,85,88,100,106,94,19,29,38,55,79,90,97,112,99,86,4,6,10,13,20,33,48,60,57,59,5,6,8,14,25,40,56,67,61,63,4,4,7,16,32,49,64,72,63,65,3,4,10,24,41,58,68,72,71,73,6,11,21,37,54,67,72,73,81,83,13,20,33,49,64,74,78,79,84,86,16,25,38,52,64,74,82,86,87,89,15,24,37,49,60,71,82,90,95,97,19,23,34,52,67,77,87,95,105,102,20,22,32,48,65,78,92,103,105,102,10,11,12,13,18,30,45,55,51,57,3,4,6,11,22,38,55,67,50,56,7,6,8,15,29,45,60,68,75,81,9,9,14,25,42,57,67,71,78,84,3,8,19,37,57,73,81,84,75,81,9,17,31,48,65,77,84,86,91,97,21,28,40,53,65,74,82,86,96,102,19,27,40,52,64,76,88,97,99,105,19,24,36,51,66,78,88,95,107,106,26,30,41,58,75,88,100,108,111,110
6214,2434301394955865909,SN,58,55,22,23,27,68,80,54,27,55,51,50,40,39,52,33,63,32,41,20,15,62,61,102,83,92,99,74,66,67,51,49,50,107,81,84,86,119,29,41,6,4,70,55,97,106,117,106,117,83,41,52,94,81,100,127,96,53,52,42,84,52,5,112,89,104,75,100,14,47,45,71,14,106,94,104,90,40,62,59,83,49,58,101,65,44,41,55,52,75,73,45,20,39,55,87,56,8,37,55,52,36,28,30,19,36,59,32,29,11,28,17,8,42,52,29,72,58,54,53,11,56,33,31,51,56,105,53,66,63,18,58,52,91,109,99,95,63,69,43,27,50,60,107,128,165,127,118,89,53,24,47,71,96,122,202,163,138,103,78,37,21,69,128,159,156,129,105,84,64,65,49,74,80,115,108,136,80,55,27,20,43,56,52,79,75,80,63,49,59,43,45,51,51,70,49,50,48,21,10,0,22,30,35,7,21,13,3,43,29,22,16,25,32,39,46,50,39,42,28,23,4,25,40,74,70,81,67,27,7,2,4,41,75,108,110,106,84,71,44,3,23,58,113,145,174,148,110,64,32,23,39,60,121,159,207,175,129,86,51,37,40,62,104,139,165,151,119,58,19,38,37,73,91,113,102,110,99,60,21,26,41,62,55,52,52,82,56,46,37,10,22,37,25,18,17,48,23,35,26,41,45,35,33,44,36,33,55,33,34,43,65,47,19,37,64,56,37,44,40,48,50,48,58,79,79,63,56,53,43,44,31,46,92,115,97,87,101,57,42,36,46,62,84,119,149,143,114,81,62,41,53,73,99,145,187,162,96,63,44,47,36,61,111,147,157,129,82,74,54,42,26,45,79,94,103,101,81,62,43,33,47,74,46,55,65,68,60,53,71,7,28,64,44,52,56,49,35,50,73
6219,77612178637234454721,SN,0,23,27,24,24,59,44,49,47,54,11,23,43,57,63,64,37,45,63,61,17,33,67,71,80,67,49,57,55,50,18,45,77,46,57,58,62,64,64,62,33,46,66,38,61,72,72,66,76,73,52,40,51,65,108,119,98,93,127,116,48,41,46,69,101,124,101,103,114,99,30,48,43,35,37,78,67,75,80,67,39,60,51,50,42,42,75,80,68,60,50,68,61,62,53,43,55,46,35,28,25,1,33,37,30,53,11,76,48,53,24,23,56,52,89,65,17,12,81,79,8,37,46,47,106,87,51,26,57,52,21,65,45,49,72,81,40,53,63,61,29,61,64,66,82,88,36,77,97,100,34,41,75,70,119,108,82,119,113,118,47,56,70,69,102,85,95,118,120,121,15,57,41,71,58,56,82,101,94,89,38,65,45,77,47,50,38,60,52,64,40,58,36,53,32,37,49,79,26,28,0,45,25,23,41,28,43,70,51,50,0,53,50,53,63,40,42,62,76,77,33,64,54,63,92,84,72,73,89,91,19,38,31,39,71,75,60,55,82,82,12,47,68,68,76,76,67,74,92,90,30,49,68,64,78,97,93,99,123,118,69,57,59,54,85,124,115,109,121,115,42,34,44,35,55,85,67,56,86,81,37,51,29,44,65,39,35,50,33,20,25,42,19,36,57,29,26,38,33,20,53,36,85,62,28,60,69,64,56,45,33,39,49,77,29,55,89,52,44,62,23,80,58,89,67,75,65,65,42,64,55,53,69,72,25,65,67,74,8,36,25,59,54,47,79,82,53,76,34,78,38,51,39,85,102,85,108,46,42,54,49,76,14,43,62,57,88,74,99,70,27,44,39,67,30,57,66,75,81,58,35,90,53,79,70,58,80,55,46,92,28,62,55,60,51,61,53,48,0,39
6227,91868572358588762663,SN,51,50,43,68,50,25,26,67,52,68,66,59,70,32,35,77,48,65,75,55,48,74,97,69,48,84,45,57,66,118,85,67,64,27,61,0,40,35,104,99,57,81,70,74,53,4,26,39,65,48,65,95,79,54,24,77,79,108,22,47,57,37,56,18,97,90,90,44,70,25,38,66,20,98,61,33,24,40,26,25,33,76,75,66,38,64,73,48,66,29,30,75,79,71,37,55,70,55,27,43,47,81,35,26,33,41,0,60,49,53,59,42,67,81,84,59,45,59,71,77,19,68,54,75,31,68,11,32,77,80,33,43,54,70,58,35,23,88,93,89,48,48,85,63,26,53,77,57,57,53,111,74,66,82,55,61,52,73,78,80,54,54,78,5,83,49,60,52,49,54,49,43,103,85,101,61,61,42,62,66,93,71,67,28,71,53,45,65,52,62,53,54,67,24,70,63,43,42,77,68,48,96,36,87,44,61,63,72,86,61,61,57,83,0,32,37,77,72,57,43,15,54,57,77,72,55,46,33,74,133,5,97,18,75,2,93,67,60,35,83,61,56,98,46,67,62,45,49,56,87,96,50,47,75,64,31,11,75,33,67,32,40,48,23,66,33,77,63,75,71,79,92,69,72,24,110,53,94,27,47,57,39,74,47,47,39,65,63,59,78,81,30,50,43,63,48,61,56,13,21,56,47,18,46,75,52,73,27,38,26,45,76,65,99,43,95,55,107,50,58,48,35,68,48,61,58,117,53,8,82,101,95,78,82,88,8,44,57,58,98,82,26,65,104,75,97,51,32,24,75,53,42,51,19,82,84,89,113,74,59,66,24,0,74,100,52,19,12,67,74,10,51,66,44,62,107,50,84,36,33,68,34,52,34,70,16,76,73,40,58,72,25,57,29,58,23,82,78,72,79
6233,68570935086552633053,SN,47,74,57,68,32,50,39,69,33,47,90,85,44,25,41,87,76,51,32,61,77,58,55,53,58,41,52,69,41,48,59,66,72,61,79,99,99,66,58,52,43,44,36,40,61,117,119,80,44,62,62,49,58,82,67,79,101,117,38,51,67,47,60,56,52,52,66,43,61,52,98,23,44,60,65,4,33,46,58,56,106,41,71,26,24,51,38,34,44,53,114,57,94,56,50,68,40,26,66,70,47,36,28,50,38,27,55,42,43,22,43,42,31,27,78,78,58,61,61,46,17,12,49,37,51,51,31,36,37,34,54,59,36,33,83,100,53,64,11,18,62,43,28,65,62,172,217,154,35,40,13,65,38,39,41,144,188,135,56,57,80,60,57,39,24,69,84,6,44,50,67,34,58,21,39,16,30,56,32,48,88,59,30,9,30,7,42,58,16,25,100,72,29,34,20,23,45,62,40,50,0,52,12,2,32,19,11,28,18,24,17,0,10,28,17,7,10,23,10,11,33,8,24,16,17,17,7,38,10,8,10,12,24,6,47,91,77,37,27,24,37,9,16,9,46,150,217,106,23,18,44,31,32,14,29,91,196,146,19,17,11,16,47,30,35,14,53,54,31,33,72,0,38,32,28,17,32,0,14,18,58,30,19,10,14,21,15,25,15,7,66,36,23,12,13,17,8,18,13,5,0,35,23,75,67,53,59,23,50,42,39,20,72,53,49,50,78,47,79,60,56,65,50,33,45,77,71,67,63,54,40,83,54,49,34,73,85,80,48,59,96,25,71,67,97,177,206,114,35,43,14,64,37,86,67,74,203,109,79,60,47,76,84,51,28,84,43,68,46,8,37,69,76,49,59,58,75,50,82,45,77,56,51,54,51,28,48,25,50,42,92,64,70,66,63,48,58,43,59,52
6234,33936759827613664823,SN,3,0,3,22,33,29,23,24,32,30,6,11,21,36,50,55,47,36,29,27,15,26,34,39,51,60,47,25,16,14,25,33,41,49,56,55,37,16,12,10,33,38,56,79,85,67,42,28,25,22,45,52,76,102,101,72,44,33,39,38,66,76,92,101,94,77,60,52,66,64,86,99,103,94,88,94,97,94,100,99,94,108,100,104,117,132,145,128,118,104,109,118,110,120,140,155,160,136,118,104,7,0,0,14,23,21,20,26,25,23,10,13,19,28,38,42,37,28,23,21,14,25,32,36,46,55,45,26,18,16,25,33,41,47,54,55,42,25,19,17,42,45,59,76,79,61,41,30,29,27,52,59,80,104,102,75,51,43,44,42,64,78,98,110,107,92,79,74,73,71,81,100,111,107,103,108,110,107,104,102,105,119,111,116,130,146,159,143,123,109,110,129,129,143,160,170,172,148,127,113,6,0,1,12,19,19,18,20,25,24,7,14,21,27,36,42,34,22,21,21,13,28,35,36,45,56,45,22,17,17,30,39,44,45,52,57,44,25,21,22,49,51,59,69,71,59,43,33,33,34,59,64,79,94,91,71,53,46,49,49,73,86,101,107,102,93,84,78,80,80,92,112,122,112,108,116,119,114,114,114,112,128,119,129,151,156,154,136,137,118,134,153,148,162,185,189,184,165,137,118,0,8,13,9,12,24,26,17,31,30,12,16,18,20,29,39,36,26,28,27,26,22,21,31,44,49,40,28,21,20,34,29,32,47,58,53,39,29,27,26,42,45,56,70,73,62,46,37,43,42,53,65,80,89,87,77,63,53,54,53,72,87,101,104,103,101,91,78,79,79,92,108,118,117,120,126,119,103,117,116,112,129,123,134,154,155,151,134,132,118,131,151,150,166,189,190,185,167,136,122
6236,28845236916891108288,SN,46,19,67,97,30,74,127,74,83,62,78,42,57,57,63,64,49,76,77,70,49,59,56,41,76,72,41,72,30,36,61,67,1,73,43,108,58,39,48,60,92,29,63,60,90,65,96,82,45,56,44,36,68,61,46,72,24,60,58,64,79,88,75,48,81,83,41,0,77,69,38,69,37,42,63,0,90,33,78,57,45,84,60,29,37,72,25,64,62,60,42,64,67,55,34,74,36,43,66,64,55,92,2,48,35,27,5,30,74,72,72,81,42,62,67,56,46,26,62,69,88,70,52,49,48,77,75,41,48,59,72,71,49,41,19,93,74,62,30,33,53,87,89,70,58,117,81,84,36,31,17,49,77,36,53,67,54,52,61,56,52,54,76,46,51,58,72,54,19,18,72,55,61,73,37,65,75,42,63,62,71,77,62,51,19,60,55,80,103,24,84,95,48,74,43,49,71,88,58,24,110,35,25,43,34,81,62,83,63,28,28,105,23,58,0,57,53,77,68,67,88,22,57,37,9,39,65,59,47,49,47,64,45,51,54,89,70,37,87,63,39,60,78,69,73,85,62,73,85,66,90,39,59,105,62,103,21,69,62,80,40,112,39,49,133,79,51,25,11,33,47,109,11,68,41,57,64,126,84,76,54,85,57,52,42,13,37,100,46,39,68,70,42,56,85,51,38,30,62,60,3,24,65,76,91,23,25,5,74,28,40,21,103,20,68,41,44,33,19,53,64,46,44,21,100,16,46,68,62,60,63,43,60,44,56,72,27,45,20,65,23,27,79,99,19,66,58,80,53,73,92,103,40,70,78,45,42,48,93,47,27,104,94,27,52,66,61,110,51,76,82,83,39,66,47,49,102,44,69,61,75,24,69,73,28,58,66,83,93,79,57,51,91,27,31,57,63,63,78,78
6244,54136151478891901386,SN,0,36,22,72,43,62,50,41,17,15,42,62,36,33,62,36,23,21,39,37,0,39,19,67,127,111,48,58,34,32,23,25,42,91,234,180,89,26,54,52,6,16,22,123,173,200,117,92,34,32,24,12,55,69,89,81,80,69,49,47,36,13,21,36,47,68,40,24,15,13,15,17,67,29,59,38,49,55,46,44,36,32,23,26,55,40,52,48,60,51,30,42,45,38,43,18,41,55,65,55,21,45,40,4,43,42,19,21,49,31,0,23,49,42,89,63,12,28,25,33,31,23,46,66,146,115,32,54,47,49,44,22,53,106,225,194,69,59,71,44,30,24,53,95,202,187,93,86,64,43,13,28,42,40,89,82,66,85,22,36,0,25,31,25,38,13,25,26,44,53,35,32,7,10,28,9,36,15,40,12,17,20,23,25,31,34,30,23,23,42,10,32,48,43,29,25,35,45,22,41,21,19,21,10,18,25,15,29,21,24,31,27,22,19,39,33,0,7,24,22,9,28,44,65,100,75,17,24,35,32,20,13,20,92,201,188,77,35,35,35,21,12,17,87,200,194,93,58,40,40,5,20,32,49,89,79,41,63,31,27,20,16,10,4,23,26,9,28,7,5,15,19,23,10,13,18,14,33,15,18,14,14,17,8,18,28,15,22,27,28,14,14,17,8,18,28,15,22,41,42,38,26,46,62,89,38,30,5,55,29,100,73,61,63,47,60,32,38,77,30,27,64,92,14,106,105,59,66,91,30,84,28,36,114,220,204,88,59,101,52,30,52,27,92,222,185,91,109,60,35,54,74,66,14,89,94,88,0,53,35,28,76,65,42,36,58,43,67,57,17,29,11,56,11,25,47,54,50,80,14,66,65,34,64,114,17,44,60,53,33,81,61,8,34,66,0,45,72,87,68
6245,2438292086810357795,SN,39,8,60,33,35,84,44,42,52,72,60,20,64,45,62,67,51,69,36,63,59,45,83,81,110,71,60,65,34,66,43,61,65,76,110,85,80,66,37,65,3,53,60,130,157,133,91,52,12,30,60,71,36,105,111,108,97,93,36,46,52,59,41,83,68,60,65,59,31,40,37,64,76,81,58,57,76,49,35,45,46,71,49,56,71,40,80,67,59,59,50,71,42,53,74,45,82,62,59,59,36,81,51,61,84,54,54,43,55,39,49,42,56,9,58,32,57,20,35,22,66,19,38,70,72,62,53,64,44,24,58,53,101,84,129,99,109,73,35,13,0,39,105,161,235,148,103,38,80,65,63,72,42,148,187,122,78,89,51,32,92,106,93,72,96,68,68,38,58,32,23,57,68,64,11,51,43,44,56,35,37,48,52,48,56,37,12,43,81,60,67,70,65,52,59,45,29,66,75,54,16,13,18,20,12,31,35,14,21,17,29,21,18,25,31,36,30,18,10,8,27,23,22,39,66,54,46,60,20,18,42,36,41,83,143,102,53,50,14,10,27,23,46,116,214,157,64,24,29,22,3,18,54,98,173,116,56,36,23,13,18,40,67,55,84,33,27,38,33,24,12,25,46,26,62,33,43,48,22,14,27,36,30,43,27,21,15,41,60,46,43,40,20,28,19,22,20,47,60,46,84,44,71,43,0,44,17,36,52,67,70,80,37,64,62,21,28,41,46,95,72,54,79,87,62,65,93,66,34,38,26,74,49,55,123,98,90,70,107,91,19,32,58,87,204,154,22,36,42,72,54,80,31,93,145,84,92,74,58,70,12,61,61,76,106,76,36,88,13,4,82,8,45,87,52,57,46,95,54,98,49,56,41,56,62,13,63,35,70,77,50,66,32,70,50,21,52,35,80,87
6248,35167191204093594692,SN,77,79,67,52,40,22,13,20,7,1,108,114,102,79,61,42,29,30,11,5,147,161,147,111,83,61,40,31,14,8,180,199,183,136,101,75,48,30,17,11,185,207,193,147,114,90,60,38,21,15,151,172,163,130,108,90,63,43,24,18,101,119,115,96,87,75,52,37,22,16,71,86,84,74,72,62,42,29,17,11,47,45,46,49,49,41,25,12,5,6,30,31,33,35,34,25,11,0,1,2,65,61,61,51,32,23,22,16,7,1,91,97,89,67,47,36,29,24,10,4,133,153,134,93,72,55,36,31,15,9,167,198,173,120,97,73,41,32,21,15,167,203,181,129,108,85,49,35,23,18,134,163,152,115,99,84,55,37,23,18,92,108,107,87,75,71,55,34,21,15,67,72,75,64,54,56,50,28,19,13,38,39,41,42,41,35,27,22,6,6,28,30,32,33,31,25,17,12,8,9,64,52,47,42,28,20,15,8,8,2,93,93,83,66,51,40,31,27,9,3,124,141,122,85,64,45,26,24,11,5,168,198,174,121,94,65,33,28,14,8,170,206,187,135,109,78,42,33,17,11,123,152,144,110,91,71,42,29,18,12,85,100,102,85,72,64,47,29,16,10,62,65,69,62,51,48,38,17,14,9,34,35,37,38,37,32,25,19,5,5,21,22,24,25,25,19,12,6,5,5,63,51,43,33,19,16,15,6,4,1,83,87,79,60,44,35,24,16,7,5,117,138,121,81,60,42,20,14,10,8,169,200,172,113,85,60,31,26,10,8,167,203,181,123,96,71,38,28,11,9,113,147,141,105,86,68,37,20,12,10,77,96,100,83,71,64,46,24,11,9,56,59,61,50,40,43,38,17,8,6,30,32,35,36,34,28,21,17,3,3,17,19,22,23,21,15,9,4,3,3
6253,31743428623511864209,SN,60,68,64,62,75,47,51,18,58,68,65,56,58,89,73,52,60,50,34,48,37,100,44,31,60,61,39,92,25,38,24,48,62,73,54,61,57,47,62,67,69,35,47,63,65,38,55,84,63,57,46,20,56,65,74,48,51,58,78,65,27,63,53,16,52,61,35,69,69,57,56,15,71,95,22,61,76,37,68,62,34,37,24,64,67,53,41,51,48,63,25,23,3,42,52,53,58,79,40,55,107,62,43,74,9,91,69,106,67,68,115,58,59,84,97,49,24,31,52,62,25,96,26,9,75,74,22,48,44,64,87,61,60,22,57,58,88,57,20,46,44,24,84,63,51,58,72,61,41,63,68,96,72,61,84,111,15,52,68,77,16,28,87,60,58,4,39,114,56,50,0,71,58,27,58,56,41,40,80,62,88,59,37,65,42,64,55,52,69,53,68,32,53,29,54,33,67,47,44,27,39,90,25,63,18,71,37,64,67,68,62,19,41,27,11,49,61,58,50,47,77,22,29,40,63,42,79,0,56,96,49,75,22,68,15,45,50,47,53,93,80,19,73,11,77,94,89,68,45,67,63,35,77,86,59,91,95,64,38,74,67,62,5,73,45,31,77,26,36,46,14,68,10,95,55,26,22,55,67,27,35,21,64,50,68,44,44,56,83,85,95,64,78,42,53,36,55,78,61,57,33,31,58,47,87,57,74,59,73,14,43,101,7,37,29,57,64,56,58,22,22,85,102,45,66,82,47,65,111,80,29,69,29,34,58,75,49,22,44,32,75,78,53,77,43,58,57,59,69,55,96,35,49,77,49,94,31,34,51,25,47,91,32,113,14,78,44,64,56,39,41,80,97,81,52,94,41,59,53,29,89,77,52,36,54,84,55,88,39,38,55,55,46,41,60,83,44,72,67,66
