id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
74798152756740169116,SN,52,58,36,71,34,43,10,66,34,70,85,7,29,114,71,84,97,66,67,62,42,90,73,6,47,16,46,40,61,52,39,91,38,55,31,55,71,78,38,67,40,63,84,53,52,61,109,0,30,61,58,37,18,59,97,72,83,88,79,71,92,18,32,25,64,65,110,60,27,8,62,53,95,116,33,48,63,60,60,67,57,68,97,34,31,79,44,51,26,35,63,107,72,60,46,32,67,50,55,66,38,7,93,45,67,0,79,98,44,59,68,63,86,65,103,37,60,85,43,73,16,75,87,65,50,45,77,62,103,114,40,31,20,70,60,51,85,63,78,84,62,86,49,45,57,55,61,12,30,65,58,0,40,105,45,36,106,56,44,73,52,84,54,44,78,76,45,55,44,53,42,61,60,59,32,43,37,74,56,78,54,77,60,26,45,40,64,86,66,70,51,68,52,22,47,43,57,74,68,63,56,49,41,41,54,61,53,47,61,73,23,72,70,72,68,46,64,79,99,92,44,80,46,60,80,68,90,86,169,167,43,55,45,49,45,48,75,65,159,152,52,27,67,67,37,61,65,38,55,52,36,0,49,43,15,61,62,39,53,52,37,45,86,60,24,52,81,103,72,51,41,65,58,38,37,42,47,53,87,71,72,49,60,52,48,44,46,54,74,68,89,63,51,72,50,67,49,65,64,59,68,23,89,50,62,4,40,21,61,61,84,83,17,54,51,56,65,58,70,69,35,80,43,62,82,48,37,28,142,138,49,71,104,53,82,41,37,46,127,122,70,65,69,61,46,71,67,65,57,54,42,44,28,67,36,49,83,38,52,52,54,45,55,53,48,20,92,52,54,58,58,36,80,61,68,50,69,56,46,54,44,34,43,53,66,62,44,59,21,30,41,46,54,50,64,73,56,57,59,69
37934512796614814378,OTHER TRANSIENT,42,41,61,76,77,98,123,124,134,138,17,29,50,67,81,102,114,108,122,125,7,15,33,64,93,96,91,94,126,127,29,23,29,72,108,92,76,96,114,114,47,46,43,66,100,97,84,93,81,82,36,52,48,39,61,90,88,71,75,77,26,35,36,26,32,61,70,50,81,83,36,18,25,36,31,36,50,47,66,69,29,13,31,36,35,56,59,53,46,51,23,6,29,44,50,66,56,37,16,20,27,29,20,95,94,103,135,127,147,153,9,61,69,85,75,95,111,142,140,147,39,25,58,72,70,100,106,93,128,136,39,2,51,82,114,80,96,88,120,126,17,33,40,63,192,89,82,99,92,95,0,28,22,37,163,87,84,58,77,74,0,16,35,40,61,53,75,39,83,74,50,41,18,25,43,86,54,37,61,48,38,21,46,13,31,43,27,49,55,40,38,12,38,23,64,79,40,36,39,23,26,35,51,66,74,86,111,135,147,147,36,42,56,70,79,88,103,118,125,124,22,27,43,64,81,91,98,103,119,119,11,16,32,57,81,94,93,89,103,103,24,28,39,59,80,89,83,73,87,89,25,28,36,50,67,78,74,65,79,83,8,15,22,32,47,62,67,63,60,66,4,11,17,22,34,50,59,59,55,62,13,8,25,13,43,58,16,47,44,55,17,15,32,24,64,87,40,58,43,56,48,47,62,68,87,88,127,128,142,142,34,33,46,57,85,97,105,107,126,125,23,34,50,53,69,93,78,106,119,117,31,43,61,71,95,124,71,96,114,109,42,38,49,81,139,175,86,70,80,76,37,28,32,55,111,146,92,73,91,89,32,31,34,29,52,69,76,71,61,66,39,39,44,32,42,37,57,35,43,52,23,17,19,7,37,60,30,40,53,55,20,21,34,28,58,75,37,39,53,54
41113336568268582898,SN,40,86,66,58,66,82,61,82,74,81,31,73,58,54,64,76,54,70,75,86,38,71,59,54,63,68,47,57,74,85,24,48,43,43,62,72,67,80,82,84,31,41,37,32,50,56,64,80,98,89,39,40,41,31,45,43,60,77,107,91,8,10,29,30,51,49,78,97,108,94,5,7,32,32,46,34,60,75,111,102,5,10,8,28,41,41,54,52,86,104,9,14,10,27,38,40,57,59,79,102,63,51,85,65,79,94,101,100,87,100,39,41,57,64,68,90,88,86,85,84,27,64,70,83,49,57,75,99,77,75,43,57,30,48,49,54,72,77,75,83,25,35,21,31,59,51,85,96,92,95,0,26,48,44,60,36,79,123,117,100,7,10,15,21,50,49,50,89,122,104,12,15,13,22,33,53,39,101,113,110,12,6,26,19,39,36,50,80,97,110,13,8,24,14,38,37,41,58,97,111,42,54,77,44,76,82,112,94,86,94,37,52,57,56,61,82,87,80,90,96,41,46,50,60,66,76,75,72,73,77,46,32,54,48,83,61,79,75,81,82,41,23,45,43,77,53,79,88,102,100,34,29,34,54,56,57,74,104,113,108,28,30,38,52,46,47,70,106,120,112,21,18,48,32,47,21,67,94,109,100,8,22,1,28,31,55,42,72,82,110,4,21,1,24,19,42,37,75,78,105,24,54,66,61,70,84,91,96,90,95,23,45,55,58,72,83,87,91,90,99,25,37,45,55,72,77,78,86,94,105,27,34,40,53,67,67,70,86,90,95,22,30,37,49,60,59,69,94,103,98,10,22,32,43,53,56,70,95,91,80,2,17,26,35,48,55,63,80,110,100,1,16,23,30,46,53,54,60,92,87,30,0,25,34,21,48,29,74,79,96,23,0,17,37,26,44,32,64,77,95
50204769588445821201,SN,37,28,34,10,12,35,23,24,53,52,38,54,18,26,29,25,59,40,42,107,24,18,19,15,19,31,34,43,86,218,36,18,42,32,33,44,22,42,80,216,26,37,15,33,32,10,28,14,49,127,36,35,24,28,34,38,47,44,54,71,30,8,25,2,12,46,25,37,43,37,42,50,23,21,25,25,33,6,37,34,36,28,14,35,30,23,12,38,21,26,26,32,20,31,29,34,19,26,21,26,39,16,23,41,29,46,25,39,57,39,37,15,22,27,22,40,34,47,69,123,34,16,26,16,20,33,45,51,84,211,30,20,34,18,27,29,48,42,87,223,22,22,38,29,35,25,39,22,56,140,19,22,30,38,37,23,31,12,43,74,26,25,16,42,34,27,33,22,53,68,35,29,8,43,32,32,41,38,27,52,30,27,19,12,27,19,41,33,39,45,22,28,25,15,28,21,41,28,30,35,23,28,31,22,15,28,30,12,41,70,22,19,27,30,22,24,35,38,45,120,27,15,25,39,26,15,32,54,86,212,32,19,27,40,25,12,25,45,80,215,28,21,28,34,26,23,31,33,38,134,20,19,25,29,28,37,42,33,33,78,22,17,22,26,25,33,39,33,36,49,31,20,21,25,19,19,27,28,31,32,27,26,10,37,30,24,19,20,17,31,28,25,8,36,31,26,19,19,17,31,19,23,5,23,23,35,29,46,49,75,7,18,46,45,32,33,14,42,71,129,32,15,48,27,29,38,18,41,105,201,45,17,31,10,26,33,38,42,99,198,24,28,35,36,38,21,54,37,64,128,29,39,29,49,43,27,63,27,64,88,37,33,21,40,25,34,56,26,61,71,10,17,36,46,4,23,35,33,23,38,22,21,36,19,36,35,40,55,21,32,26,26,42,24,39,33,32,43,37,39
54996379469333894106,SN,75,32,41,49,98,68,49,73,54,52,25,63,70,45,35,83,53,61,43,68,61,57,58,1,12,53,52,67,68,85,35,50,59,65,5,33,15,84,45,24,44,47,97,52,62,33,56,58,61,43,101,90,67,78,72,72,66,36,57,75,85,95,99,114,94,23,62,42,44,56,70,106,66,104,48,25,79,69,52,21,52,58,33,18,65,74,76,50,0,37,57,55,33,29,68,58,65,59,35,79,37,68,66,63,28,29,59,35,67,61,33,68,47,61,58,54,40,7,49,63,17,70,75,41,105,45,62,61,49,62,75,49,30,80,35,67,90,45,70,41,66,73,28,72,67,75,66,63,39,56,60,64,95,93,117,41,73,55,25,48,83,108,68,99,110,57,18,32,55,14,92,78,82,117,74,43,80,85,30,56,81,69,115,60,32,52,32,52,10,27,45,82,66,82,57,45,84,67,54,71,38,51,44,40,14,30,24,19,40,62,38,36,44,74,98,56,22,33,51,53,54,70,53,20,65,54,42,43,27,39,63,66,63,53,69,46,44,61,31,50,52,93,111,89,52,75,55,0,51,45,61,42,67,119,83,81,68,49,65,61,84,99,118,111,81,81,63,20,38,49,55,85,98,57,56,58,79,74,70,59,73,20,66,69,41,99,73,56,25,76,77,43,59,40,31,74,26,33,35,42,59,48,59,26,60,70,66,86,59,59,60,38,58,13,44,28,37,66,33,26,28,10,59,40,83,55,56,75,64,49,58,30,50,32,57,60,58,75,80,81,51,58,78,78,56,75,38,40,20,48,73,90,95,88,31,78,59,83,46,67,74,86,106,110,50,76,44,56,62,55,94,75,92,100,69,89,65,71,51,31,53,61,58,66,53,52,36,53,45,54,44,54,49,72,55,51,52,55,37,57
69631382526934125480,AGN,0,17,0,0,9,0,0,2,0,0,0,0,0,0,6,4,0,4,1,1,11,0,12,7,6,15,1,12,1,1,0,0,3,6,59,85,19,3,2,2,4,8,13,38,161,200,79,23,2,2,0,7,1,10,107,136,42,3,1,1,0,13,7,0,20,28,9,1,1,1,7,0,0,10,0,0,17,0,0,0,2,2,2,1,1,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,8,7,0,2,5,0,11,0,0,0,0,0,0,9,7,1,0,1,1,2,7,9,13,4,0,4,9,1,1,0,0,5,9,48,62,15,2,2,2,16,2,5,22,150,201,66,12,2,2,0,0,1,0,94,138,27,0,1,1,0,12,15,0,10,17,1,5,1,1,1,0,0,15,4,0,22,0,0,0,5,2,0,0,0,1,1,0,0,0,5,2,0,0,0,1,1,0,0,0,0,3,9,0,2,5,0,7,0,0,0,0,0,4,5,3,3,0,1,1,17,2,0,8,9,9,11,0,1,1,0,0,15,15,37,50,17,11,2,2,26,0,0,16,147,205,71,5,2,2,0,0,16,2,78,119,26,11,1,1,0,9,12,0,7,18,6,3,1,1,4,0,0,21,1,0,28,0,0,0,6,3,0,0,0,1,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,7,3,0,8,10,0,1,0,0,0,0,0,4,9,5,3,7,0,0,0,0,0,4,0,0,3,6,0,0,4,0,3,11,62,81,29,9,1,1,3,0,7,24,148,197,66,16,1,1,0,3,11,7,107,151,37,8,2,2,0,9,5,0,15,25,1,0,2,2,4,3,0,17,3,0,23,0,2,2,8,3,0,1,2,0,0,2,0,0,8,3,0,1,2,0,0,2,0,0
3731455373608784808,SN,43,55,57,57,66,68,62,64,71,75,52,64,63,58,62,60,55,58,71,76,55,67,65,57,56,54,51,57,74,80,51,65,64,56,57,56,58,67,77,80,50,65,67,61,64,65,68,78,78,79,47,62,64,61,66,66,66,73,77,75,29,43,46,45,52,51,46,48,56,54,6,20,24,25,34,33,25,24,25,25,9,10,12,13,14,13,12,11,7,7,1,2,3,5,5,5,3,3,7,7,44,48,49,55,65,62,60,70,68,78,60,67,64,60,62,57,52,57,75,84,57,72,70,59,59,60,58,61,78,85,49,70,71,59,60,67,69,72,76,82,53,74,76,63,64,71,72,74,76,81,47,64,67,61,65,68,67,71,71,74,26,37,40,43,51,50,47,53,49,51,12,17,19,24,32,25,18,25,24,27,8,8,8,8,9,9,9,10,13,13,0,0,0,1,1,1,2,2,9,9,44,52,57,57,58,63,65,63,72,82,64,63,63,63,61,58,58,61,79,87,65,63,64,64,60,56,60,67,81,89,58,70,77,69,61,63,69,73,78,85,59,87,98,79,65,71,77,72,78,83,43,72,85,70,60,68,73,66,72,75,25,34,41,43,44,47,48,49,49,52,28,13,12,26,32,23,19,26,24,26,6,7,9,10,11,11,11,11,10,12,2,3,4,5,6,6,6,6,6,8,46,50,53,55,59,64,64,60,70,76,64,61,59,61,62,59,59,60,77,83,64,61,61,62,61,58,61,66,80,85,58,71,77,68,60,64,70,71,77,80,60,92,103,79,62,71,77,68,76,78,43,78,91,69,56,69,74,62,71,71,21,38,47,42,41,49,53,48,51,50,20,16,17,24,29,27,26,28,28,27,9,8,7,9,12,15,15,15,14,16,5,4,3,5,8,10,11,11,10,12
68954440851273071427,OTHER TRANSIENT,53,61,25,81,68,64,49,63,62,66,67,28,29,36,62,93,45,59,48,48,28,63,80,70,67,47,55,55,72,69,11,62,64,75,96,85,93,52,60,57,42,40,50,45,85,136,79,49,44,47,46,64,63,61,73,96,64,41,35,46,48,72,50,62,90,71,84,45,61,77,85,70,92,42,64,49,57,69,47,64,44,32,70,73,71,16,57,59,68,67,55,43,54,60,65,26,60,75,68,66,21,58,66,58,64,62,50,56,61,61,69,58,51,62,32,43,65,38,70,67,46,42,41,94,66,37,46,69,70,70,56,54,75,70,9,62,80,42,49,54,67,59,64,78,109,106,25,54,56,60,59,34,53,30,41,77,54,45,71,67,61,68,83,76,89,46,49,60,61,52,34,60,77,61,58,44,113,35,66,58,44,67,73,49,71,72,44,24,36,36,36,51,40,43,55,83,35,64,46,46,68,59,72,97,60,49,82,54,46,47,34,57,33,50,34,79,48,84,71,72,47,73,62,20,39,66,48,85,92,93,27,67,28,21,54,45,98,47,44,44,73,53,86,56,82,167,73,80,41,41,22,79,68,48,97,89,51,63,42,43,8,50,82,28,77,33,39,77,41,42,95,67,99,66,46,58,35,67,31,32,47,63,85,71,74,54,8,33,80,77,85,62,50,42,76,82,45,70,66,64,44,29,63,58,28,67,0,42,73,64,90,31,52,53,42,78,44,71,48,60,50,48,65,44,82,80,47,61,51,54,46,49,91,40,35,45,73,22,59,71,53,74,66,20,97,110,94,45,59,75,76,71,100,84,69,64,66,27,57,51,60,36,9,20,62,96,47,36,53,42,47,69,88,91,51,85,37,35,63,42,47,78,81,89,85,54,48,59,51,80,50,75,75,88,94,67,60,67,38,47
93385715559836376385,SN,52,76,46,90,68,85,53,71,53,55,58,61,81,0,88,40,90,71,57,71,54,24,32,29,32,45,72,57,59,48,51,17,30,65,47,73,76,70,122,99,60,85,62,20,63,73,38,57,55,58,28,53,27,31,45,89,39,82,64,73,86,45,68,67,54,59,42,51,79,90,55,53,60,43,40,85,61,77,19,61,52,62,29,46,50,70,61,55,75,65,56,61,31,37,51,64,65,57,87,87,72,59,36,0,90,75,97,76,52,72,59,25,43,29,67,69,138,58,46,47,66,43,41,29,63,67,146,105,80,68,47,61,43,83,69,98,92,112,59,55,67,15,79,0,47,20,88,74,63,78,49,70,92,38,54,73,61,51,52,74,48,83,50,19,41,45,52,45,55,64,69,52,34,79,52,27,88,31,88,80,14,42,76,34,56,40,105,55,60,66,35,58,62,41,34,30,65,19,50,56,70,43,12,58,42,44,13,36,52,48,26,0,15,13,52,39,145,25,31,25,42,36,32,28,50,100,239,112,30,27,19,57,25,38,22,68,84,57,36,40,0,37,12,25,54,52,47,64,26,31,33,55,0,23,40,31,55,36,20,18,8,29,0,39,35,55,45,26,30,24,31,23,32,6,24,39,0,39,38,34,30,61,24,32,27,33,41,24,12,40,32,57,33,34,28,39,31,18,17,46,41,43,52,67,52,47,57,40,62,58,2,82,57,62,9,81,118,85,54,50,75,55,7,62,83,83,119,78,72,66,86,65,45,51,75,64,98,51,64,55,64,74,67,50,19,71,77,63,85,74,79,29,48,56,62,69,55,58,46,37,55,31,76,51,75,46,57,25,65,61,64,49,40,56,53,44,46,13,43,44,57,52,52,38,66,55,47,58,45,63,59,60,61,43,61,44,41,55,30,49
22697766403980010326,SN,32,43,23,32,33,40,21,35,0,45,45,47,30,28,39,59,52,47,15,41,45,36,39,35,39,40,50,44,30,44,40,39,53,40,69,98,103,45,32,35,36,41,38,14,93,185,174,52,74,58,60,42,21,16,80,149,151,92,78,49,71,57,36,42,51,76,111,157,113,71,26,57,38,20,12,63,116,181,156,93,21,42,13,41,53,49,129,220,192,113,46,51,10,22,40,20,99,178,162,83,54,50,44,14,15,52,62,28,28,50,41,40,43,55,38,45,10,22,46,48,55,37,38,37,28,49,16,59,68,52,37,20,53,24,33,85,44,24,60,46,34,14,45,40,41,153,110,47,51,51,85,42,19,41,13,145,126,108,56,60,88,59,31,36,16,65,71,107,83,71,50,49,54,18,59,38,99,174,140,110,37,42,35,26,48,67,116,221,182,121,24,25,29,28,41,54,95,183,173,118,40,19,15,33,0,46,33,15,13,21,15,11,17,23,22,41,20,14,79,81,14,6,14,21,45,33,17,42,81,79,24,30,32,21,35,56,34,20,47,45,7,27,28,27,49,165,142,58,29,28,111,61,21,38,46,148,127,66,53,47,106,27,0,14,24,65,78,111,67,50,28,13,11,9,25,41,79,150,138,110,23,29,12,20,21,53,116,212,188,107,22,29,15,25,20,39,86,171,169,90,50,18,54,36,31,54,30,54,28,59,73,48,39,26,15,48,45,56,44,65,66,63,44,44,45,76,59,22,66,74,60,33,50,63,63,54,61,81,58,56,66,49,70,5,78,166,136,50,55,46,77,33,80,42,79,109,92,89,67,48,91,41,32,12,21,66,68,87,82,50,78,54,23,55,39,79,82,108,115,71,45,29,58,61,55,64,88,156,150,110,37,15,44,54,52,61,79,138,133,96
29747076941524810156,SN,0,6,14,22,28,36,45,52,72,67,0,7,18,26,33,44,59,71,80,71,5,17,31,37,41,54,75,93,90,74,16,30,44,48,48,58,81,102,94,72,27,40,54,58,58,66,85,102,89,63,39,51,66,75,78,84,95,105,76,49,46,55,70,83,91,95,95,96,62,37,42,49,63,78,88,89,82,76,53,30,46,58,71,79,86,86,70,50,35,17,47,59,71,77,83,82,65,45,27,8,6,5,12,24,33,37,46,56,71,77,7,11,20,32,39,46,60,74,79,80,11,19,31,40,44,52,71,89,91,87,18,29,42,47,47,55,75,94,93,83,27,40,53,58,59,68,86,100,83,69,36,49,62,70,76,87,98,105,75,60,41,52,64,73,85,95,98,95,66,52,42,51,61,71,83,93,89,79,54,41,40,52,67,80,88,86,73,59,45,27,47,58,71,81,86,82,67,52,36,17,0,6,13,19,24,33,46,55,75,81,1,9,18,25,32,43,59,72,82,83,6,15,26,33,40,53,72,87,93,89,14,24,36,42,48,60,79,95,96,86,21,32,45,54,60,71,87,101,88,74,27,38,52,65,74,84,96,104,80,66,32,42,57,72,84,91,95,96,71,57,37,45,60,75,86,89,87,84,58,45,33,48,67,81,88,86,73,60,44,30,41,54,71,82,86,82,67,53,35,22,0,6,16,20,23,31,45,58,71,79,0,9,20,26,30,41,58,73,79,83,6,17,29,34,39,51,71,87,93,91,16,26,37,43,47,58,77,93,98,90,23,33,45,54,60,71,86,99,90,78,28,37,51,64,75,86,96,103,81,68,32,40,54,71,85,94,96,96,69,57,36,42,55,73,87,93,90,85,54,43,34,49,67,81,88,87,75,63,49,35,42,55,71,82,87,83,69,55,39,25
87533931520070333506,SN,71,61,55,32,46,69,53,30,49,46,51,38,80,58,74,36,54,69,59,59,53,48,47,92,61,64,16,37,71,73,47,52,63,55,51,71,73,85,52,54,81,67,52,41,66,100,65,26,45,45,19,43,48,72,45,81,50,60,59,58,84,53,65,25,58,47,66,64,61,60,41,48,63,47,48,58,55,56,68,68,62,48,72,60,58,69,52,72,14,63,47,43,59,58,56,57,47,58,59,63,58,89,39,45,74,28,58,72,49,72,84,32,82,67,22,87,16,74,68,85,67,78,59,85,50,51,27,33,56,69,90,16,86,27,65,23,92,42,49,72,55,56,57,50,67,96,22,53,19,46,49,61,52,83,91,61,72,3,70,74,60,56,45,48,49,76,59,50,41,33,83,37,82,73,25,62,35,0,22,33,40,83,32,58,67,57,32,54,56,92,54,84,24,56,71,60,33,56,33,67,66,91,49,4,50,63,27,29,59,67,46,45,83,22,56,50,24,85,57,59,84,59,45,65,41,80,18,94,32,29,51,44,37,52,57,42,56,76,50,42,84,61,43,49,106,102,95,32,77,64,62,64,65,36,31,75,49,41,44,30,67,47,54,2,49,66,78,74,73,61,46,79,31,60,47,53,65,80,59,48,66,67,30,78,39,58,60,51,48,62,68,54,54,50,63,38,77,43,65,84,14,89,74,75,75,52,61,100,43,82,29,49,17,71,55,50,55,36,51,71,3,75,27,64,54,60,72,96,94,75,50,94,85,29,107,58,52,24,86,44,44,40,52,83,66,67,48,76,74,52,40,115,63,71,22,124,41,20,17,36,19,83,82,79,109,21,10,35,59,91,30,93,33,44,52,59,99,43,70,88,91,57,58,83,69,42,71,14,15,61,42,17,24,57,54,46,104,65,32,68
66071796313393196590,SN,70,19,52,22,37,31,63,74,77,53,62,18,77,36,92,22,65,8,29,19,63,42,7,22,43,65,101,73,33,20,102,93,40,34,91,108,97,67,37,39,42,54,39,50,174,187,95,53,63,63,78,75,51,61,174,194,74,27,58,42,53,38,45,30,105,91,53,0,62,46,44,67,31,90,20,76,73,60,59,27,50,39,54,54,47,76,50,48,75,67,50,26,73,21,68,41,53,52,79,85,26,14,63,9,97,66,39,8,41,52,12,43,16,76,52,72,69,20,61,47,76,97,56,7,29,64,32,103,69,70,72,68,90,61,124,100,97,69,49,90,86,43,60,63,143,168,109,68,21,53,70,49,110,96,178,207,86,96,67,52,26,20,66,99,107,86,129,60,59,38,65,62,51,64,64,64,74,51,36,49,56,11,36,25,49,54,71,46,24,22,77,38,57,38,56,44,54,45,11,9,33,68,51,64,58,50,43,67,48,41,90,80,54,63,50,35,56,89,45,25,63,58,57,67,65,42,67,82,43,36,71,90,78,55,79,66,75,69,14,47,76,109,84,73,147,132,94,66,13,48,55,74,48,80,174,156,88,50,49,34,69,67,29,44,79,89,61,30,55,25,37,58,48,44,15,52,63,25,45,56,22,15,45,69,57,102,60,74,48,47,31,24,50,61,35,74,36,56,36,25,23,59,35,85,91,33,57,61,64,26,6,84,48,45,56,56,56,33,78,61,49,49,38,66,51,48,56,57,13,34,55,61,83,67,65,95,94,42,89,46,52,57,61,41,121,113,64,34,64,55,100,47,72,60,93,147,156,46,90,56,70,69,14,34,105,83,50,104,49,56,43,84,69,90,50,57,47,55,66,72,65,49,51,25,46,64,73,71,64,64,84,55,60,40,55,73,79,60,50,50
79438601044928946104,SN,15,36,59,80,105,136,156,162,197,214,12,32,53,70,92,118,134,138,142,158,13,30,49,65,85,109,124,126,122,135,12,27,42,56,77,103,120,123,131,140,11,21,29,38,56,82,98,101,109,115,16,22,24,25,38,58,69,70,73,75,17,22,23,23,33,49,56,52,53,52,8,15,19,22,34,49,53,48,43,41,2,7,12,17,27,37,41,39,29,31,0,4,7,9,15,23,25,21,25,27,12,33,54,69,89,119,144,155,188,212,20,34,48,61,82,110,130,136,144,166,22,31,39,50,74,102,119,121,124,142,14,23,32,42,64,93,111,115,126,140,10,20,29,34,49,74,92,97,104,114,12,22,27,26,34,51,64,67,68,75,14,19,20,19,28,43,50,47,46,52,11,13,13,15,30,47,51,44,37,42,4,5,9,16,25,33,37,38,29,31,0,0,1,7,15,21,24,25,27,29,17,32,50,67,88,113,136,148,191,209,18,31,47,61,79,102,123,134,148,165,17,28,40,52,68,90,109,119,124,136,14,23,33,43,58,79,97,105,117,126,12,19,27,34,46,64,78,83,94,99,12,17,21,25,34,47,55,57,65,67,10,15,18,21,28,38,42,41,46,47,7,12,17,21,28,37,40,38,35,35,3,6,10,16,21,26,29,30,29,29,0,0,3,8,13,17,20,21,24,25,17,30,47,64,86,113,135,145,188,212,18,29,43,57,77,101,122,131,146,169,17,26,37,48,66,89,108,116,119,137,14,21,29,39,56,78,95,103,113,127,12,17,23,30,44,63,76,81,93,104,12,15,18,22,32,46,54,54,60,68,10,13,14,17,26,37,40,38,39,45,7,10,13,17,26,36,39,36,32,38,2,4,8,14,19,23,26,28,25,25,0,0,3,7,11,14,16,17,21,21
69540693944912482560,SN,96,108,108,91,71,60,52,45,55,43,88,93,98,92,74,57,53,58,65,56,69,72,83,89,75,56,56,70,82,76,50,64,80,85,74,62,62,70,67,63,50,76,93,87,75,71,66,59,50,47,61,88,100,85,72,71,62,45,46,40,59,74,80,69,59,56,48,36,33,24,47,50,52,51,45,38,34,32,36,24,24,18,27,23,37,24,29,26,17,16,11,5,14,11,24,11,17,13,17,16,117,125,121,99,77,67,61,54,41,43,100,108,112,103,86,68,52,41,45,46,79,87,98,103,92,72,56,49,77,77,64,70,84,94,86,69,64,70,82,81,60,69,84,90,77,60,61,73,43,40,64,77,91,91,74,55,50,55,26,22,54,66,75,71,60,48,39,33,28,22,31,40,43,37,35,36,30,19,10,4,21,20,23,26,24,20,20,23,10,5,8,7,8,11,9,5,6,10,10,5,125,117,110,105,93,76,66,65,54,51,102,102,104,104,93,74,61,57,55,51,86,92,99,100,89,72,62,59,70,67,79,86,92,90,79,67,63,64,57,55,69,79,86,83,72,63,58,57,41,40,59,72,83,82,74,64,54,46,40,38,49,60,69,69,64,57,46,36,27,26,39,45,48,44,42,41,36,27,24,24,26,30,19,32,25,24,10,24,31,13,15,19,8,22,16,15,1,15,23,4,105,109,110,102,87,73,65,62,53,46,100,104,106,100,85,71,62,59,43,41,91,97,102,98,86,72,64,61,62,65,77,85,93,92,83,71,64,61,52,53,69,77,85,85,76,65,57,55,46,42,68,75,81,80,70,58,51,49,45,37,53,60,66,64,55,46,41,40,13,10,27,34,41,41,35,29,26,27,15,17,25,12,21,21,21,23,15,28,19,14,18,6,13,12,11,11,3,15,20,14
