,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
5409,41601444020801240311,SN,57,55,78,62,35,60,56,45,47,67,94,18,88,60,75,34,87,2,36,16,17,24,79,13,77,63,14,62,63,43,64,36,57,68,26,80,90,19,47,75,59,12,87,32,61,108,95,71,34,81,55,38,78,60,68,22,80,44,65,78,41,12,39,52,69,63,71,59,77,64,0,47,31,20,71,29,59,74,91,83,60,50,53,68,92,74,28,30,80,99,72,57,27,15,48,54,36,66,70,79,54,47,54,75,64,63,66,64,64,63,34,59,27,45,85,36,85,82,30,56,81,114,21,49,43,64,40,97,106,49,24,88,6,56,83,71,66,48,100,95,64,53,40,37,52,143,93,95,12,25,55,70,21,65,17,109,67,28,70,45,80,57,63,32,19,68,59,49,50,82,37,73,45,76,31,46,40,38,91,62,15,60,58,39,44,33,31,66,79,74,45,69,50,35,60,59,45,63,76,64,62,34,29,88,50,58,50,87,80,76,74,75,73,60,41,53,67,66,60,64,32,0,27,72,19,68,57,53,52,53,65,79,31,68,125,30,60,29,67,55,46,51,42,42,44,107,70,67,25,20,34,87,76,5,74,94,63,84,21,34,48,39,60,70,47,105,44,63,36,45,54,66,20,85,77,72,79,25,66,55,71,61,34,36,40,68,37,61,47,51,37,23,40,31,61,78,68,69,43,54,44,78,18,45,96,31,50,84,48,69,48,82,52,79,23,36,33,45,64,68,45,57,86,71,15,63,53,70,61,52,77,81,21,29,80,54,86,30,78,73,43,82,49,85,63,98,105,111,65,73,70,43,59,43,51,64,85,10,47,56,34,92,0,97,23,50,89,25,79,68,83,44,53,26,68,57,32,65,85,52,40,55,42,67,55,33,73,67,25,53,49,73,65,71,37,23,69,44,68,90
5410,26895918806074606515,SN,60,29,53,46,31,24,62,60,46,51,40,19,66,62,67,49,33,54,46,48,54,42,71,29,57,88,56,82,91,88,70,41,62,56,89,115,73,78,79,73,21,38,59,62,111,216,216,137,49,39,79,93,77,48,70,198,223,130,58,45,63,22,25,54,63,100,93,108,56,38,2,4,30,22,31,80,42,78,59,38,32,48,53,17,71,58,84,61,45,56,34,63,44,61,31,48,60,83,55,67,15,17,5,18,48,36,14,28,28,19,20,42,41,27,27,27,28,37,35,24,22,6,6,20,28,30,30,26,28,15,29,14,24,42,53,75,70,29,41,28,6,14,24,38,110,221,211,94,29,16,31,25,21,29,90,184,172,68,39,25,0,1,22,35,31,46,66,65,27,11,35,17,17,30,32,32,29,21,30,11,11,26,35,14,12,22,15,25,24,26,8,20,29,14,20,31,18,19,24,26,0,11,11,16,19,10,15,19,11,9,14,24,20,3,11,27,24,16,12,10,27,10,20,11,8,12,0,16,13,11,24,0,24,27,55,88,52,41,26,25,21,11,30,24,108,222,168,69,22,20,22,10,19,16,84,185,149,54,17,15,21,3,13,22,23,47,50,21,25,23,18,17,28,30,2,4,29,12,9,7,18,34,15,16,31,22,16,12,19,25,8,31,16,14,23,12,11,12,11,17,46,6,9,30,22,18,49,39,57,33,8,24,25,22,11,38,38,36,12,20,24,31,40,17,33,46,30,49,38,47,39,22,45,13,56,81,45,21,49,31,18,29,40,62,87,223,153,65,29,16,24,0,36,6,107,170,183,74,21,44,64,44,5,46,27,88,63,55,14,38,13,31,30,7,23,5,22,25,35,27,16,38,12,42,41,62,40,28,30,7,11,37,12,36,25,41,22,16,47,14
5411,67297635498492759870,AGN,0,13,14,12,12,12,15,4,13,13,16,33,16,21,27,13,16,9,12,12,13,28,0,4,28,18,13,14,19,19,3,26,31,26,64,65,16,16,24,24,19,0,21,44,161,210,74,11,0,0,27,0,6,28,146,212,80,13,20,20,11,16,37,28,41,51,18,22,10,10,7,2,0,19,34,24,25,18,14,14,17,7,14,15,18,10,32,6,17,2,17,7,13,16,19,10,32,7,18,3,13,38,15,31,10,33,20,24,10,10,25,31,15,32,17,19,28,13,24,25,22,24,23,27,17,8,36,27,13,13,22,26,29,30,56,68,24,10,17,17,22,25,23,50,149,211,63,30,28,28,21,26,16,41,141,218,70,55,23,23,22,26,13,16,47,75,13,21,24,24,8,7,10,30,32,18,29,27,20,20,15,22,2,21,18,27,25,16,13,21,8,21,6,22,12,20,22,19,18,25,21,6,12,4,8,4,26,4,17,17,6,15,14,20,16,0,22,16,9,9,11,27,4,13,15,6,11,20,15,15,0,21,14,20,44,64,15,25,9,9,27,11,16,42,145,209,67,13,10,10,27,6,21,34,140,202,66,12,16,16,0,4,31,9,34,40,11,27,8,8,20,16,0,0,38,19,18,9,13,13,7,11,9,11,18,12,7,15,20,20,7,11,8,10,17,11,5,13,10,10,23,37,20,50,34,5,57,40,19,35,24,41,0,44,21,37,27,9,19,25,0,48,28,43,1,40,25,56,30,28,19,51,53,36,53,88,38,47,32,26,63,37,23,47,161,219,86,19,25,16,38,29,25,61,138,199,77,47,35,27,17,29,49,36,42,55,9,44,36,39,42,10,36,3,57,39,22,34,12,29,7,15,23,10,26,17,24,25,13,13,15,24,32,18,34,25,32,34,28,27
5415,62018295716241531438,SN,1,0,2,9,20,27,28,26,26,26,0,2,9,20,32,38,37,34,33,33,0,7,21,38,51,56,53,49,50,50,3,15,35,57,73,77,73,67,70,70,8,23,47,72,89,94,90,85,84,84,13,28,53,78,95,102,101,98,88,87,16,30,54,77,94,103,105,105,88,86,17,30,52,74,91,101,106,107,88,86,16,25,44,66,85,94,93,90,75,82,15,24,42,64,83,91,90,87,79,86,2,1,2,8,18,25,28,28,27,27,1,3,9,19,30,37,37,36,35,36,1,8,21,37,51,56,54,49,47,47,4,15,34,56,73,78,73,67,64,64,10,23,46,71,90,96,90,84,82,81,14,28,51,77,98,105,101,95,86,85,17,29,51,76,97,107,105,101,86,85,18,29,49,74,95,105,106,103,91,90,20,26,45,70,89,96,95,95,79,86,18,26,45,72,91,96,94,93,83,91,0,0,5,10,15,20,27,32,27,27,0,2,9,19,30,36,38,37,34,33,2,7,18,36,52,59,55,49,48,48,3,13,32,55,73,79,74,67,68,67,4,21,47,71,87,91,89,86,82,82,8,27,54,79,94,99,100,99,88,87,16,30,54,79,97,106,107,105,89,88,22,31,50,76,99,111,110,105,91,90,18,28,48,72,93,102,102,98,83,90,17,27,47,71,90,100,99,95,87,94,0,2,7,11,15,21,27,31,28,28,0,0,7,18,29,36,37,36,34,34,0,4,16,34,52,60,56,50,48,48,4,14,34,57,75,81,77,70,67,67,8,24,50,74,89,93,90,87,82,82,11,29,56,80,94,99,99,98,89,88,17,31,55,79,98,107,107,105,92,91,23,33,52,79,102,115,115,110,94,93,16,30,53,78,96,104,102,99,86,93,15,29,51,76,94,101,99,96,90,98
5416,76799421286999401848,SN,1,10,18,19,19,23,26,27,21,11,9,15,24,34,40,44,49,52,38,27,15,18,29,50,73,87,87,81,53,43,18,27,39,66,116,156,146,112,68,55,19,38,52,81,154,219,200,138,78,62,9,37,54,79,151,218,199,131,72,53,1,28,48,64,108,151,137,90,54,36,2,27,46,54,69,86,77,53,43,28,18,22,33,41,44,56,57,41,36,22,4,9,22,30,35,48,50,34,26,12,0,8,9,12,21,22,20,25,21,15,9,4,7,20,36,46,43,34,17,8,8,11,32,46,50,67,76,58,42,28,9,19,49,69,87,132,139,90,56,38,19,20,40,73,137,217,205,113,62,43,16,25,42,69,134,207,191,109,64,46,9,28,44,58,90,124,115,79,46,30,13,22,26,40,66,74,61,51,39,26,11,17,23,28,37,44,45,41,22,20,9,13,17,20,25,30,29,24,18,15,9,2,5,10,9,15,19,12,9,1,4,3,15,26,29,38,44,40,28,17,2,7,24,40,53,71,71,52,33,17,4,15,33,55,96,139,126,74,51,32,6,23,41,71,144,216,195,115,61,40,7,22,38,67,140,212,192,112,49,29,9,17,30,50,89,130,120,72,44,26,10,13,28,42,50,62,64,51,32,17,8,10,15,23,30,34,35,34,10,9,2,4,8,14,19,23,22,21,10,9,2,0,8,14,10,14,18,12,12,9,11,1,4,16,25,35,35,22,16,11,3,7,19,28,35,50,54,40,29,20,0,12,27,42,77,119,113,68,41,29,12,14,18,51,137,216,187,94,41,29,10,15,22,52,131,206,180,92,38,28,2,14,30,43,73,110,106,66,31,24,11,10,21,32,39,52,57,46,20,15,6,8,11,15,19,23,25,27,10,9,0,0,3,6,10,13,16,17,10,9
5417,3062382865639377329,AGN,14,34,57,46,54,2,30,15,57,39,10,46,4,25,35,55,18,27,35,19,23,13,40,58,30,60,48,6,13,15,19,36,53,38,90,82,37,46,43,55,11,51,63,122,218,195,56,52,43,46,45,26,29,69,155,124,51,29,42,38,31,58,37,23,107,39,5,28,33,20,37,51,24,57,16,26,38,46,59,28,37,21,37,54,39,27,36,39,26,6,42,25,37,50,31,18,25,28,26,6,9,33,23,21,10,33,23,21,12,1,3,35,12,16,38,45,5,11,12,9,18,14,13,26,18,28,24,18,17,25,32,22,36,72,83,76,50,27,9,23,21,56,50,104,211,162,42,18,14,25,17,34,32,73,166,124,34,12,24,27,27,2,19,32,46,33,38,19,16,11,32,19,31,29,43,25,31,23,25,14,30,29,26,25,13,31,14,21,28,45,12,13,14,15,4,24,11,20,12,30,22,12,36,27,15,2,28,24,18,18,31,7,15,33,15,16,18,3,26,26,27,9,2,33,15,26,26,35,20,20,16,22,17,55,76,53,7,14,29,29,16,41,52,106,202,144,40,15,11,11,0,18,22,52,149,103,32,22,20,20,32,29,19,19,36,24,17,28,14,14,20,4,10,35,7,27,33,22,22,22,21,21,9,17,21,14,23,19,17,15,18,19,8,17,17,10,21,19,17,15,13,28,33,6,13,3,16,26,31,22,29,6,16,21,11,22,37,17,25,20,27,29,25,30,44,33,22,31,11,11,50,16,31,43,63,45,51,33,16,21,12,46,66,94,230,145,45,22,18,24,24,17,34,47,140,88,46,19,19,23,15,34,21,15,62,34,9,36,30,31,31,22,12,30,12,29,28,33,19,17,42,20,15,11,23,33,15,9,41,22,33,18,19,14,20,29,17,17,27,8
5418,2493833140698479777,SN,64,47,69,37,44,45,79,16,53,53,59,75,67,23,43,45,67,64,45,46,57,29,43,62,60,62,73,62,30,32,72,49,57,53,20,69,79,41,61,61,47,51,54,63,43,52,41,86,65,62,36,14,45,81,59,58,41,80,60,58,72,48,74,46,13,81,81,36,38,38,66,40,67,71,74,79,60,93,55,57,96,44,58,73,58,65,63,46,66,67,75,29,49,70,63,76,79,63,72,69,19,46,38,36,75,0,33,66,54,44,55,77,34,56,24,56,37,61,42,51,23,65,56,26,56,73,24,79,22,55,47,17,40,0,111,106,36,55,75,31,61,12,71,70,48,92,66,66,61,58,47,20,53,72,49,113,87,51,65,63,28,47,59,57,79,79,82,64,40,71,118,75,35,69,82,73,87,44,70,53,23,19,30,20,64,92,101,104,84,54,85,72,68,50,92,109,104,99,111,61,50,3,47,31,25,62,21,33,18,27,39,33,32,54,38,26,58,65,7,24,51,55,15,26,52,71,101,45,43,47,51,44,54,21,49,93,82,53,53,45,68,25,70,51,76,79,43,68,39,34,70,51,72,66,98,71,56,62,52,48,55,80,97,70,91,62,80,80,56,47,99,62,66,54,114,95,81,83,43,39,62,74,72,52,96,75,83,112,81,62,48,79,69,79,96,89,67,97,98,78,23,65,66,50,20,77,51,58,50,55,99,43,26,76,31,58,92,50,58,56,55,91,41,66,63,25,69,67,66,55,51,55,26,63,78,53,103,41,54,39,87,51,30,58,85,50,67,26,53,45,50,36,81,81,42,22,54,16,36,39,0,54,60,54,86,75,63,54,57,71,88,59,65,109,90,75,105,71,43,63,74,46,41,50,73,48,81,45,81,39,42,69,39,63,19,78,84,30,84,62
5421,49799084713175949196,OTHER TRANSIENT,9,0,2,0,0,7,0,0,2,2,0,2,3,6,8,5,6,10,2,2,0,15,6,0,0,0,0,10,2,2,1,9,7,1,53,80,27,4,2,2,7,0,8,24,138,207,86,10,2,2,7,0,12,17,106,171,72,11,2,2,3,2,5,3,22,40,21,2,2,2,0,5,0,16,12,0,15,0,2,2,0,0,1,2,2,2,2,1,1,1,0,0,1,2,2,2,2,1,1,1,4,0,2,2,0,5,0,4,2,2,0,1,0,7,9,22,7,1,2,2,0,15,0,1,0,4,0,6,2,2,0,14,5,0,35,76,25,11,2,2,15,0,0,14,119,206,82,9,2,2,3,0,10,17,88,164,64,10,2,2,0,7,11,11,5,31,14,8,2,2,1,7,0,13,4,0,16,1,2,2,3,2,1,1,3,3,2,1,2,1,3,2,1,1,3,3,2,1,2,1,0,15,0,4,2,3,0,5,0,0,2,1,0,3,9,5,12,0,1,1,3,12,8,11,0,0,12,4,1,1,0,2,0,4,18,56,11,0,2,2,9,9,0,25,113,208,59,10,2,2,0,1,0,5,69,158,26,8,1,1,0,6,18,5,3,31,2,12,1,1,13,0,0,8,9,0,18,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,9,2,0,3,0,3,3,5,9,0,8,14,11,13,1,4,4,0,23,0,2,0,0,0,9,4,4,0,17,0,10,32,77,17,8,5,5,11,0,0,25,117,211,71,4,5,5,7,0,10,19,84,167,54,10,4,4,0,0,18,6,5,31,7,11,4,4,7,0,0,8,10,0,9,0,3,3,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,4,4
5432,82821487104876887689,OTHER TRANSIENT,18,19,32,38,28,23,25,22,7,11,21,21,29,28,16,17,23,20,13,24,21,19,22,23,22,33,36,22,17,28,24,17,17,22,35,59,65,48,42,34,25,21,20,19,32,74,117,133,80,37,17,19,24,20,24,78,166,226,130,59,13,13,24,26,24,62,141,203,148,78,22,12,20,30,24,31,67,98,103,48,18,24,22,28,8,27,35,40,40,38,10,18,19,28,8,24,29,32,26,24,9,9,16,24,22,12,6,8,8,15,3,6,11,14,12,9,12,17,9,11,7,9,10,11,16,22,22,18,19,14,13,11,8,12,29,46,51,45,33,14,7,9,7,8,26,65,110,138,67,24,5,10,12,8,18,69,155,227,123,57,9,9,11,13,16,50,125,195,139,65,13,2,2,14,18,24,56,95,105,36,6,0,9,5,8,21,22,34,30,31,11,6,14,7,8,18,15,25,16,16,0,1,10,23,25,13,3,0,10,1,3,3,6,10,11,11,14,18,6,5,5,4,2,2,9,15,15,11,8,10,3,2,2,6,21,34,32,22,22,9,0,4,5,7,23,57,96,122,64,19,0,6,8,2,11,62,151,224,119,50,4,5,7,6,7,40,117,190,124,59,8,1,5,16,14,14,42,79,85,36,4,2,2,4,9,15,18,20,26,25,5,3,2,3,7,11,13,14,12,11,23,15,15,27,31,23,14,13,19,13,15,17,21,25,23,20,23,28,17,19,9,17,23,22,22,25,28,28,18,23,9,16,19,21,31,47,53,48,30,20,11,18,20,19,35,75,117,140,73,32,12,22,24,16,28,83,165,226,131,66,13,18,21,16,21,60,131,191,138,77,15,12,13,17,20,31,62,92,98,53,14,9,17,24,18,20,29,31,39,39,9,5,13,19,14,15,25,27,25,25
5433,20783288445493451706,AGN,21,19,26,26,1,24,11,10,19,20,13,30,24,18,36,25,15,24,19,19,24,12,30,23,25,11,32,11,18,18,27,3,28,34,72,93,59,12,22,22,7,27,19,30,163,214,66,40,26,25,5,31,22,21,112,168,43,33,19,19,15,19,22,14,18,39,24,9,15,16,8,26,7,10,35,5,28,15,22,22,12,8,17,23,16,15,22,23,12,15,16,11,19,24,15,13,19,20,1,4,20,23,10,10,14,36,11,26,25,28,34,25,29,27,19,32,30,45,19,20,37,14,32,40,54,56,40,22,31,29,15,14,31,24,66,72,56,42,20,16,26,32,37,65,193,205,99,13,26,22,12,42,39,30,103,121,66,41,13,12,18,20,20,21,37,59,29,16,24,27,28,0,5,25,1,31,31,25,17,22,26,32,14,19,18,28,10,11,9,2,27,35,18,21,17,28,13,16,17,11,8,29,20,8,37,9,18,42,25,24,20,19,14,6,27,23,16,21,9,9,22,30,40,20,9,27,15,37,29,30,3,19,28,23,47,81,18,26,16,16,26,32,17,46,152,190,57,19,21,22,8,28,11,23,111,129,29,9,12,12,14,35,33,16,39,34,21,27,18,19,31,15,15,12,29,26,40,8,23,25,24,27,20,19,33,35,24,18,13,6,22,28,22,21,32,33,23,19,33,30,41,15,8,43,24,18,53,7,5,2,18,16,43,19,27,37,1,36,23,21,27,24,34,27,31,39,15,3,20,18,23,21,19,16,28,50,44,20,25,23,30,11,30,46,177,217,51,2,13,11,30,27,27,26,92,117,43,21,31,29,32,35,10,29,31,28,44,0,21,18,0,16,20,7,25,29,10,33,15,13,18,13,26,30,18,24,34,24,34,21,19,14,25,28,15,20,29,18,35,20
5436,67123067712408969346,SN,12,2,2,12,11,1,2,15,15,10,2,6,11,13,14,14,15,16,20,14,1,14,19,15,19,31,33,23,24,18,10,21,26,25,35,49,49,38,34,27,17,27,41,54,65,69,62,53,48,41,27,49,75,90,92,84,72,62,58,51,55,95,123,114,92,83,77,69,68,63,85,137,158,119,78,74,79,74,81,77,140,159,121,108,93,93,94,108,103,81,173,186,145,140,139,150,155,168,143,119,5,6,2,0,1,9,9,2,5,4,1,3,5,6,9,12,10,7,8,7,6,6,10,17,20,19,20,22,18,17,16,14,20,33,40,39,40,43,33,32,19,26,43,62,72,70,64,60,47,46,27,51,80,96,99,92,79,68,58,57,58,94,123,119,101,89,80,71,68,67,92,132,152,125,88,75,75,73,75,75,145,160,127,116,95,97,99,102,105,79,175,185,148,145,138,152,157,160,140,114,4,3,1,0,0,1,2,2,8,7,3,3,6,10,11,8,8,9,5,4,9,6,10,20,24,20,19,22,22,22,17,13,17,32,43,41,38,39,30,30,19,26,41,62,75,74,64,56,44,43,27,54,84,100,104,99,84,68,61,61,55,98,130,124,105,96,86,73,66,66,85,134,159,129,90,79,79,74,82,82,140,162,131,104,100,94,97,97,103,77,167,182,150,132,143,150,158,159,139,113,2,6,9,6,3,3,7,12,3,5,0,2,7,11,11,8,8,11,8,9,6,3,7,17,21,18,17,20,15,14,14,12,18,32,39,37,37,40,30,28,13,24,44,61,69,66,62,61,48,46,17,48,81,95,94,89,79,70,57,56,45,87,118,112,96,90,82,70,63,62,80,121,140,113,84,80,78,67,71,70,122,140,122,106,96,83,87,84,90,74,150,158,133,121,126,131,146,147,124,107
5438,3502132694665925801,SN,4,0,0,0,1,2,0,0,2,0,0,0,2,6,8,8,7,5,4,3,0,2,6,8,8,6,6,5,4,3,7,7,6,8,10,12,12,11,8,6,7,6,8,16,25,30,28,24,16,11,4,6,11,22,33,38,37,34,28,17,5,8,12,19,29,45,63,75,52,35,3,6,9,14,29,62,106,138,81,59,2,5,1,19,34,67,154,220,135,65,6,8,3,17,25,49,127,188,140,69,7,2,0,0,0,0,0,0,0,0,0,0,3,6,7,8,7,6,3,1,1,3,6,8,7,6,6,6,4,3,7,6,6,7,10,11,11,11,8,6,5,4,6,14,24,28,26,22,16,11,1,3,10,21,32,37,36,32,27,16,2,6,12,20,31,47,64,75,51,33,2,6,11,17,33,65,108,140,79,57,0,6,3,19,34,70,157,220,134,64,4,10,5,16,24,52,131,189,136,66,2,0,0,0,2,3,0,0,0,0,0,0,0,2,5,6,7,7,1,0,1,3,5,5,4,3,4,4,2,3,4,4,6,8,10,10,7,5,5,4,3,2,4,12,22,27,24,20,9,5,6,4,5,12,22,31,34,34,21,12,5,7,9,13,21,36,54,66,44,28,0,4,12,18,29,54,89,115,64,44,0,0,1,12,31,63,137,219,117,47,4,4,4,10,21,44,110,186,121,52,0,1,4,2,0,0,0,0,0,2,0,0,2,3,4,4,6,8,0,0,4,3,3,3,4,4,3,1,0,0,6,5,4,7,10,10,5,1,5,2,3,3,6,12,19,23,21,18,12,6,5,5,7,12,19,25,29,31,23,13,8,7,7,11,19,34,50,60,40,25,2,3,6,13,30,56,85,105,53,37,2,1,1,11,29,62,137,219,105,46,7,6,4,9,19,43,110,187,110,50
5448,69883361478129525344,AGN,19,3,19,3,16,9,14,23,10,8,6,0,0,6,22,14,12,6,19,17,5,17,16,20,6,5,12,21,12,10,1,4,9,16,25,67,32,18,15,13,30,0,11,37,114,200,94,21,14,12,12,0,17,22,77,143,59,6,12,9,10,17,34,19,21,24,24,23,22,20,12,11,0,10,25,0,28,20,16,14,12,2,6,10,5,5,11,10,4,6,16,7,10,15,9,10,16,14,6,8,28,10,8,0,47,16,32,32,22,24,33,28,34,38,44,5,37,39,26,29,37,17,5,26,30,15,26,13,32,37,17,14,17,39,66,89,46,37,28,32,15,12,21,42,131,196,71,42,40,37,28,18,17,15,101,173,52,26,27,16,24,34,46,26,27,59,35,41,38,32,33,12,10,30,24,34,46,5,12,16,36,24,29,26,30,36,24,27,12,26,30,26,36,29,26,30,23,32,22,36,12,6,18,13,15,0,14,8,4,3,9,9,0,11,25,8,19,8,9,8,9,35,16,20,16,6,14,26,13,12,0,14,5,10,39,69,18,10,14,13,20,0,3,25,124,205,76,13,15,14,9,0,11,8,80,151,51,11,16,16,14,11,35,12,18,31,18,25,14,14,16,1,4,12,21,0,14,6,10,10,15,9,15,5,18,9,17,12,8,7,10,4,10,1,14,5,12,7,10,9,17,32,23,31,17,31,29,22,40,41,22,27,1,45,3,27,34,34,31,36,46,31,31,35,24,11,50,42,23,30,25,14,31,16,66,74,50,18,31,40,14,36,25,49,116,214,68,32,25,35,11,40,31,19,74,163,36,28,20,28,33,41,52,15,38,47,23,34,29,33,18,12,10,48,27,15,18,22,14,16,19,17,43,25,20,45,28,19,17,23,31,22,38,14,9,40,33,30,19,25
5452,89037229902748003598,OTHER TRANSIENT,14,16,23,7,14,7,15,7,18,21,6,14,31,21,30,21,27,19,13,15,16,26,48,44,55,41,41,30,16,16,26,36,64,73,91,74,64,45,16,12,27,43,88,118,150,127,99,65,14,6,43,68,129,173,204,166,117,69,27,16,54,83,148,191,212,161,105,56,38,24,40,70,134,171,186,134,86,46,30,15,34,57,99,125,117,91,53,18,22,16,44,53,74,85,76,65,49,28,14,8,4,8,10,11,13,14,9,1,8,6,10,11,10,8,9,12,14,13,5,3,13,18,27,34,36,30,23,18,9,7,18,25,44,67,74,61,39,25,12,10,27,34,63,103,120,100,66,44,12,9,30,51,104,167,186,148,90,55,16,14,34,63,129,197,208,154,85,47,22,20,42,63,115,167,168,114,60,36,20,18,29,44,88,110,117,72,42,21,7,6,25,26,50,56,64,35,27,19,13,12,1,8,10,7,10,15,11,0,5,3,6,9,8,3,4,11,14,11,5,2,7,15,24,29,31,29,22,14,11,7,12,22,41,62,70,59,38,21,15,9,21,32,62,100,117,100,65,40,15,9,24,49,103,164,185,149,90,50,20,13,25,59,127,194,205,153,83,41,22,13,32,58,112,163,164,112,56,28,14,5,24,46,83,111,108,76,40,20,7,7,21,29,44,57,54,37,23,17,7,7,12,27,32,21,26,15,38,29,18,20,21,23,18,10,26,21,41,27,22,23,23,29,34,36,53,37,43,22,25,24,23,39,61,75,87,56,52,28,28,24,32,47,78,110,135,99,81,48,36,28,41,57,103,164,206,160,113,55,40,29,45,68,123,187,222,162,105,45,32,19,50,72,117,159,170,107,71,35,19,5,42,63,84,102,106,80,49,38,25,23,40,52,61,71,75,58,38,36,29,27
5456,44961161168545043748,SN,43,40,34,43,44,57,74,53,49,52,70,65,78,68,48,64,25,66,21,56,41,114,135,87,58,104,40,45,14,45,71,106,148,215,168,71,30,64,40,31,32,81,166,196,163,103,86,33,49,33,102,11,79,108,126,102,79,56,36,40,160,26,40,73,97,71,50,70,59,39,45,46,53,77,68,40,54,67,111,37,33,44,50,11,37,42,71,49,58,36,11,46,67,42,77,64,69,40,83,62,27,37,22,36,18,41,14,43,18,24,50,36,43,67,20,40,25,30,22,28,54,47,111,146,47,32,24,14,23,27,38,69,178,220,101,48,33,30,29,30,28,56,138,174,104,56,29,34,16,14,62,41,54,71,64,51,19,15,13,6,83,40,36,38,41,46,28,12,34,23,36,10,41,44,20,21,23,6,29,17,33,30,25,26,25,15,22,50,27,16,22,24,27,36,37,20,17,36,20,8,9,33,31,19,21,17,10,16,13,20,39,38,35,24,11,9,15,17,2,6,7,33,98,111,44,7,19,22,12,13,13,58,172,205,99,23,20,10,13,11,37,35,109,150,84,36,33,11,16,14,43,5,21,49,33,23,32,24,25,25,57,30,21,30,27,14,12,19,13,17,23,15,4,18,39,26,8,18,9,15,18,12,16,17,11,15,22,20,11,17,18,7,6,10,10,16,19,11,9,14,58,15,44,18,68,43,63,54,57,57,18,30,63,65,70,51,27,28,34,27,79,58,121,114,40,38,73,53,60,46,36,51,167,212,88,57,47,6,37,21,16,75,122,173,85,62,9,49,21,8,17,26,73,69,56,21,25,51,23,10,84,32,74,41,42,39,86,57,48,28,52,49,20,39,1,65,22,2,42,15,50,34,23,44,63,45,43,30,38,19,49,42,29,57,60,47,43,41,40,21
