id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
22970746179033697651,SN,48,35,40,55,42,9,4,26,26,28,51,49,37,37,47,37,19,14,17,19,58,77,64,50,55,40,23,36,22,24,112,183,174,100,56,31,20,39,42,45,103,207,199,90,38,39,30,24,29,31,63,107,96,52,45,44,31,30,20,22,74,66,53,56,64,50,35,39,47,49,48,72,73,51,50,70,67,43,53,55,58,77,76,46,61,51,49,45,45,53,54,75,76,49,66,60,59,57,48,50,20,30,18,17,17,15,18,3,25,13,31,26,8,27,40,20,19,27,14,5,41,75,55,36,37,24,21,25,24,18,86,192,171,73,36,43,40,18,31,27,108,216,196,88,38,37,35,17,18,14,67,111,94,61,41,16,19,35,19,13,43,46,33,46,47,25,33,52,32,23,46,57,45,39,35,32,40,30,33,21,37,32,41,46,47,20,34,21,25,31,43,36,41,44,45,21,38,27,30,35,15,14,18,11,1,16,22,0,7,7,23,23,18,13,11,7,5,8,0,0,34,58,32,5,27,32,10,9,4,4,74,187,174,64,23,17,9,24,14,14,86,212,200,73,20,18,8,16,15,15,41,92,72,18,23,34,15,2,14,14,23,34,36,26,18,13,13,16,17,17,42,25,29,37,26,22,22,11,17,17,32,32,22,32,30,19,30,33,21,22,41,39,27,34,29,14,24,25,13,13,39,45,21,28,27,35,20,37,21,2,46,35,37,52,18,24,27,24,51,38,47,59,52,38,20,42,37,15,10,8,76,189,174,66,21,22,19,42,32,41,93,203,190,75,31,23,21,40,26,40,65,71,74,45,40,44,46,17,22,34,50,31,53,49,38,22,39,26,37,40,61,56,50,29,49,26,23,27,32,28,41,38,40,23,24,40,33,32,53,39,57,49,52,40,41,53,45,47,48,34
46052927722213872392,OTHER TRANSIENT,0,10,4,4,5,6,13,0,6,4,6,2,3,18,8,0,17,18,10,4,10,0,0,17,17,35,62,39,22,12,4,4,2,11,45,127,156,79,32,19,0,8,8,17,67,171,202,110,30,17,2,5,6,18,45,104,130,76,24,14,4,3,0,10,15,25,39,20,14,9,2,6,0,8,14,11,17,5,2,0,4,2,2,3,6,8,8,8,3,5,4,2,2,3,6,8,8,8,3,5,4,1,16,35,24,0,0,16,1,0,4,23,34,14,0,10,20,3,8,3,29,20,21,12,10,48,65,32,18,10,35,5,3,17,53,128,152,97,26,16,4,3,9,11,62,175,202,122,28,17,0,0,10,14,40,108,130,83,21,13,7,0,0,14,18,26,33,29,10,6,0,1,1,0,8,19,15,0,1,0,0,2,2,1,4,7,6,2,1,1,0,2,2,1,4,7,6,2,1,1,0,4,0,0,1,6,16,2,6,4,10,6,5,20,11,2,21,21,13,9,5,0,0,15,14,30,55,31,22,14,4,5,5,14,47,128,157,81,28,18,2,12,11,17,65,170,204,116,28,18,2,6,5,13,36,94,125,74,20,13,10,11,8,17,17,24,42,27,11,7,0,4,0,10,13,8,16,8,4,2,2,2,4,5,7,8,10,10,4,5,2,2,4,5,7,8,10,10,4,5,3,9,4,0,12,21,5,13,8,6,11,9,9,20,21,7,8,21,10,5,4,2,0,15,17,20,45,25,20,13,7,18,0,14,43,108,154,76,29,19,3,20,5,22,61,150,201,106,24,14,0,2,4,23,35,83,118,57,17,9,13,0,10,24,14,24,37,15,13,9,13,0,5,10,3,15,17,11,8,6,10,4,9,14,9,11,12,3,2,2,10,4,9,14,9,11,12,3,2,2
20998761400223333744,SN,8,8,11,38,54,67,89,82,63,48,8,13,19,44,61,77,97,84,49,41,2,15,22,43,61,84,101,79,63,66,0,17,23,39,59,88,106,78,42,53,4,22,26,39,61,93,112,83,51,64,6,20,23,38,61,92,110,83,56,63,6,16,20,41,64,89,105,79,69,67,10,18,25,50,73,94,106,82,71,63,10,18,30,48,76,97,97,85,73,73,13,22,35,54,81,102,101,88,73,73,0,7,10,29,49,76,100,82,54,52,5,14,16,33,51,76,99,80,58,57,7,17,19,36,54,78,99,80,61,61,3,14,18,37,55,80,101,82,60,60,4,16,21,40,59,83,103,83,58,59,10,22,28,47,64,86,105,83,60,61,10,22,29,49,67,89,107,85,66,67,3,17,25,47,67,91,110,88,71,71,8,14,27,50,79,100,101,92,73,74,8,14,28,51,79,100,101,92,82,83,8,5,15,31,45,65,78,74,50,48,5,3,14,30,45,67,81,76,57,56,3,2,15,30,46,70,84,78,61,61,3,5,17,32,48,73,86,77,59,58,6,10,22,34,49,75,87,76,56,57,8,14,26,37,52,79,90,78,61,62,8,15,29,39,55,84,95,81,69,70,6,15,29,40,57,87,99,85,75,76,8,12,23,43,71,90,91,83,82,82,11,15,26,47,75,95,97,89,84,84,5,13,20,29,46,65,75,76,56,52,2,9,17,25,42,63,73,72,69,66,4,12,19,27,45,68,78,75,59,59,5,15,21,28,48,73,82,77,63,67,3,13,19,25,46,74,83,75,50,58,5,17,22,27,50,80,89,78,66,73,9,21,27,31,55,87,95,83,66,70,7,19,25,29,53,86,94,81,83,84,12,17,25,40,67,94,103,98,85,87,10,16,24,40,67,95,104,99,87,89
76580410437022894702,SN,21,81,63,21,72,56,58,70,25,42,39,54,23,53,67,52,77,76,54,36,78,78,66,50,93,93,43,44,66,48,57,80,51,80,53,54,79,56,60,78,74,28,95,33,192,85,64,88,23,43,60,22,16,96,143,104,59,14,32,18,53,28,61,91,83,91,42,63,68,55,81,0,59,135,107,61,40,0,23,48,81,82,51,72,88,45,31,45,70,54,55,59,38,66,93,61,52,71,65,49,60,53,49,52,39,50,83,85,51,42,81,47,25,47,29,37,42,74,45,36,67,51,39,63,63,92,43,54,13,35,67,66,79,71,62,74,38,81,30,55,98,27,42,76,139,112,53,73,68,57,43,26,86,107,146,96,66,73,57,51,63,62,78,60,76,74,68,33,35,60,58,55,57,66,68,79,86,53,26,50,68,92,38,101,80,36,80,54,39,44,47,53,27,65,48,34,54,47,41,46,80,67,53,85,74,72,37,9,14,39,70,55,58,5,46,37,33,13,63,48,70,61,27,59,83,42,76,45,30,39,81,38,74,98,63,28,38,52,42,39,50,37,34,72,165,92,100,10,30,49,73,78,95,87,171,115,26,51,9,60,77,59,11,56,105,91,30,78,59,67,57,2,57,63,92,107,59,39,33,47,106,43,44,50,56,49,80,8,71,72,66,30,21,69,10,56,62,46,39,84,92,55,109,40,82,47,47,63,72,79,107,68,63,47,0,58,51,33,60,44,25,48,73,65,56,47,42,30,42,62,64,76,45,73,54,33,43,93,83,80,86,29,43,102,118,66,88,54,58,52,80,24,55,49,138,70,111,51,33,50,52,79,64,69,76,65,42,43,77,64,41,50,82,89,45,40,43,32,38,49,68,78,10,41,40,54,32,75,45,58,32,69,15,39,32,52,26,55,52,63
6140326582165219923,SN,29,43,63,41,37,19,27,21,12,16,58,75,94,84,73,49,35,19,7,12,80,110,142,165,151,121,71,40,18,21,62,103,151,209,204,177,108,69,33,28,30,62,103,167,173,161,108,83,64,49,26,32,52,92,105,103,86,84,82,63,23,15,28,46,63,53,57,64,61,48,4,0,20,32,50,25,30,33,53,48,13,13,24,15,17,31,28,33,12,6,12,11,19,8,7,18,13,18,21,16,29,32,35,32,26,17,11,8,4,1,59,77,89,76,46,22,20,27,12,8,61,106,156,168,135,85,46,29,16,10,37,89,162,212,210,158,85,35,24,15,27,54,102,152,175,155,107,66,42,32,22,30,47,70,89,96,91,84,51,41,12,16,22,29,37,46,55,61,44,33,7,7,8,11,17,24,30,33,35,25,6,6,7,8,9,9,10,10,13,11,4,4,5,6,7,7,8,8,9,7,20,27,30,25,20,17,12,6,10,6,51,60,67,60,39,19,8,6,7,5,47,91,145,161,124,65,27,18,12,10,28,77,154,210,199,134,66,32,21,17,29,35,72,132,166,143,88,48,29,21,19,13,21,49,75,80,72,65,37,27,3,12,21,24,23,28,40,51,34,25,8,9,9,9,15,21,19,12,22,14,6,8,10,11,10,9,10,11,1,6,2,4,6,6,5,5,5,6,1,6,22,24,24,21,21,19,9,0,5,3,39,57,72,64,38,17,16,24,13,10,49,91,144,161,126,68,30,20,13,10,39,82,154,212,206,139,62,19,15,10,22,38,86,148,174,144,89,52,26,20,11,11,28,61,85,85,72,62,33,25,5,8,15,24,31,34,34,34,28,19,0,8,14,14,15,18,18,14,22,13,4,4,5,7,10,11,9,8,11,6,2,2,3,5,8,9,7,5,11,6
77766172757070095475,SN,45,39,68,65,60,26,77,49,47,62,11,60,42,51,51,67,52,61,71,77,70,55,49,47,47,36,24,45,62,54,48,64,64,53,96,58,4,53,71,54,64,68,66,64,15,91,81,80,68,56,16,69,80,72,75,87,51,54,71,74,22,33,62,56,90,49,69,67,46,55,21,87,51,40,82,62,49,73,51,56,76,75,69,45,69,37,79,57,87,56,74,88,67,60,50,34,61,54,73,35,30,21,26,27,25,66,39,33,70,68,37,73,72,91,85,73,40,44,68,68,35,42,31,61,70,83,87,30,18,30,0,63,84,72,97,43,45,70,21,43,80,9,44,65,135,94,66,29,48,69,69,58,59,40,158,158,95,78,66,76,23,63,69,70,97,127,79,34,43,45,46,87,27,80,83,92,51,76,63,60,63,36,12,68,63,54,62,50,65,64,69,42,14,60,49,43,65,66,65,64,34,52,40,55,54,53,34,66,32,32,48,57,9,64,59,36,73,67,56,56,25,40,52,59,41,64,66,37,48,48,43,60,82,47,43,86,68,59,51,51,46,66,37,77,139,110,79,57,60,60,55,64,62,111,227,206,104,58,49,49,47,40,70,47,134,166,76,57,48,48,46,63,79,69,86,64,68,71,49,49,36,47,42,58,72,62,63,60,63,63,38,49,42,57,70,61,62,60,90,90,61,50,49,46,81,71,57,29,31,32,72,36,33,39,33,52,58,52,38,25,52,16,42,71,31,51,49,60,60,37,24,4,53,91,69,56,20,30,61,52,85,51,52,65,111,94,56,65,50,56,72,66,65,102,198,168,104,67,47,43,61,66,32,60,123,127,120,88,56,26,21,62,38,72,63,68,86,52,83,30,39,32,68,82,53,67,50,63,81,49,36,26,70,81,40,56,40,37,90,52
84958651671640207800,SN,17,9,6,14,21,22,24,28,31,25,10,13,18,22,19,17,24,36,32,27,16,19,25,29,29,27,32,40,51,49,30,25,25,34,46,51,47,41,53,53,33,32,35,44,56,64,61,55,81,84,28,42,55,59,61,67,76,82,86,93,35,53,70,73,73,82,97,106,110,120,50,62,72,79,90,105,114,116,115,126,73,78,92,111,109,131,123,141,139,144,75,81,97,119,121,145,140,160,172,177,2,3,4,8,12,16,18,18,20,22,3,4,7,12,17,22,25,26,33,35,5,7,12,18,24,30,34,36,47,49,16,19,25,31,37,43,48,52,60,62,30,35,41,47,52,58,64,69,75,77,37,43,51,57,61,67,75,81,87,89,47,54,63,70,76,83,92,99,104,106,62,70,80,88,95,103,113,121,124,127,74,83,95,105,113,123,135,144,152,155,81,91,105,118,128,141,155,166,181,183,0,8,17,19,16,16,23,30,46,44,13,16,19,19,18,23,35,44,39,33,19,21,23,26,30,37,46,53,45,37,22,27,35,45,52,56,56,54,56,53,35,40,49,59,66,67,62,58,61,68,48,49,52,57,63,68,70,70,77,89,52,54,57,64,72,83,94,100,109,119,54,60,70,82,95,110,124,133,135,141,67,79,95,108,119,132,148,161,167,167,83,95,111,125,135,149,165,177,194,194,13,0,6,22,20,24,31,21,25,23,10,3,10,18,17,18,23,24,23,26,12,19,20,22,27,26,30,43,45,53,17,30,27,27,41,43,45,64,61,66,24,36,30,30,50,56,56,71,78,77,40,47,46,47,60,70,74,80,97,93,56,60,69,72,73,86,100,99,102,103,59,63,82,88,79,95,117,114,120,127,72,78,92,93,107,119,116,134,153,150,93,100,116,120,137,152,151,170,181,179
83225955892266436114,SN,10,0,1,8,11,16,19,12,11,4,19,13,12,21,29,27,22,22,16,9,7,14,26,64,100,83,42,27,12,7,6,14,29,85,147,124,55,25,18,16,23,24,22,58,109,93,41,25,12,13,14,22,22,33,53,45,25,27,11,15,0,11,19,22,26,28,25,21,31,39,11,8,8,6,10,25,28,10,32,42,2,9,3,22,20,28,33,65,70,102,0,6,0,19,18,31,44,82,184,221,5,0,5,22,23,17,15,12,16,11,14,6,8,28,45,42,31,26,19,13,8,14,31,83,138,128,72,39,30,26,6,23,49,122,203,185,94,35,19,16,19,32,42,88,150,136,65,25,11,10,16,29,32,45,67,58,33,27,17,17,9,17,23,26,27,27,25,26,15,16,21,11,8,10,12,21,24,15,25,27,2,7,9,16,25,22,26,44,47,83,7,6,2,5,17,24,40,66,144,182,6,3,8,13,14,21,20,6,2,0,5,11,17,21,23,22,20,21,9,7,6,11,23,69,120,109,56,26,11,9,9,14,32,109,193,173,80,25,11,9,10,23,37,85,135,110,48,27,14,12,7,18,23,37,53,36,14,17,12,10,5,7,10,16,23,21,14,9,11,9,5,7,14,13,8,15,23,18,17,15,6,3,6,12,13,11,20,33,25,53,1,0,2,8,9,12,28,46,82,109,6,6,13,18,17,19,14,0,16,9,19,15,15,27,44,46,32,19,22,16,6,9,23,74,131,121,64,28,18,11,16,23,45,123,205,182,88,33,15,9,30,34,41,92,152,128,56,22,22,16,14,24,29,43,59,41,15,15,19,14,8,22,34,34,26,18,18,24,14,10,9,12,19,16,7,10,16,11,21,16,11,4,15,0,10,6,12,32,53,72,7,5,19,0,9,7,23,53,98,124
36649635428170089812,OTHER TRANSIENT,6,2,15,6,4,20,11,1,13,12,14,2,0,8,15,7,8,17,9,9,28,24,3,5,20,13,9,20,7,7,0,20,36,11,35,59,23,14,5,4,21,5,15,19,133,209,86,0,20,19,0,0,20,12,66,112,37,13,3,2,14,8,10,6,12,19,9,10,19,19,2,13,0,19,21,10,28,0,10,9,11,13,5,2,10,10,5,9,13,8,10,13,5,2,10,9,5,9,14,8,2,0,15,5,0,0,0,7,5,5,0,0,0,7,4,6,1,3,2,2,9,22,0,5,7,19,0,0,4,4,0,14,10,15,17,53,0,9,5,5,25,4,0,23,109,195,59,0,1,1,0,0,14,11,41,101,19,4,2,2,7,8,8,4,0,8,0,4,4,4,9,2,0,17,18,0,15,6,1,1,2,5,5,2,2,5,5,2,6,5,2,5,5,2,2,5,5,2,6,5,18,2,14,16,2,26,2,12,19,17,9,4,11,15,20,27,15,21,8,6,11,15,7,0,13,19,4,12,8,6,0,24,34,20,25,61,12,28,17,15,27,5,0,18,94,200,54,1,18,16,1,7,21,20,37,126,28,21,16,14,11,12,16,1,0,20,3,12,12,10,22,13,12,17,26,0,28,17,7,5,6,6,11,17,17,11,6,6,5,7,7,7,10,16,16,10,7,7,5,7,9,51,32,0,44,33,24,32,30,24,0,37,37,34,34,3,15,26,30,25,27,23,15,46,44,38,48,45,51,48,32,18,13,27,30,57,24,15,20,17,63,26,19,35,129,215,100,43,35,33,19,27,54,19,56,113,31,24,27,27,33,21,42,23,36,55,41,41,14,15,53,13,24,44,41,17,44,22,34,35,30,27,46,24,16,32,19,31,17,31,30,28,46,23,16,32,19,30,17,31
64130438073978841435,SN,104,108,87,79,58,70,51,41,41,33,107,102,84,74,62,65,55,48,37,26,112,94,82,69,69,58,58,55,53,38,115,89,81,68,77,54,58,57,41,23,114,86,80,70,79,54,55,53,44,26,108,85,73,68,72,56,51,48,45,29,100,83,62,62,58,58,48,47,18,5,93,81,53,57,46,59,47,47,35,24,98,67,49,64,44,54,56,56,25,24,100,70,53,66,42,50,52,54,20,17,141,120,100,92,85,72,56,48,40,32,139,117,95,86,80,70,58,51,34,27,136,115,91,79,74,68,59,52,25,17,136,115,90,76,70,64,54,46,19,11,134,116,91,74,67,61,49,37,25,17,128,112,88,69,63,58,47,34,31,23,119,103,78,60,56,57,49,38,25,17,111,95,70,51,50,56,53,44,13,5,113,91,63,45,41,43,43,42,38,6,114,91,62,44,40,43,44,43,34,1,145,122,98,86,80,67,49,36,26,18,137,119,99,87,77,62,46,36,38,30,132,116,99,88,76,61,46,38,25,17,134,115,94,83,76,64,50,42,27,19,136,110,82,72,71,65,52,42,15,7,132,101,70,60,63,60,49,38,29,21,123,95,67,57,58,55,45,37,19,11,116,94,70,60,58,52,44,38,24,17,101,82,68,41,45,36,44,37,19,5,103,84,70,43,48,38,46,40,14,0,141,116,92,80,69,54,47,49,44,33,133,111,91,82,73,59,50,50,30,19,125,106,88,81,74,59,48,44,36,27,122,103,85,76,68,56,43,36,34,26,121,102,81,70,64,56,45,38,13,6,117,99,77,65,63,60,52,45,18,12,112,94,73,61,61,60,51,41,33,29,108,92,71,58,57,55,44,32,26,22,117,88,67,58,50,52,54,47,18,10,112,85,65,54,44,44,48,43,28,21
89468324345920211212,SN,43,39,32,37,0,44,16,15,37,47,30,26,48,36,30,43,32,24,25,40,27,16,44,44,38,11,21,54,27,43,19,41,47,43,28,39,31,34,21,33,44,22,30,68,84,58,43,35,32,32,61,6,40,54,87,22,69,69,34,16,82,57,77,10,22,16,110,65,68,30,171,74,49,45,40,19,90,69,46,0,207,83,64,23,29,8,39,13,21,26,165,54,54,29,44,23,48,15,10,4,13,20,16,26,16,17,36,34,18,22,43,46,34,39,34,23,28,21,54,29,30,31,17,23,35,18,17,11,53,31,32,31,21,28,48,22,20,15,30,44,54,45,43,48,62,19,17,4,20,36,64,37,44,51,62,22,35,16,55,42,109,47,42,43,55,34,79,62,30,18,163,67,38,21,27,19,87,72,20,42,207,71,33,45,29,4,29,19,32,26,161,73,41,30,30,40,65,33,22,17,28,10,0,21,14,28,19,20,17,27,16,19,13,24,8,18,24,46,15,22,0,18,31,40,25,18,7,21,46,49,3,16,13,15,23,27,23,32,26,26,33,29,24,23,35,33,28,24,27,25,42,26,39,46,50,39,43,31,28,25,94,34,27,25,28,39,86,88,41,33,182,84,54,38,27,28,69,56,38,27,220,65,32,42,32,27,45,25,34,28,162,61,50,31,12,41,80,51,19,15,29,36,19,44,64,45,65,33,57,47,62,27,27,58,63,58,67,54,26,45,78,41,80,45,64,53,65,19,77,84,53,50,73,39,57,49,68,44,35,26,66,74,34,59,54,23,46,94,41,46,86,86,66,45,82,0,56,75,68,65,106,72,96,28,88,29,107,72,84,70,182,93,78,62,45,66,109,100,28,34,211,100,73,88,54,48,35,30,33,42,163,83,68,45,51,68,108,69,18,37
20703947647583098344,SN,46,51,72,53,46,36,49,43,50,57,31,43,57,64,67,52,50,32,48,78,49,97,23,46,62,63,20,54,52,38,40,48,37,73,72,63,72,53,28,27,63,61,69,17,86,30,88,92,81,34,70,49,101,82,62,42,78,44,44,50,56,73,73,48,45,76,56,90,76,61,63,55,93,13,67,66,62,77,23,13,34,53,89,54,46,65,73,65,62,78,57,61,74,58,68,76,76,42,56,82,74,56,53,46,65,65,19,58,59,67,83,48,61,50,63,75,95,14,63,67,42,82,37,47,34,21,59,55,27,27,14,72,62,54,126,28,58,70,54,50,62,62,55,78,32,39,65,53,63,60,81,20,84,101,57,33,75,42,52,52,66,17,0,67,47,69,56,76,46,50,53,82,68,90,58,62,54,61,84,91,41,62,73,55,46,42,43,83,79,69,67,67,65,52,59,60,46,63,64,60,73,53,42,71,52,0,68,95,64,50,64,68,17,60,61,36,46,74,48,28,82,60,15,49,52,42,41,36,60,65,71,14,62,87,68,33,59,3,69,57,56,6,87,95,59,27,75,50,17,51,25,18,67,55,22,16,33,63,100,85,53,55,106,74,63,71,55,52,57,82,79,20,75,0,8,47,78,24,66,70,89,44,62,40,91,60,60,63,52,99,41,40,61,14,50,45,63,20,37,85,70,67,42,96,73,49,99,89,26,25,71,38,47,58,29,74,23,69,54,56,55,87,20,67,52,78,52,24,50,28,40,28,91,20,71,78,82,50,14,47,33,6,78,32,0,27,21,49,24,17,74,108,25,137,62,34,75,54,12,31,57,73,26,69,120,63,95,55,97,92,44,97,30,22,38,82,31,49,87,116,65,49,66,121,32,30,33,55,71,34,58,64,96,30,0,25,92,54,87,55
94450187335505193686,SN,143,137,130,113,97,95,88,67,65,60,157,147,133,107,83,79,77,63,55,49,149,142,130,102,72,65,67,60,51,45,122,122,119,98,67,58,61,57,48,42,115,113,109,89,59,47,50,47,38,32,123,111,98,75,45,33,35,32,28,22,106,90,77,60,37,28,27,21,20,14,74,60,55,51,39,32,27,17,11,5,48,48,44,36,31,27,20,12,13,7,44,44,39,32,27,23,16,8,8,3,188,184,174,148,119,108,99,80,71,64,192,181,164,134,105,95,86,67,60,54,183,168,146,116,88,80,75,59,48,42,161,148,131,103,75,67,68,59,42,35,141,132,121,96,64,52,54,50,35,29,126,117,108,86,53,38,36,32,25,19,106,92,82,67,44,32,28,21,15,9,86,68,57,50,39,34,31,21,10,4,62,49,43,39,30,29,25,14,7,5,58,44,38,35,26,24,21,9,5,3,195,184,172,148,121,109,99,82,68,62,198,184,165,138,107,93,84,68,54,48,188,170,149,121,90,76,70,58,45,40,164,146,128,105,77,66,63,53,42,37,142,125,111,93,68,55,50,42,35,29,126,109,96,81,55,40,33,26,27,21,106,88,76,65,43,29,25,20,19,13,86,68,59,52,35,26,27,25,9,4,66,52,46,41,31,28,24,12,7,5,62,48,41,36,26,23,19,7,5,3,210,197,181,155,126,112,99,79,66,60,210,193,172,143,111,95,84,66,54,48,196,176,153,124,93,79,70,56,48,42,170,150,131,107,81,69,64,53,44,38,148,129,113,95,71,59,53,43,33,28,131,112,98,83,59,44,36,27,25,19,110,90,77,66,45,31,26,19,19,13,89,69,59,51,35,26,26,22,11,6,68,58,48,44,40,30,20,16,2,1,61,50,40,36,32,22,13,8,2,1
35898824935777204434,AGN,8,0,4,0,0,7,2,1,1,1,0,0,0,7,5,7,4,8,1,1,0,18,0,6,0,8,0,10,1,1,0,15,0,16,47,97,27,12,1,1,0,0,0,32,118,208,77,15,1,1,4,0,7,20,82,160,57,10,1,1,4,7,6,4,11,32,13,2,1,1,0,3,0,14,12,0,15,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,10,0,0,10,0,10,0,7,0,0,0,4,2,0,0,13,9,0,0,0,6,15,0,0,11,7,0,5,0,0,0,2,5,13,25,46,3,23,1,1,15,7,0,15,106,224,82,3,1,1,0,0,2,14,45,136,39,13,2,2,10,2,0,10,8,16,0,10,2,2,0,2,0,4,13,0,19,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,17,0,1,0,11,2,2,0,5,0,0,3,17,12,0,0,0,0,16,7,2,5,0,0,9,0,0,0,0,0,2,26,55,0,6,2,2,8,6,6,17,87,205,62,6,2,2,0,0,4,3,37,140,22,1,0,0,10,0,17,7,0,12,0,18,0,0,4,0,5,0,9,0,10,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,3,0,17,6,6,2,0,4,4,0,0,24,0,0,22,0,11,3,3,8,17,0,0,12,7,5,4,2,2,0,16,0,10,23,30,6,6,2,2,19,4,9,10,81,206,51,1,4,4,0,0,10,10,29,119,22,8,4,4,14,16,0,10,14,7,13,0,3,3,2,0,9,4,13,0,17,1,2,2,4,4,3,2,2,2,3,3,2,2,4,3,3,2,2,3,3,4,2,2
43804411131122588970,SN,0,2,9,0,2,11,0,7,11,7,5,4,7,6,9,12,6,5,7,11,10,6,5,16,14,11,19,10,19,34,10,10,9,21,13,9,28,20,63,83,11,17,19,23,20,21,31,28,30,47,18,25,34,30,55,71,44,37,30,37,26,30,49,48,118,157,79,57,54,50,31,32,58,65,172,228,113,77,62,54,41,55,73,92,114,126,117,100,82,68,54,69,87,107,129,141,133,117,96,83,0,2,3,6,1,5,17,7,12,8,0,1,5,10,8,9,16,10,12,16,5,7,13,18,17,16,17,20,29,43,15,17,25,23,24,24,20,34,74,94,21,25,34,24,34,42,28,45,41,57,25,31,43,35,67,89,54,57,44,50,34,43,61,64,125,161,100,77,73,70,46,56,79,92,175,221,140,96,88,79,53,74,99,120,140,152,146,132,121,102,79,100,126,149,171,183,178,165,138,118,0,1,9,0,7,17,5,13,10,7,5,6,12,12,14,17,12,13,18,23,8,9,13,23,17,12,22,17,20,41,12,15,17,29,19,14,34,30,73,103,21,26,28,31,29,31,44,43,33,52,27,34,41,34,56,74,53,51,49,50,33,42,60,51,110,147,81,71,67,57,44,55,82,75,163,214,116,100,87,76,55,74,96,115,132,141,134,120,118,99,77,97,122,144,164,177,172,159,135,115,0,3,11,0,5,17,7,17,14,11,5,12,14,10,18,20,13,19,17,25,8,19,14,21,28,20,21,24,20,42,12,25,17,29,35,23,32,39,81,106,23,33,30,36,44,40,44,54,47,60,34,36,47,48,67,80,62,65,64,64,48,41,74,75,116,151,101,90,84,77,64,52,101,107,166,218,144,122,110,98,69,91,118,139,157,167,161,148,140,119,95,118,147,170,191,204,200,188,168,147
