,id,transient_label,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50,g51,g52,g53,g54,g55,g56,g57,g58,g59,g60,g61,g62,g63,g64,g65,g66,g67,g68,g69,g70,g71,g72,g73,g74,g75,g76,g77,g78,g79,g80,g81,g82,g83,g84,g85,g86,g87,g88,g89,g90,g91,g92,g93,g94,g95,g96,g97,g98,g99,r0,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,r41,r42,r43,r44,r45,r46,r47,r48,r49,r50,r51,r52,r53,r54,r55,r56,r57,r58,r59,r60,r61,r62,r63,r64,r65,r66,r67,r68,r69,r70,r71,r72,r73,r74,r75,r76,r77,r78,r79,r80,r81,r82,r83,r84,r85,r86,r87,r88,r89,r90,r91,r92,r93,r94,r95,r96,r97,r98,r99,i0,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,i92,i93,i94,i95,i96,i97,i98,i99,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,z64,z65,z66,z67,z68,z69,z70,z71,z72,z73,z74,z75,z76,z77,z78,z79,z80,z81,z82,z83,z84,z85,z86,z87,z88,z89,z90,z91,z92,z93,z94,z95,z96,z97,z98,z99
5570,79924591241997673703,OTHER TRANSIENT,4,3,0,0,0,0,15,1,1,1,0,18,3,10,22,0,0,0,1,1,5,0,0,6,0,0,17,0,1,1,3,0,15,11,13,34,19,0,1,1,0,7,6,13,160,204,48,9,1,1,8,0,0,3,154,217,65,17,1,1,0,0,21,2,6,32,11,8,1,1,0,8,0,0,13,7,7,7,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,4,0,10,0,3,12,0,1,1,4,2,13,0,7,15,0,13,2,2,0,0,0,13,3,0,12,0,2,2,5,7,0,14,0,24,16,0,3,3,6,1,2,13,124,216,12,14,3,3,1,0,0,20,133,223,30,4,2,2,5,15,6,2,0,10,9,7,2,2,0,0,15,0,18,5,0,6,1,1,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,0,0,6,6,0,0,5,0,0,1,1,0,0,0,7,1,1,11,2,1,1,11,1,0,3,0,0,8,0,1,1,0,0,17,4,26,46,8,10,1,1,7,0,5,9,140,201,55,10,1,1,19,0,3,2,145,211,52,6,1,1,0,1,23,0,26,46,0,15,1,1,4,0,0,1,4,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,3,8,0,12,0,6,2,2,8,0,0,6,15,13,15,0,2,2,3,0,17,7,4,0,15,14,2,2,0,0,21,6,39,48,13,11,3,3,11,0,9,27,148,209,50,5,3,3,9,6,17,32,149,218,51,22,4,4,0,0,15,5,46,71,9,18,4,4,13,0,10,4,16,2,10,3,4,4,3,2,2,1,1,2,2,3,1,2,3,2,2,1,1,2,2,3,1,2
5581,47259499593562700260,AGN,31,25,15,26,46,7,30,13,14,18,35,42,8,27,18,23,26,17,13,14,45,39,5,28,22,36,24,17,14,12,45,24,21,19,28,21,22,28,18,14,27,22,34,22,35,61,46,42,41,38,9,20,23,50,84,187,97,37,21,18,15,13,19,56,99,210,98,33,35,30,35,12,35,26,42,100,45,45,29,23,38,32,15,19,35,47,48,31,28,32,34,28,14,14,28,41,43,30,29,33,12,19,7,30,18,11,48,29,39,40,23,31,49,27,0,22,19,33,24,26,37,41,42,23,7,39,20,46,11,15,31,47,7,20,20,31,30,40,53,57,19,46,22,24,43,69,50,29,45,46,28,30,57,29,99,187,116,50,41,41,36,13,59,28,115,200,138,57,33,35,26,12,43,21,65,78,83,25,25,28,30,34,51,26,35,28,28,40,19,35,19,25,46,27,41,37,34,43,34,50,24,32,62,13,0,35,22,24,48,26,44,59,25,12,57,61,23,14,36,26,26,48,5,23,45,8,23,47,17,22,47,30,25,70,59,26,47,34,30,40,41,19,29,29,32,65,55,9,37,40,32,49,63,23,86,177,124,71,28,21,28,23,49,51,136,214,128,56,33,21,50,0,35,48,41,73,64,46,30,17,17,50,37,62,37,43,40,59,28,34,3,32,20,51,27,30,28,52,38,41,16,41,49,7,40,29,55,24,47,44,50,6,41,18,45,22,15,56,5,3,18,9,42,4,33,49,25,26,44,37,34,33,29,47,62,33,31,32,27,20,7,52,34,14,27,63,48,0,48,39,30,33,35,35,96,190,104,35,34,23,6,32,30,27,94,223,128,34,44,35,44,34,0,66,72,80,57,74,41,31,32,29,26,48,62,28,52,49,47,41,23,17,8,28,52,30,55,45,34,28
5582,63888470753429683873,AGN,5,10,2,16,0,11,10,3,7,7,0,7,0,13,15,7,18,14,4,4,5,23,5,11,18,5,14,24,3,3,1,9,0,10,42,70,13,7,5,5,16,8,9,47,109,193,60,23,5,5,1,0,6,23,56,141,28,9,3,3,9,9,19,8,4,34,7,12,4,4,8,2,10,10,19,0,22,10,7,7,7,6,6,5,5,6,6,7,6,6,6,5,5,5,5,6,7,8,2,2,18,1,0,15,3,1,0,7,2,2,0,12,2,5,0,0,16,7,1,1,16,21,0,2,22,15,15,14,1,1,0,7,0,13,35,59,15,26,2,2,12,10,0,15,94,212,75,6,4,4,0,0,11,10,33,129,28,10,4,4,23,2,2,2,6,30,0,6,2,2,0,0,9,0,7,0,18,0,0,0,1,1,1,2,2,3,3,3,3,3,1,1,1,2,2,3,3,3,3,3,9,5,12,17,0,15,8,19,18,19,7,9,0,15,8,21,26,46,15,15,8,20,1,16,20,31,37,68,14,14,0,1,0,19,64,93,38,36,16,16,22,8,27,57,143,200,78,29,17,18,9,0,22,31,85,142,49,18,16,16,8,18,20,24,17,37,21,24,13,13,5,22,5,39,16,0,15,6,10,10,5,5,15,17,6,4,8,5,8,3,1,3,13,16,6,5,11,8,16,11,19,19,12,14,9,11,22,9,17,16,24,16,18,25,26,21,22,37,3,3,15,15,24,11,21,29,18,49,23,22,11,16,27,11,67,109,49,32,27,26,27,13,21,43,146,197,89,17,19,19,33,9,12,43,117,140,65,21,27,27,21,14,12,17,29,33,25,23,22,21,14,26,21,12,5,17,32,14,13,12,18,18,9,21,10,18,12,20,22,22,17,18,10,22,12,19,12,19,18,18
5583,60111863150967359912,SN,80,119,33,85,70,0,72,82,86,43,44,106,47,53,43,55,26,93,52,21,95,53,107,70,42,54,66,57,87,111,44,86,65,36,22,59,44,12,40,96,64,81,39,65,89,70,59,62,29,63,78,69,53,41,135,55,17,69,31,43,70,75,87,71,41,80,47,0,39,19,54,67,71,59,91,37,31,9,104,25,38,73,69,77,41,19,48,65,39,33,83,90,47,59,37,49,81,99,71,80,83,49,86,88,55,35,74,65,28,42,70,31,43,46,47,46,66,41,45,61,66,88,60,38,68,20,10,84,75,54,55,34,46,72,83,70,49,22,54,14,83,71,42,38,76,118,98,54,70,56,5,86,53,48,106,72,9,75,65,62,44,63,54,77,80,63,49,99,60,66,58,111,91,60,43,64,54,69,59,101,12,23,20,61,91,52,25,34,55,52,65,47,20,40,57,33,30,43,63,62,50,61,15,63,35,77,48,71,50,58,59,73,68,13,77,27,17,30,103,19,60,0,112,55,89,41,99,30,99,88,106,93,18,74,98,111,84,48,17,52,12,7,28,45,139,145,28,70,112,48,71,58,48,77,124,23,134,50,87,53,56,85,0,57,81,55,57,5,85,105,13,59,50,3,64,61,2,48,132,45,75,73,87,36,42,66,95,87,28,44,56,22,52,33,56,44,82,103,58,59,30,44,41,41,36,38,43,85,62,69,67,26,65,37,7,42,29,61,55,60,43,64,44,76,56,67,81,70,60,65,34,43,52,0,76,61,56,80,28,34,46,87,76,74,102,98,32,43,58,66,77,97,20,73,33,63,79,66,36,45,72,31,61,43,55,64,81,77,56,63,56,99,26,101,52,74,41,58,59,63,80,46,65,68,69,46,49,66,69,55,64,52,80,68,62,49,54,60,97,83
5587,98054035115056250154,SN,34,11,48,30,19,36,8,22,33,30,39,4,15,17,32,51,28,29,28,19,39,32,40,59,72,70,60,56,21,18,32,51,49,77,104,103,100,75,16,15,66,74,45,87,167,197,177,110,58,47,40,53,34,84,177,206,163,86,44,35,11,42,50,88,145,145,106,76,39,36,0,16,25,45,78,70,53,73,45,37,29,53,38,42,41,67,40,73,27,21,31,38,59,8,49,23,38,58,51,56,2,16,23,19,18,22,15,2,12,0,4,13,19,20,22,25,25,21,29,16,14,16,19,26,38,44,37,26,22,9,18,20,25,46,86,110,83,38,30,17,10,19,31,70,146,194,149,69,43,29,10,20,32,74,155,206,157,71,36,22,19,21,27,55,106,135,101,45,34,19,23,19,20,36,59,67,51,29,27,12,5,4,16,26,26,32,37,32,15,21,12,9,16,23,21,28,36,32,6,11,8,4,4,8,11,8,5,3,6,4,14,6,3,11,21,24,23,22,12,9,2,12,20,21,23,28,31,31,19,15,0,16,28,36,64,89,72,35,24,18,11,16,19,52,136,194,143,46,25,18,10,17,22,58,144,202,149,51,24,16,2,14,25,45,85,111,86,40,23,14,10,7,10,24,41,48,39,27,23,13,11,4,15,17,26,33,18,17,8,8,7,0,6,5,13,23,12,13,4,3,6,9,7,5,16,28,19,1,7,14,0,3,8,9,12,18,19,16,11,14,7,15,23,27,32,35,33,28,22,20,8,13,19,37,72,94,70,29,18,10,12,14,18,55,134,185,139,57,28,16,22,22,26,66,153,208,159,69,38,26,13,14,18,44,95,125,94,40,23,12,9,14,22,35,49,54,45,33,23,13,10,11,23,15,30,22,26,16,12,12,11,11,22,14,28,22,27,17,14,14
5589,79827744512222288593,SN,66,79,34,35,75,94,44,42,72,54,43,64,65,85,61,120,67,34,57,41,52,68,15,54,133,64,57,53,47,33,70,21,39,23,99,67,83,47,88,78,54,44,13,92,105,35,83,69,50,46,35,81,79,38,68,80,53,38,39,40,69,52,60,65,47,35,70,18,52,58,30,61,62,87,36,67,31,66,30,39,54,44,81,63,53,64,44,75,50,63,36,61,77,67,34,16,40,70,64,78,36,64,78,42,44,55,57,64,79,57,32,48,100,68,105,64,30,66,45,26,68,59,45,115,159,90,12,62,41,35,56,71,89,82,137,56,54,60,45,58,83,32,49,74,82,99,35,57,23,50,40,51,45,83,95,9,96,59,51,83,47,52,79,41,44,99,68,54,0,35,68,66,32,53,79,14,57,86,54,99,63,81,8,35,0,39,52,55,65,62,46,79,35,62,36,58,55,37,74,50,89,75,86,53,65,32,49,46,65,61,26,32,33,79,106,84,55,40,75,54,89,77,85,103,126,104,46,64,74,39,38,17,84,57,118,102,38,75,62,29,80,59,59,14,76,70,50,68,96,71,18,72,33,60,77,48,60,36,58,39,42,88,50,72,63,28,66,57,82,69,64,44,66,52,77,45,52,51,61,55,77,95,31,115,66,47,34,36,38,42,7,64,6,62,22,48,41,11,53,12,105,85,74,61,25,40,37,61,65,51,50,43,95,53,84,97,59,14,70,23,58,80,56,85,70,34,47,26,91,50,65,75,27,121,122,78,83,75,54,55,54,34,65,22,56,66,43,52,49,55,7,40,94,45,51,75,34,48,65,35,95,103,58,51,44,67,33,49,32,1,67,60,91,36,62,78,49,90,44,48,78,51,53,66,27,48,48,59,50,55,22,40,62,52,41,72,50,13,54,58
5595,62941240229373068858,SN,39,34,15,3,55,31,63,57,83,88,6,42,47,64,64,59,62,82,79,84,33,33,28,21,30,46,48,68,88,96,37,29,27,41,51,89,50,49,89,97,15,24,18,43,18,89,66,89,95,98,14,23,67,48,64,67,85,71,96,97,38,26,52,5,44,29,87,53,84,93,7,46,41,80,48,85,94,71,95,117,14,7,7,61,56,83,84,105,82,109,23,24,25,70,53,69,64,87,91,118,41,35,49,47,26,76,57,76,80,85,28,0,42,17,58,66,71,62,97,103,48,31,52,64,64,85,61,64,88,96,12,5,47,48,53,47,55,68,89,100,18,36,40,86,40,77,63,97,89,104,29,13,51,33,69,44,76,64,74,92,12,13,24,45,60,74,81,65,76,96,26,39,44,66,62,77,72,52,77,99,29,57,45,48,62,45,47,68,92,93,11,36,24,37,65,58,60,77,82,83,31,50,59,51,47,60,74,78,87,83,17,35,48,47,50,66,80,85,76,75,27,38,47,48,54,67,77,78,86,88,41,43,44,47,53,62,68,70,100,104,39,35,34,40,51,61,69,75,78,81,43,35,35,45,56,63,72,81,96,99,43,36,38,52,61,62,68,78,85,90,27,21,29,48,59,58,64,75,87,93,20,43,32,46,40,62,78,80,100,102,9,38,32,45,41,66,79,76,87,89,35,46,46,26,49,33,47,77,67,77,27,8,17,37,37,62,77,63,101,108,26,32,40,51,15,48,71,76,70,79,12,39,26,30,55,82,75,88,85,93,29,54,57,42,72,67,55,51,93,100,18,22,64,57,52,57,100,95,97,105,50,31,42,51,52,71,97,87,91,96,0,32,40,62,66,72,68,107,89,97,26,19,35,26,76,82,62,83,102,102,12,17,53,39,62,65,64,96,102,102
5596,28943250606929956103,SN,69,58,66,60,57,71,62,56,75,63,81,67,41,69,41,89,59,67,62,50,140,90,61,51,51,67,58,57,72,59,152,86,66,40,63,65,78,78,55,40,122,80,51,62,50,78,67,81,60,45,90,60,62,58,59,61,55,54,77,62,68,38,69,36,69,50,68,52,51,37,94,71,67,48,41,53,48,42,45,32,68,62,2,42,39,68,31,69,65,59,32,68,54,76,42,38,23,84,55,50,57,50,28,26,45,14,34,29,20,25,113,68,41,13,28,27,34,29,21,23,160,74,55,37,48,52,32,27,23,23,223,102,48,40,36,33,30,34,23,19,168,88,27,39,35,37,55,37,42,33,73,64,28,47,48,64,72,26,26,18,84,74,37,35,29,50,41,24,39,36,71,42,30,41,39,48,9,33,24,24,76,47,60,36,42,36,23,33,40,31,41,19,38,16,30,35,27,35,11,0,69,59,22,22,17,7,28,25,24,18,91,69,38,24,15,19,23,0,16,13,168,78,41,41,29,22,16,12,16,15,218,88,41,35,25,34,35,43,19,20,175,85,45,12,10,62,67,40,21,23,105,54,33,23,27,61,63,34,27,26,63,34,17,36,39,32,37,29,29,25,39,45,19,17,15,11,26,9,24,18,72,28,33,18,19,18,24,18,4,12,53,11,19,8,12,13,21,15,14,22,92,86,38,52,26,22,38,24,13,24,105,72,66,61,41,24,26,19,37,32,162,73,73,52,51,42,42,46,36,32,210,85,48,37,41,38,28,24,18,28,185,93,44,75,76,76,59,48,34,43,98,57,24,62,61,66,53,61,16,10,86,59,50,40,48,53,27,53,29,24,53,25,51,11,51,61,14,45,28,36,72,57,36,46,46,32,45,52,33,33,38,29,14,23,17,0,16,29,48,49
5597,91314486522917363763,OTHER TRANSIENT,0,13,0,0,7,0,0,0,0,0,0,5,0,3,16,7,12,2,0,0,0,6,1,8,0,0,4,6,0,0,0,2,9,15,54,67,22,7,0,0,12,0,0,19,155,210,66,7,0,0,6,0,11,8,120,173,46,14,0,0,0,3,17,1,20,38,5,10,0,0,6,0,0,13,5,3,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,11,9,6,2,0,0,2,0,0,5,0,0,1,7,3,14,0,0,0,8,7,1,9,0,0,9,4,0,0,0,1,11,12,41,51,14,4,0,0,3,0,1,17,147,196,54,3,0,0,9,4,10,5,127,177,40,9,0,0,0,4,7,0,20,35,0,3,0,0,1,2,0,8,5,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,9,0,5,0,0,0,0,0,0,0,2,0,10,0,0,0,7,13,7,18,0,0,10,12,0,0,0,0,0,5,25,50,2,0,0,0,12,0,0,18,138,203,53,6,0,0,0,0,3,0,104,158,27,8,0,0,0,6,18,0,16,23,0,9,0,0,0,0,1,1,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,7,0,2,2,2,1,0,0,13,13,13,13,3,2,2,4,0,2,10,1,0,8,2,2,2,6,3,10,13,53,71,27,13,3,3,4,1,11,27,153,201,68,22,3,3,2,6,9,14,137,180,48,10,4,4,0,14,3,0,43,52,10,1,4,4,0,12,0,14,8,0,21,13,4,4,2,2,2,3,3,4,4,4,2,2,2,2,2,3,3,4,4,4,2,2
5608,15517816425639531575,SN,76,70,60,32,62,39,43,76,79,65,71,55,56,54,21,96,64,49,71,60,52,73,36,82,50,93,71,51,44,38,50,0,53,74,65,126,94,45,40,43,38,65,41,54,157,191,156,63,36,46,60,27,54,61,88,163,98,29,23,36,47,56,43,72,51,73,53,32,33,45,25,11,55,51,2,67,83,35,42,51,35,36,62,39,8,15,26,53,41,52,70,43,40,29,37,60,45,30,10,22,39,54,34,46,42,47,60,93,68,65,84,48,39,54,37,71,82,69,82,67,56,31,56,69,35,54,60,85,89,67,50,51,47,45,91,134,61,52,36,10,12,60,64,43,118,209,128,74,46,25,34,18,15,39,102,184,125,53,41,21,33,37,38,52,41,46,33,39,42,35,7,74,42,21,40,51,30,44,45,49,35,47,41,33,57,51,60,44,44,49,31,46,43,36,61,53,59,39,21,33,62,64,71,36,35,86,95,62,72,64,106,44,27,51,67,90,85,88,60,46,73,70,66,59,21,48,55,80,79,59,95,72,54,89,85,109,57,44,74,53,56,77,54,66,119,214,121,9,50,34,40,48,47,68,82,114,79,78,46,41,46,62,56,36,41,65,53,63,42,50,43,30,30,40,70,60,22,23,43,60,67,35,49,59,58,41,67,78,55,25,68,50,61,50,40,27,44,34,65,36,0,98,66,48,9,50,111,121,54,36,96,60,22,1,82,31,87,112,87,61,77,56,73,60,67,53,83,75,57,31,87,71,78,42,112,89,74,82,28,12,41,24,39,96,93,179,115,57,60,54,86,80,81,7,66,90,82,43,33,29,84,23,32,48,51,52,64,51,78,71,61,57,65,31,19,13,47,46,29,21,62,29,22,57,31,46,18,71,34,39,47,24,39,60,35,53,28,48,69,74
5609,58740726297487615318,AGN,8,2,7,12,0,17,7,13,8,9,0,7,10,15,10,7,7,13,10,11,22,22,0,3,27,28,9,0,3,3,0,10,5,12,41,75,17,9,9,10,23,8,0,38,120,216,75,15,9,9,0,6,14,30,51,128,32,19,9,8,25,16,5,9,12,29,9,5,19,18,12,3,0,15,25,0,22,12,5,4,15,7,8,10,5,8,13,6,8,8,14,6,9,11,6,9,12,5,8,8,2,7,10,0,12,17,0,10,3,4,0,1,18,15,13,0,12,15,11,11,28,10,13,12,19,8,18,2,12,13,0,5,16,16,32,49,14,11,10,10,26,12,0,26,120,194,59,17,9,10,0,12,14,11,58,117,20,22,5,6,17,17,14,0,14,27,13,3,5,5,10,0,17,21,21,0,40,4,11,12,4,10,14,10,6,7,7,6,11,11,3,10,14,10,7,7,7,6,7,6,11,6,5,0,14,16,0,19,10,10,2,4,12,17,7,0,6,14,7,7,23,11,7,16,17,21,25,9,9,9,0,3,20,14,40,63,32,19,14,14,27,11,13,16,133,194,71,12,13,13,0,9,26,4,73,117,32,21,7,7,15,13,10,4,21,35,20,14,7,7,8,0,0,33,10,0,30,9,13,12,9,15,12,10,16,13,8,13,13,12,7,13,10,8,14,11,6,11,11,10,30,23,21,17,53,9,35,22,30,26,13,12,21,9,30,22,35,2,36,26,34,43,21,14,57,38,1,34,28,17,10,8,30,49,45,50,17,36,18,18,22,46,10,32,146,202,77,26,21,28,7,25,34,52,68,108,67,26,19,24,20,37,15,23,31,14,3,28,18,16,27,33,19,32,31,23,35,15,29,23,13,25,35,20,26,36,22,23,18,4,14,26,34,20,26,37,22,23,27,14
5614,22428962776006667152,SN,24,22,19,19,19,16,10,4,3,1,34,29,24,20,18,14,8,3,4,2,42,37,32,28,26,21,15,9,9,7,65,62,58,54,50,40,28,20,15,13,95,93,90,86,77,63,45,33,21,19,112,108,102,96,89,77,63,53,31,29,145,133,115,99,87,77,69,64,47,45,198,175,141,108,85,71,63,59,61,59,193,175,141,111,94,72,56,58,69,63,150,137,109,90,82,70,62,68,59,53,24,23,23,23,21,17,10,5,4,2,39,36,33,29,25,20,13,9,4,2,50,47,43,38,34,28,22,17,14,11,70,69,66,61,54,43,32,24,23,20,99,98,95,89,78,63,46,35,25,22,118,115,108,100,90,77,64,56,33,30,155,142,124,105,89,79,72,68,48,45,207,185,150,114,88,73,66,64,56,53,217,191,144,106,91,75,58,55,61,55,171,154,119,92,85,75,64,64,56,51,13,16,19,19,15,10,5,2,2,0,29,29,28,24,19,13,10,8,5,0,41,39,35,31,26,22,19,17,12,6,60,58,55,50,44,36,28,23,21,14,89,86,81,75,67,54,39,30,26,19,108,102,95,87,79,68,56,47,30,24,147,132,112,94,81,71,63,57,38,33,202,177,140,106,82,67,58,53,45,41,211,190,145,105,84,65,50,49,49,43,165,150,116,88,77,65,54,55,47,41,15,16,18,17,14,11,9,9,3,1,29,28,26,23,18,15,13,12,2,0,39,37,34,30,26,23,20,19,11,7,57,55,53,49,44,36,27,22,21,16,84,82,79,74,65,52,37,27,28,21,104,99,91,83,75,64,52,44,37,29,144,128,107,88,75,66,59,54,44,35,199,173,134,99,74,61,53,50,42,32,214,182,137,100,78,63,51,41,45,39,169,143,110,84,71,64,56,49,37,31
5622,72624415827060417358,AGN,16,13,19,21,36,3,15,29,8,6,13,11,6,7,23,12,11,13,14,15,16,29,18,10,14,31,24,24,14,15,4,20,16,31,60,103,58,22,15,15,10,8,12,65,150,209,110,19,22,22,29,15,23,60,144,196,106,29,24,22,23,11,28,16,56,83,43,25,18,17,21,10,38,7,29,35,14,21,15,17,32,14,18,24,13,15,23,14,15,13,32,14,17,23,13,15,23,14,15,13,14,18,16,2,18,30,13,20,10,19,0,4,13,17,10,8,13,12,8,9,22,19,22,26,16,14,23,15,25,18,0,4,20,16,39,57,26,18,19,11,24,11,21,35,153,210,85,29,8,8,24,13,17,20,131,184,61,7,10,14,0,26,43,29,27,33,22,20,5,7,27,14,0,29,20,16,46,3,10,10,13,21,8,18,15,22,5,10,3,10,14,21,8,17,14,21,6,12,3,10,12,12,24,13,9,22,18,20,18,17,24,4,6,21,27,37,35,7,22,21,26,17,24,31,15,20,37,24,26,25,8,6,17,15,44,69,40,27,9,9,36,18,20,32,158,218,93,37,28,28,27,22,20,16,131,182,59,16,15,15,21,39,35,21,45,55,27,21,17,17,11,20,5,23,13,1,33,15,15,14,20,16,27,20,14,16,10,21,10,9,21,16,26,19,13,15,10,23,10,9,18,24,13,10,39,44,24,32,13,21,9,4,43,28,23,29,0,28,11,15,19,32,28,46,42,22,26,10,17,16,22,49,19,23,48,49,61,50,24,20,23,2,29,33,160,221,58,5,21,20,29,35,58,25,110,170,61,57,20,23,18,33,31,18,45,66,42,28,20,25,23,3,53,32,9,38,28,42,17,21,14,19,5,29,21,23,30,39,13,11,29,27,8,31,15,6,8,19,26,24
5631,17052047935014828072,SN,83,43,21,38,26,73,77,32,90,66,73,66,83,66,57,41,23,52,82,58,24,47,70,22,54,30,8,89,59,37,48,84,71,30,84,75,32,66,48,31,38,64,16,23,60,73,61,59,43,31,71,85,42,78,64,47,57,53,71,64,28,51,61,99,94,66,67,59,53,50,67,63,58,32,56,62,72,66,59,59,39,25,46,95,59,79,57,62,57,74,79,51,48,68,17,39,38,59,33,40,57,68,57,47,55,43,96,41,47,41,49,34,58,75,45,56,68,36,52,52,55,75,10,78,48,69,49,54,34,34,85,15,92,58,70,58,64,42,51,43,54,90,73,55,70,39,57,58,42,23,79,47,102,46,73,66,76,32,78,52,33,82,51,74,105,85,65,13,51,26,49,63,63,32,58,31,84,65,72,50,52,47,16,70,41,66,33,54,85,71,59,60,50,62,38,43,51,83,67,43,59,58,40,54,93,86,64,49,65,61,74,48,50,71,119,37,45,69,91,82,64,82,74,52,47,59,13,34,67,48,66,33,34,45,27,81,0,69,50,23,77,55,67,52,59,90,49,76,59,34,65,58,33,88,48,20,30,42,74,56,37,76,58,93,17,64,79,48,38,30,78,14,66,71,30,44,53,65,61,60,69,41,76,38,64,70,57,61,71,53,77,68,63,70,41,92,40,62,85,67,26,48,50,47,43,65,78,16,84,98,59,65,30,87,63,19,24,66,57,72,35,91,44,46,81,83,64,48,16,43,50,33,47,56,113,51,50,96,57,90,62,25,67,27,59,61,51,57,28,59,82,0,25,61,58,75,34,49,59,68,56,12,28,85,50,49,47,85,84,79,81,58,24,34,34,36,77,76,69,55,106,83,33,57,85,73,106,91,66,14,50,51,16,57,72,57,62,33,91,49
5635,20607067631895329875,AGN,10,0,3,10,0,13,0,3,5,5,0,0,0,2,4,3,0,1,5,5,1,18,6,1,8,5,3,10,4,4,0,8,0,0,35,77,18,5,2,2,6,6,2,33,99,196,70,23,1,1,0,0,0,12,47,136,34,5,2,2,6,12,9,5,2,24,8,3,5,5,0,0,0,9,20,0,17,0,7,7,2,3,3,4,4,3,3,2,8,6,2,3,3,4,4,3,3,2,6,4,10,3,0,10,5,10,0,10,4,4,0,10,13,1,0,4,5,5,4,4,12,14,0,3,14,14,9,7,4,4,0,0,4,18,25,53,14,17,3,3,13,5,0,24,88,204,78,0,3,3,0,0,11,18,32,120,32,9,2,2,18,9,0,6,12,21,0,10,2,2,0,10,1,0,17,0,17,5,2,2,6,5,3,2,1,2,3,4,3,3,6,5,3,2,1,2,3,4,3,3,15,0,6,19,0,7,0,9,4,4,0,8,6,0,1,14,10,0,1,1,12,18,1,2,17,14,5,8,4,4,0,7,8,16,27,48,5,24,6,6,17,10,0,14,98,213,72,0,2,2,0,4,8,14,37,124,30,8,4,4,17,10,6,14,7,15,2,14,7,7,0,5,0,5,16,0,26,0,4,4,7,6,4,3,3,4,6,7,2,2,7,6,4,3,3,4,6,7,2,2,28,7,16,17,14,17,9,14,11,17,0,16,28,5,8,11,23,11,18,23,22,25,14,2,30,22,21,16,13,17,0,13,17,15,46,64,23,29,23,24,21,21,14,24,112,218,90,14,9,6,0,14,28,23,55,135,50,23,28,21,31,16,16,16,30,34,23,20,22,12,1,12,19,12,31,0,43,12,20,7,11,15,16,13,13,18,21,21,19,19,11,16,17,13,14,18,22,22,15,15
