"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"18732","AT 2017bme","13:56:55.89","-14:13:49.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bng","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-02-21 14:05:16","PS1_Bot1",""
"18731","AT 2017bmd","11:08:25.76","-02:06:07.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnh","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-02-22 10:23:31","PS1_Bot1",""
"18730","AT 2017bmc","12:48:07.76","+04:47:18.23","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bne","PS1 - GPC1","","1","1","","20.69","w-PS1","2017-02-21 11:34:04","PS1_Bot1",""
"18729","AT 2017bmb","12:49:34.98","-00:45:34.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnf","PS1 - GPC1","","1","1","","21.26","w-PS1","2017-02-21 12:47:31","PS1_Bot1",""
"18728","AT 2017bma","12:34:27.01","+03:35:59.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnc","PS1 - GPC1","","1","1","","20.77","w-PS1","2017-02-21 11:26:52","PS1_Bot1",""
"18727","AT 2017blz","12:37:59.24","+01:53:20.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnd","PS1 - GPC1","","1","1","","20.59","w-PS1","2017-02-21 11:29:45","PS1_Bot1",""
"18726","AT 2017bly","12:17:14.28","+00:58:55.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnu","PS1 - GPC1","","1","1","","20.36","w-PS1","2017-02-21 11:26:52","PS1_Bot1",""
"18725","AT 2017blx","12:28:00.14","-04:42:29.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnv","PS1 - GPC1","","1","1","","20.42","w-PS1","2017-02-21 12:37:26","PS1_Bot1",""
"18724","AT 2017blw","11:32:15.98","+17:34:05.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bna","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-02-22 09:24:28","PS1_Bot1",""
"18723","AT 2017blv","12:10:58.25","+04:20:16.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnb","PS1 - GPC1","","1","1","","20.1","w-PS1","2017-02-21 11:22:33","PS1_Bot1",""
"18722","AT 2017blu","14:45:55.45","-12:51:44.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bop","PS1 - GPC1","","1","1","","20.8","w-PS1","2017-02-24 14:42:43","PS1_Bot1",""
"18721","AT 2017blt","14:40:03.56","-15:00:21.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17boo","PS1 - GPC1","","1","1","","19.93","w-PS1","2017-02-24 14:44:09","PS1_Bot1",""
"18720","AT 2017bls","12:22:42.58","+10:15:47.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bof","PS1 - GPC1","","1","1","","19.69","w-PS1","2017-02-24 10:45:07","PS1_Bot1",""
"18719","AT 2017blr","12:21:10.19","+09:15:57.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17boe","PS1 - GPC1","","1","1","","19.61","w-PS1","2017-02-24 10:45:07","PS1_Bot1",""
"18718","AT 2017blq","11:02:27.60","-02:04:23.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bob","PS1 - GPC1","","1","1","","19.55","w-PS1","2017-02-25 10:36:28","PS1_Bot1",""
"18717","AT 2017blp","10:50:25.53","-05:38:57.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnp","PS1 - GPC1","","1","1","","22.03","w-PS1","2017-02-25 10:33:36","PS1_Bot1",""
"18716","AT 2017blo","10:44:57.17","+22:59:15.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bno","PS1 - GPC1","","1","1","","21.66","w-PS1","2017-02-24 12:18:43","PS1_Bot1",""
"18715","AT 2017bln","10:44:14.76","+17:30:32.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17boa","PS1 - GPC1","","1","1","","21.63","w-PS1","2017-02-24 12:24:28","PS1_Bot1",""
"18714","AT 2017blm","12:19:04.18","+14:31:20.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnr","PS1 - GPC1","","1","1","","21.15","w-PS1","2017-02-24 10:46:33","PS1_Bot1",""
"18713","AT 2017bll","12:05:38.29","+15:06:11.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bnq","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-02-24 10:42:14","PS1_Bot1",""
"18712","SN 2017blk","11:21:39.84","-05:38:15.89","SN Ia","0.0555","","","Pan-STARRS1","PESSTO","Pan-STARRS1","PS17bod","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.66","w-PS1","2017-02-25 11:45:36","PS1_Bot1",""
"18711","AT 2017blj","11:13:48.43","-00:30:24.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17boc","PS1 - GPC1","","1","1","","20.7","w-PS1","2017-02-25 11:44:09","PS1_Bot1",""
"18710","AT 2017bli","14:52:13.31","-16:00:26.04","","","","","Pan-STARRS1","","Pan-STARRS1","PS17boq","PS1 - GPC1","","1","1","","20.24","w-PS1","2017-02-24 14:45:36","PS1_Bot1",""
"18709","SN 2017blh","10:52:10.55","-27:47:51.73","SN II","0.0334","","","ATLAS","PESSTO","ATLAS","ATLAS17bid","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.39","cyan-ATLAS","2017-02-19 12:20:09","ATLAS_Bot1",""
"18708","AT 2017blg","09:44:23.20","+34:16:03.13","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17bib","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.87","cyan-ATLAS","2017-02-21 10:39:21","ATLAS_Bot1",""
"18707","AT 2017blf","09:56:31.36","+69:07:29.40","","","M81","","ISSP","","ISSP","NGC3031","Other - Other","","1","1","","19.3","Clear-","2017-02-25 19:45:51","Belligoli",""
"18706","AT 2017ble","13:54:23.21","-02:37:01.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmy","PS1 - GPC1","","1","1","","20.13","w-PS1","2017-02-22 14:00:57","PS1_Bot1",""
"18705","AT 2017bld","14:00:27.13","-06:21:53.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmz","PS1 - GPC1","","1","1","","20.19","w-PS1","2017-02-22 14:02:24","PS1_Bot1",""
"18704","AT 2017blc","13:35:59.54","-06:44:58.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmw","PS1 - GPC1","","1","1","","20.95","w-PS1","2017-02-22 14:05:16","PS1_Bot1",""
"18703","AT 2017blb","13:40:56.22","-06:22:01.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmx","PS1 - GPC1","","1","1","","19.96","w-PS1","2017-02-22 14:05:16","PS1_Bot1",""
"18702","AT 2017bla","13:15:45.55","-03:40:12.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmu","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-02-22 13:55:12","PS1_Bot1",""
"18701","AT 2017bkz","13:34:48.61","-01:23:37.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmv","PS1 - GPC1","","1","1","","21.03","w-PS1","2017-02-22 13:58:04","PS1_Bot1",""
"18700","AT 2017bky","13:10:58.22","-01:48:45.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmt","PS1 - GPC1","","1","1","","19.18","w-PS1","2017-02-22 13:55:12","PS1_Bot1",""
"18699","AT 2017bkx","11:39:40.61","-02:39:05.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmq","PS1 - GPC1","","1","1","","20.59","w-PS1","2017-02-22 10:27:50","PS1_Bot1",""
"18698","AT 2017bkw","11:53:00.86","-01:44:00.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmr","PS1 - GPC1","","1","1","","20.66","w-PS1","2017-02-22 10:30:43","PS1_Bot1",""
"18697","AT 2017bkv","12:49:13.64","-44:00:22.25","","","","","GaiaAlerts","","GaiaAlerts","Gaia17anl","Gaia - Gaia-photometric","","1","1","","17.9","G-Gaia","2017-02-25 01:52:19","Gaia_Bot1",""
"18696","AT 2017bku","23:09:47.37","+73:20:32.10","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ank","Gaia - Gaia-photometric","","1","1","","18.31","G-Gaia","2017-02-24 23:18:14","Gaia_Bot1",""
"18693","AT 2017bkr","13:22:23.08","-52:03:42.05","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ang","Gaia - Gaia-photometric","","1","1","","17.81","G-Gaia","2017-02-22 19:55:12","Gaia_Bot1",""
"18692","AT 2017bkq","13:24:33.15","-56:35:35.77","","","","","GaiaAlerts","","GaiaAlerts","Gaia17anf","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-02-22 19:59:31","Gaia_Bot1",""
"18691","AT 2017bkp","01:58:38.57","-70:32:32.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ane","Gaia - Gaia-photometric","","1","1","","18.65","G-Gaia","2017-02-23 08:47:02","Gaia_Bot1",""
"18690","AT 2017bko","00:57:44.24","-74:26:04.20","","","","","GaiaAlerts","","GaiaAlerts","Gaia17and","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2017-02-22 02:42:43","Gaia_Bot1",""
"18689","AT 2017bkn","13:28:25.74","-80:05:32.53","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amz","Gaia - Gaia-photometric","","1","1","","18.91","G-Gaia","2017-02-22 14:19:40","Gaia_Bot1",""
"18688","AT 2017bkm","01:40:00.10","+55:51:01.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amy","Gaia - Gaia-photometric","","1","1","","18.22","G-Gaia","2017-02-22 04:55:12","Gaia_Bot1",""
"18687","AT 2017bkl","01:40:09.97","+43:53:10.90","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amx","Gaia - Gaia-photometric","","1","1","","18.02","G-Gaia","2017-02-21 22:40:48","Gaia_Bot1",""
"18686","AT 2017bkk","01:35:18.09","+33:00:41.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amw","Gaia - Gaia-photometric","","1","1","","18.73","G-Gaia","2017-02-21 22:29:16","Gaia_Bot1",""
"18685","AT 2017bkj","11:23:27.45","+53:40:45.50","","","UGC6400","","PIKA, iPTF","","iPTF; PIKA","","P48 - CFH12k, Other - Other","","1","1","","18","Clear-","2017-02-25 23:25:48","Mikuz",""
"18683","AT 2017bkh","13:04:27.27","+08:44:41.01","","","","","ATLAS","","ATLAS","ATLAS17bha","ATLAS1 - ACAM1","","1","1","","18.09","orange-ATLAS","2017-02-16 15:12:57","ATLAS_Bot1",""
"18682","AT 2017bkg","13:09:57.79","-01:00:35.99","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17bhc","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.23","cyan-ATLAS","2017-02-20 14:38:24","ATLAS_Bot1",""
"18681","AT 2017bkf","18:23:57.30","+48:34:45.18","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17bhe","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.78","orange-ATLAS","2017-02-14 15:08:38","ATLAS_Bot1",""
"18680","SN 2017bke","10:24:18.01","-03:43:15.69","SN Ia","0.047","APMUKS(BJ) B102145.77-032803.1","","PTSS, ATLAS, Pan-STARRS1","PTSS","ATLAS; Pan-STARRS1; PTSS","PTSS-17hcz","CNEOST - STA1600, ATLAS1 - ACAM1, PS1 - GPC1","Lijiang-2.4m - YFOSC","1","1","","17.6","r-Sloan","2017-02-24 15:37:25","Li",""
"18679","AT 2017bkd","01:15:22.20","-29:30:40.61","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ams","Gaia - Gaia-photometric","","1","1","","20.06","G-Gaia","2017-02-15 17:06:43","Gaia_Bot1",""
"18678","SN 2017bkc","17:50:29.97","-01:48:09.07","SN Ia","","2MASX J17503055-0148023","0.017382","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17cz","ASASSN-1 - Brutus, Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","16.9","V-Johnson","2017-02-23 15:21:36","Stanek",""
"18677","AT 2017bkb","11:03:42.36","-18:34:35.46","","","","","ATLAS","","ATLAS","ATLAS17bgm","ATLAS1 - ACAM1","","1","1","","18.26","cyan-ATLAS","2017-02-23 12:12:57","ATLAS_Bot1",""
"18676","AT 2017bka","13:45:30.62","-19:48:57.96","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17amp","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.88","G-Gaia","2017-02-20 13:23:31","Gaia_Bot1",""
"18675","AT 2017bjz","14:56:15.38","-69:53:47.54","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amo","Gaia - Gaia-photometric","","1","1","","18.72","G-Gaia","2017-02-20 20:09:36","Gaia_Bot1",""
"18674","AT 2017bjy","13:28:11.34","+07:29:22.16","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17amn","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.93","G-Gaia","2017-02-20 00:56:09","Gaia_Bot1",""
"18673","AT 2017bjx","14:39:41.27","-52:17:38.65","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amk","Gaia - Gaia-photometric","","1","1","","18.94","G-Gaia","2017-02-19 19:52:19","Gaia_Bot1",""
"18672","AT 2017bjw","13:41:08.10","-05:23:18.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amj","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-02-19 19:09:07","Gaia_Bot1",""
"18671","AT 2017bjv","22:46:03.34","-70:57:58.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ami","Gaia - Gaia-photometric","","1","1","","20.63","G-Gaia","2017-02-05 13:09:07","Gaia_Bot1",""
"18670","AT 2017bju","19:14:39.07","-77:22:34.82","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amh","Gaia - Gaia-photometric","","1","1","","19.96","G-Gaia","2017-02-02 00:59:02","Gaia_Bot1",""
"18669","AT 2017bjt","13:58:48.62","-25:15:46.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amg","Gaia - Gaia-photometric","","1","1","","18.33","G-Gaia","2017-02-19 19:27:50","Gaia_Bot1",""
"18668","AT 2017bjs","14:33:03.20","-52:14:47.29","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amf","Gaia - Gaia-photometric","","1","1","","16.8","G-Gaia","2017-01-24 20:26:52","Gaia_Bot1",""
"18667","AT 2017bjr","17:01:37.89","-75:11:45.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ame","Gaia - Gaia-photometric","","1","1","","17.45","G-Gaia","2017-01-31 00:54:43","Gaia_Bot1",""
"18666","AT 2017bjq","02:44:10.93","+48:30:59.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amc","Gaia - Gaia-photometric","","1","1","","17.57","G-Gaia","2017-02-19 06:34:33","Gaia_Bot1",""
"18665","AT 2017bjp","01:56:41.06","+18:13:34.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17amb","Gaia - Gaia-photometric","","1","1","","18.87","G-Gaia","2017-02-19 10:13:26","Gaia_Bot1",""
"18664","AT 2017bjo","13:04:39.96","-14:24:14.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmj","PS1 - GPC1","","1","1","","19.29","w-PS1","2017-02-21 13:53:45","PS1_Bot1",""
"18663","AT 2017bjn","13:01:06.42","+05:41:46.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmi","PS1 - GPC1","","1","1","","20.52","w-PS1","2017-02-21 11:35:31","PS1_Bot1",""
"18662","AT 2017bjm","13:02:42.65","-14:20:36.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blz","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-02-21 13:53:45","PS1_Bot1",""
"18661","AT 2017bjl","12:46:00.72","-01:50:33.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blx","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-02-21 12:44:38","PS1_Bot1",""
"18660","AT 2017bjk","12:48:54.41","+05:38:37.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bly","PS1 - GPC1","","1","1","","20.93","w-PS1","2017-02-21 11:51:21","PS1_Bot1",""
"18659","AT 2017bjj","12:23:18.87","+01:29:27.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blw","PS1 - GPC1","","1","1","","20.98","w-PS1","2017-02-21 11:44:09","PS1_Bot1",""
"18658","AT 2017bji","12:40:40.69","+03:15:24.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmh","PS1 - GPC1","","1","1","","20.67","w-PS1","2017-02-21 11:29:45","PS1_Bot1",""
"18657","AT 2017bjh","12:13:24.76","+05:54:36.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blv","PS1 - GPC1","","1","1","","21.31","w-PS1","2017-02-21 11:42:43","PS1_Bot1",""
"18656","AT 2017bjg","12:21:12.62","-00:51:56.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmg","PS1 - GPC1","","1","1","","19.23","w-PS1","2017-02-21 12:37:26","PS1_Bot1",""
"18655","AT 2017bjf","12:11:46.81","+00:30:55.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blt","PS1 - GPC1","","1","1","","21.27","w-PS1","2017-02-21 12:36:00","PS1_Bot1",""
"18654","AT 2017bje","12:12:01.71","-01:45:42.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blu","PS1 - GPC1","","1","1","","21.53","w-PS1","2017-02-21 12:34:33","PS1_Bot1",""
"18653","AT 2017bjd","11:39:55.20","+22:27:32.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blr","PS1 - GPC1","","1","1","","20.99","w-PS1","2017-02-22 09:25:55","PS1_Bot1",""
"18652","AT 2017bjc","12:11:24.97","-02:06:26.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmf","PS1 - GPC1","","1","1","","19.47","w-PS1","2017-02-21 12:34:33","PS1_Bot1",""
"18651","AT 2017bjb","11:05:56.80","+16:45:12.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bme","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-02-22 09:00:00","PS1_Bot1",""
"18650","AT 2017bja","11:29:25.75","+03:32:13.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bls","PS1 - GPC1","","1","1","","18.91","w-PS1","2017-02-21 10:23:31","PS1_Bot1",""
"18649","AT 2017biz","09:45:06.96","+17:42:19.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ue","PS1 - GPC1","","1","1","","21.37","w-PS1","2017-02-22 06:54:43","PS1_Bot1",""
"18648","AT 2017biy","09:55:35.86","+23:16:06.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmd","PS1 - GPC1","","1","1","","21.49","w-PS1","2017-02-22 08:03:50","PS1_Bot1",""
"18647","AT 2017bix","09:26:29.46","+21:45:34.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blp","PS1 - GPC1","","1","1","","18.61","w-PS1","2017-02-22 07:59:31","PS1_Bot1",""
"18646","AT 2017biw","09:32:14.39","+23:02:19.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blq","PS1 - GPC1","","1","1","","19.98","w-PS1","2017-02-22 06:47:31","PS1_Bot1",""
"18645","AT 2017biv","13:41:18.59","-09:57:10.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmb","PS1 - GPC1","","1","1","","21.14","w-PS1","2017-02-21 14:08:09","PS1_Bot1",""
"18644","AT 2017biu","13:21:56.33","-10:04:51.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmm","PS1 - GPC1","","1","1","","20.58","w-PS1","2017-02-21 13:58:04","PS1_Bot1",""
"18643","AT 2017bit","13:12:40.29","-09:55:22.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bml","PS1 - GPC1","","1","1","","20.82","w-PS1","2017-02-21 13:59:31","PS1_Bot1",""
"18642","AT 2017bis","13:11:06.79","-16:14:53.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmk","PS1 - GPC1","","1","1","","21.27","w-PS1","2017-02-21 13:56:38","PS1_Bot1",""
"18641","AT 2017bir","14:02:20.49","-07:26:54.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmp","PS1 - GPC1","","1","1","","20.51","w-PS1","2017-02-21 14:09:36","PS1_Bot1",""
"18640","AT 2017biq","13:58:54.01","-13:45:37.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmc","PS1 - GPC1","","1","1","","20.72","w-PS1","2017-02-21 14:05:16","PS1_Bot1",""
"18639","AT 2017bip","13:45:42.15","-13:20:37.48","","","","","Pan-STARRS1, ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts; Pan-STARRS1","PS17bmo","PS1 - GPC1, ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.66","w-PS1","2017-02-21 14:06:43","PS1_Bot1",""
"18638","AT 2017bio","13:45:21.82","-12:05:42.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bmn","PS1 - GPC1","","1","1","","21.35","w-PS1","2017-02-21 14:25:26","PS1_Bot1",""
"18637","AT 2017bin","18:15:51.74","-71:25:58.37","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ama","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-02-18 08:18:14","Gaia_Bot1",""
"18636","AT 2017bim","14:38:36.78","-38:20:10.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alz","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-01-22 06:30:14","Gaia_Bot1",""
"18635","AT 2017bil","16:31:55.44","+39:07:22.39","","","","","ATLAS","","ATLAS","ATLAS17bfk","ATLAS1 - ACAM1","","1","1","","18.24","orange-ATLAS","2017-02-10 15:27:21","ATLAS_Bot1",""
"18634","AT 2017bik","17:44:05.21","-71:14:29.58","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aly","Gaia - Gaia-photometric","","1","1","","18.93","G-Gaia","2017-02-18 14:15:21","Gaia_Bot1",""
"18633","AT 2017bij","15:04:11.12","-40:47:54.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alt","Gaia - Gaia-photometric","","1","1","","17.36","G-Gaia","2017-02-17 19:42:14","Gaia_Bot1",""
"18632","AT 2017bii","19:53:24.12","-70:26:03.91","","","","","GaiaAlerts","","GaiaAlerts","Gaia17als","Gaia - Gaia-photometric","","1","1","","17.7","G-Gaia","2017-02-03 14:41:16","Gaia_Bot1",""
"18631","AT 2017bih","22:11:52.09","-63:45:28.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alr","Gaia - Gaia-photometric","","1","1","","18.06","G-Gaia","2017-02-07 20:52:48","Gaia_Bot1",""
"18630","AT 2017big","21:09:29.71","-69:46:46.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alq","Gaia - Gaia-photometric","","1","1","","18.24","G-Gaia","2017-02-17 20:29:45","Gaia_Bot1",""
"18629","SN 2017bif","17:26:27.12","-60:32:39.73","SN II","","","","GaiaAlerts","ASAS-SN","GaiaAlerts","Gaia17alp","Gaia - Gaia-photometric","LCO-duPont - WFCCD","1","1","","17.03","G-Gaia","2017-02-16 14:06:43","Gaia_Bot1",""
"18628","AT 2017bie","16:09:07.03","-58:04:38.35","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alo","Gaia - Gaia-photometric","","1","1","","17.92","G-Gaia","2017-02-17 19:59:31","Gaia_Bot1",""
"18627","AT 2017bid","01:40:56.41","-08:14:33.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aln","Gaia - Gaia-photometric","","1","1","","19.09","G-Gaia","2017-02-17 17:29:45","Gaia_Bot1",""
"18626","AT 2017bic","01:41:20.04","-14:29:20.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alm","Gaia - Gaia-photometric","","1","1","","18.55","G-Gaia","2017-02-16 15:37:26","Gaia_Bot1",""
"18625","AT 2017bib","11:51:39.16","+55:43:37.24","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17alk","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.93","G-Gaia","2017-02-17 19:48:00","Gaia_Bot1",""
"18624","AT 2017bia","03:46:41.96","+46:51:06.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alj","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-02-16 22:50:52","Gaia_Bot1",""
"18623","AT 2017bhz","02:17:40.59","+12:03:18.68","","","","","GaiaAlerts","","GaiaAlerts","Gaia17alh","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2017-02-17 05:54:14","Gaia_Bot1",""
"18622","AT 2017bhy","05:57:49.56","+42:36:41.74","","","","","ATLAS","","ATLAS","ATLAS17bez","ATLAS1 - ACAM1","","1","1","","18.01","cyan-ATLAS","2017-02-22 08:06:43","ATLAS_Bot1",""
"18621","AT 2017bhx","12:28:06.90","-04:58:06.71","","","","","SkyMapper","","SkyMapper","SMT17acx","SkyMapper 1.35m - SM-WFCam","","1","1","","18.65","g-SM-SkyMapper","2017-01-21 16:58:04","smt_bot",""
"18620","AT 2017bhw","05:33:30.33","-39:27:34.27","","","","","SkyMapper","","SkyMapper","SMT17aod","SkyMapper 1.35m - SM-WFCam","","1","1","","18.91","r-SM-SkyMapper","2017-01-15 13:46:33","smt_bot",""
"18619","AT 2017bhv","10:40:31.35","+11:05:05.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blm","PS1 - GPC1","","1","1","","19.99","w-PS1","2017-02-21 09:18:43","PS1_Bot1",""
"18618","AT 2017bhu","10:25:50.44","+14:26:33.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bky","PS1 - GPC1","","1","1","","21.09","w-PS1","2017-02-21 09:12:57","PS1_Bot1",""
"18617","AT 2017bht","10:28:08.90","+12:32:48.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blk","PS1 - GPC1","","1","1","","20.57","w-PS1","2017-02-21 09:14:24","PS1_Bot1",""
"18616","AT 2017bhs","10:16:07.96","+09:47:48.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bli","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-02-21 09:11:31","PS1_Bot1",""
"18615","AT 2017bhr","10:25:46.84","+15:05:50.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blj","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-02-21 09:12:57","PS1_Bot1",""
"18614","AT 2017bhq","09:37:29.05","+08:31:02.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkw","PS1 - GPC1","","1","1","","19.46","w-PS1","2017-02-21 08:08:09","PS1_Bot1",""
"18613","AT 2017bhp","10:12:50.84","+14:08:32.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bkx","PS1 - GPC1","","1","1","","19.02","w-PS1","2017-02-21 09:11:31","PS1_Bot1",""
"18612","AT 2017bho","09:31:24.69","+15:38:59.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17blh","PS1 - GPC1","","1","1","","21.3","w-PS1","2017-02-21 08:06:43","PS1_Bot1",""
