"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"4172","SN 2007fk","15:50:35.90","+43:46:32.92","SN IIn","","Anon.           ","","","","","","","","0","1","","19.6","","2007-07-08 00:00:00","",""
"4171","SN 2007fj","22:14:25.37","-28:11:53.92","SN Ib/c","","Anon.           ","","","","","","","","0","1","","18.8","","2007-07-06 00:00:00","",""
"4170","SN 2007fi","15:44:16.87","+34:43:13.69","SN Ia","","Anon.           ","","","","","","","","0","1","","19.7","","2007-07-05 00:00:00","",""
"4169","SN 2007fh","22:16:41.64","+21:18:58.90","SN Ia","","Anon.           ","","","","","","","","0","1","","19.2","","2007-07-03 00:00:00","",""
"4168","SN 2007fg","14:07:36.67","+38:40:49.30","SN II","","Anon.           ","","","","","","","","0","1","","18.1","","2007-07-03 00:00:00","",""
"4167","SN 2007ff","01:24:10.24","+09:00:40.50","SN Ib/c","","Anon.           ","","","","","","","","0","1","","19.8","","2007-06-30 00:00:00","",""
"4166","SN 2007fe","14:25:56.09","+46:26:56.90","SN II","","Anon.           ","","","","","","","","0","1","","18.7","","2007-06-30 00:00:00","",""
"4165","SN 2007fd","14:16:19.03","+36:13:01.31","SN Ia","","Anon.           ","","","","","","","","0","1","","19.5","","2007-06-30 00:00:00","",""
"4164","SN 2007fc","23:57:33.89","-21:59:53.02","SN Ia","","ESO 538-G8      ","","","","","","","","0","1","","16.9","","2007-07-08 00:00:00","",""
"4163","SN 2007fb","23:56:52.37","+05:30:31.79","SN Ia","","UGC 12859       ","","","","","","","","0","1","","15.7","","2007-07-03 00:00:00","",""
"4162","SN 2007fa","23:42:13.68","+11:04:28.49","SN II","","Anon.           ","","","","","","","","0","1","","19.8","","2007-06-30 00:00:00","",""
"4160","SN 2007ez","23:29:29.57","+10:31:54.30","SN Ia","","Anon.           ","","","","","","","","0","1","","18.5","","2007-06-30 00:00:00","",""
"4159","SN 2007ey","15:12:21.36","+12:30:03.71","SN Ia","","Anon.           ","","","","","","","","0","1","","19.7","","2007-06-29 00:00:00","",""
"4158","SN 2007ex","00:26:49.89","+21:10:49.30","SN Ia","","Anon.           ","","","","","","","","0","1","","19.7","","2007-06-28 00:00:00","",""
"4157","SN 2007ew","15:15:59.13","+04:34:03.29","SN II","","Anon.           ","","","","","","","","0","1","","19.5","","2007-06-28 00:00:00","",""
"4156","SN 2007ev","22:40:06.18","+24:41:57.08","SN Ia","","Anon.           ","","","","","","","","0","1","","18.1","","2007-06-27 00:00:00","",""
"4155","SN 2007eu","00:36:19.65","+06:03:40.39","SN II","","Anon.           ","","","","","","","","0","1","","19.8","","2007-06-26 00:00:00","",""
"4154","SN 2007et","01:09:24.24","+19:55:51.38","SN II","","Anon.           ","","","","","","","","0","1","","19.2","","2007-06-26 00:00:00","",""
"4153","SN 2007es","14:27:46.37","+06:35:36.20","SN II","","Anon.           ","","","","","","","","0","1","","18.7","","2007-06-26 00:00:00","",""
"4152","SN 2007er","16:10:41.68","+15:17:38.51","SN II","","Anon.           ","","","","","","","","0","1","","20.1","","2007-06-17 00:00:00","",""
"4151","SN 2007eq","23:48:05.93","+28:14:20.18","SN Ib/c","","Anon.           ","","","","","","","","0","1","","18.9","","2007-06-13 00:00:00","",""
"4150","SN 2007ep","16:54:38.51","+16:02:59.71","SN Ia","","Anon.           ","","","","","","","","0","1","","19.4","","2007-06-08 00:00:00","",""
"4149","SN 2007eo","17:28:46.33","+22:10:40.30","SN Ia","","Anon.           ","","","","","","","","0","1","","19","","2007-06-05 00:00:00","",""
"4148","SN 2007en","16:18:43.84","+03:02:50.10","SN Ia","","Anon.           ","","","","","","","","0","1","","19.6","","2007-06-05 00:00:00","",""
"4147","SN 2007em","15:59:41.93","+02:17:04.20","SN II","","Anon.           ","","","","","","","","0","1","","18.2","","2007-06-05 00:00:00","",""
"4146","SN 2007el","23:43:55.11","+27:06:24.30","SN II","","Anon.           ","","","","","","","","0","1","","17.9","","2007-06-04 00:00:00","",""
"4145","SN 2007ek","15:23:04.86","+08:46:55.70","SN Ia","","Anon.           ","","","","","","","","0","1","","18.7","","2007-06-04 00:00:00","",""
"4144","SN 2007ej","22:14:52.16","+06:43:53.69","SN Ia","","Anon.           ","","","","","","","","0","1","","19","","2007-05-31 00:00:00","",""
"4143","SN 2007ei","14:10:11.29","+08:18:39.82","SN Ia","","Anon.           ","","","","","","","","0","1","","20.1","","2007-05-31 00:00:00","",""
"4142","SN 2007eh","14:02:16.90","+13:06:02.92","SN II","","Anon.           ","","","","","","","","0","1","","18.8","","2007-05-30 00:00:00","",""
"4141","SN 2007eg","13:09:50.34","+20:44:42.00","SN Ia","","Anon.           ","","","","","","","","0","1","","19.3","","2007-05-30 00:00:00","",""
"4140","SN 2007ef","17:12:42.39","+06:12:07.20","SN II","","Anon.           ","","","","","","","","0","1","","19","","2007-05-28 00:00:00","",""
"4139","SN 2007ee","14:47:47.34","+16:49:53.11","SN Ia","","Anon.           ","","","","","","","","0","1","","19.4","","2007-05-28 00:00:00","",""
"4138","SN 2007ed","15:34:52.38","+07:00:53.60","SN II","","Anon.           ","","","","","","","","0","1","","19.7","","2007-05-26 00:00:00","",""
"4137","SN 2007ec","21:49:32.58","+19:01:44.40","SN Ia","","Anon.           ","","","","","","","","0","1","","20.3","","2007-05-24 00:00:00","",""
"4136","SN 2007eb","22:42:48.98","+24:02:47.18","SN Ib/c","","Anon.           ","","","","","","","","0","1","","18.2","","2007-05-17 00:00:00","",""
"4135","SN 2007ea","15:53:46.27","-27:02:15.50","SN Ic","","Anon.           ","","","","","","","","0","1","","18.2","","2007-05-17 00:00:00","",""
"4133","SN 2007dz","21:45:16.26","+11:02:48.59","SN Ia","","Anon.           ","","","","","","","","0","1","","17.9","","2007-05-13 00:00:00","",""
"4132","SN 2007dy","21:22:03.43","+05:09:06.08","SN Ib","","Anon.           ","","","","","","","","0","1","","19.6","","2007-05-13 00:00:00","",""
"4131","SN 2007dx","12:51:12.75","-09:01:45.19","SN Ia","","Anon.           ","","","","","","","","0","1","","19.6","","2007-05-09 00:00:00","",""
"4130","SN 2007dw","14:36:38.68","+14:40:14.20","SN II","","Anon.           ","","","","","","","","0","1","","19","","2007-05-06 00:00:00","",""
"4129","SN 2007dv","14:00:51.02","+22:57:28.40","SN Ia","","Anon.           ","","","","","","","","0","1","","19","","2007-05-04 00:00:00","",""
"4128","SN 2007du","13:21:54.91","+23:02:26.81","SN Ia","","Anon.           ","","","","","","","","0","1","","18.8","","2007-05-04 00:00:00","",""
"4127","SN 2007dt","20:59:25.70","+03:39:12.49","SN Ia","","Anon.           ","","","","","","","","0","1","","19.1","","2007-04-30 00:00:00","",""
"4126","SN 2007ds","16:14:04.60","+08:55:19.99","SN Ia","","Anon.           ","","","","","","","","0","1","","19.7","","2007-04-29 00:00:00","",""
"4125","SN 2007dr","16:41:56.00","+15:22:59.09","SN Ia","","Anon.           ","","","","","","","","0","1","","19.9","","2007-04-27 00:00:00","",""
"4124","SN 2007dq","15:41:02.87","+00:14:58.42","SN II","","Anon.           ","","","","","","","","0","1","","19.4","","2007-04-27 00:00:00","",""
"4123","SN 2007dp","15:18:36.79","+09:51:17.21","SN II","","Anon.           ","","","","","","","","0","1","","18.5","","2007-04-27 00:00:00","",""
"4122","SN 2007do","10:36:10.18","+34:32:33.40","SN Ia","","Anon.           ","","","","","","","","0","1","","18.2","","2007-04-27 00:00:00","",""
"4121","SN 2007dn","15:22:45.80","+17:13:20.21","SN Ia","","Anon.           ","","","","","","","","0","1","","18.9","","2007-04-24 00:00:00","",""
"4120","SN 2007dm","15:02:55.12","+07:12:05.62","SN Ia","","Anon.           ","","","","","","","","0","1","","19.6","","2007-04-22 00:00:00","",""
"4119","SN 2007dl","13:56:54.23","+10:50:39.19","SN Ia","","Anon.           ","","","","","","","","0","1","","17.3","","2007-04-22 00:00:00","",""
"4118","SN 2007dk","12:31:25.43","-04:29:13.49","SN Ia","","Anon.           ","","","","","","","","0","1","","17.2","","2007-04-19 00:00:00","",""
"4117","SN 2007dj","11:10:19.97","-01:20:20.00","SN Ia","","Anon.           ","","","","","","","","0","1","","19.4","","2007-04-19 00:00:00","",""
"4116","SN 2007di","16:14:25.92","+05:09:21.10","SN Ia","","Anon.           ","","","","","","","","0","1","","19.7","","2007-04-18 00:00:00","",""
"4115","SN 2007dh","11:52:36.70","+12:20:14.39","SN Ia","","Anon.           ","","","","","","","","0","1","","18.8","","2007-04-18 00:00:00","",""
"4114","SN 2007dg","10:40:15.34","+18:16:41.02","SN Ia","","Anon.           ","","","","","","","","0","1","","19.6","","2007-04-18 00:00:00","",""
"4113","SN 2007df","12:29:43.73","-14:43:11.32","SN Ia","","Anon.           ","","","","","","","","0","1","","19.2","","2007-04-08 00:00:00","",""
"4112","SN 2007de","14:07:39.89","+19:28:04.80","SN Ia","","Anon.           ","","","","","","","","0","1","","19.7","","2007-04-04 00:00:00","",""
"4111","SN 2007dd","13:52:49.98","+20:29:49.49","SN Ia","","Anon.           ","","","","","","","","0","1","","18.2","","2007-04-04 00:00:00","",""
"4110","SN 2007dc","11:48:51.16","+10:03:46.80","SN Ia","","Anon.           ","","","","","","","","0","1","","19","","2007-04-04 00:00:00","",""
"4109","SN 2007db","11:17:10.30","-06:11:48.59","SN Ic","","Anon.           ","","","","","","","","0","1","","18.3","","2007-04-04 00:00:00","",""
"4108","SN 2007da","11:05:05.66","+08:38:58.49","SN Ia","","Anon.           ","","","","","","","","0","1","","19.7","","2007-04-04 00:00:00","",""
"4106","SN 2007cz","09:55:36.78","+07:18:15.01","SN Ia","","Anon.           ","","","","","","","","0","1","","18.8","","2007-04-03 00:00:00","",""
"4105","SN 2007cy","09:11:30.08","+08:27:28.19","SN Ia","","Anon.           ","","","","","","","","0","1","","19","","2007-04-02 00:00:00","",""
"4104","SN 2007cx","10:19:09.49","+36:50:54.82","SN Ia","","Anon.           ","","","","","","","","0","1","","18.2","","2007-03-31 00:00:00","",""
"4103","SN 2007cw","14:38:07.48","-08:35:55.72","SN Ia","","Anon.           ","","","","","","","","0","1","","19.1","","2007-03-26 00:00:00","",""
"4102"," 2007cv","10:37:45.40","-27:04:57.00","","","IC 2597         ","","","","","","","","0","1","","15.3","","2007-06-29 00:00:00","",""
"4101"," 2007cu","16:06:00.65","+55:25:27.52","","","UGC 10214       ","","","","","","","","0","1","","18.9","","2007-06-27 00:00:00","",""
"4100","SN 2007ct","20:38:11.25","+06:53:52.40","SN II","","NGC 6944        ","","","","","","","","0","1","","18.1","","2007-06-28 00:00:00","",""
"4099","SN 2007cs","23:49:39.00","+29:55:52.10","SN Ia","","UGC 12798       ","","","","","","","","0","1","","15.9","","2007-06-24 00:00:00","",""
"4098"," 2007cr","16:21:56.50","-60:40:23.99","","","ESO 137-19      ","","","","","","","","0","1","","15","","2007-06-16 00:00:00","",""
"4097","SN 2007cq","22:14:40.43","+05:04:48.90","SN Ia","","Anon.           ","","","","","","","","0","1","","15.8","","2007-06-21 00:00:00","",""
"4096","SN 2007cp","12:42:12.72","-17:24:07.70","SN Ia","","IC 807          ","","","","","","","","0","1","","17.7","","2007-06-13 00:00:00","",""
"4095","SN 2007co","18:23:03.60","+29:53:49.49","SN Ia","","MCG +05-43-16   ","","","","","","","","0","1","","16.6","","2007-06-04 00:00:00","",""
"4094","SN 2007cn","22:13:55.79","+13:45:23.90","SN Ia","","UGC 11953       ","","","","","","","","0","1","","18","","2007-05-29 00:00:00","",""
"4093","SN 2007cm","12:42:45.18","+55:08:57.08","SN IIn","","NGC 4644        ","","","","","","","","0","1","","16.1","","2007-05-24 00:00:00","",""
"4092","SN 2007cl","17:48:21.19","+54:09:05.18","SN Ic","","NGC 6479        ","","","","","","","","0","1","","17.6","","2007-05-23 00:00:00","",""
"4091","SN 2007ck","18:23:05.59","+29:54:01.01","SN II","","MCG +05-43-16   ","","","","","","","","0","1","","18.5","","2007-05-19 00:00:00","",""
"4090","SN 2007cj","09:59:55.76","-29:37:03.29","SN Ia","","IC 2531         ","","","","","","","","0","1","","15.9","","2007-05-03 00:00:00","",""
"4089","SN 2007ci","11:45:45.85","+19:46:13.91","SN Ia","","NGC 3873        ","","","","","","","","0","1","","17.5","","2007-05-15 00:00:00","",""
"4088","SN 2007ch","15:49:47.82","-29:23:13.70","SN II","","NGC 6000        ","","","","","","","","0","1","","17.2","","2007-05-11 00:00:00","",""
"4087","SN 2007cg","13:25:33.58","-24:39:08.10","SN Ia","","ESO 508-G75     ","","","","","","","","0","1","","17.7","","2007-05-11 00:00:00","",""
"4086","SN 2007cf","15:23:07.66","+08:31:45.52","SN Ia","","MCG +02-39-21   ","","","","","","","","0","1","","17.9","","2007-05-08 00:00:00","",""
"4085","SN 2007ce","12:10:17.96","+48:43:31.51","SN Ic","","Anon.           ","","","","","","","","0","1","","17.4","","2007-05-04 00:00:00","",""
"4084"," 2007cd","13:29:26.48","+11:00:44.78","","","NGC 5174        ","","","","","","","","0","1","","17.5","","2007-04-27 00:00:00","",""
"4083","SN 2007cc","14:08:41.98","-21:35:48.41","SN Ia","","ESO 578-G26     ","","","","","","","","0","1","","15.9","","2007-04-27 00:00:00","",""
"4082","SN 2007cb","13:58:17.20","-23:22:20.71","SN Ia","","ESO 510-G31     ","","","","","","","","0","1","","16.8","","2007-04-27 00:00:00","",""
"4081","SN 2007ca","13:31:05.81","-15:06:06.59","SN Ia","","MCG -02-34-61   ","","","","","","","","0","1","","16.5","","2007-04-25 00:00:00","",""
"4079","SN 2007bz","12:56:53.77","+22:22:22.12","SN Ia","","IC 3918         ","","","","","","","","0","1","","16.7","","2007-04-22 00:00:00","",""
"4078","SN 2007by","15:44:44.08","+04:28:13.12","SN II","","Anon.           ","","","","","","","","0","1","","19.1","","2007-04-22 00:00:00","",""
"4077","SN 2007bx","11:02:41.52","-01:38:31.49","SN II","","Anon.           ","","","","","","","","0","1","","18.6","","2007-04-19 00:00:00","",""
"4076","SN 2007bw","17:11:01.99","+24:30:36.40","SN II","","Anon.           ","","","","","","","","0","1","","17.3","","2007-04-18 00:00:00","",""
"4075","SN 2007bv","15:34:10.87","+07:05:48.70","SN II","","Anon.           ","","","","","","","","0","1","","19.6","","2007-04-18 00:00:00","",""
"4074","SN 2007bu","11:47:23.91","+06:38:46.79","SN II","","Anon.           ","","","","","","","","0","1","","19.3","","2007-04-18 00:00:00","",""
"4073","SN 2007bt","14:27:47.73","+12:48:47.09","SN II","","Anon.           ","","","","","","","","0","1","","15.6","","2007-04-17 00:00:00","",""
"4072","SN 2007bs","08:06:46.58","+22:24:46.01","SN II","","Anon.           ","","","","","","","","0","1","","19.8","","2007-04-08 00:00:00","",""
"4071","SN 2007br","11:15:39.93","-04:22:47.78","SN Ib","","Anon.           ","","","","","","","","0","1","","19.5","","2007-04-04 00:00:00","",""
"4070","SN 2007bq","15:47:04.71","-06:43:38.10","SN II","","Anon.           ","","","","","","","","0","1","","18.8","","2007-04-03 00:00:00","",""
"4069","SN 2007bp","09:24:00.55","+05:12:24.98","SN II","","Anon.           ","","","","","","","","0","1","","15.6","","2007-03-26 00:00:00","",""
"4068","SN 2007bo","10:44:28.93","+23:50:10.72","SN II","","Anon.           ","","","","","","","","0","1","","19.6","","2007-03-26 00:00:00","",""
"4067"," 2007bn","22:55:52.81","-63:41:31.60","","","NGC 7408        ","","","","","","","","0","1","","17","","2007-04-18 00:00:00","",""
"4066","SN 2007bm","11:25:02.30","-09:47:53.81","SN Ia","","NGC 3672        ","","","","","","","","0","1","","16","","2007-04-20 00:00:00","",""
"4065"," 2007bl","22:48:05.44","-47:13:54.30","","","ESO 239-G1      ","","","","","","","","0","1","","16.5","","2007-04-18 00:00:00","",""
"4064","SN 2007bk","15:28:45.58","+58:52:12.79","SN Ia","","Anon.           ","","","","","","","","0","1","","16.5","","2007-04-20 00:00:00","",""
"4063","SN 2007bj","16:22:10.59","-01:30:51.41","SN Ia","","NGC 6172        ","","","","","","","","0","1","","15.1","","2007-04-18 00:00:00","",""
"4062","SN 2007bi","13:19:20.19","+08:55:44.29","SN Ic","","Anon.           ","","","","","","","","0","1","","18.3","","2007-04-06 00:00:00","",""
"4061"," 2007bh","15:09:26.37","-10:41:33.22","","","Anon.           ","","","","","","","","0","1","","18.6","","2007-04-13 00:00:00","",""
"4060","SN 2007bg","11:49:26.18","+51:49:21.79","SN Ic","","Anon.           ","","","","","","","","0","1","","17.7","","2007-04-16 00:00:00","",""
"4059","SN 2007bf","14:15:12.05","+15:44:11.80","SN II","","UGC 9121        ","","","","","","","","0","1","","17.8","","2007-04-08 00:00:00","",""
"4058","SN 2007be","12:38:06.65","-00:01:51.38","SN II","","UGC 7800        ","","","","","","","","0","1","","16.8","","2007-04-07 00:00:00","",""
"4057","SN 2007bd","08:31:33.28","-01:11:57.98","SN Ia","","UGC 4455        ","","","","","","","","0","1","","18.4","","2007-04-04 00:00:00","",""
"4056","SN 2007bc","11:19:14.57","+20:48:32.51","SN Ia","","UGC 6332        ","","","","","","","","0","1","","16.1","","2007-04-04 00:00:00","",""
"4055","SN 2007bb","07:01:07.46","+51:15:57.31","SN IIn","","UGC 3627        ","","","","","","","","0","1","","17.2","","2007-04-02 00:00:00","",""
"4054","SN 2007ba","15:16:42.63","+07:23:47.80","SN Ia","","UGC 9798        ","","","","","","","","0","1","","18.2","","2007-03-29 00:00:00","",""
"4052","SN 2007az","08:25:23.80","+69:54:29.41","SN Ib","","Anon.           ","","","","","","","","0","1","","18.9","","2007-03-06 00:00:00","",""
"4051","SN 2007ay","08:17:14.85","+01:12:06.91","SN II","","UGC 4310        ","","","","","","","","0","1","","17.1","","2007-03-22 00:00:00","",""
"4050","SN 2007ax","08:22:43.26","+22:33:16.88","SN Ia","","NGC 2577        ","","","","","","","","0","1","","17.2","","2007-03-21 00:00:00","",""
"4049","SN 2007aw","09:57:24.16","-19:21:23.11","SN Ic","","NGC 3072        ","","","","","","","","0","1","","18.1","","2007-03-22 00:00:00","",""
"4048","SN 2007av","10:34:43.17","+11:11:38.29","SN II","","NGC 3279        ","","","","","","","","0","1","","15.5","","2007-03-20 00:00:00","",""
"4047","SN 2007au","07:11:46.11","+49:51:13.39","SN Ia","","UGC 3725        ","","","","","","","","0","1","","17","","2007-03-18 00:00:00","",""
"4046","SN 2007at","14:51:12.28","-21:23:31.20","SN Ia","","ESO 580-G44     ","","","","","","","","0","1","","17.7","","2007-03-18 00:00:00","",""
"4045","SN 2007as","09:27:36.01","-80:10:39.22","SN Ia","","ESO 18-G18      ","","","","","","","","0","1","","15.8","","2007-03-13 00:00:00","",""
"4044","SN 2007ar","13:21:01.93","+58:33:02.41","SN Ia","","MCG +10-19-62   ","","","","","","","","0","1","","17.5","","2007-03-12 00:00:00","",""
"4043","SN 2007aq","08:48:22.03","+18:19:32.59","SN II","","IC 2409         ","","","","","","","","0","1","","18","","2007-03-13 00:00:00","",""
"4042","SN 2007ap","15:56:23.06","+16:30:57.89","SN Ia","","MCG +03-41-3    ","","","","","","","","0","1","","15.5","","2007-03-13 00:00:00","",""
"4041","SN 2007ao","14:16:49.74","+10:48:24.08","SN Ia-pec","","NGC 5532        ","","","","","","","","0","1","","17.7","","2007-03-13 00:00:00","",""
"4040","SN 2007an","11:58:43.72","+27:27:01.19","SN II","","NGC 4017        ","","","","","","","","0","1","","17.5","","2007-03-10 00:00:00","",""
"4039","SN 2007am","10:46:33.62","+13:45:09.29","SN II","","NGC 3367        ","","","","","","","","0","1","","17.8","","2007-03-11 00:00:00","",""
"4038","SN 2007al","09:59:18.48","-19:28:25.79","SN Ia","","Anon.           ","","","","","","","","0","1","","16.6","","2007-03-10 00:00:00","",""
"4037","SN 2007ak","05:20:40.75","+08:48:15.98","SN IIn","","UGC 3293        ","","","","","","","","0","1","","18.2","","2007-03-10 00:00:00","",""
"4036","SN 2007aj","12:47:54.45","+54:00:37.19","SN Ia","","Anon.           ","","","","","","","","0","1","","16.4","","2007-03-03 00:00:00","",""
"4035","SN 2007ai","16:12:53.74","-21:37:48.68","SN Ia","","MCG -04-38-4    ","","","","","","","","0","1","","18","","2007-03-06 00:00:00","",""
"4034","SN 2007ah","04:02:18.50","+25:49:06.82","SN II","","UGC 2931        ","","","","","","","","0","1","","17.8","","2007-03-06 00:00:00","",""
"4033","SN 2007ag","10:01:35.99","+21:36:42.01","SN Ib","","UGC 5392        ","","","","","","","","0","1","","18","","2007-03-07 00:00:00","",""
"4032","SN 2007af","14:22:21.06","-00:23:37.72","SN Ia","","NGC 5584        ","","","","","","","","0","1","","15.4","","2007-03-01 00:00:00","",""
"4031","SN 2007ae","17:01:51.95","+79:01:54.59","SN Ia","","UGC 10704       ","","","","","","","","0","1","","17.5","","2007-02-19 00:00:00","",""
"4030","SN 2007ad","17:24:24.58","+44:56:15.90","SN II","","UGC 10845       ","","","","","","","","0","1","","17.4","","2007-02-19 00:00:00","",""
"4029","SN 2007ac","16:47:02.36","+40:08:47.62","SN II","","UGC 10550       ","","","","","","","","0","1","","17.5","","2007-02-19 00:00:00","",""
"4028","SN 2007ab","16:51:29.13","-03:05:33.61","SN II","","MCG -01-43-2    ","","","","","","","","0","1","","17.8","","2007-02-19 00:00:00","",""
"4027","SN 2007aa","12:00:27.69","-01:04:51.60","SN II","","NGC 4030        ","","","","","","","","0","1","","15.7","","2007-02-18 00:00:00","",""
"4598","SN 2007Z","05:15:42.68","+19:21:49.50","SN II","","Anon.           ","","","","","","","","0","1","","17.5","","2007-02-17 00:00:00","",""
"4597","SN 2007Y","03:02:35.92","-22:53:50.10","SN Ib-pec","","NGC 1187        ","","","","","","","","0","1","","17.5","","2007-02-15 00:00:00","",""
"4596","SN 2007X","14:30:14.50","-36:57:53.10","SN II","","ESO 385-G32     ","","","","","","","","0","1","","15.3","","2007-02-15 00:00:00","",""
"4595","SN 2007W","13:21:48.50","-13:12:56.92","SN II","","NGC 5105        ","","","","","","","","0","1","","17.1","","2007-02-15 00:00:00","",""
"4593","SN 2007V","10:27:05.58","-03:18:05.11","SN Ia","","Anon.           ","","","","","","","","0","1","","17.9","","2007-02-12 00:00:00","",""
"4566","SN 2007U","05:05:07.13","-18:59:19.90","SN II","","ESO 552-65      ","","","","","","","","0","1","","17.5","","2007-02-05 00:00:00","",""
"4539","SN 2007T","15:00:45.73","+49:59:24.29","SN II","","NGC 5828        ","","","","","","","","0","1","","16.9","","2007-02-03 00:00:00","",""
"4512","SN 2007S","10:00:31.26","+04:24:26.21","SN Ia","","UGC 5378        ","","","","","","","","0","1","","16.7","","2007-01-29 00:00:00","",""
"4485","SN 2007R","07:46:37.53","+44:47:22.09","SN Ia","","UGC 4008        ","","","","","","","","0","1","","16.9","","2007-01-26 00:00:00","",""
"4458","SN 2007Q","15:13:08.07","+41:15:40.10","SN II","","NGC 5888        ","","","","","","","","0","1","","17.8","","2007-01-03 00:00:00","",""
"4431","SN 2007P","09:58:56.41","-18:49:11.39","SN II","","ESO 566-G36     ","","","","","","","","0","1","","18","","2007-01-23 00:00:00","",""
"4404","SN 2007O","14:56:05.18","+45:24:16.88","SN Ia","","UGC 9612        ","","","","","","","","0","1","","16.8","","2007-01-21 00:00:00","",""
"4377","SN 2007N","12:49:01.25","-09:27:10.19","SN Ia","","MCG -01-33-12   ","","","","","","","","0","1","","17.3","","2007-01-21 00:00:00","",""
"4350","SN 2007M","12:04:34.17","+20:11:30.19","SN Ia","","NGC 4076        ","","","","","","","","0","1","","19.2","","2007-01-14 00:00:00","",""
"4323","SN 2007L","00:43:52.20","+00:47:35.59","SN II","","UGC 466         ","","","","","","","","0","1","","16.8","","2007-01-18 00:00:00","",""
"4296","SN 2007K","09:14:26.21","+36:06:52.42","SN IIn","","MCG +06-20-50   ","","","","","","","","0","1","","17.2","","2007-01-16 00:00:00","",""
"4269","SN 2007J","02:18:51.70","+33:43:43.28","SN Ia","","UGC 1778        ","","","","","","","","0","1","","18.2","","2007-01-15 00:00:00","",""
"4242","SN 2007I","11:59:13.15","-01:36:18.90","SN Ic","","Anon.           ","","","","","","","","0","1","","18","","2007-01-14 00:00:00","",""
"4215","SN 2007H","08:35:01.98","-08:20:15.29","SN Ia","","Anon.           ","","","","","","","","0","1","","17.7","","2007-01-10 00:00:00","",""
"4188","SN 2007G","00:08:09.81","+27:00:11.41","SN II","","UGC 68          ","","","","","","","","0","1","","17.5","","2007-01-09 00:00:00","",""
"4161","SN 2007F","13:03:15.08","+50:37:07.72","SN Ia","","UGC 8162        ","","","","","","","","0","1","","17.3","","2007-01-11 00:00:00","",""
"4134","SN 2007E","02:26:34.41","-15:50:36.49","SN Ia","","NGC 921         ","","","","","","","","0","1","","15.9","","2007-01-10 00:00:00","",""
"4107","SN 2007D","03:18:38.71","+37:36:26.39","SN Ic","","UGC 2653        ","","","","","","","","0","1","","18.2","","2007-01-09 00:00:00","",""
"4080","SN 2007C","13:08:49.30","-06:47:01.00","SN Ib","","NGC 4981        ","","","","","","","","0","1","","15.9","","2007-01-07 00:00:00","",""
"4053","SN 2007B","22:35:31.10","+34:48:06.59","SN Ia","","NGC 7315        ","","","","","","","","0","1","","16.7","","2007-01-05 00:00:00","",""
"4026","SN 2007A","00:25:16.66","+12:53:12.52","SN Ia","","NGC 105         ","","","","","","","","0","1","","16","","2007-01-02 00:00:00","",""
"23545","AT 2006uf","23:35:55.92","+11:36:23.62","","","2MASX J23355619+1136259","","","","","","Sloan - SDSS I-II Spec","","1","1","","19.21","r-Sloan","2006-09-16 06:28:02","Cornen",""
"4020","SN 2006ue","11:23:49.57","+21:28:40.30","SN Ia","","Anon.           ","","","","","","","","0","1","","21.5","","2006-12-16 00:00:00","",""
"4019","SN 2006ud","09:06:32.46","+10:09:28.69","SN Ia","","Anon.           ","","","","","","","","0","1","","22.1","","2006-12-16 00:00:00","",""
"4018","SN 2006uc","07:58:45.92","+54:01:17.40","SN Ia","","Anon.           ","","","","","","","","0","1","","21.6","","2006-12-16 00:00:00","",""
"4017","SN 2006ub","02:26:21.34","-08:54:19.80","SN Ia","","Anon.           ","","","","","","","","0","1","","22.7","","2006-12-16 00:00:00","",""
"4016","SN 2006ua","02:25:57.01","-08:45:38.30","SN Ia","","Anon.           ","","","","","","","","0","1","","21.7","","2006-12-16 00:00:00","",""
"4014","SN 2006tz","02:10:27.03","-04:17:08.20","SN II","","Anon.           ","","","","","","","","0","1","","22.9","","2006-12-21 00:00:00","",""
"4013","SN 2006ty","01:10:45.36","+00:34:04.51","SN Ia","","Anon.           ","","","","","","","","0","1","","20.5","","2006-12-21 00:00:00","",""
"4012","SN 2006tx","01:10:26.78","-00:34:07.50","SN Ia","","Anon.           ","","","","","","","","0","1","","22.6","","2006-12-21 00:00:00","",""
"4011","SN 2006tw","01:08:54.23","+00:17:56.51","SN Ia","","Anon.           ","","","","","","","","0","1","","21.6","","2006-12-21 00:00:00","",""
"4010","SN 2006tv","02:35:34.22","-08:34:22.01","SN Ia","","Anon.           ","","","","","","","","0","1","","23.5","","2006-12-19 00:00:00","",""
"4009","SN 2006tu","02:29:56.54","-07:59:50.78","SN Ia","","Anon.           ","","","","","","","","0","1","","22.2","","2006-12-19 00:00:00","",""
"4008","SN 2006tt","02:10:47.93","-04:24:56.99","SN Ia","","Anon.           ","","","","","","","","0","1","","23.4","","2006-12-19 00:00:00","",""
"4007","SN 2006ts","02:10:18.69","-03:32:26.30","SN Ia","","Anon.           ","","","","","","","","0","1","","22.5","","2006-12-19 00:00:00","",""
"4006","SN 2006tr","02:28:29.54","-07:53:28.50","SN Ia","","Anon.           ","","","","","","","","0","1","","23.2","","2006-12-17 00:00:00","",""
