"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"10444","AT 2016px","02:03:34.85","+09:38:06.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16rg","PS1 - GPC1","","1","1","","21.2967","w-PS1","2016-01-13 06:44:47","Young",""
"10443","AT 2016pw","13:47:37.59","-05:48:29.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS16rf","PS1 - GPC1","","1","1","","20.2562","w-PS1","2016-01-15 14:37:11","Young",""
"10442","AT 2016pv","12:50:51.93","-10:53:08.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16re","PS1 - GPC1","","1","1","","19.5561","w-PS1","2016-01-16 15:18:26","Young",""
"10441","AT 2016pu","12:49:24.34","-00:08:47.49","","","","","Pan-STARRS1","","Pan-STARRS1","PS16rc","PS1 - GPC1","","1","1","","21.0681","w-PS1","2016-01-16 13:33:39","Young",""
"10440","AT 2016pt","12:41:26.25","+05:33:51.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS16rb","PS1 - GPC1","","1","1","","20.0737","w-PS1","2016-01-16 13:28:03","Young",""
"10439","AT 2016ps","12:38:03.07","+04:09:54.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ra","PS1 - GPC1","","1","1","","20.7269","w-PS1","2016-01-16 13:28:03","Young",""
"10438","AT 2016pr","12:34:24.98","-13:23:32.37","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qz","PS1 - GPC1","","1","1","","20.299","w-PS1","2016-01-16 14:37:16","Young",""
"10437","AT 2016pq","12:22:46.36","+00:58:53.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qy","PS1 - GPC1","","1","1","","20.3646","w-PS1","2016-01-16 13:26:04","Young",""
"10436","AT 2016pp","12:21:58.45","-09:30:23.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qx","PS1 - GPC1","","1","1","","20.5236","w-PS1","2016-01-16 14:33:33","Young",""
"10435","AT 2016po","12:21:43.58","+07:43:47.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qw","PS1 - GPC1","","1","1","","20.899","w-PS1","2016-01-16 13:24:06","Young",""
"10434","AT 2016pn","12:21:23.61","+05:08:57.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qv","PS1 - GPC1","","1","1","","19.1923","w-PS1","2016-01-16 13:24:06","Young",""
"10433","AT 2016pm","12:10:29.37","+03:16:44.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qu","PS1 - GPC1","","1","1","","19.9671","w-PS1","2016-01-16 13:21:12","Young",""
"10432","AT 2016pl","12:05:32.12","+06:21:03.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qt","PS1 - GPC1","","1","1","","20.6957","w-PS1","2016-01-16 13:19:09","Young",""
"10431","AT 2016pk","09:48:34.76","+06:24:54.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qs","PS1 - GPC1","","1","1","","20.6364","w-PS1","2016-01-16 12:24:27","Young",""
"10430","AT 2016pj","08:00:23.50","+39:23:02.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qr","PS1 - GPC1","","1","1","","20.6161","r-Sloan","2016-01-16 09:50:00","Young",""
"10429","AT 2016pi","07:25:22.98","+44:50:52.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qq","PS1 - GPC1","","1","1","","19.5029","r-Sloan","2016-01-16 08:52:48","Young",""
"10428","AT 2016ph","07:21:35.59","+40:49:09.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qp","PS1 - GPC1","","1","1","","20.3593","r-Sloan","2016-01-16 08:53:53","Young",""
"10427","AT 2016pg","07:20:11.31","+37:00:22.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qo","PS1 - GPC1","","1","1","","20.3497","r-Sloan","2016-01-16 09:28:36","Young",""
"10426","AT 2016pf","06:56:31.90","+37:08:22.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qn","PS1 - GPC1","","1","1","","20.6509","r-Sloan","2016-01-16 08:48:52","Young",""
"10425","AT 2016pe","05:33:53.97","-14:41:17.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qm","PS1 - GPC1","","1","1","","20.1109","r-Sloan","2016-01-16 07:50:22","Young",""
"10424","AT 2016pd","04:56:39.90","-19:16:53.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ql","PS1 - GPC1","","1","1","","18.4141","r-Sloan","2016-01-16 06:42:49","Young",""
"10423","AT 2016pc","04:50:17.12","-23:31:39.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qk","PS1 - GPC1","","1","1","","19.6961","r-Sloan","2016-01-16 06:43:48","Young",""
"10422","AT 2016pb","04:31:46.15","-18:18:26.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qj","PS1 - GPC1","","1","1","","19.9919","r-Sloan","2016-01-16 06:34:07","Young",""
"10421","AT 2016pa","04:22:02.18","+30:22:13.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qi","PS1 - GPC1","","1","1","","19.1077","r-Sloan","2016-01-16 05:53:06","Young",""
"10420","AT 2016oz","04:12:41.78","+28:42:11.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qh","PS1 - GPC1","","1","1","","20.7767","r-Sloan","2016-01-16 05:32:59","Young",""
"10419","AT 2016oy","04:01:15.68","+33:16:58.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qg","PS1 - GPC1","","1","1","","19.7524","r-Sloan","2016-01-16 05:15:09","Young",""
"10418","AT 2016ox","03:59:23.04","-23:07:22.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qf","PS1 - GPC1","","1","1","","19.7487","r-Sloan","2016-01-16 06:44:52","Young",""
"10417","AT 2016ow","03:59:02.48","-19:15:54.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qe","PS1 - GPC1","","1","1","","19.7997","r-Sloan","2016-01-16 06:30:24","Young",""
"10416","AT 2016ov","13:33:11.13","-00:49:51.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qd","PS1 - GPC1","","1","1","","20.0229","w-PS1","2016-01-15 14:35:19","Young",""
"10415","AT 2016ou","09:23:19.57","+12:00:40.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qc","PS1 - GPC1","","1","1","","20.1141","w-PS1","2016-01-15 13:21:15","Young",""
"10414","AT 2016ot","10:10:49.21","+21:48:07.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qb","PS1 - GPC1","","1","1","","21.749","w-PS1","2016-01-14 10:55:14","Young",""
"10413","AT 2016os","04:57:54.22","+05:08:26.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS16qa","PS1 - GPC1","","1","1","","20.8457","w-PS1","2016-01-14 08:35:42","Young",""
"10412","AT 2016or","02:16:07.70","+03:58:37.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pz","PS1 - GPC1","","1","1","","20.8409","w-PS1","2016-01-14 05:19:36","Young",""
"10411","AT 2016oq","02:14:20.22","+05:33:43.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16py","PS1 - GPC1","","1","1","","20.9367","w-PS1","2016-01-14 05:16:48","Young",""
"10410","AT 2016op","02:09:28.14","+04:19:42.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS16px","PS1 - GPC1","","1","1","","21.0628","w-PS1","2016-01-14 05:16:48","Young",""
"10409","AT 2016oo","11:53:07.75","+02:57:26.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pw","PS1 - GPC1","","1","1","","21.1172","w-PS1","2016-01-13 13:02:59","Young",""
"10408","AT 2016on","11:27:27.37","+14:46:11.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pv","PS1 - GPC1","","1","1","","21.2189","w-PS1","2016-01-13 11:38:40","Young",""
"10407","AT 2016om","13:28:24.69","-01:56:27.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pu","PS1 - GPC1","","1","1","","19.7281","w-PS1","2016-01-15 14:33:28","Young",""
"10406","AT 2016ol","13:26:12.67","-03:38:13.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pt","PS1 - GPC1","","1","1","","19.7046","w-PS1","2016-01-15 14:33:28","Young",""
"10405","AT 2016ok","13:01:25.09","-07:18:02.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ps","PS1 - GPC1","","1","1","","20.1585","w-PS1","2016-01-15 14:43:45","Young",""
"10404","AT 2016oj","09:50:49.13","+08:16:13.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pr","PS1 - GPC1","","1","1","","19.9685","w-PS1","2016-01-15 13:30:07","Young",""
"10403","AT 2016oi","09:50:19.73","+12:28:34.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pq","PS1 - GPC1","","1","1","","20.3188","w-PS1","2016-01-15 13:26:21","Young",""
"10402","AT 2016oh","10:46:59.04","-10:42:16.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pn","PS1 - GPC1","","1","1","","21.7933","w-PS1","2016-01-14 13:44:43","Young",""
"10401","AT 2016og","10:45:14.51","+06:11:06.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pm","PS1 - GPC1","","1","1","","21.1301","w-PS1","2016-01-14 14:42:06","Young",""
"10400","AT 2016of","10:26:26.02","+17:30:29.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pl","PS1 - GPC1, Other - Other","","1","1","","18.8186","w-PS1","2016-01-14 11:00:07","Young",""
"10399","AT 2016oe","10:19:44.66","+07:39:01.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pk","PS1 - GPC1","","1","1","","20.9122","w-PS1","2016-01-14 14:45:48","Young",""
"10398","AT 2016od","08:30:52.37","+25:06:44.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pi","PS1 - GPC1","","1","1","","18.9353","w-PS1","2016-01-14 12:18:47","Young",""
"10397","AT 2016oc","08:29:09.60","+24:58:28.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ph","PS1 - GPC1","","1","1","","21.33","w-PS1","2016-01-14 12:18:47","Young",""
"10396","AT 2016ob","08:18:17.19","+24:58:42.67","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pg","PS1 - GPC1","","1","1","","21.5867","w-PS1","2016-01-14 12:17:45","Young",""
"10395","AT 2016oa","03:57:29.90","+05:55:02.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pe","PS1 - GPC1","","1","1","","19.7162","w-PS1","2016-01-14 06:59:21","Young",""
"10394","AT 2016nz","03:55:17.39","+06:25:42.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pd","PS1 - GPC1","","1","1","","19.8965","w-PS1","2016-01-14 06:58:23","Young",""
"10393","AT 2016ny","11:08:20.42","+06:54:43.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pc","PS1 - GPC1","","1","1","","20.1619","w-PS1","2016-01-13 12:50:52","Young",""
"10392","SN 2016nx","03:48:09.50","+10:16:08.72","SN Ia","0.089","","","Pan-STARRS1","Padova-Asiago","Pan-STARRS1","PS16pb","PS1 - GPC1","Ekar - AFOSC","1","1","","17.9585","w-PS1","2016-01-13 08:06:16","Young",""
"10391","AT 2016nw","13:52:35.59","+09:41:47.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16pa","PS1 - GPC1","","1","1","","20.6494","w-PS1","2016-01-12 14:05:28","Young",""
"10390","AT 2016nv","13:18:58.89","+07:49:50.79","","","","","Pan-STARRS1","","Pan-STARRS1","PS16oz","PS1 - GPC1","","1","1","","21.3685","w-PS1","2016-01-12 13:53:38","Young",""
"10389","AT 2016nu","13:02:30.12","+12:38:07.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16oy","PS1 - GPC1","","1","1","","20.8587","w-PS1","2016-01-12 13:49:36","Young",""
"10388","AT 2016nt","13:00:17.24","+10:35:24.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ox","PS1 - GPC1","","1","1","","20.7969","w-PS1","2016-01-12 13:48:40","Young",""
"10387","SN 2016ns","10:42:04.51","-00:09:18.59","SN Ia","0.0279","","","Pan-STARRS1","Padova-Asiago","Pan-STARRS1","PS16ow","PS1 - GPC1","Ekar - AFOSC","1","1","","20.4741","w-PS1","2016-01-12 12:45:16","Young",""
"10386","AT 2016nr","09:57:29.84","-02:29:31.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ov","PS1 - GPC1","","1","1","","20.9085","w-PS1","2016-01-12 11:56:29","Young",""
"10385","AT 2016nq","09:36:41.14","-02:10:33.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ou","PS1 - GPC1","","1","1","","20.4669","w-PS1","2016-01-12 11:38:23","Young",""
"10384","AT 2016np","09:33:22.92","-02:10:02.14","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ot","PS1 - GPC1","","1","1","","21.0232","w-PS1","2016-01-12 11:38:23","Young",""
"10383","AT 2016no","09:00:55.62","-03:33:41.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16os","PS1 - GPC1","","1","1","","21.5181","w-PS1","2016-01-12 10:33:45","Young",""
"10382","AT 2016nn","07:35:24.98","+14:25:03.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS16or","PS1 - GPC1","","1","1","","19.9434","w-PS1","2016-01-12 08:06:12","Young",""
"10381","AT 2016nm","07:33:44.95","+13:42:24.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16oq","PS1 - GPC1","","1","1","","20.2384","w-PS1","2016-01-12 08:06:12","Young",""
"10380","AT 2016nl","10:50:42.93","-05:41:41.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16oo","PS1 - GPC1","","1","1","","20.8402","w-PS1","2016-01-11 13:44:04","Young",""
"10379","AT 2016nk","10:49:31.02","-05:18:45.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16on","PS1 - GPC1","","1","1","","21.4383","w-PS1","2016-01-11 13:44:04","Young",""
"10378","AT 2016nj","10:46:38.93","-06:07:45.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS16om","PS1 - GPC1","","1","1","","21.1376","w-PS1","2016-01-11 13:45:08","Young",""
"10377","AT 2016ni","10:37:19.96","-06:32:11.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ol","PS1 - GPC1","","1","1","","21.5058","w-PS1","2016-01-11 13:45:08","Young",""
"10376","AT 2016nh","10:28:36.55","-04:30:47.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ok","PS1 - GPC1","","1","1","","21.6878","w-PS1","2016-01-11 13:58:30","Young",""
"10375","AT 2016ng","10:00:28.84","-00:10:25.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16oi","PS1 - GPC1","","1","1","","22.1239","w-PS1","2016-01-11 13:27:22","Young",""
"10374","AT 2016nf","09:59:24.32","-00:44:41.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16oh","PS1 - GPC1","","1","1","","21.3869","w-PS1","2016-01-11 12:35:34","Young",""
"10373","AT 2016ne","09:58:38.47","-06:37:56.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16og","PS1 - GPC1","","1","1","","21.7462","w-PS1","2016-01-11 12:33:42","Young",""
"10372","AT 2016nd","09:57:58.19","-01:32:03.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16of","PS1 - GPC1","","1","1","","21.2187","w-PS1","2016-01-11 12:35:34","Young",""
"10371","AT 2016nc","09:56:47.34","-05:51:48.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS16oe","PS1 - GPC1","","1","1","","19.979","w-PS1","2016-01-11 12:33:42","Young",""
"10370","AT 2016nb","09:54:00.51","-01:50:47.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS16od","PS1 - GPC1","","1","1","","19.7889","w-PS1","2016-01-11 12:34:38","Young",""
"10369","AT 2016na","09:45:53.85","-04:04:01.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS16oc","PS1 - GPC1","","1","1","","21.1404","w-PS1","2016-01-11 12:32:47","Young",""
"10368","AT 2016mz","09:44:27.20","-01:24:01.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ob","PS1 - GPC1","","1","1","","21.2721","w-PS1","2016-01-11 12:36:30","Young",""
"10367","AT 2016my","09:44:00.80","-07:56:36.52","","","","","Pan-STARRS1","","Pan-STARRS1","PS16oa","PS1 - GPC1","","1","1","","21.3327","w-PS1","2016-01-11 12:31:51","Young",""
"10366","AT 2016mx","09:22:38.45","-01:57:40.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nz","PS1 - GPC1","","1","1","","20.8172","w-PS1","2016-01-11 12:23:12","Young",""
"10365","AT 2016mw","09:09:20.67","-01:18:34.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ny","PS1 - GPC1","","1","1","","19.8264","w-PS1","2016-01-11 12:22:07","Young",""
"10364","AT 2016mv","09:04:12.25","-01:15:33.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nx","PS1 - GPC1","","1","1","","20.4218","w-PS1","2016-01-11 11:24:48","Young",""
"10363","AT 2016mu","13:52:50.54","+09:45:36.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nw","PS1 - GPC1","","1","1","","21.1808","w-PS1","2016-01-12 14:05:28","Young",""
"10362","AT 2016mt","13:20:29.32","+13:14:44.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nv","PS1 - GPC1","","1","1","","20.2508","w-PS1","2016-01-12 13:51:47","Young",""
"10361","AT 2016ms","13:15:27.68","+08:44:48.05","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nu","PS1 - GPC1","","1","1","","21.1046","w-PS1","2016-01-12 13:53:38","Young",""
"10360","AT 2016mr","07:47:00.57","+13:44:07.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nt","PS1 - GPC1","","1","1","","21.5979","w-PS1","2016-01-12 08:13:39","Young",""
"10359","AT 2016mq","07:31:33.64","+12:42:58.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ns","PS1 - GPC1","","1","1","","21.507","w-PS1","2016-01-12 08:21:20","Young",""
"10358","AT 2016mp","11:07:57.46","-15:08:23.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nr","PS1 - GPC1","","1","1","","19.6871","z-Sloan","2016-01-11 15:56:41","Young",""
"10357","AT 2016mo","09:38:12.34","-02:13:51.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nq","PS1 - GPC1","","1","1","","21.8947","w-PS1","2016-01-11 12:30:00","Young",""
"10356","AT 2016mn","10:47:35.27","+12:30:43.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS16np","PS1 - GPC1","","1","1","","20.578","w-PS1","2016-01-09 11:48:39","Young",""
"10355","AT 2016mm","10:14:18.15","+08:44:17.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS16no","PS1 - GPC1","","1","1","","20.648","w-PS1","2016-01-09 11:39:19","Young",""
"10354","AT 2016ml","08:39:14.05","+05:09:37.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nn","PS1 - GPC1","","1","1","","21.4275","w-PS1","2016-01-09 10:21:38","Young",""
"10353","AT 2016mk","08:34:58.53","+06:19:32.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nm","PS1 - GPC1","","1","1","","20.4102","w-PS1","2016-01-09 10:18:47","Young",""
"10352","AT 2016mj","12:40:27.80","-02:49:00.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nl","PS1 - GPC1","","1","1","","21.5719","w-PS1","2016-01-08 15:00:28","Young",""
"10351","AT 2016mi","12:34:53.06","+09:20:17.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nk","PS1 - GPC1","","1","1","","20.2536","w-PS1","2016-01-08 12:48:16","Young",""
"10350","AT 2016mh","12:34:29.87","-05:32:55.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nj","PS1 - GPC1","","1","1","","19.651","w-PS1","2016-01-08 14:58:37","Young",""
"10349","AT 2016mg","12:22:54.24","-03:31:55.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ni","PS1 - GPC1","","1","1","","20.2596","w-PS1","2016-01-08 14:55:51","Young",""
"10348","AT 2016mf","12:15:44.39","-02:24:42.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nh","PS1 - GPC1","","1","1","","22.0331","w-PS1","2016-01-08 14:52:09","Young",""
"10347","AT 2016me","12:13:15.06","-07:39:07.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ng","PS1 - GPC1","","1","1","","21.5888","w-PS1","2016-01-08 14:54:00","Young",""
"10346","AT 2016md","12:09:53.30","-05:56:16.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nf","PS1 - GPC1","","1","1","","20.9589","w-PS1","2016-01-08 14:53:04","Young",""
"10345","AT 2016mc","12:08:59.34","-03:28:14.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ne","PS1 - GPC1","","1","1","","20.8303","w-PS1","2016-01-08 14:53:04","Young",""
"10344","AT 2016mb","12:07:48.59","-05:18:11.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nd","PS1 - GPC1","","1","1","","21.4459","w-PS1","2016-01-08 14:53:04","Young",""
"10343","AT 2016ma","12:05:49.74","+14:01:25.40","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nc","PS1 - GPC1","","1","1","","20.9739","w-PS1","2016-01-08 12:36:51","Young",""
"10342","AT 2016lz","12:05:30.00","-03:26:33.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS16nb","PS1 - GPC1","","1","1","","20.7046","w-PS1","2016-01-08 14:50:16","Young",""
"10341","AT 2016ly","12:00:55.14","-06:04:17.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS16na","PS1 - GPC1","","1","1","","20.1158","w-PS1","2016-01-08 13:52:22","Young",""
"10340","AT 2016lx","11:49:54.59","-03:48:32.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mz","PS1 - GPC1","","1","1","","21.4375","w-PS1","2016-01-08 13:49:34","Young",""
"10339","AT 2016lw","11:48:42.88","-03:27:21.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16my","PS1 - GPC1","","1","1","","20.9881","w-PS1","2016-01-08 13:49:34","Young",""
"10338","AT 2016lv","11:15:37.57","-06:01:08.24","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mx","PS1 - GPC1","","1","1","","20.7012","w-PS1","2016-01-08 13:43:44","Young",""
"10337","AT 2016lu","10:59:43.27","-02:48:33.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mw","PS1 - GPC1","","1","1","","21.27","w-PS1","2016-01-08 13:38:56","Young",""
"10336","AT 2016lt","10:54:42.83","+11:36:23.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mv","PS1 - GPC1","","1","1","","20.632","w-PS1","2016-01-08 11:30:14","Young",""
"10335","AT 2016ls","10:35:22.08","+15:03:16.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mu","PS1 - GPC1","","1","1","","20.9447","w-PS1","2016-01-08 11:27:26","Young",""
"10334","AT 2016lr","10:35:00.75","+14:58:52.82","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mt","PS1 - GPC1","","1","1","","20.4042","w-PS1","2016-01-08 11:27:26","Young",""
"10333","AT 2016lq","10:32:51.80","+16:22:45.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ms","PS1 - GPC1","","1","1","","21.0449","w-PS1","2016-01-08 11:27:26","Young",""
"10332","AT 2016lp","10:32:41.87","+12:00:41.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mr","PS1 - GPC1","","1","1","","21.2747","w-PS1","2016-01-08 11:26:30","Young",""
"10331","AT 2016lo","10:22:10.83","+15:25:17.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mq","PS1 - GPC1","","1","1","","20.7886","w-PS1","2016-01-08 11:22:48","Young",""
"10330","AT 2016ln","10:21:43.98","+12:38:09.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mp","PS1 - GPC1","","1","1","","20.0523","w-PS1","2016-01-08 11:23:44","Young",""
"10329","AT 2016lm","10:18:39.70","+08:13:46.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mo","PS1 - GPC1","","1","1","","20.2244","w-PS1","2016-01-08 11:24:39","Young",""
"10328","AT 2016ll","10:14:19.70","+14:14:42.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mn","PS1 - GPC1","","1","1","","20.4096","w-PS1","2016-01-08 11:20:57","Young",""
"10327","AT 2016lk","10:06:34.58","+08:13:13.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mm","PS1 - GPC1","","1","1","","20.7168","w-PS1","2016-01-08 11:19:05","Young",""
"10326","AT 2016lj","10:06:30.57","+16:02:56.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ml","PS1 - GPC1","","1","1","","20.1651","w-PS1","2016-01-08 11:21:52","Young",""
"10325","AT 2016li","09:33:22.42","+14:58:11.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mk","PS1 - GPC1","","1","1","","21.2372","w-PS1","2016-01-08 10:00:24","Young",""
"10324","AT 2016lh","09:29:18.44","+21:40:05.27","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mj","PS1 - GPC1","","1","1","","20.7341","w-PS1","2016-01-08 09:56:41","Young",""
"10323","AT 2016lg","09:27:28.36","+19:10:37.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mi","PS1 - GPC1","","1","1","","18.9561","z-Sloan","2016-01-08 15:50:02","Young",""
"10322","AT 2016lf","03:58:09.69","+15:45:42.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mh","PS1 - GPC1","","1","1","","20.8846","w-PS1","2016-01-08 05:19:04","Young",""
"10321","AT 2016le","03:32:44.49","+15:18:19.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mg","PS1 - GPC1","","1","1","","19.5692","w-PS1","2016-01-08 08:13:53","Young",""
"10320","AT 2016ld","03:18:28.45","+23:44:14.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mf","PS1 - GPC1","","1","1","","20.6483","w-PS1","2016-01-08 08:09:59","Young",""
"10319","AT 2016lc","02:01:04.44","+16:56:43.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS16md","PS1 - GPC1","","1","1","","20.0675","w-PS1","2016-01-08 06:47:20","Young",""
"10318","AT 2016lb","09:44:19.14","+15:54:04.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mc","PS1 - GPC1","","1","1","","20.8982","w-PS1","2016-01-07 14:21:00","Young",""
"10317","AT 2016la","09:16:05.52","+20:06:02.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS16mb","PS1 - GPC1","","1","1","","21.066","w-PS1","2016-01-07 14:08:19","Young",""
"10316","AT 2016kz","08:30:07.54","+18:40:30.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ma","PS1 - GPC1","","1","1","","20.7952","w-PS1","2016-01-07 09:22:20","Young",""
"10315","AT 2016ky","08:15:57.04","+22:36:02.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS16lz","PS1 - GPC1","","1","1","","20.822","w-PS1","2016-01-07 09:18:37","Young",""
"10314","AT 2016kx","04:28:31.29","+20:21:07.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS16ly","PS1 - GPC1","","1","1","","20.8623","w-PS1","2016-01-07 05:36:33","Young",""
