"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"19939","SN 2017dgj","11:57:51.53","-23:57:24.21","SN II","0.054","2MASX J11575197-2357173","0.053564","Pan-STARRS1","ePESSTO","Pan-STARRS1","","UH88 - SNIFS","ESO-NTT - EFOSC2-NTT","1","1","","19.5","V-Johnson","2017-04-20 06:22:28","Smith",""
"19938","SN 2017dgi","10:12:15.70","-05:54:08.99","SN Ia","0.054","LCRS B100946.0-053912 ","0.054","PTSS, Pan-STARRS1","","Pan-STARRS1; PTSS","PTSS-17qjg","CNEOST - STA1600, PS1 - GPC1","BAO-2.16m - Cassegrain","1","1","","18.1","r-Sloan","2017-04-22 11:59:49","Li",""
"19937","AT 2017dgh","18:35:56.00","+22:26:40.00","","","","","ISSP","","ISSP","","Other - Other","","1","1","","16.7","Clear-","2017-04-22 01:36:25","Briganti",""
"19936","AT 2017dgg","03:58:12.58","-52:19:40.40","","","NGC1500","","BOSS, GaiaAlerts","","BOSS; GaiaAlerts","","Other - Other, Gaia - Gaia-photometric","","1","1","","17.9","Other-","2017-04-21 07:57:43","Parker",""
"19935","AT 2017dgf","19:34:59.43","-31:20:17.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bbm","Gaia - Gaia-photometric","","1","1","","17.69","G-Gaia","2017-04-20 06:37:26","Gaia_Bot1",""
"19934","AT 2017dge","21:49:49.30","-45:26:43.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bbl","Gaia - Gaia-photometric","","1","1","","17.72","G-Gaia","2017-03-30 08:49:55","Gaia_Bot1",""
"19933","SN 2017dgd","16:45:38.98","+01:37:20.28","SN IIb","0.022","","","Pan-STARRS1","Padova-Asiago","Pan-STARRS1","PS17ckw","PS1 - GPC1","Ekar - AFOSC","1","1","","17.76","i-Sloan","2017-04-19 13:30:43","PS1_Bot1",""
"19932","AT 2017dgc","16:07:48.79","+02:59:20.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ckt","PS1 - GPC1","","1","1","","20.21","i-Sloan","2017-04-19 13:17:45","PS1_Bot1",""
"19931","AT 2017dgb","16:32:01.61","+05:04:29.06","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cku","PS1 - GPC1","","1","1","","20.41","i-Sloan","2017-04-19 13:22:04","PS1_Bot1",""
"19930","AT 2017dga","14:29:14.32","+10:10:56.54","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cks","PS1 - GPC1","","1","1","","20.36","i-Sloan","2017-04-19 12:07:12","PS1_Bot1",""
"19929","AT 2017dfz","15:22:26.11","+11:58:13.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ckp","PS1 - GPC1","","1","1","","20.93","i-Sloan","2017-04-07 13:50:52","PS1_Bot1",""
"19928","AT 2017dfy","13:57:15.72","+10:09:26.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ckq","PS1 - GPC1","","1","1","","20.64","i-Sloan","2017-04-19 11:55:40","PS1_Bot1",""
"19927","AT 2017dfx","14:12:40.35","-04:21:22.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ckn","PS1 - GPC1","","1","1","","19.87","w-PS1","2017-04-03 13:36:28","PS1_Bot1",""
"19926","AT 2017dfw","09:56:08.38","+68:56:33.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cko","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-04-07 06:08:38","PS1_Bot1",""
"19925","SN 2017dfv","05:00:36.05","-62:04:13.37","SN Ia","0.028","ESO 119-IG 027 NED02","0.028086","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-17fg","ASASSN-2 - Cassius, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.6","V-Johnson","2017-04-19 23:45:36","Stanek",""
"19924","SN 2017dfu","08:19:09.21","-16:29:44.51","SN Ia","0.045","","","ATLAS","ePESSTO","ATLAS","ATLAS17esd","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.14","orange-ATLAS","2017-04-16 06:57:36","ATLAS_Bot1",""
"19923","SN 2017dft","10:57:32.06","-14:50:06.06","SN Ia","0.025","","","ATLAS","ePESSTO","ATLAS","ATLAS17eru","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.02","orange-ATLAS","2017-04-16 09:54:43","ATLAS_Bot1",""
"19922","AT 2017dfs","08:02:25.98","+46:01:14.43","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17esc","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","18.1","orange-ATLAS","2017-04-11 07:12:00","ATLAS_Bot1",""
"19921","AT 2017dfr","11:02:27.91","+46:56:21.50","","","","","ATLAS","","ATLAS","ATLAS17erq","ATLAS1 - ACAM1","","1","1","","18.36","orange-ATLAS","2017-04-15 09:12:57","ATLAS_Bot1",""
"19920","SN 2017dfq","11:03:13.00","+11:04:40.87","SN Ia","0.021358","NGC 3506 ","0.021358","ASAS-SN, Pan-STARRS1, GaiaAlerts","Padova-Asiago","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17ff","ASASSN-1 - Brutus, ASASSN-2 - Cassius, PS1 - GPC1, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","16.5","V-Johnson","2017-04-20 06:04:19","Stanek",""
"19919","AT 2017dfp","18:52:21.99","-15:43:04.12","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bbi","Gaia - Gaia-photometric","","1","1","","18.27","G-Gaia","2017-04-18 18:20:09","Gaia_Bot1",""
"19918","SN 2017dfo","09:20:38.12","-29:57:02.35","SN Ia","0.036","2MASX J09203974-2956533","0.035948","ASAS-SN, Pan-STARRS1","ePESSTO","ASAS-SN; Pan-STARRS1","ASASSN-17fe","ASASSN-2 - Cassius, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.03","V-Johnson","2017-04-19 02:35:50","Dong",""
"19917","SN 2017dfn","19:52:16.35","-26:10:26.72","SN Ia","0.048","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17bbh","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.79","G-Gaia","2017-04-18 18:36:00","Gaia_Bot1",""
"19916","AT 2017dfm","04:00:37.56","-21:14:36.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bbg","Gaia - Gaia-photometric","","1","1","","18.86","G-Gaia","2017-04-18 10:01:55","Gaia_Bot1",""
"19915","AT 2017dfl","17:38:34.84","+01:25:14.30","Varstar","0","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17bbf","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.05","G-Gaia","2017-04-18 11:57:07","Gaia_Bot1",""
"19914","AT 2017dfk","18:50:39.67","-16:48:05.33","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bbe","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2017-04-19 00:20:09","Gaia_Bot1",""
"19913","AT 2017dfj","18:54:35.68","-19:21:36.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bbd","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-04-19 12:23:02","Gaia_Bot1",""
"19912","AT 2017dfi","19:05:49.83","-22:00:18.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bbc","Gaia - Gaia-photometric","","1","1","","17.58","G-Gaia","2017-04-19 12:27:21","Gaia_Bot1",""
"19911","AT 2017dfh","07:03:31.57","+22:11:25.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bbb","Gaia - Gaia-photometric","","1","1","","18.66","G-Gaia","2017-04-19 15:23:02","Gaia_Bot1",""
"19910","AT 2017dfg","12:49:23.82","+41:43:41.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bba","Gaia - Gaia-photometric","","1","1","","18.85","G-Gaia","2017-04-18 22:42:14","Gaia_Bot1",""
"19909","SN 2017dff","20:38:57.20","-26:49:54.16","SN Ia","0.078","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17baz","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.61","G-Gaia","2017-04-17 12:41:45","Gaia_Bot1",""
"19908","AT 2017dfe","22:37:24.25","-39:04:55.09","","","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17bay","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","20.56","G-Gaia","2017-04-02 08:47:02","Gaia_Bot1",""
"19907","AT 2017dfd","17:27:10.57","+05:49:57.83","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bax","Gaia - Gaia-photometric","","1","1","","18.6","G-Gaia","2017-04-17 23:51:21","Gaia_Bot1",""
"19906","AT 2017dfc","13:15:43.58","+42:02:13.38","","","","","GaiaAlerts","","GaiaAlerts","Gaia17baw","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-04-09 10:40:48","Gaia_Bot1",""
"19905","SN 2017dfb","15:39:05.04","+05:34:16.93","SN Ia-91T-like","0.025955","ARK 481","0.025955","ASAS-SN","Padova-Asiago","ASAS-SN","ASASSN-17fd","ASASSN-1 - Brutus","Ekar - AFOSC","1","1","","16.5","V-Johnson","2017-04-19 12:00:00","Stanek",""
"19904","AT 2017dfa","11:54:57.02","+69:41:24.66","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17erf","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.85","cyan-ATLAS","2017-04-19 10:16:19","ATLAS_Bot1",""
"19903","SN 2017dez","16:27:30.92","+49:41:44.66","SN Ia","0.043","","","ATLAS, Pan-STARRS1","ATLAS","ATLAS; Pan-STARRS1","ATLAS17erb","ATLAS1 - ACAM1, PS1 - GPC1","UH88 - SNIFS","1","1","","17.91","cyan-ATLAS","2017-04-19 13:23:31","ATLAS_Bot1",""
"19902","AT 2017dey","08:29:41.53","+40:57:25.73","","","","","ATLAS","","ATLAS","ATLAS17eqz","ATLAS1 - ACAM1","","1","1","","18.51","cyan-ATLAS","2017-04-19 07:52:19","ATLAS_Bot1",""
"19901","AT 2017dex","09:20:52.04","+49:31:13.98","","","","","ATLAS","","ATLAS","ATLAS17eqy","ATLAS1 - ACAM1","","1","1","","18.11","cyan-ATLAS","2017-04-19 08:16:47","ATLAS_Bot1",""
"19900","AT 2017dew","13:34:40.93","-23:36:30.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cki","PS1 - GPC1","","1","1","","20.26","i-Sloan","2017-04-16 09:47:31","PS1_Bot1",""
"19899","AT 2017dev","12:37:30.49","+06:37:45.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ckf","PS1 - GPC1","","1","1","","17.08","w-PS1","2017-04-16 07:23:31","PS1_Bot1",""
"19898","SN 2017deu","13:16:21.60","+27:41:35.34","SN Ia","0.05","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ckg","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.13","i-Sloan","2017-04-16 11:36:57","PS1_Bot1",""
"19897","AT 2017det","12:29:08.60","+07:29:28.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ckd","PS1 - GPC1","","1","1","","21.65","w-PS1","2017-04-16 07:23:31","PS1_Bot1",""
"19896","AT 2017des","12:34:18.90","+06:28:27.07","","0.007","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17cke","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.69","w-PS1","2017-04-16 07:23:31","PS1_Bot1",""
"19895","AT 2017der","12:07:14.90","+01:23:23.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ckb","PS1 - GPC1","","1","1","","21.96","w-PS1","2017-04-16 07:16:19","PS1_Bot1",""
"19894","AT 2017deq","12:10:32.95","+03:13:40.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ckc","PS1 - GPC1","","1","1","","20.24","w-PS1","2017-04-16 07:16:19","PS1_Bot1",""
"19893","AT 2017dep","10:29:10.56","+20:17:22.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjz","PS1 - GPC1","","1","1","","19.98","i-Sloan","2017-04-16 08:31:12","PS1_Bot1",""
"19892","AT 2017deo","12:03:02.37","+04:59:59.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cka","PS1 - GPC1","","1","1","","22.21","w-PS1","2017-04-16 07:13:26","PS1_Bot1",""
"19891","AT 2017den","15:55:18.08","+18:18:47.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ckl","PS1 - GPC1","","1","1","","20.51","i-Sloan","2017-04-16 14:06:43","PS1_Bot1",""
"19890","AT 2017dem","13:41:49.46","+26:22:43.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ckj","PS1 - GPC1","","1","1","","19.92","i-Sloan","2017-04-16 11:45:36","PS1_Bot1",""
"19889","AT 2017del","13:52:18.28","+27:46:19.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ckk","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-04-16 11:42:43","PS1_Bot1",""
"19888","SN 2017dek","20:25:44.71","-21:39:39.89","SN II","0.063","","","GaiaAlerts, Pan-STARRS1","ePESSTO","GaiaAlerts; Pan-STARRS1","Gaia17bav","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.92","G-Gaia","2017-04-16 18:36:00","Gaia_Bot1",""
"19887","AT 2017dej","20:29:23.41","-20:39:40.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bau","Gaia - Gaia-photometric","","1","1","","18.28","G-Gaia","2017-03-24 14:22:33","Gaia_Bot1",""
"19886","SN 2017dei","20:49:48.85","-25:42:02.56","SN Ia","0.019804","","","GaiaAlerts, BOSS","ASAS-SN","BOSS; GaiaAlerts","Gaia17bat","Gaia - Gaia-photometric, Other - Other","MDM-2.4 - OSMOS","1","1","","17.49","G-Gaia","2017-04-17 00:43:12","Gaia_Bot1",""
"19885","AT 2017deh","17:38:16.03","+05:37:54.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bas","Gaia - Gaia-photometric","","1","1","","18.08","G-Gaia","2017-04-17 11:52:48","Gaia_Bot1",""
"19884","AT 2017deg","05:49:30.18","-03:31:14.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bap","Gaia - Gaia-photometric","","1","1","","18.82","G-Gaia","2017-04-17 08:48:28","Gaia_Bot1",""
"19883","SN 2017def","15:22:28.90","+27:42:25.88","SN Ia","0.071","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17bao","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.88","G-Gaia","2017-04-17 05:15:21","Gaia_Bot1",""
"19882","AT 2017dee","16:55:43.09","+33:04:31.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjp","PS1 - GPC1","","1","1","","19.64","i-Sloan","2017-04-15 11:54:14","PS1_Bot1",""
"19881","AT 2017ded","16:58:44.91","+34:27:22.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjq","PS1 - GPC1","","1","1","","20.57","i-Sloan","2017-04-15 12:11:31","PS1_Bot1",""
"19880","AT 2017dec","17:28:59.34","+33:05:21.60","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjr","PS1 - GPC1","","1","1","","19.01","i-Sloan","2017-04-15 12:04:19","PS1_Bot1",""
"19879","AT 2017deb","17:29:11.91","+24:32:27.12","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjs","PS1 - GPC1","","1","1","","20.2","i-Sloan","2017-04-15 11:58:33","PS1_Bot1",""
"19878","AT 2017dea","17:54:29.14","+33:25:35.38","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjt","PS1 - GPC1","","1","1","","19.42","i-Sloan","2017-04-15 12:10:04","PS1_Bot1",""
"19877","SN 2017ddz","12:30:11.78","-20:43:50.58","SN Ia","0.083","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17cjn","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.4","i-Sloan","2017-04-15 09:38:52","PS1_Bot1",""
"19876","SN 2017ddy","12:55:15.88","-17:28:55.33","SN Ia","0.056","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17cjo","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.81","i-Sloan","2017-04-15 09:47:31","PS1_Bot1",""
"19875","AT 2017ddx","15:43:32.76","+04:30:48.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjb","PS1 - GPC1","","1","1","","19.84","i-Sloan","2017-04-07 12:44:38","PS1_Bot1",""
"19874","AT 2017ddw","15:37:59.04","+06:19:32.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ciz","PS1 - GPC1","","1","1","","20.24","i-Sloan","2017-04-07 12:44:38","PS1_Bot1",""
"19873","AT 2017ddv","14:11:31.30","+46:48:13.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cix","PS1 - GPC1","","1","1","","20.11","i-Sloan","2017-04-07 11:13:55","PS1_Bot1",""
"19872","AT 2017ddu","08:57:06.20","+62:34:07.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cim","PS1 - GPC1","","1","1","","19.27","i-Sloan","2017-04-07 05:58:33","PS1_Bot1",""
"19871","AT 2017ddt","13:20:43.15","+45:04:16.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cin","PS1 - GPC1","","1","1","","19.76","i-Sloan","2017-04-07 10:01:55","PS1_Bot1",""
"19870","AT 2017dds","10:18:02.28","-24:36:43.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cil","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-04-05 06:53:16","PS1_Bot1",""
"19869","AT 2017ddr","10:35:22.21","-24:45:12.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ciw","PS1 - GPC1","","1","1","","20.37","i-Sloan","2017-04-05 07:13:26","PS1_Bot1",""
"19868","AT 2017ddq","18:03:23.05","+32:19:35.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjv","PS1 - GPC1","","1","1","","20.69","i-Sloan","2017-04-15 13:09:07","PS1_Bot1",""
"19867","AT 2017ddp","18:39:48.11","+32:51:50.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjw","PS1 - GPC1","","1","1","","19.96","i-Sloan","2017-04-15 13:16:19","PS1_Bot1",""
"19866","AT 2017ddo","16:26:01.31","-10:14:55.31","","","","","Pan-STARRS1","","Pan-STARRS1","PS17civ","PS1 - GPC1","","1","1","","19.14","w-PS1","2017-04-04 13:36:28","PS1_Bot1",""
"19865","AT 2017ddn","10:16:25.23","-23:56:20.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cik","PS1 - GPC1","","1","1","","19.91","i-Sloan","2017-04-05 06:53:16","PS1_Bot1",""
"19864","AT 2017ddm","12:00:21.64","+57:13:27.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cit","PS1 - GPC1","","1","1","","20.28","i-Sloan","2017-04-04 09:18:43","PS1_Bot1",""
"19863","AT 2017ddl","16:23:20.80","-13:44:24.15","Varstar","0","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17ciu","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","17.19","w-PS1","2017-04-04 13:32:09","PS1_Bot1",""
"19862","AT 2017ddk","11:46:41.13","+52:12:58.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cir","PS1 - GPC1","","1","1","","19.67","i-Sloan","2017-04-04 09:20:09","PS1_Bot1",""
"19861","AT 2017ddj","11:33:47.56","+51:34:34.74","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cij","PS1 - GPC1","","1","1","","20.92","i-Sloan","2017-04-04 09:14:24","PS1_Bot1",""
"19860","AT 2017ddi","11:42:38.10","+57:34:37.91","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ciq","PS1 - GPC1","","1","1","","20.57","i-Sloan","2017-04-04 09:17:16","PS1_Bot1",""
"19859","AT 2017ddh","13:51:56.88","+05:38:45.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cip","PS1 - GPC1","","1","1","","21.51","w-PS1","2017-04-03 12:37:26","PS1_Bot1",""
"19858","AT 2017ddg","19:03:35.39","+31:42:03.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjy","PS1 - GPC1","","1","1","","20.78","i-Sloan","2017-04-15 13:36:28","PS1_Bot1",""
"19857","SN 2017ddf","18:53:27.82","+28:57:06.11","SN Ia","0.075","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17cjx","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.29","i-Sloan","2017-04-15 13:20:38","PS1_Bot1",""
"19856","AT 2017dde","12:29:20.28","+31:40:32.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjm","PS1 - GPC1","","1","1","","18.87","i-Sloan","2017-04-15 10:55:12","PS1_Bot1",""
"19855","AT 2017ddd","12:09:00.52","+29:19:33.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjl","PS1 - GPC1","","1","1","","19.62","i-Sloan","2017-04-15 10:48:00","PS1_Bot1",""
"19854","SN 2017ddc","11:55:41.64","+24:55:07.50","SN Ic","0.034","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17cjg","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.33","i-Sloan","2017-04-11 10:32:09","PS1_Bot1",""
"19853","AT 2017ddb","08:38:36.45","+57:55:24.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjf","PS1 - GPC1","","1","1","","20.08","i-Sloan","2017-04-08 08:19:40","PS1_Bot1",""
"19852","AT 2017dda","08:18:16.58","+30:46:57.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cje","PS1 - GPC1","","1","1","","20.96","i-Sloan","2017-04-08 06:56:09","PS1_Bot1",""
"19851","AT 2017dcz","12:03:48.95","+29:37:45.35","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjk","PS1 - GPC1","","1","1","","19.48","i-Sloan","2017-04-15 10:48:00","PS1_Bot1",""
"19850","AT 2017dcy","16:58:27.28","+44:48:23.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjj","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-04-12 14:08:09","PS1_Bot1",""
"19849","AT 2017dcx","16:04:55.34","+36:10:40.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cji","PS1 - GPC1","","1","1","","19.5","i-Sloan","2017-04-12 12:50:24","PS1_Bot1",""
"19848","AT 2017dcw","13:52:06.52","+37:36:57.17","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cjh","PS1 - GPC1","","1","1","","20","i-Sloan","2017-04-12 11:31:12","PS1_Bot1",""
"19847","AT 2017dcv","15:24:05.15","+09:55:08.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cig","PS1 - GPC1","","1","1","","19.98","i-Sloan","2017-04-07 13:50:52","PS1_Bot1",""
"19846","AT 2017dcu","15:49:37.24","+00:51:38.76","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cih","PS1 - GPC1","","1","1","","20.7","i-Sloan","2017-04-07 12:47:31","PS1_Bot1",""
"19845","AT 2017dct","13:00:54.50","+50:46:40.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cie","PS1 - GPC1","","1","1","","20.68","i-Sloan","2017-04-07 08:57:07","PS1_Bot1",""
"19844","AT 2017dcs","13:46:57.87","+50:24:25.73","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cif","PS1 - GPC1","","1","1","","20.39","i-Sloan","2017-04-07 10:13:26","PS1_Bot1",""
"19843","AT 2017dcr","09:56:02.93","+65:32:13.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cic","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-04-07 06:08:38","PS1_Bot1",""
"19842","AT 2017dcq","12:38:42.00","+49:57:53.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cid","PS1 - GPC1","","1","1","","19.97","i-Sloan","2017-04-07 08:54:14","PS1_Bot1",""
"19841","AT 2017dcp","10:52:51.30","+52:51:55.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cia","PS1 - GPC1","","1","1","","20.56","i-Sloan","2017-04-04 09:07:12","PS1_Bot1",""
"19840","AT 2017dco","12:23:36.67","-30:09:00.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cib","PS1 - GPC1","","1","1","","19.93","i-Sloan","2017-04-06 08:49:55","PS1_Bot1",""
"19839","AT 2017dcn","12:44:31.60","+08:47:25.51","","","","","Pan-STARRS1","","Pan-STARRS1","PS17chy","PS1 - GPC1","","1","1","","20.81","w-PS1","2017-04-03 11:15:21","PS1_Bot1",""
"19838","AT 2017dcm","13:54:13.22","-01:01:13.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17chz","PS1 - GPC1","","1","1","","21.1","w-PS1","2017-04-03 13:33:35","PS1_Bot1",""
"19837","AT 2017dcl","15:53:35.00","+04:44:28.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cii","PS1 - GPC1","","1","1","","20.19","i-Sloan","2017-04-07 12:50:24","PS1_Bot1",""
"19836","AT 2017dck","06:07:10.46","-05:36:21.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17ban","Gaia - Gaia-photometric","","1","1","","19.17","G-Gaia","2017-04-16 02:49:55","Gaia_Bot1",""
"19835","AT 2017dcj","06:44:34.86","+02:31:11.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bam","Gaia - Gaia-photometric","","1","1","","18.15","G-Gaia","2017-04-16 09:04:19","Gaia_Bot1",""
"19834","AT 2017dci","06:00:37.59","-08:09:44.93","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bal","Gaia - Gaia-photometric","","1","1","","17.21","G-Gaia","2017-04-15 20:47:02","Gaia_Bot1",""
"19833","SN 2017dch","19:55:35.70","-11:38:22.70","SN Ic","0.048","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17baj","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.19","G-Gaia","2017-04-15 18:24:28","Gaia_Bot1",""
"19832","SN 2017dcg","05:16:05.04","-16:07:31.19","SN Ia","0.072","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17bai","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.64","G-Gaia","2017-04-15 16:19:12","Gaia_Bot1",""
"19831","SN 2017dcf","16:26:24.65","+21:18:59.44","SN Ia","0.06","","","GaiaAlerts, Pan-STARRS1","ePESSTO","GaiaAlerts; Pan-STARRS1","Gaia17bah","Gaia - Gaia-photometric, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.87","G-Gaia","2017-04-16 05:29:45","Gaia_Bot1",""
"19830","AT 2017dce","14:58:55.46","+31:25:19.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17bag","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-04-15 17:08:09","Gaia_Bot1",""
"19829","AT 2017dcd","08:45:37.28","+21:17:35.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17baf","Gaia - Gaia-photometric","","1","1","","20.32","G-Gaia","2017-03-25 23:31:12","Gaia_Bot1",""
