"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"17512","AT 2017ro","01:41:25.38","+18:47:18.97","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aes","PS1 - GPC1","","1","1","","19.55","i-Sloan","2017-01-13 05:48:28","PS1_Bot1",""
"17511","AT 2017rn","11:13:39.89","-16:17:12.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aey","PS1 - GPC1","","1","1","","20.62","i-Sloan","2017-01-10 14:42:43","PS1_Bot1",""
"17510","AT 2017rm","05:25:20.95","-31:27:13.44","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aex","PS1 - GPC1","","1","1","","19.33","i-Sloan","2017-01-09 07:12:00","PS1_Bot1",""
"17509","AT 2017rl","02:58:35.53","-21:05:56.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aew","PS1 - GPC1","","1","1","","20.41","i-Sloan","2017-01-09 06:02:52","PS1_Bot1",""
"17508","AT 2017rk","02:48:45.16","-24:45:34.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aev","PS1 - GPC1","","1","1","","20.2","i-Sloan","2017-01-08 05:49:55","PS1_Bot1",""
"17507","AT 2017rj","03:21:20.54","+04:48:44.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17afy","PS1 - GPC1","","1","1","","20.4","w-PS1","2017-01-20 06:31:40","PS1_Bot1",""
"17506","AT 2017ri","03:20:45.71","+07:35:51.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17afx","PS1 - GPC1","","1","1","","21.32","w-PS1","2017-01-20 06:14:24","PS1_Bot1",""
"17505","AT 2017rh","04:38:46.63","+21:05:59.46","","","","","Pan-STARRS1","","Pan-STARRS1","PS17agn","PS1 - GPC1","","1","1","","21.24","w-PS1","2017-01-26 07:56:38","PS1_Bot1",""
"17504","AT 2017rg","02:57:41.09","+13:37:16.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17agm","PS1 - GPC1","","1","1","","21.6","w-PS1","2017-01-23 06:12:57","PS1_Bot1",""
"17503","AT 2017rf","08:47:05.42","+31:08:36.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17afu","PS1 - GPC1","","1","1","","19.76","i-Sloan","2017-01-16 12:41:45","PS1_Bot1",""
"17502","AT 2017re","02:02:01.31","+10:07:53.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17agj","PS1 - GPC1","","1","1","","20","w-PS1","2017-01-23 05:44:09","PS1_Bot1",""
"17501","AT 2017rd","10:18:37.84","-01:34:31.09","","","","","Pan-STARRS1","","Pan-STARRS1","PS17agi","PS1 - GPC1","","1","1","","20.65","i-Sloan","2017-01-20 13:30:43","PS1_Bot1",""
"17500","AT 2017rc","09:33:25.09","-22:41:03.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS17agg","PS1 - GPC1","","1","1","","20.77","i-Sloan","2017-01-20 12:23:02","PS1_Bot1",""
"17499","AT 2017rb","08:59:36.62","+07:46:15.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17agf","PS1 - GPC1","","1","1","","20.7","w-PS1","2017-01-20 11:12:28","PS1_Bot1",""
"17498","AT 2017ra","07:48:37.02","+24:13:49.63","","","","","Pan-STARRS1","","Pan-STARRS1","PS17afo","PS1 - GPC1","","1","1","","19.8","i-Sloan","2017-01-16 11:25:26","PS1_Bot1",""
"17497","AT 2017qz","08:29:48.67","-25:12:40.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aft","PS1 - GPC1","","1","1","","19.35","i-Sloan","2017-01-14 10:45:07","PS1_Bot1",""
"17496","AT 2017qy","07:44:35.88","+29:52:47.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17afn","PS1 - GPC1","","1","1","","20.63","i-Sloan","2017-01-16 11:45:36","PS1_Bot1",""
"17495","AT 2017qx","03:26:20.88","+00:41:22.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17afz","PS1 - GPC1","","1","1","","19.95","w-PS1","2017-01-20 06:18:43","PS1_Bot1",""
"17494","AT 2017qw","03:41:26.24","+01:40:05.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17agb","PS1 - GPC1","","1","1","","20.9","w-PS1","2017-01-20 06:20:09","PS1_Bot1",""
"17492","AT 2017qu","10:02:34.70","+44:47:11.20","","","PGC29080","","ISSP","","ISSP","","Other - Other","","1","1","","17.8","Clear-","2017-01-06 04:19:12","Ciabattari",""
"17489","AT 2017qr","02:04:28.68","+10:04:00.59","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ace","PS1 - GPC1","","1","1","","20.93","w-PS1","2017-01-23 05:44:09","PS1_Bot1",""
"17488","AT 2017qq","02:26:12.92","+12:27:32.92","","","","","Pan-STARRS1","","Pan-STARRS1","PS17acf","PS1 - GPC1","","1","1","","21.32","w-PS1","2017-01-23 05:48:28","PS1_Bot1",""
"17487","AT 2017qp","08:37:48.89","+06:20:33.22","","","","","Pan-STARRS1","","Pan-STARRS1","PS17acc","PS1 - GPC1","","1","1","","20.71","w-PS1","2017-01-20 11:11:02","PS1_Bot1",""
"17486","AT 2017qo","08:40:52.55","+07:56:04.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17acd","PS1 - GPC1","","1","1","","21.03","w-PS1","2017-01-20 11:11:02","PS1_Bot1",""
"17485","AT 2017qn","11:17:13.87","-21:19:20.13","","","","","Pan-STARRS1","","Pan-STARRS1","PS17abr","PS1 - GPC1","","1","1","","20.43","i-Sloan","2017-01-10 14:28:19","PS1_Bot1",""
"17484","AT 2017qm","02:40:11.10","-01:46:25.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17abo","PS1 - GPC1","","1","1","","18.18","i-Sloan","2017-01-12 05:36:57","PS1_Bot1",""
"17483","AT 2017ql","03:23:05.33","+68:17:08.55","","","","","Pan-STARRS1","","Pan-STARRS1","PS17abp","PS1 - GPC1","","1","1","","18.7","i-Sloan","2017-01-06 05:49:55","PS1_Bot1",""
"17482","AT 2017qk","12:53:18.93","+11:32:50.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17abm","PS1 - GPC1","","1","1","","20.92","w-PS1","2017-01-04 14:05:16","PS1_Bot1",""
"17481","AT 2017qj","12:25:00.35","+15:20:36.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17abk","PS1 - GPC1","","1","1","","20.32","w-PS1","2017-01-04 14:00:57","PS1_Bot1",""
"17480","AT 2017qi","12:02:24.05","+11:08:22.08","","","","","Pan-STARRS1","","Pan-STARRS1","PS17abj","PS1 - GPC1","","1","1","","20.21","w-PS1","2017-01-04 13:52:19","PS1_Bot1",""
"17479","AT 2017qh","10:50:24.59","+23:59:21.47","","","","","Pan-STARRS1","","Pan-STARRS1","PS17abg","PS1 - GPC1","","1","1","","20.77","w-PS1","2017-01-04 11:41:16","PS1_Bot1",""
"17478","AT 2017qg","10:51:17.90","+23:00:37.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17abh","PS1 - GPC1","","1","1","","19.64","w-PS1","2017-01-04 11:41:16","PS1_Bot1",""
"17477","AT 2017qf","10:20:31.41","+18:23:51.16","","","","","Pan-STARRS1","","Pan-STARRS1","PS17abe","PS1 - GPC1","","1","1","","21.34","w-PS1","2017-01-04 11:31:12","PS1_Bot1",""
"17476","AT 2017qe","10:32:38.49","+16:41:59.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17abf","PS1 - GPC1","","1","1","","19.71","w-PS1","2017-01-04 11:35:31","PS1_Bot1",""
"17475","AT 2017qd","10:10:39.80","-04:53:34.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17abd","PS1 - GPC1","","1","1","","20.92","w-PS1","2017-01-04 12:36:00","PS1_Bot1",""
"17474","AT 2017qc","10:21:14.72","-07:33:07.28","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aba","PS1 - GPC1","","1","1","","20.8","w-PS1","2017-01-03 13:42:14","PS1_Bot1",""
"17473","AT 2017qb","10:34:54.14","+03:59:23.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17abb","PS1 - GPC1","","1","1","","21.27","w-PS1","2017-01-03 15:08:38","PS1_Bot1",""
"17472","AT 2017qa","10:18:54.42","-10:49:24.07","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aaz","PS1 - GPC1","","1","1","","20.33","w-PS1","2017-01-03 13:40:47","PS1_Bot1",""
"17471","AT 2017pz","03:31:03.27","+07:21:42.10","","","","","Pan-STARRS1","","Pan-STARRS1","PS17acb","PS1 - GPC1","","1","1","","21.33","w-PS1","2017-01-20 06:15:50","PS1_Bot1",""
"17470","AT 2017py","11:27:38.60","+64:56:59.88","","","","","Pan-STARRS1","","Pan-STARRS1","PS17aca","PS1 - GPC1","","1","1","","19.28","i-Sloan","2017-01-14 12:53:16","PS1_Bot1",""
"17469","AT 2017px","05:46:20.13","-28:28:07.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17abt","PS1 - GPC1","","1","1","","19.05","i-Sloan","2017-01-16 07:37:55","PS1_Bot1",""
"17468","AT 2017pw","07:24:20.14","+32:35:29.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17abx","PS1 - GPC1","","1","1","","18.56","i-Sloan","2017-01-16 11:19:40","PS1_Bot1",""
"17467","AT 2017pv","09:37:40.25","-28:59:47.64","CV","0","","","ATLAS","PESSTO","ATLAS","ATLAS17anj","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","16.69","cyan-ATLAS","2017-01-26 11:45:36","ATLAS_Bot1",""
"17466","AT 2017pu","16:47:07.48","-23:03:34.78","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agi","Gaia - Gaia-photometric","","1","1","","16.98","G-Gaia","2017-01-24 19:45:07","Gaia_Bot1",""
"17465","AT 2017pt","09:51:35.63","-57:25:56.50","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agh","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-01-24 19:23:31","Gaia_Bot1",""
"17464","AT 2017ps","17:21:22.70","-09:01:48.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agg","Gaia - Gaia-photometric","","1","1","","18.69","G-Gaia","2017-01-24 17:42:43","Gaia_Bot1",""
"17463","AT 2017pr","18:58:20.39","+29:25:08.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agf","Gaia - Gaia-photometric","","1","1","","18.62","G-Gaia","2017-01-24 10:58:04","Gaia_Bot1",""
"17462","AT 2017pq","08:03:41.63","+09:50:19.51","","","","","iPTF","","iPTF","iPTF17pq","P48 - CFH12k","","1","1","2017-04-21","19.4358","g-PTF","2017-01-27 07:20:38","iPTF_Bot1",""
"17461","SN 2017pp","12:44:41.02","+10:20:41.40","SN Ia-91T-like","0.03","PGC1378162","","ISSP, Pan-STARRS1","NUTS, PESSTO","ISSP; Pan-STARRS1","","Other - Other, PS1 - GPC1","NOT - ALFOSC, ESO-NTT - EFOSC2-NTT","1","1","","17.1","Clear-","2017-01-26 03:50:24","Ciabattari",""
"17460","AT 2017po","16:03:51.71","+39:59:25.40","","","CGCG 223-033 NED01","0.031864","ASAS-SN, GaiaAlerts","","ASAS-SN; GaiaAlerts","ASASSN-17bh","ASASSN-1 - Brutus, Gaia - Gaia-photometric","","1","1","","16.6","V-Johnson","2017-01-26 14:38:24","Stanek",""
"17459","SN 2017pn","04:46:24.59","-11:59:18.25","SN II","0.014","","","ATLAS","PESSTO","ATLAS","ATLAS17amz","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","16.51","cyan-ATLAS","2017-01-26 07:29:16","ATLAS_Bot1",""
"17458","AT 2017pm","07:48:39.02","-10:49:34.67","Varstar","0","","","ATLAS","PESSTO","ATLAS","ATLAS17amw","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","16.93","cyan-ATLAS","2017-01-26 10:09:07","ATLAS_Bot1",""
"17457","AT 2017pl","14:59:30.78","+46:37:58.07","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17and","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","19.04","cyan-ATLAS","2017-01-25 14:51:21","ATLAS_Bot1",""
"17456","AT 2017pk","02:10:53.38","-22:31:10.19","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ana","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.46","cyan-ATLAS","2017-01-26 05:54:14","ATLAS_Bot1",""
"17455","AT 2017pj","09:43:13.58","+41:19:02.15","","","","","ATLAS","","ATLAS","ATLAS17amu","ATLAS1 - ACAM1","","1","1","","18.22","orange-ATLAS","2017-01-21 10:59:31","ATLAS_Bot1",""
"17454","AT 2017pi","13:18:52.89","+31:35:48.24","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17amv","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.91","orange-ATLAS","2017-01-08 14:31:12","ATLAS_Bot1",""
"17453","AT 2017ph","05:17:45.36","+07:50:17.41","","","","","GaiaAlerts","","GaiaAlerts","Gaia17age","Gaia - Gaia-photometric","","1","1","","17.38","G-Gaia","2017-01-24 02:52:48","Gaia_Bot1",""
"17452","AT 2017pg","05:16:51.31","+07:25:42.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agd","Gaia - Gaia-photometric","","1","1","","16.47","G-Gaia","2017-01-23 16:37:55","Gaia_Bot1",""
"17451","AT 2017pf","03:50:34.86","+35:32:47.18","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agc","Gaia - Gaia-photometric","","1","1","","16.48","G-Gaia","2017-01-24 03:24:28","Gaia_Bot1",""
"17450","AT 2017pe","16:20:18.16","-26:07:39.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17agb","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-01-23 18:04:19","Gaia_Bot1",""
"17449","AT 2017pd","11:22:42.05","-56:18:26.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aga","Gaia - Gaia-photometric","","1","1","","18.29","G-Gaia","2017-01-23 19:10:33","Gaia_Bot1",""
"17448","AT 2017pc","19:23:24.88","+33:38:21.23","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afz","Gaia - Gaia-photometric","","1","1","","18.84","G-Gaia","2017-01-23 16:50:52","Gaia_Bot1",""
"17447","AT 2017pb","19:09:31.97","+29:54:41.00","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afx","Gaia - Gaia-photometric","","1","1","","18.05","G-Gaia","2017-01-23 10:55:12","Gaia_Bot1",""
"17446","AT 2017pa","02:03:10.53","-61:41:10.63","","","2MASX J02031063-6141105","","ASAS-SN","","ASAS-SN","ASASSN-17be","ASASSN-2 - Cassius","","1","1","","17.5","V-Johnson","2017-01-17 01:40:48","Holoien",""
"17444","AT 2017oz","14:06:41.58","+30:19:07.49","","","","","ATLAS","","ATLAS","ATLAS17amc","ATLAS1 - ACAM1","","1","1","","18.71","cyan-ATLAS","2017-01-24 15:02:52","ATLAS_Bot1",""
"17443","AT 2017oy","13:38:06.13","+15:51:56.31","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17amb","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.23","orange-ATLAS","2017-01-20 16:00:28","ATLAS_Bot1",""
"17442","AT 2017ox","01:27:49.51","+22:20:35.97","","","","","ATLAS, GaiaAlerts","","ATLAS; GaiaAlerts","ATLAS17ama","ATLAS1 - ACAM1, Gaia - Gaia-photometric","","1","1","","17.54","cyan-ATLAS","2017-01-24 06:02:52","ATLAS_Bot1",""
"17441","AT 2017ow","08:15:34.78","+29:41:09.12","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17alr","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.53","cyan-ATLAS","2017-01-24 10:55:12","ATLAS_Bot1",""
"17440","AT 2017ov","05:32:44.56","-00:30:00.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afw","Gaia - Gaia-photometric","","1","1","","18.41","G-Gaia","2017-01-22 20:42:43","Gaia_Bot1",""
"17439","AT 2017ou","14:50:54.84","-40:11:05.03","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afv","Gaia - Gaia-photometric","","1","1","","17.61","G-Gaia","2017-01-22 20:15:21","Gaia_Bot1",""
"17438","AT 2017ot","14:11:28.96","-42:38:23.42","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afu","Gaia - Gaia-photometric","","1","1","","18.58","G-Gaia","2017-01-22 08:23:59","Gaia_Bot1",""
"17437","AT 2017os","07:38:03.63","-33:34:23.09","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aft","Gaia - Gaia-photometric","","1","1","","18.81","G-Gaia","2017-01-22 09:43:12","Gaia_Bot1",""
"17436","AT 2017or","17:35:17.28","+01:32:49.49","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afs","Gaia - Gaia-photometric","","1","1","","16.42","G-Gaia","2017-01-22 13:16:19","Gaia_Bot1",""
"17435","AT 2017oq","16:40:06.64","-16:30:02.81","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afr","Gaia - Gaia-photometric","","1","1","","17.71","G-Gaia","2017-01-22 23:52:48","Gaia_Bot1",""
"17434","AT 2017op","22:57:39.68","+50:43:04.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afq","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2017-01-22 10:10:33","Gaia_Bot1",""
"17433","AT 2017oo","21:17:21.01","+45:58:47.57","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afp","Gaia - Gaia-photometric","","1","1","","17.83","G-Gaia","2017-01-22 10:26:24","Gaia_Bot1",""
"17432","SN 2017on","04:09:46.89","+24:53:46.82","SN Ia","0.035","","","GaiaAlerts, Pan-STARRS1","NUTS","GaiaAlerts; Pan-STARRS1","Gaia17afo","Gaia - Gaia-photometric, PS1 - GPC1","NOT - ALFOSC","1","1","","18.47","G-Gaia","2017-01-22 21:14:24","Gaia_Bot1",""
"17416","SN 2017nx","06:24:07.00","+36:19:60.00","SN Ia","0.089","","","PIKA","Padova-Asiago","PIKA","","Other - Other","Ekar - AFOSC","1","1","","18.2","Clear-","2017-01-23 21:20:58","Mikuz",""
"17415","SN 2017nw","11:16:12.61","+02:48:29.13","SN Ia","0.077","","","ATLAS, Pan-STARRS1","PESSTO","ATLAS; Pan-STARRS1","ATLAS17ali","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.32","cyan-ATLAS","2017-01-23 14:31:12","ATLAS_Bot1",""
"17414","AT 2017nv","05:35:08.71","-04:46:52.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afn","Gaia - Gaia-photometric","","1","1","","14.8","G-Gaia","2017-01-21 08:36:57","Gaia_Bot1",""
"17413","AT 2017nu","19:31:55.19","+30:56:04.16","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afm","Gaia - Gaia-photometric","","1","1","","18.51","G-Gaia","2017-01-21 16:49:26","Gaia_Bot1",""
"17412","SN 2017nt","23:53:31.13","+03:44:08.18","SN Ia-91T-like","0.0388","","","ATLAS","Padova-Asiago","ATLAS","ATLAS17akw","ATLAS1 - ACAM1","Ekar - AFOSC","1","1","","16.76","cyan-ATLAS","2017-01-23 05:08:09","ATLAS_Bot1",""
"17411","SN 2017ns","02:49:10.36","+14:36:02.48","SN Ia","0.0279","","","ATLAS, Pan-STARRS1, GaiaAlerts","Padova-Asiago","ATLAS; GaiaAlerts; Pan-STARRS1","ATLAS17alb","ATLAS1 - ACAM1, PS1 - GPC1, Gaia - Gaia-photometric","Ekar - AFOSC","1","1","","17.51","cyan-ATLAS","2017-01-23 07:32:09","ATLAS_Bot1",""
"17410","AT 2017nr","06:51:38.24","+03:19:08.63","","","","","ATLAS","","ATLAS","ATLAS17ale","ATLAS1 - ACAM1","","1","1","","18.37","cyan-ATLAS","2017-01-23 10:37:55","ATLAS_Bot1",""
"17403","AT 2017nk","15:59:18.48","+13:36:51.26","","","2MASX J15591858+1336487","0.034554","ASAS-SN","","ASAS-SN","ASASSN-17bd","ASASSN-1 - Brutus","","1","1","","17.3","V-Johnson","2017-01-23 14:38:24","Stanek",""
"17402","AT 2017nj","17:32:37.69","+03:40:11.53","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17afl","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","18.61","G-Gaia","2017-01-21 05:26:52","Gaia_Bot1",""
"17401","AT 2017ni","14:42:53.42","-33:03:12.64","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afk","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-01-21 06:24:28","Gaia_Bot1",""
"17400","SN 2017nh","07:10:13.64","+27:12:09.79","SN Ia","0.06","2MASX J07101346+2712041","","ASAS-SN, Pan-STARRS1, iPTF","","ASAS-SN; iPTF; Pan-STARRS1","ASASSN-17bc","ASASSN-1 - Brutus, ASASSN-2 - Cassius, PS1 - GPC1, P48 - CFH12k","BAO-2.16m - Phot-spec","1","1","","17.6","V-Johnson","2017-01-23 08:23:59","Stanek",""
"17399","SN 2017ng","15:20:40.82","+04:39:34.13","SN Ia","0.03","2MASX J15204087+0439331","","ASAS-SN, GaiaAlerts","ePESSTO","ASAS-SN; GaiaAlerts","ASASSN-17bb","ASASSN-1 - Brutus, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","16.9","V-Johnson","2017-01-23 15:21:36","Stanek",""
"17398","SN 2017nf","11:10:52.79","+28:16:27.20","SN I","0.037","UGC 6218","","POSS, Pan-STARRS1","ePESSTO","Pan-STARRS1; POSS","","Other - Other, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18","Clear-","2017-01-22 09:26:26","Puckett",""
"17397","AT 2017ne","13:47:40.43","-37:50:36.60","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afj","Gaia - Gaia-photometric","","1","1","","18.42","G-Gaia","2017-01-20 20:24:00","Gaia_Bot1",""
"17396","AT 2017nd","05:35:47.09","-06:11:45.17","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afi","Gaia - Gaia-photometric","","1","1","","19.14","G-Gaia","2017-01-20 08:35:31","Gaia_Bot1",""
"17395","AT 2017nc","05:38:52.88","-07:00:24.08","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afh","Gaia - Gaia-photometric","","1","1","","19.65","G-Gaia","2017-01-20 08:34:04","Gaia_Bot1",""
"17394","AT 2017nb","06:15:44.36","-15:05:35.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afg","Gaia - Gaia-photometric","","1","1","","18.38","G-Gaia","2017-01-20 22:09:07","Gaia_Bot1",""
"17393","AT 2017na","15:44:28.98","-18:15:23.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aff","Gaia - Gaia-photometric","","1","1","","18.45","G-Gaia","2017-01-20 07:49:26","Gaia_Bot1",""
"17392","AT 2017mz","14:34:02.49","-31:52:23.34","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afe","Gaia - Gaia-photometric","","1","1","","18.48","G-Gaia","2017-01-20 18:25:55","Gaia_Bot1",""
"17391","AT 2017my","13:04:08.49","-37:56:16.69","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afd","Gaia - Gaia-photometric","","1","1","","18.68","G-Gaia","2017-01-20 02:32:38","Gaia_Bot1",""
"17390","AT 2017mx","14:19:03.86","-35:35:58.92","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afc","Gaia - Gaia-photometric","","1","1","","17.24","G-Gaia","2017-01-21 02:16:48","Gaia_Bot1",""
"17389","SN 2017mw","09:57:20.97","-41:35:20.98","SN IIb","0.012","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17afb","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.12","G-Gaia","2017-01-20 09:11:31","Gaia_Bot1",""
"17388","AT 2017mv","04:54:37.64","+05:49:13.22","","","","","GaiaAlerts","","GaiaAlerts","Gaia17afa","Gaia - Gaia-photometric","","1","1","","18.89","G-Gaia","2017-01-21 02:51:21","Gaia_Bot1",""
"17387","SN 2017mu","09:30:36.58","+21:24:42.32","SN Ia","0.0815","GALEXASC J093036.72+212437.4","","PTSS, Pan-STARRS1","PTSS","Pan-STARRS1; PTSS","PTSS-17dgm","CNEOST - STA1600, PS1 - GPC1","Lijiang-2.4m - YFOSC","1","1","","18.9","r-Sloan","2017-01-21 18:24:25","Li",""
"17386","SN 2017mt","09:59:44.71","+27:38:55.44","SN Ia","0.096","SDSS J095944.71+273852.3","","PTSS, Pan-STARRS1","PTSS","Pan-STARRS1; PTSS","","CNEOST - STA1600, PS1 - GPC1","Lijiang-2.4m - YFOSC","1","1","","18.9","r-Sloan","2017-01-21 18:14:14","Li",""
"17385","SN 2017ms","10:26:42.37","+36:40:50.62","SN Ia","0.0246","SDSS J102641.99+364053.2","0.0245","PTSS, GaiaAlerts, Pan-STARRS1","PTSS, Padova-Asiago","GaiaAlerts; Pan-STARRS1; PTSS","PTSS-17dfc","CNEOST - STA1600, Gaia - Gaia-photometric, PS1 - GPC1","Lijiang-2.4m - YFOSC, Ekar - AFOSC","1","1","","16.5","r-Sloan","2017-01-21 17:02:24","Wang",""
"17384","AT 2017mr","06:00:07.30","+47:32:12.34","","","","","ATLAS","","ATLAS","ATLAS17ajw","ATLAS1 - ACAM1","","1","1","","17.23","orange-ATLAS","2017-01-21 09:02:52","ATLAS_Bot1",""
"17383","AT 2017mq","12:28:58.70","+31:39:37.70","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17ajr","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","17.73","orange-ATLAS","2017-01-20 15:11:31","ATLAS_Bot1",""
"17382","AT 2017mp","05:36:42.56","+51:35:29.26","","","","","ATLAS","","ATLAS","ATLAS17akb","ATLAS1 - ACAM1","","1","1","","18.07","orange-ATLAS","2017-01-13 09:17:16","ATLAS_Bot1",""
"17381","AT 2017mo","21:07:42.17","+37:14:08.66","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aey","Gaia - Gaia-photometric","","1","1","","13.63","G-Gaia","2017-01-19 22:27:50","Gaia_Bot1",""
"17380","AT 2017mn","14:36:29.20","-26:25:40.15","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aex","Gaia - Gaia-photometric","","1","1","","18.78","G-Gaia","2017-01-19 18:21:36","Gaia_Bot1",""
"17379","AT 2017mm","07:52:14.81","-29:45:20.99","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aew","Gaia - Gaia-photometric","","1","1","","18.11","G-Gaia","2017-01-19 07:53:45","Gaia_Bot1",""
"17378","AT 2017ml","08:23:45.53","-33:20:38.94","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aev","Gaia - Gaia-photometric","","1","1","","18.79","G-Gaia","2017-01-19 15:33:07","Gaia_Bot1",""
"17377","AT 2017mk","09:43:18.27","-38:54:42.95","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aeu","Gaia - Gaia-photometric","","1","1","","18.88","G-Gaia","2017-01-19 19:29:16","Gaia_Bot1",""
"17376","AT 2017mj","19:46:30.34","+29:42:11.70","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aet","Gaia - Gaia-photometric","","1","1","","18.9","G-Gaia","2017-01-19 16:45:07","Gaia_Bot1",""
