ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
12602,AT 2016cun,13:58:43.11,-22:18:12.39,209.67962,-22.30344,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ctk,PS1 - GPC1,,1,1,,20.51,w-PS1,2016-06-08 07:09:00,Young,
12601,AT 2016cum,13:52:43.57,+09:05:16.28,208.18154,9.08786,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ctj,PS1 - GPC1,,1,1,,20.3,w-PS1,2016-06-08 08:15:34,Young,
12600,AT 2016cul,13:48:23.97,-18:31:50.89,207.09987,-18.5308,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cti,PS1 - GPC1,,1,1,,19.46,w-PS1,2016-06-08 07:07:10,Young,
12599,AT 2016cuk,13:48:16.85,-18:33:43.12,207.07021,-18.56198,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cth,PS1 - GPC1,,1,1,,20.87,w-PS1,2016-06-08 07:07:10,Young,
12598,AT 2016cuj,13:43:53.99,+07:12:58.75,205.97496,7.21632,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ctg,PS1 - GPC1,,1,1,,21.08,w-PS1,2016-06-08 08:13:34,Young,
12597,AT 2016cui,13:43:29.43,+03:06:47.51,205.87262,3.1132,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ctf,PS1 - GPC1,,1,1,,21.19,w-PS1,2016-06-09 06:34:31,Young,
12596,AT 2016cuh,13:37:24.51,+01:09:03.75,204.35213,1.15104,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cte,PS1 - GPC1,,1,1,,21.23,w-PS1,2016-06-09 06:33:26,Young,
12595,AT 2016cug,13:37:13.16,+04:32:38.71,204.30483,4.54409,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ctd,PS1 - GPC1,,1,1,,20.27,w-PS1,2016-06-09 06:34:31,Young,
12594,AT 2016cuf,13:37:04.58,-17:07:30.28,204.26908,-17.12508,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ctc,PS1 - GPC1,,1,1,,20.66,w-PS1,2016-06-08 07:06:14,Young,
12593,AT 2016cue,13:25:56.11,-19:38:10.06,201.48379,-19.63613,,,,,Pan-STARRS1,,Pan-STARRS1,PS16ctb,PS1 - GPC1,,1,1,,20.37,w-PS1,2016-06-08 07:04:23,Young,
12592,AT 2016cud,13:20:10.93,-17:54:32.73,200.04554,-17.90909,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cta,PS1 - GPC1,,1,1,,20.93,w-PS1,2016-06-08 07:03:27,Young,
12591,AT 2016cuc,12:58:10.35,+00:09:08.73,194.54312,0.15243,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csz,PS1 - GPC1,,1,1,,21.05,w-PS1,2016-06-09 06:21:52,Young,
12590,AT 2016cub,21:25:18.91,-08:13:15.39,321.32879,-8.22094,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csy,PS1 - GPC1,,1,1,,20.96,w-PS1,2016-06-07 12:21:33,Young,
12589,AT 2016cua,21:25:16.89,-00:58:34.49,321.32037,-0.97625,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csx,PS1 - GPC1,,1,1,,21.27,w-PS1,2016-06-07 12:23:24,Young,
12588,AT 2016ctz,21:18:47.30,-01:18:34.32,319.69708,-1.30953,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csw,PS1 - GPC1,,1,1,,20.83,w-PS1,2016-06-07 12:18:46,Young,
12587,AT 2016cty,21:16:08.49,-03:25:57.14,319.03537,-3.43254,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csv,PS1 - GPC1,,1,1,,20.92,w-PS1,2016-06-07 12:18:46,Young,
12586,AT 2016ctx,21:14:37.70,-02:46:48.62,318.65708,-2.78017,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csu,PS1 - GPC1,,1,1,,20.86,w-PS1,2016-06-07 12:18:46,Young,
12585,AT 2016ctw,21:47:20.85,+03:28:01.75,326.83688,3.46715,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cst,PS1 - GPC1,,1,1,,21.57,w-PS1,2016-06-05 13:32:32,Young,
12584,AT 2016ctv,21:24:40.54,+04:22:53.62,321.16892,4.38156,,,,,Pan-STARRS1,,Pan-STARRS1,PS16css,PS1 - GPC1,,1,1,,20.48,w-PS1,2016-06-05 13:25:42,Young,
12583,AT 2016ctu,12:17:51.41,-21:35:30.51,184.46421,-21.59181,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csr,PS1 - GPC1,,1,1,,20.54,w-PS1,2016-06-05 06:29:28,Young,
12582,AT 2016ctt,14:40:59.29,+01:49:59.06,220.24704,1.83307,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csq,PS1 - GPC1,,1,1,,20.83,w-PS1,2016-06-03 08:38:47,Young,
12581,AT 2016cts,19:57:22.56,-30:07:08.70,299.344,-30.11908,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csp,PS1 - GPC1,,1,1,,19.79,w-PS1,2016-06-01 14:10:13,Young,
12580,AT 2016ctr,16:09:05.70,+04:59:57.44,242.27375,4.99929,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cso,PS1 - GPC1,,1,1,,20.42,r-Sloan,2016-05-27 11:03:04,Young,
12579,AT 2016ctq,14:37:19.74,+28:40:17.17,219.33225,28.67144,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csn,PS1 - GPC1,,1,1,,20.33,r-Sloan,2016-05-27 10:01:37,Young,
12578,AT 2016ctp,16:58:37.92,+39:10:53.19,254.658,39.18144,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csm,PS1 - GPC1,,1,1,,20,r-Sloan,2016-05-27 08:57:40,Young,
12577,AT 2016cto,15:07:28.87,+06:05:13.79,226.87029,6.08716,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csl,PS1 - GPC1,,1,1,,20.1,r-Sloan,2016-06-11 09:30:40,Young,
12576,AT 2016ctn,14:32:20.82,-28:42:45.01,218.08675,-28.7125,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csk,PS1 - GPC1,,1,1,,20.46,i-Sloan,2016-06-11 06:36:29,Young,
12575,AT 2016ctm,14:05:49.07,-26:10:17.34,211.45446,-26.17148,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csi,PS1 - GPC1,,1,1,,20.22,i-Sloan,2016-06-11 06:31:50,Young,
12574,AT 2016ctl,15:27:00.18,+16:12:05.55,231.75075,16.20154,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csh,PS1 - GPC1,,1,1,,19.3,r-Sloan,2016-06-10 07:15:33,Young,
12573,AT 2016ctk,15:05:30.55,+08:58:22.39,226.37729,8.97289,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csg,PS1 - GPC1,,1,1,,20.21,r-Sloan,2016-06-10 06:20:54,Young,
12572,AT 2016ctj,15:00:04.92,+25:28:59.79,225.0205,25.48327,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csf,PS1 - GPC1,,1,1,,20.69,r-Sloan,2016-06-10 09:44:48,Young,
12571,AT 2016cti,14:34:33.33,+25:36:28.12,218.63887,25.60781,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cse,PS1 - GPC1,,1,1,,19.56,r-Sloan,2016-06-10 09:22:33,Young,
12570,AT 2016cth,20:54:22.27,-09:25:02.44,313.59279,-9.41734,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csd,PS1 - GPC1,,1,1,,21.35,w-PS1,2016-06-08 12:55:30,Young,
12569,AT 2016ctg,13:42:52.62,+03:39:47.60,205.71925,3.66322,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csc,PS1 - GPC1,,1,1,,21.26,w-PS1,2016-06-09 06:34:31,Young,
12568,AT 2016ctf,13:35:11.62,-00:17:06.06,203.79842,-0.28502,,,,,Pan-STARRS1,,Pan-STARRS1,PS16csb,PS1 - GPC1,,1,1,,20.47,w-PS1,2016-06-09 06:33:26,Young,
12567,AT 2016cte,13:23:22.57,-17:35:01.48,200.84404,-17.58374,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crz,PS1 - GPC1,,1,1,,19.43,w-PS1,2016-06-08 07:04:23,Young,
12566,AT 2016ctd,13:12:15.00,+01:24:35.27,198.0625,1.4098,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cry,PS1 - GPC1,,1,1,,20.82,w-PS1,2016-06-09 06:31:33,Young,
12565,AT 2016ctc,13:08:04.34,+11:56:25.12,197.01808,11.94031,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crx,PS1 - GPC1,,1,1,,18.41,w-PS1,2016-06-08 08:01:30,Young,
12564,AT 2016ctb,13:07:45.22,-16:07:12.38,196.93842,-16.12011,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crw,PS1 - GPC1,,1,1,,21.12,w-PS1,2016-06-08 06:59:45,Young,
12563,AT 2016cta,21:58:33.64,-00:12:13.40,329.64017,-0.20372,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crv,PS1 - GPC1,,1,1,,19.43,w-PS1,2016-06-07 12:30:50,Young,
12562,AT 2016csz,21:40:23.13,+03:13:19.63,325.09637,3.22212,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cru,PS1 - GPC1,,1,1,,21.36,w-PS1,2016-06-05 13:46:50,Young,
12561,AT 2016csy,14:27:25.52,+05:59:27.31,216.85633,5.99092,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crt,PS1 - GPC1,,1,1,,21.44,w-PS1,2016-06-03 08:30:05,Young,
12560,AT 2016csx,14:15:19.91,+26:38:54.05,213.83296,26.64835,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crr,PS1 - GPC1,,1,1,,19.94,r-Sloan,2016-06-10 09:20:43,Young,
12559,AT 2016csw,20:55:40.79,-10:31:19.77,313.91996,-10.52216,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crq,PS1 - GPC1,,1,1,,21.31,w-PS1,2016-06-08 12:55:30,Young,
12558,SN 2016csv,16:48:09.17,+46:05:24.18,252.03821,46.09005,SN II,0.03,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS16bel,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",P60 - SED-Machine,1,1,,18.42,cyan-ATLAS,2016-06-06 09:41:45,ATLAS_Bot1,
12557,AT 2016csu,13:40:31.72,+55:35:35.69,205.13217,55.59325,,,,,ATLAS,,ATLAS,ATLAS16bek,ATLAS1 - ACAM1,,1,1,,18.03,orange-ATLAS,2016-05-27 08:31:12,ATLAS_Bot1,
12556,AT 2016cst,15:36:44.92,+48:17:43.85,234.18717,48.29551,,,,,ATLAS,,ATLAS,ATLAS16bem,ATLAS1 - ACAM1,,1,1,,19,cyan-ATLAS,2016-06-02 10:09:07,ATLAS_Bot1,
12555,AT 2016css,20:16:53.44,-36:59:42.00,304.22267,-36.995,,,ESO-400-G5,,BOSS,,BOSS; PESSTO,,Other - Other,,1,1,,17.8,Other-,2016-06-05 12:25:00,Parker,
12554,SN 2016csr,15:14:31.04,+06:41:14.28,228.62933,6.6873,SN Ia,0.05,,,"ATLAS, iPTF",iPTF,ATLAS; iPTF,ATLAS16bcm,"ATLAS1 - ACAM1, P48 - CFH12k",Keck1 - LRIS,1,1,,18.69,cyan-ATLAS,2016-06-04 09:40:19,ATLAS_Bot1,
12553,AT 2016csq,21:27:20.05,-02:44:37.13,321.83354,-2.74365,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cro,PS1 - GPC1,,1,1,,20.53,w-PS1,2016-06-07 12:23:24,Young,
12552,AT 2016csp,21:26:05.37,-01:15:36.42,321.52237,-1.26012,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crn,PS1 - GPC1,,1,1,,21.07,w-PS1,2016-06-07 12:23:24,Young,
12551,AT 2016cso,16:30:09.67,-01:19:09.34,247.54029,-1.31926,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crm,PS1 - GPC1,,1,1,,21.88,w-PS1,2016-06-05 08:47:41,Young,
12550,AT 2016csn,15:18:03.93,-27:31:40.25,229.51637,-27.52785,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crl,PS1 - GPC1,,1,1,,20.59,w-PS1,2016-06-06 08:17:41,Young,
12549,AT 2016csm,14:02:03.10,+46:13:34.20,210.51292,46.22617,Varstar,,ANON,,POSS,LCOGT SN-KP,POSS,,Other - Other,FTN - FLOYDS-N,1,1,,13.2,Clear-,2016-06-08 05:35:56,Puckett,
12548,AT 2016csl,16:51:01.67,+24:48:48.51,252.75696,24.81348,,,,,"ATLAS, GaiaAlerts",,ATLAS; GaiaAlerts,ATLAS16bce,"ATLAS1 - ACAM1, Gaia - Gaia-photometric",,1,1,,18.91,cyan-ATLAS,2016-06-03 09:59:02,ATLAS_Bot1,
12547,AT 2016csk,17:09:30.32,+21:36:29.74,257.37633,21.60826,,,,,ATLAS,,ATLAS,ATLAS16bcb,ATLAS1 - ACAM1,,1,1,,18.61,cyan-ATLAS,2016-06-03 10:16:19,ATLAS_Bot1,
12546,AT 2016csj,13:40:23.59,+25:08:50.84,205.09829,25.14746,,,,,ATLAS,,ATLAS,ATLAS16bcg,ATLAS1 - ACAM1,,1,1,,18.59,cyan-ATLAS,2016-06-03 08:16:47,ATLAS_Bot1,
12545,SN 2016csi,16:33:49.47,+33:19:43.04,248.45613,33.32862,SN Ia,0.033,,,"ATLAS, iPTF",iPTF,ATLAS; iPTF,ATLAS16bcd,"ATLAS1 - ACAM1, P48 - CFH12k",P60 - SED-Machine,1,1,,18.67,cyan-ATLAS,2016-06-03 09:44:38,ATLAS_Bot1,
12544,AT 2016csh,15:16:32.81,+06:53:39.93,229.13671,6.89442,,,,,ATLAS,,ATLAS,ATLAS16bar,ATLAS1 - ACAM1,,1,1,,17.54,cyan-ATLAS,2016-05-29 09:43:12,ATLAS_Bot1,
12543,SN 2016csg,17:14:13.13,+41:33:42.49,258.55471,41.5618,SN Ia,0.092,,,"ATLAS, iPTF, Pan-STARRS1",iPTF,ATLAS; iPTF; Pan-STARRS1,ATLAS16bbx,"ATLAS1 - ACAM1, P48 - CFH12k, PS1 - GPC1",P200 - DBSP,1,1,,18.82,cyan-ATLAS,2016-06-02 10:03:21,ATLAS_Bot1,
12542,AT 2016csf,18:42:05.85,+25:12:00.34,280.52437,25.20009,,,,,ATLAS,,ATLAS,ATLAS16bah,ATLAS1 - ACAM1,,1,1,,17.65,cyan-ATLAS,2016-06-02 07:14:52,ATLAS_Bot1,
12541,AT 2016cse,13:53:26.89,+69:37:53.51,208.36204,69.63153,,,,,ATLAS,,ATLAS,ATLAS16bat,ATLAS1 - ACAM1,,1,1,,17.69,cyan-ATLAS,2016-06-03 06:18:43,ATLAS_Bot1,
12540,SN 2016csd,02:00:44.96,-46:16:49.04,30.18733,-46.28029,SN Ia,0.037,GALEXASC J020044.56-461644.0,,"ASAS-SN, GaiaAlerts",ASAS-SN,ASAS-SN; GaiaAlerts,ASASSN-16fx,"ASASSN-2 - Cassius, Gaia - Gaia-photometric",LCO-duPont - WFCCD,1,1,,17.15,V-Johnson,2016-06-08 10:19:12,Stanek,
12539,AT 2016csc,22:01:17.67,+07:26:04.82,330.32362,7.43467,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crk,PS1 - GPC1,,1,1,,20.92,w-PS1,2016-06-05 13:35:19,Young,
12538,AT 2016csb,21:52:24.07,+01:22:43.38,328.10029,1.37872,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crj,PS1 - GPC1,,1,1,,21.47,w-PS1,2016-06-05 13:33:27,Young,
12537,AT 2016csa,21:49:35.81,+03:37:06.61,327.39921,3.6185,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cri,PS1 - GPC1,,1,1,,21.24,w-PS1,2016-06-05 13:32:32,Young,
12536,AT 2016crz,21:46:29.67,+04:15:00.02,326.62362,4.25001,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crh,PS1 - GPC1,,1,1,,20.05,w-PS1,2016-06-05 13:32:32,Young,
12535,AT 2016cry,21:26:16.95,+04:13:10.08,321.57062,4.21947,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crg,PS1 - GPC1,,1,1,,20.99,w-PS1,2016-06-05 13:25:42,Young,
12534,AT 2016crx,16:18:44.79,+08:17:09.71,244.68662,8.28603,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crf,PS1 - GPC1,,1,1,,21.71,w-PS1,2016-06-05 07:33:12,Young,
12533,AT 2016crw,15:59:29.80,+08:54:11.18,239.87417,8.90311,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cre,PS1 - GPC1,,1,1,,19.47,w-PS1,2016-06-05 07:27:30,Young,
12532,AT 2016crv,15:38:21.91,-26:20:30.33,234.59129,-26.34176,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crd,PS1 - GPC1,,1,1,,19.21,w-PS1,2016-06-06 08:22:20,Young,
12531,AT 2016cru,15:37:01.29,-24:50:58.44,234.25537,-24.84957,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crc,PS1 - GPC1,,1,1,,19.81,w-PS1,2016-06-06 08:24:12,Young,
12530,AT 2016crt,12:59:20.94,-21:51:57.70,194.83725,-21.86603,,,,,Pan-STARRS1,,Pan-STARRS1,PS16crb,PS1 - GPC1,,1,1,,20.23,w-PS1,2016-06-05 06:36:54,Young,
12529,AT 2016crs,12:48:25.71,-17:58:52.38,192.10712,-17.98122,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cra,PS1 - GPC1,,1,1,,20.5,w-PS1,2016-06-05 06:33:11,Young,
12528,AT 2016crr,12:41:02.66,-20:38:39.92,190.26108,-20.64442,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqz,PS1 - GPC1,,1,1,,20.5,w-PS1,2016-06-05 06:31:20,Young,
12527,AT 2016crq,12:31:55.16,-17:43:49.01,187.97983,-17.73028,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqy,PS1 - GPC1,,1,1,,20.69,w-PS1,2016-06-05 06:32:15,Young,
12526,AT 2016crp,12:29:06.69,-20:41:19.86,187.27787,-20.68885,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqx,PS1 - GPC1,,1,1,,20.46,w-PS1,2016-06-05 06:28:32,Young,
12525,AT 2016cro,12:27:44.57,-17:49:01.89,186.93571,-17.81719,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqw,PS1 - GPC1,,1,1,,20.44,w-PS1,2016-06-05 06:27:36,Young,
12524,AT 2016crn,12:26:29.84,-16:33:15.28,186.62433,-16.55424,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqv,PS1 - GPC1,,1,1,,19.65,w-PS1,2016-06-05 06:27:36,Young,
12523,AT 2016crm,16:47:49.14,+05:33:32.35,251.95475,5.55899,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqu,PS1 - GPC1,,1,1,,20.26,w-PS1,2016-06-03 11:23:30,Young,
12522,AT 2016crl,15:33:56.44,+10:07:48.09,233.48517,10.13002,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqt,PS1 - GPC1,,1,1,,21.35,w-PS1,2016-06-03 07:28:39,Young,
12521,AT 2016crk,15:15:16.34,-00:14:23.17,228.81808,-0.23977,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqs,PS1 - GPC1,,1,1,,20.98,w-PS1,2016-06-04 09:46:15,Young,
12520,AT 2016crj,14:53:22.14,+00:21:46.21,223.34225,0.36284,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqr,PS1 - GPC1,,1,1,,21.4,w-PS1,2016-06-03 08:37:51,Young,
12519,AT 2016cri,14:36:38.78,+03:42:40.92,219.16158,3.71137,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqp,PS1 - GPC1,,1,1,,20.38,w-PS1,2016-06-03 08:32:54,Young,
12518,AT 2016crh,14:24:41.57,+05:52:19.63,216.17321,5.87212,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqo,PS1 - GPC1,,1,1,,20.76,w-PS1,2016-06-03 08:30:05,Young,
12517,AT 2016crg,14:22:35.04,+07:27:24.92,215.646,7.45692,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqn,PS1 - GPC1,,1,1,,20.27,w-PS1,2016-06-03 08:31:01,Young,
12516,AT 2016crf,14:13:22.35,-00:04:28.89,213.34312,-0.07469,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqm,PS1 - GPC1,,1,1,,21.59,w-PS1,2016-06-03 08:41:42,Young,
12515,AT 2016cre,14:12:11.77,+02:55:16.69,213.04904,2.9213,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cql,PS1 - GPC1,,1,1,,21.18,w-PS1,2016-06-03 08:40:46,Young,
12514,AT 2016crd,14:06:24.26,+01:47:41.90,211.60108,1.79497,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqk,PS1 - GPC1,,1,1,,20.55,w-PS1,2016-06-03 08:27:01,Young,
12513,AT 2016crc,12:42:53.90,-26:18:54.53,190.72458,-26.31515,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqj,PS1 - GPC1,,1,1,,20.49,w-PS1,2016-06-01 06:39:23,Young,
12512,AT 2016crb,17:35:55.58,+70:59:08.76,263.98158,70.98577,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqi,PS1 - GPC1,,1,1,,19.01,r-Sloan,2016-05-27 12:20:55,Young,
12511,SN 2016cra,16:56:17.19,+41:23:18.61,254.07162,41.3885,SN Ia,0.119,,,"Pan-STARRS1, iPTF",iPTF,iPTF; Pan-STARRS1,PS16cqh,"PS1 - GPC1, P48 - CFH12k",P200 - DBSP,1,1,,19.96,r-Sloan,2016-05-27 09:00:28,Young,
12510,AT 2016cqz,18:28:10.44,-71:41:38.81,277.0435,-71.69411,,,IC 4705,0.011972,ASAS-SN,,ASAS-SN,ASASSN-16fv,ASASSN-2 - Cassius,,1,1,,15.6,V-Johnson,2016-06-06 06:43:12,Brown,
12509,AT 2016cqy,21:54:34.40,+09:07:25.27,328.64333,9.12369,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqf,PS1 - GPC1,,1,1,,20.97,w-PS1,2016-06-03 12:48:58,Young,
12508,AT 2016cqx,21:46:45.03,-26:59:39.30,326.68762,-26.99425,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqe,PS1 - GPC1,,1,1,,20.95,w-PS1,2016-06-02 14:01:41,Young,
12507,AT 2016cqw,21:06:20.19,-26:55:21.01,316.58413,-26.9225,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqd,PS1 - GPC1,,1,1,,20.91,w-PS1,2016-06-02 13:39:24,Young,
12506,AT 2016cqv,21:06:11.50,-25:10:40.05,316.54792,-25.17779,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqc,PS1 - GPC1,,1,1,,20.65,w-PS1,2016-06-02 13:40:20,Young,
12505,AT 2016cqu,21:04:12.61,-25:03:28.63,316.05254,-25.05795,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqb,PS1 - GPC1,,1,1,,20.58,w-PS1,2016-06-02 13:40:20,Young,
12504,AT 2016cqt,15:39:07.01,+09:17:40.51,234.77921,9.29459,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cqa,PS1 - GPC1,,1,1,,18.82,w-PS1,2016-06-03 07:29:39,Young,
12503,AT 2016cqs,12:04:22.59,+19:45:23.41,181.09412,19.7565,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpz,PS1 - GPC1,,1,1,,21.04,w-PS1,2016-06-04 07:18:14,Young,
12502,AT 2016cqr,11:58:46.14,+21:00:15.24,179.69225,21.00423,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpy,PS1 - GPC1,,1,1,,20.88,w-PS1,2016-06-04 07:12:01,Young,
12501,AT 2016cqq,09:57:20.29,+11:11:35.90,149.33454,11.19331,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpx,PS1 - GPC1,,1,1,,18.11,y-PS1,2016-06-03 05:52:39,Young,
12500,AT 2016cqp,17:02:30.01,+10:35:31.08,255.62504,10.59197,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpw,PS1 - GPC1,,1,1,,18.74,r-Sloan,2016-05-30 11:52:21,Young,
12499,AT 2016cqo,16:48:25.68,+14:24:11.94,252.107,14.40332,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpv,PS1 - GPC1,,1,1,,18.46,r-Sloan,2016-05-30 11:50:24,Young,
12498,AT 2016cqn,16:36:12.38,-14:15:18.59,249.05158,-14.25516,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpu,PS1 - GPC1,,1,1,,19.53,r-Sloan,2016-05-30 10:42:54,Young,
12497,AT 2016cqm,18:35:43.99,+32:18:45.90,278.93329,32.31275,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpt,PS1 - GPC1,,1,1,,19.21,r-Sloan,2016-05-27 13:48:15,Young,
12496,AT 2016cql,14:58:20.09,+25:54:07.97,224.58371,25.90221,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cps,PS1 - GPC1,,1,1,,19.41,r-Sloan,2016-05-27 10:06:39,Young,
12495,AT 2016cqk,02:38:54.68,-14:18:16.80,39.72783,-14.30467,,,IC245,0.015204,BOSS,,BOSS; PESSTO,,Other - Other,,1,1,,15.8,Other-,2016-06-04 17:54:37,Parker,
12494,SN 2016cqj,23:56:13.74,-00:32:28.44,359.05725,-0.54123,SN II,0.022,CGCG 382-005,0.022215,ASAS-SN,LCOGT SN-KP,ASAS-SN,ASASSN-16ft,ASASSN-1 - Brutus,FTN - FLOYDS-N,1,1,,18,V-Johnson,2016-06-05 13:55:12,Brown,
12492,AT 2016cqh,20:25:41.69,-26:42:23.50,306.42371,-26.70653,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpq,PS1 - GPC1,,1,1,,20.49,w-PS1,2016-06-01 14:08:22,Young,
12491,AT 2016cqg,20:16:20.72,-25:07:58.61,304.08633,-25.13295,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpp,PS1 - GPC1,,1,1,,21.17,w-PS1,2016-06-01 14:08:22,Young,
12490,AT 2016cqf,16:53:36.40,+13:17:29.69,253.40167,13.29158,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpo,PS1 - GPC1,,1,1,,18.56,r-Sloan,2016-05-30 11:50:24,Young,
12489,AT 2016cqe,18:34:38.40,+29:12:29.91,278.66,29.20831,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpn,PS1 - GPC1,,1,1,,19.07,r-Sloan,2016-05-27 13:49:11,Young,
12488,AT 2016cqd,17:24:44.64,+64:11:32.19,261.186,64.19228,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpm,PS1 - GPC1,,1,1,,19.89,r-Sloan,2016-05-27 12:29:17,Young,
12487,AT 2016cqc,14:10:58.68,+27:37:21.29,212.7445,27.62258,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpl,PS1 - GPC1,,1,1,,20.85,r-Sloan,2016-05-27 09:56:02,Young,
12486,AT 2016cqb,14:10:44.84,+29:34:58.51,212.68683,29.58292,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpk,PS1 - GPC1,,1,1,,20.02,r-Sloan,2016-05-27 09:56:58,Young,
12485,AT 2016cqa,14:03:27.88,+26:17:38.93,210.86617,26.29415,,,,,Pan-STARRS1,,Pan-STARRS1,PS16cpj,PS1 - GPC1,,1,1,,19.6,r-Sloan,2016-05-27 09:55:06,Young,
