"ID","Name","RA","DEC","Type","Redshift","Host Name","Host Redshift","Discovering Group/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag","Discovery Mag Filter","Discovery Date (UT)","Sender","Ext. catalog/s"
"19629","AT 2017cul","11:58:54.47","+64:58:37.43","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccw","PS1 - GPC1","","1","1","","20.05","i-Sloan","2017-04-03 09:40:19","PS1_Bot1",""
"19628","AT 2017cuk","10:51:40.73","+55:20:16.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccv","PS1 - GPC1","","1","1","","19.54","i-Sloan","2017-04-03 08:39:50","PS1_Bot1",""
"19627","AT 2017cuj","10:40:13.20","+53:27:56.62","","","","","Pan-STARRS1","","Pan-STARRS1","PS17ccu","PS1 - GPC1","","1","1","","20.5","i-Sloan","2017-04-03 08:39:50","PS1_Bot1",""
"19626","AT 2017cui","13:07:04.32","-17:08:38.93","","","","","ATLAS","","ATLAS","ATLAS17dlo","ATLAS1 - ACAM1","","1","1","","18.12","cyan-ATLAS","2017-04-04 11:39:50","ATLAS_Bot1",""
"19625","SN 2017cuh","05:34:52.25","-20:02:48.14","SN Ia","0.053","","","ATLAS","ePESSTO","ATLAS","ATLAS17dkw","ATLAS1 - ACAM1","ESO-NTT - EFOSC2-NTT","1","1","","18.79","cyan-ATLAS","2017-03-27 05:58:33","ATLAS_Bot1",""
"19624","SN 2017cug","07:57:49.86","-21:41:09.30","SN Ia","0.024","","","ATLAS, GaiaAlerts","ePESSTO","ATLAS; GaiaAlerts","ATLAS17dkv","ATLAS1 - ACAM1, Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","17.02","cyan-ATLAS","2017-04-04 07:33:36","ATLAS_Bot1",""
"19623","AT 2017cuf","08:39:32.54","-39:48:58.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axm","Gaia - Gaia-photometric","","1","1","","17.91","G-Gaia","2017-04-03 02:47:02","Gaia_Bot1",""
"19622","SN 2017cue","22:11:26.61","-18:21:52.70","SN Ia","0.045","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17axl","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","18.11","G-Gaia","2017-04-03 00:38:52","Gaia_Bot1",""
"19621","SN 2017cud","09:40:17.13","-03:17:30.66","SN Ia","0.068","","","GaiaAlerts","ePESSTO","GaiaAlerts","Gaia17axk","Gaia - Gaia-photometric","ESO-NTT - EFOSC2-NTT","1","1","","19.34","G-Gaia","2017-03-31 21:25:55","Gaia_Bot1",""
"19620","AT 2017cuc","20:33:34.78","+45:23:09.02","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axj","Gaia - Gaia-photometric","","1","1","","18.26","G-Gaia","2017-04-02 13:20:38","Gaia_Bot1",""
"19619","AT 2017cub","10:21:18.20","+27:55:48.79","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axh","Gaia - Gaia-photometric","","1","1","","18.36","G-Gaia","2017-04-02 16:00:28","Gaia_Bot1",""
"19618","AT 2017cua","10:36:39.41","+37:51:15.30","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axg","Gaia - Gaia-photometric","","1","1","","18.77","G-Gaia","2017-04-02 10:10:33","Gaia_Bot1",""
"19617","AT 2017ctz","22:49:00.04","-44:48:42.98","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axf","Gaia - Gaia-photometric","","1","1","","18.35","G-Gaia","2017-04-02 07:07:40","Gaia_Bot1",""
"19615","AT 2017cty","04:57:02.43","-64:18:47.02","","","","","SkyMapper","","SkyMapper","SMT17eri","SkyMapper 1.35m - SM-WFCam","","1","1","","18.98","r-SM-SkyMapper","2017-02-14 13:33:36","smt_bot",""
"19614","AT 2017ctx","05:05:07.19","-65:23:27.89","","","","","SkyMapper","","SkyMapper","SMT17din","SkyMapper 1.35m - SM-WFCam","","1","1","","18.75","r-SM-SkyMapper","2017-02-14 13:33:36","smt_bot",""
"19613","AT 2017ctw","12:59:09.15","-32:38:19.14","","","","","SkyMapper","","SkyMapper","SMT17dqe","SkyMapper 1.35m - SM-WFCam","","1","1","","20.15","g-SM-SkyMapper","2017-03-26 11:31:12","smt_bot",""
"19612","AT 2017ctv","05:10:57.69","-65:08:28.36","","","","","SkyMapper","","SkyMapper","SMT17div","SkyMapper 1.35m - SM-WFCam","","1","1","","19.22","r-SM-SkyMapper","2017-02-14 13:33:36","smt_bot",""
"19611","AT 2017ctu","14:05:30.41","-30:10:45.30","","","","","SkyMapper, Pan-STARRS1","","Pan-STARRS1; SkyMapper","SMT17eas","SkyMapper 1.35m - SM-WFCam, PS1 - GPC1","","1","1","","18.53","g-SM-SkyMapper","2017-03-26 18:00:00","smt_bot",""
"19610","SN 2017ctt","15:30:01.98","+14:57:22.18","SN Ia","0.09","","","ATLAS, Pan-STARRS1","ePESSTO","ATLAS; Pan-STARRS1","ATLAS17dks","ATLAS1 - ACAM1, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","18.44","cyan-ATLAS","2017-03-29 13:00:28","ATLAS_Bot1",""
"19609","SN 2017cts","17:03:11.76","+61:27:26.06","SN Ia","0.02","CGCG 299-048","0.01976","ASAS-SN, GaiaAlerts, Pan-STARRS1","ASAS-SN","ASAS-SN; GaiaAlerts; Pan-STARRS1","ASASSN-17em","ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1","LT - SPRAT","1","1","","17","V-Johnson","2017-04-02 11:02:24","Stanek",""
"19608","AT 2017ctr","09:56:45.68","+17:06:44.14","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axe","Gaia - Gaia-photometric","","1","1","","20.8","G-Gaia","2017-04-01 05:34:04","Gaia_Bot1",""
"19607","AT 2017ctq","18:51:59.64","+70:59:37.72","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axd","Gaia - Gaia-photometric","","1","1","","18.7","G-Gaia","2017-02-27 05:38:24","Gaia_Bot1",""
"19606","AT 2017ctp","22:29:57.78","-42:54:52.67","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axc","Gaia - Gaia-photometric","","1","1","","18.5","G-Gaia","2017-04-01 13:03:21","Gaia_Bot1",""
"19605","AT 2017cto","09:41:35.97","-03:00:18.86","","","","","GaiaAlerts","","GaiaAlerts","Gaia17axb","Gaia - Gaia-photometric","","1","1","","18.95","G-Gaia","2017-04-01 09:27:21","Gaia_Bot1",""
"19604","AT 2017ctn","15:23:59.25","-10:50:04.71","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbv","PS1 - GPC1","","1","1","","19.81","w-PS1","2017-04-01 12:59:02","PS1_Bot1",""
"19603","AT 2017ctm","12:13:12.24","+03:33:03.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbt","PS1 - GPC1","","1","1","","21.16","w-PS1","2017-03-29 09:21:36","PS1_Bot1",""
"19602","AT 2017ctl","11:47:33.24","-11:41:00.02","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbu","PS1 - GPC1","","1","1","","21.45","w-PS1","2017-03-31 09:00:00","PS1_Bot1",""
"19601","AT 2017ctk","13:24:14.75","+09:55:30.45","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbi","PS1 - GPC1","","1","1","","21.15","w-PS1","2017-03-27 13:10:33","PS1_Bot1",""
"19600","AT 2017ctj","13:46:32.02","-12:01:41.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbj","PS1 - GPC1","","1","1","","21.09","w-PS1","2017-03-28 12:05:45","PS1_Bot1",""
"19599","AT 2017cti","13:14:29.99","+13:18:59.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbg","PS1 - GPC1","","1","1","","21.28","w-PS1","2017-03-27 13:09:07","PS1_Bot1",""
"19598","AT 2017cth","13:19:02.73","+11:03:18.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbh","PS1 - GPC1","","1","1","","21.2","w-PS1","2017-03-27 13:26:24","PS1_Bot1",""
"19597","AT 2017ctg","11:42:09.61","+01:45:52.66","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbe","PS1 - GPC1","","1","1","","21.93","w-PS1","2017-03-28 10:56:38","PS1_Bot1",""
"19596","AT 2017ctf","11:49:33.81","+00:58:46.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbf","PS1 - GPC1","","1","1","","21.69","w-PS1","2017-03-28 10:58:04","PS1_Bot1",""
"19595","AT 2017cte","11:08:34.54","+19:05:40.81","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbc","PS1 - GPC1","","1","1","","19.19","w-PS1","2017-03-28 07:16:19","PS1_Bot1",""
"19594","AT 2017ctd","11:26:18.35","+04:37:13.33","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbd","PS1 - GPC1","","1","1","","21.23","w-PS1","2017-03-28 10:50:52","PS1_Bot1",""
"19593","AT 2017ctc","16:34:14.90","+45:21:07.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cba","PS1 - GPC1","","1","1","","20.59","i-Sloan","2017-03-18 14:45:36","PS1_Bot1",""
"19592","AT 2017ctb","16:50:37.50","+57:27:29.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbb","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-03-18 14:34:04","PS1_Bot1",""
"19591","AT 2017cta","12:34:40.47","+17:59:35.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cay","PS1 - GPC1","","1","1","","20.42","i-Sloan","2017-03-17 13:09:07","PS1_Bot1",""
"19590","AT 2017csz","10:13:11.10","-00:11:17.01","","","","","Pan-STARRS1","","Pan-STARRS1","PS17caz","PS1 - GPC1","","1","1","","21.49","i-Sloan","2017-03-18 09:21:36","PS1_Bot1",""
"19589","AT 2017csy","13:37:33.80","+54:09:49.86","","","","","Pan-STARRS1","","Pan-STARRS1","PS17caw","PS1 - GPC1","","1","1","","20.49","i-Sloan","2017-03-16 11:45:36","PS1_Bot1",""
"19588","AT 2017csx","12:08:30.13","-13:34:56.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cax","PS1 - GPC1","","1","1","","20.38","i-Sloan","2017-03-17 10:43:40","PS1_Bot1",""
"19587","AT 2017csw","17:03:49.78","+34:57:00.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cau","PS1 - GPC1","","1","1","","20.69","i-Sloan","2017-03-15 14:08:09","PS1_Bot1",""
"19586","AT 2017csv","10:38:30.72","-22:04:58.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cav","PS1 - GPC1","","1","1","","19.43","i-Sloan","2017-03-16 07:46:33","PS1_Bot1",""
"19585","AT 2017csu","12:15:52.78","+49:16:00.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cas","PS1 - GPC1","","1","1","","19.92","i-Sloan","2017-03-15 11:28:19","PS1_Bot1",""
"19584","AT 2017cst","16:08:21.50","+36:04:00.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cat","PS1 - GPC1","","1","1","","21","i-Sloan","2017-03-15 13:58:04","PS1_Bot1",""
"19583","AT 2017css","05:06:38.29","+09:08:49.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17caq","PS1 - GPC1","","1","1","","20.22","i-Sloan","2017-03-13 05:44:09","PS1_Bot1",""
"19582","AT 2017csr","08:59:44.30","-00:55:11.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17car","PS1 - GPC1","","1","1","","19.83","i-Sloan","2017-03-13 07:10:33","PS1_Bot1",""
"19581","AT 2017csq","12:06:21.15","+01:41:57.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbs","PS1 - GPC1","","1","1","","21.57","w-PS1","2017-03-29 09:21:36","PS1_Bot1",""
"19580","AT 2017csp","11:33:53.93","-03:15:55.83","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbr","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-03-29 08:16:47","PS1_Bot1",""
"19579","AT 2017cso","14:15:48.68","+01:44:26.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbm","PS1 - GPC1","","1","1","","20.53","w-PS1","2017-03-24 10:36:28","PS1_Bot1",""
"19578","AT 2017csn","14:11:37.03","+04:28:38.18","","","","","Pan-STARRS1","","Pan-STARRS1","PS15ake","PS1 - GPC1","","1","1","","19.41","w-PS1","2017-03-24 10:35:02","PS1_Bot1",""
"19577","AT 2017csm","14:10:42.94","+00:41:38.34","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbl","PS1 - GPC1","","1","1","","20.34","w-PS1","2017-03-24 10:36:28","PS1_Bot1",""
"19576","AT 2017csl","13:55:23.71","-12:21:00.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbk","PS1 - GPC1","","1","1","","21.07","w-PS1","2017-03-28 12:08:38","PS1_Bot1",""
"19575","AT 2017csk","11:23:05.19","-05:48:49.00","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbq","PS1 - GPC1","","1","1","","20.44","w-PS1","2017-03-29 08:12:28","PS1_Bot1",""
"19574","AT 2017csj","11:09:53.81","-03:45:27.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbp","PS1 - GPC1","","1","1","","21.34","w-PS1","2017-03-29 08:11:02","PS1_Bot1",""
"19573","AT 2017csi","15:23:39.72","-13:50:20.25","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbo","PS1 - GPC1","","1","1","","21.09","w-PS1","2017-03-23 14:22:33","PS1_Bot1",""
"19572","AT 2017csh","15:06:01.61","-22:34:25.70","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cbn","PS1 - GPC1","","1","1","","20.86","w-PS1","2017-03-25 13:36:28","PS1_Bot1",""
"19571","AT 2017csg","20:40:19.90","+58:52:08.26","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awz","Gaia - Gaia-photometric","","1","1","","18.99","G-Gaia","2017-03-31 17:21:07","Gaia_Bot1",""
"19570","AT 2017csf","21:43:49.12","-08:04:32.30","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17awx","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.92","G-Gaia","2017-03-31 06:24:28","Gaia_Bot1",""
"19569","AT 2017cse","10:54:12.01","+63:15:06.30","","","","","GaiaAlerts, Pan-STARRS1","","GaiaAlerts; Pan-STARRS1","Gaia17aww","Gaia - Gaia-photometric, PS1 - GPC1","","1","1","","17.98","G-Gaia","2017-03-31 16:30:43","Gaia_Bot1",""
"19568","AT 2017csd","13:56:26.58","+04:58:49.45","","","","","ATLAS","","ATLAS","ATLAS17dkj","ATLAS1 - ACAM1","","1","1","","18.46","cyan-ATLAS","2017-04-01 12:56:09","ATLAS_Bot1",""
"19567","SN 2017csc","15:24:12.31","+03:58:38.64","SN Ib/c","0.03","","","ATLAS, Pan-STARRS1","Global SN Project","ATLAS; Pan-STARRS1","ATLAS17dkf","ATLAS1 - ACAM1, PS1 - GPC1","FTN - FLOYDS-N","1","1","","18.17","cyan-ATLAS","2017-04-01 13:46:33","ATLAS_Bot1",""
"19566","AT 2017csb","11:44:01.42","-10:21:11.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cae","PS1 - GPC1","","1","1","","18.81","w-PS1","2017-03-31 08:41:16","PS1_Bot1",""
"19565","AT 2017csa","11:51:27.44","-15:13:13.95","","","","","Pan-STARRS1","","Pan-STARRS1","PS17caf","PS1 - GPC1","","1","1","","21.38","w-PS1","2017-03-31 09:02:52","PS1_Bot1",""
"19564","AT 2017crz","09:48:33.27","+02:29:31.41","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cac","PS1 - GPC1","","1","1","","20.69","w-PS1","2017-03-31 07:24:57","PS1_Bot1",""
"19563","AT 2017cry","09:56:28.62","+00:11:42.65","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cad","PS1 - GPC1","","1","1","","21.43","w-PS1","2017-03-31 07:26:24","PS1_Bot1",""
"19562","AT 2017crx","13:42:35.80","-12:20:41.94","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzu","PS1 - GPC1","","1","1","","19.02","w-PS1","2017-03-28 12:05:45","PS1_Bot1",""
"19561","AT 2017crw","13:49:23.23","-10:26:25.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cam","PS1 - GPC1","","1","1","","21.12","w-PS1","2017-03-28 12:24:28","PS1_Bot1",""
"19560","AT 2017crv","13:38:50.96","-12:24:02.78","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cal","PS1 - GPC1","","1","1","","20.69","w-PS1","2017-03-28 12:04:19","PS1_Bot1",""
"19559","AT 2017cru","13:42:19.79","+02:08:56.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzt","PS1 - GPC1","","1","1","","20.04","w-PS1","2017-03-26 13:03:21","PS1_Bot1",""
"19558","AT 2017crt","12:54:17.51","-20:59:11.57","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzs","PS1 - GPC1","","1","1","","20.83","w-PS1","2017-03-25 11:24:00","PS1_Bot1",""
"19557","AT 2017crs","13:00:32.24","-12:12:30.20","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cak","PS1 - GPC1","","1","1","","21.1","w-PS1","2017-03-28 11:55:40","PS1_Bot1",""
"19556","AT 2017crr","12:39:47.17","-17:32:20.68","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzr","PS1 - GPC1","","1","1","","20.16","w-PS1","2017-03-25 11:21:07","PS1_Bot1",""
"19555","AT 2017crq","12:49:22.38","-07:46:12.85","","","","","Pan-STARRS1","","Pan-STARRS1","PS17caj","PS1 - GPC1","","1","1","","19.88","w-PS1","2017-03-25 10:16:19","PS1_Bot1",""
"19554","AT 2017crp","11:50:27.97","+20:38:52.93","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzp","PS1 - GPC1","","1","1","","20.85","w-PS1","2017-03-28 07:30:43","PS1_Bot1",""
"19553","AT 2017cro","12:28:31.97","-22:14:08.03","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzq","PS1 - GPC1","","1","1","","19.22","w-PS1","2017-03-25 11:18:14","PS1_Bot1",""
"19552","AT 2017crn","11:44:19.28","+18:35:56.96","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzo","PS1 - GPC1","","1","1","","20.17","w-PS1","2017-03-28 07:26:24","PS1_Bot1",""
"19551","AT 2017crm","11:28:06.46","+15:00:18.48","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cah","PS1 - GPC1","","1","1","","19.86","w-PS1","2017-03-26 11:05:16","PS1_Bot1",""
"19550","AT 2017crl","11:39:33.23","+22:46:26.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cai","PS1 - GPC1","","1","1","","22.23","w-PS1","2017-03-28 07:24:57","PS1_Bot1",""
"19549","AT 2017crk","10:17:47.32","+18:51:48.75","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzl","PS1 - GPC1","","1","1","","21.03","w-PS1","2017-03-28 05:48:28","PS1_Bot1",""
"19548","AT 2017crj","10:18:19.83","+18:12:35.36","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzm","PS1 - GPC1","","1","1","","21.48","w-PS1","2017-03-28 05:48:28","PS1_Bot1",""
"19547","AT 2017cri","10:50:16.56","+11:29:11.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzj","PS1 - GPC1","","1","1","","20.27","w-PS1","2017-03-27 09:48:57","PS1_Bot1",""
"19546","AT 2017crh","12:40:52.60","+51:04:54.26","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cag","PS1 - GPC1","","1","1","","20.69","i-Sloan","2017-03-15 11:36:57","PS1_Bot1",""
"19545","AT 2017crg","16:58:34.72","+37:05:42.84","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzi","PS1 - GPC1","","1","1","","20.4","i-Sloan","2017-03-15 14:06:43","PS1_Bot1",""
"19544","AT 2017crf","09:45:25.01","+01:03:28.90","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cab","PS1 - GPC1","","1","1","","20.18","w-PS1","2017-03-31 07:24:57","PS1_Bot1",""
"19543","AT 2017cre","09:19:53.99","+06:26:49.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17caa","PS1 - GPC1","","1","1","","19.53","w-PS1","2017-03-31 07:20:38","PS1_Bot1",""
"19542","AT 2017crd","15:17:51.02","-23:07:19.11","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzy","PS1 - GPC1","","1","1","","19.33","w-PS1","2017-03-25 13:39:21","PS1_Bot1",""
"19541","AT 2017crc","15:07:07.25","-20:40:37.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzx","PS1 - GPC1","","1","1","","19.53","w-PS1","2017-03-27 14:18:14","PS1_Bot1",""
"19540","AT 2017crb","13:52:37.09","-13:58:20.72","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzw","PS1 - GPC1","","1","1","","20.84","w-PS1","2017-03-28 12:10:04","PS1_Bot1",""
"19539","AT 2017cra","13:49:51.51","-12:34:46.50","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzv","PS1 - GPC1","","1","1","","19.44","w-PS1","2017-03-28 12:05:45","PS1_Bot1",""
"19538","AT 2017cqz","13:01:31.99","+04:52:19.32","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cap","PS1 - GPC1","","1","1","","20.94","w-PS1","2017-03-29 09:36:00","PS1_Bot1",""
"19537","AT 2017cqy","11:15:43.83","-06:27:30.29","","","","","Pan-STARRS1","","Pan-STARRS1","PS17cao","PS1 - GPC1","","1","1","","18.36","w-PS1","2017-03-29 08:12:28","PS1_Bot1",""
"19536","AT 2017cqx","15:33:29.05","-18:28:39.77","","","","","Pan-STARRS1","","Pan-STARRS1","PS17can","PS1 - GPC1","","1","1","","19.21","w-PS1","2017-03-25 13:45:07","PS1_Bot1",""
"19535","AT 2017cqw","11:21:16.16","-05:57:11.65","","","","","ATLAS, Pan-STARRS1","","ATLAS; Pan-STARRS1","ATLAS17dfl","ATLAS1 - ACAM1, PS1 - GPC1","","1","1","","18.25","orange-ATLAS","2017-03-20 11:13:55","ATLAS_Bot1",""
"19534","AT 2017cqv","11:51:27.13","+17:54:55.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byx","PS1 - GPC1","","1","1","","21.47","w-PS1","2017-03-28 07:26:24","PS1_Bot1",""
"19533","AT 2017cqu","12:57:32.19","-08:23:05.80","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byy","PS1 - GPC1","","1","1","","21.45","w-PS1","2017-03-27 11:19:40","PS1_Bot1",""
"19532","AT 2017cqt","11:10:35.89","+23:31:48.53","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byv","PS1 - GPC1","","1","1","","21.18","w-PS1","2017-03-28 07:36:28","PS1_Bot1",""
"19531","AT 2017cqs","11:29:54.84","+20:26:44.99","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byw","PS1 - GPC1","","1","1","","20.57","w-PS1","2017-03-28 07:22:04","PS1_Bot1",""
"19530","AT 2017cqr","12:29:37.67","+23:49:22.98","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byt","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-03-17 12:59:02","PS1_Bot1",""
"19529","AT 2017cqq","12:07:03.91","-02:08:32.89","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byu","PS1 - GPC1","","1","1","","19.85","w-PS1","2017-03-27 10:49:26","PS1_Bot1",""
"19528","AT 2017cqp","14:59:56.26","+50:13:15.58","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byr","PS1 - GPC1","","1","1","","21.06","i-Sloan","2017-03-14 13:09:07","PS1_Bot1",""
"19527","AT 2017cqo","12:06:49.18","+56:52:42.42","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bys","PS1 - GPC1","","1","1","","20.02","i-Sloan","2017-03-15 11:31:12","PS1_Bot1",""
"19526","AT 2017cqn","09:18:59.73","-17:40:09.15","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byp","PS1 - GPC1","","1","1","","20.14","i-Sloan","2017-03-14 08:26:52","PS1_Bot1",""
"19525","AT 2017cqm","14:11:21.16","+51:58:07.56","","","","","Pan-STARRS1","","Pan-STARRS1","PS17byq","PS1 - GPC1","","1","1","","19.46","i-Sloan","2017-03-14 12:59:02","PS1_Bot1",""
"19524","AT 2017cql","16:12:47.61","-01:20:08.69","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzh","PS1 - GPC1","","1","1","","20.09","w-PS1","2017-03-30 14:44:09","PS1_Bot1",""
"19523","AT 2017cqk","12:11:30.42","+09:21:18.19","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzf","PS1 - GPC1","","1","1","","20.43","w-PS1","2017-03-30 08:38:24","PS1_Bot1",""
"19522","AT 2017cqj","12:39:06.74","+14:30:42.21","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzg","PS1 - GPC1","","1","1","","18.76","w-PS1","2017-03-30 08:45:36","PS1_Bot1",""
"19521","AT 2017cqi","12:48:21.61","+07:49:42.61","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzb","PS1 - GPC1","","1","1","","20.79","w-PS1","2017-03-29 09:33:07","PS1_Bot1",""
"19520","AT 2017cqh","13:01:18.97","+02:25:10.87","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bzc","PS1 - GPC1","","1","1","","20.62","w-PS1","2017-03-29 09:37:26","PS1_Bot1",""
"19519","SN 2017cqg","13:27:55.32","-13:24:46.53","SN IIn","0.023","","","Pan-STARRS1","ePESSTO","Pan-STARRS1","PS17byz","PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.45","w-PS1","2017-03-28 11:58:33","PS1_Bot1",""
"19518","AT 2017cqf","12:41:34.80","+04:07:02.64","","","","","Pan-STARRS1","","Pan-STARRS1","PS17bza","PS1 - GPC1","","1","1","","20.79","w-PS1","2017-03-29 09:30:14","PS1_Bot1",""
"19517","SN 2017cqe","03:58:02.43","-41:53:36.24","SN Ia","","LCRS B035620.1-420206","0.058971","ASAS-SN, GaiaAlerts","ASAS-SN","ASAS-SN; GaiaAlerts","ASASSN-17ek","ASASSN-2 - Cassius, Gaia - Gaia-photometric","Magellan-Baade - MagE","1","1","","17.2","V-Johnson","2017-04-01 00:00:00","Stanek",""
"19516","AT 2017cqd","21:17:01.68","+44:29:31.27","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awv","Gaia - Gaia-photometric","","1","1","","15.83","G-Gaia","2017-03-30 17:32:38","Gaia_Bot1",""
"19515","AT 2017cqc","21:41:27.43","-09:39:45.43","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awu","Gaia - Gaia-photometric","","1","1","","18.03","G-Gaia","2017-03-30 18:25:55","Gaia_Bot1",""
"19514","AT 2017cqb","09:33:47.54","-12:36:23.36","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awt","Gaia - Gaia-photometric","","1","1","","18.61","G-Gaia","2017-03-29 21:14:24","Gaia_Bot1",""
"19513","AT 2017cqa","09:11:51.49","-57:22:49.76","","","","","GaiaAlerts","","GaiaAlerts","Gaia17aws","Gaia - Gaia-photometric","","1","1","","17.96","G-Gaia","2017-03-30 10:14:52","Gaia_Bot1",""
"19512","AT 2017cpz","08:32:34.57","-71:02:14.32","","","","","GaiaAlerts","","GaiaAlerts","Gaia17awr","Gaia - Gaia-photometric","","1","1","","17.78","G-Gaia","2017-03-30 20:12:28","Gaia_Bot1",""
