ID,Name,RA,DEC,RA (deg),DEC (deg),Type,Redshift,Host Name,Host Redshift,Discovering Group/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag,Discovery Mag Filter,Discovery Date (UT),Sender,Ext. catalog/s
26477,AT 2018bpl,7:08:18,+45:10:24.04,107.075,45.17334,,,,,ATLAS,,ATLAS,ATLAS18oqh,ATLAS1 - ACAM1,,1,1,,17.726,cyan-ATLAS,5/14/2018 5:52,ATLAS_Bot1,
26476,AT 2018bpk,6:46:13,+11:22:36.89,101.55417,11.37691,,,,,ATLAS,,ATLAS,ATLAS18oqs,ATLAS1 - ACAM1,,1,1,,17.4,cyan-ATLAS,5/13/2018 5:57,ATLAS_Bot1,
26474,AT 2018bpi,14:34:27,+31:33:08.71,218.6125,31.55242,,,,,ATLAS,,ATLAS,ATLAS18opy,ATLAS1 - ACAM1,,1,1,,16.136,orange-ATLAS,2/28/2018 13:27,ATLAS_Bot1,
26473,AT 2018bph,6:34:17,+60:12:06.15,98.57083,60.20171,,,,,ATLAS,,ATLAS,ATLAS18oqg,ATLAS1 - ACAM1,,1,1,,17.324,orange-ATLAS,5/6/2018 6:37,ATLAS_Bot1,
26469,AT 2018bpe,14:19:10,+63:42:22.52,214.79167,63.70626,,,,,ATLAS,,ATLAS,ATLAS18oqi,ATLAS1 - ACAM1,,1,1,,19.467,cyan-ATLAS,3/19/2018 12:47,ATLAS_Bot1,
26467,AT 2018bpd,14:17:15,+59:16:34.57,214.3125,59.27627,,,,,ATLAS,,ATLAS,ATLAS18oqb,ATLAS1 - ACAM1,,1,1,,19.244,cyan-ATLAS,5/13/2018 14:13,ATLAS_Bot1,
26465,AT 2018bpb,14:14:37,+61:07:35.38,213.65417,61.12649,,,,,ATLAS,,ATLAS,ATLAS18opw,ATLAS1 - ACAM1,,1,1,,19.337,cyan-ATLAS,3/19/2018 12:47,ATLAS_Bot1,
26460,AT 2018box,9:20:15,+07:30:04.64,140.0625,7.50129,,,,,ATLAS,,ATLAS,ATLAS18oqj,ATLAS1 - ACAM1,,1,1,,17.875,orange-ATLAS,2/16/2018 13:42,ATLAS_Bot1,
26455,AT 2018bov,11:49:30,+24:39:27.92,177.375,24.65776,,,,,ATLAS,,ATLAS,ATLAS18ooq,ATLAS1 - ACAM1,,1,1,,19.292,cyan-ATLAS,4/19/2018 10:32,ATLAS_Bot1,
26454,AT 2018bou,11:32:35,+53:04:04.43,173.14583,53.0679,,,,,ATLAS,,ATLAS,ATLAS18oor,ATLAS1 - ACAM1,,1,1,,18.131,orange-ATLAS,3/29/2018 10:50,ATLAS_Bot1,
26453,AT 2018bot,11:33:00,+10:23:42.84,173.25,10.39523,,,,,ATLAS,,ATLAS,ATLAS18oph,ATLAS1 - ACAM1,,1,1,,17.348,orange-ATLAS,1/10/2018 13:39,ATLAS_Bot1,
26452,AT 2018bos,11:33:15,+28:12:00.38,173.3125,28.20011,,,,,ATLAS,,ATLAS,ATLAS18onp,ATLAS1 - ACAM1,,1,1,,19.755,cyan-ATLAS,1/17/2018 15:54,ATLAS_Bot1,
26449,AT 2018bor,11:24:00,+17:13:08.99,171.0,17.21916,,,,,ATLAS,,ATLAS,ATLAS18oof,ATLAS1 - ACAM1,,1,1,,19.614,cyan-ATLAS,1/17/2018 15:10,ATLAS_Bot1,
26448,AT 2018boq,11:24:34,+32:28:18.77,171.14167,32.47188,,,,,ATLAS,,ATLAS,ATLAS18oop,ATLAS1 - ACAM1,,1,1,,18.868,orange-ATLAS,3/8/2018 12:18,ATLAS_Bot1,
26445,AT 2018boo,11:19:38,+41:21:02.60,169.90833,41.35072,,,,,ATLAS,,ATLAS,ATLAS18ooe,ATLAS1 - ACAM1,,1,1,,19.309,orange-ATLAS,1/10/2018 15:02,ATLAS_Bot1,
26444,AT 2018bon,11:18:50,+35:13:12.11,169.70833,35.22003,,,,,ATLAS,,ATLAS,ATLAS18opd,ATLAS1 - ACAM1,,1,1,,19.48,orange-ATLAS,1/10/2018 14:55,ATLAS_Bot1,
26441,AT 2018bom,11:52:08,+24:01:02.40,178.03333,24.01733,,,,,ATLAS,,ATLAS,ATLAS18opp,ATLAS1 - ACAM1,,1,1,,19.318,orange-ATLAS,1/15/2018 15:11,ATLAS_Bot1,
26437,AT 2018bol,11:46:57,+47:27:55.23,176.7375,47.46534,,,,,ATLAS,,ATLAS,ATLAS18ony,ATLAS1 - ACAM1,,1,1,,19.666,orange-ATLAS,1/10/2018 14:35,ATLAS_Bot1,
26435,AT 2018bok,11:18:43,+31:37:36.06,169.67917,31.62668,,,,,ATLAS,,ATLAS,ATLAS18ooi,ATLAS1 - ACAM1,,1,1,,19.959,cyan-ATLAS,5/13/2018 9:10,ATLAS_Bot1,
26431,AT 2018boi,11:16:18,+24:25:49.31,169.075,24.43036,,,,,ATLAS,,ATLAS,ATLAS18ooc,ATLAS1 - ACAM1,,1,1,,19.389,cyan-ATLAS,1/17/2018 15:04,ATLAS_Bot1,
26430,AT 2018boh,11:09:04,+18:13:13.00,167.26667,18.22028,,,,,ATLAS,,ATLAS,ATLAS18oot,ATLAS1 - ACAM1,,1,1,,19.549,cyan-ATLAS,5/13/2018 8:45,ATLAS_Bot1,
26426,AT 2018bog,11:39:10,+16:16:55.99,174.79167,16.28222,,,,,ATLAS,,ATLAS,ATLAS18onw,ATLAS1 - ACAM1,,1,1,,19.484,cyan-ATLAS,2/14/2018 14:47,ATLAS_Bot1,
26425,AT 2018bof,11:38:54,+65:21:09.73,174.725,65.3527,,,,,ATLAS,,ATLAS,ATLAS18opt,ATLAS1 - ACAM1,,1,1,,19.355,orange-ATLAS,1/16/2018 14:58,ATLAS_Bot1,
26424,AT 2018boe,11:32:03,+34:13:15.97,173.0125,34.2211,,,,,ATLAS,,ATLAS,ATLAS18oov,ATLAS1 - ACAM1,,1,1,,19.705,orange-ATLAS,1/20/2018 14:38,ATLAS_Bot1,
26423,AT 2018bod,11:30:14,+26:17:54.18,172.55833,26.29838,,,,,ATLAS,,ATLAS,ATLAS18onv,ATLAS1 - ACAM1,,1,1,,19.663,cyan-ATLAS,5/13/2018 9:00,ATLAS_Bot1,
26422,AT 2018boc,11:43:35,+28:45:12.01,175.89583,28.75334,,,,,ATLAS,,ATLAS,ATLAS18ooy,ATLAS1 - ACAM1,,1,1,,19.667,cyan-ATLAS,1/17/2018 15:28,ATLAS_Bot1,
26421,AT 2018bob,11:42:06,+14:02:01.66,175.525,14.03379,,,,,ATLAS,,ATLAS,ATLAS18onr,ATLAS1 - ACAM1,,1,1,,19.339,cyan-ATLAS,1/17/2018 15:38,ATLAS_Bot1,
26419,AT 2018boa,11:43:52,+22:29:58.15,175.96667,22.49949,,,,,"ATLAS, ZTF",,ATLAS; ZTF,ATLAS18opf,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,25.118,cyan-ATLAS,4/19/2018 10:17,ATLAS_Bot1,
26417,AT 2018bny,11:25:23,+20:55:25.85,171.34583,20.92385,,,,,ATLAS,,ATLAS,ATLAS18ooz,ATLAS1 - ACAM1,,1,1,,19.554,cyan-ATLAS,1/17/2018 15:10,ATLAS_Bot1,
26416,AT 2018bnx,11:25:05,+14:52:00.23,171.27083,14.86673,,,,,ATLAS,,ATLAS,ATLAS18opq,ATLAS1 - ACAM1,,1,1,,19.541,cyan-ATLAS,2/18/2018 13:29,ATLAS_Bot1,
26413,AT 2018bnv,11:29:46,+69:46:03.41,172.44167,69.76761,,,,,ATLAS,,ATLAS,ATLAS18ooa,ATLAS1 - ACAM1,,1,1,,19.508,cyan-ATLAS,3/17/2018 10:58,ATLAS_Bot1,
26405,AT 2018bnq,11:48:49,+46:18:11.01,177.20417,46.30306,,,,,ATLAS,,ATLAS,ATLAS18opc,ATLAS1 - ACAM1,,1,1,,19.076,orange-ATLAS,2/3/2018 14:21,ATLAS_Bot1,
26403,AT 2018bno,13:44:21,+66:37:17.85,206.0875,66.62162,,,,,ATLAS,,ATLAS,ATLAS18omu,ATLAS1 - ACAM1,,1,1,,18.607,cyan-ATLAS,3/19/2018 12:04,ATLAS_Bot1,
26401,AT 2018bnn,13:09:38,-27:26:46.37,197.40833,-27.44621,,,,,ATLAS,,ATLAS,ATLAS18omt,ATLAS1 - ACAM1,,1,1,,17.397,orange-ATLAS,5/13/2018 8:03,ATLAS_Bot1,
26396,AT 2018bni,13:13:32,+45:57:49.21,198.38333,45.96367,,,,,ATLAS,,ATLAS,ATLAS18omx,ATLAS1 - ACAM1,,1,1,,18.891,cyan-ATLAS,3/17/2018 12:27,ATLAS_Bot1,
26395,AT 2018bnh,13:19:48,+30:49:35.03,199.95,30.8264,,,,,ATLAS,,ATLAS,ATLAS18omo,ATLAS1 - ACAM1,,1,1,,19.372,cyan-ATLAS,3/17/2018 12:15,ATLAS_Bot1,
26394,AT 2018bng,13:07:38,+43:31:16.88,196.90833,43.52136,,,,,ATLAS,,ATLAS,ATLAS18omj,ATLAS1 - ACAM1,,1,1,,18.313,orange-ATLAS,2/3/2018 15:27,ATLAS_Bot1,
26393,AT 2018bnf,12:47:21,+32:09:01.39,191.8375,32.15039,,,,,ATLAS,,ATLAS,ATLAS18ols,ATLAS1 - ACAM1,,1,1,,19.249,orange-ATLAS,1/9/2018 15:07,ATLAS_Bot1,
26391,AT 2018bne,12:45:20,+60:55:30.33,191.33333,60.92509,,,,,ATLAS,,ATLAS,ATLAS18olr,ATLAS1 - ACAM1,,1,1,,18.999,cyan-ATLAS,3/17/2018 11:26,ATLAS_Bot1,
26387,AT 2018bnb,12:33:35,+47:58:02.34,188.39583,47.96732,,,,,ATLAS,,ATLAS,ATLAS18omi,ATLAS1 - ACAM1,,1,1,,19.466,cyan-ATLAS,3/19/2018 11:58,ATLAS_Bot1,
26383,AT 2018bmx,13:19:59,+58:25:01.93,199.99583,58.4172,,,,,ATLAS,,ATLAS,ATLAS18omb,ATLAS1 - ACAM1,,1,1,,19.728,cyan-ATLAS,3/17/2018 12:57,ATLAS_Bot1,
26382,AT 2018bmw,16:54:44,-19:16:30.99,253.68333,-19.27528,,,,,ATLAS,,ATLAS,ATLAS18olh,ATLAS1 - ACAM1,,1,1,,17.447,orange-ATLAS,5/7/2018 11:36,ATLAS_Bot1,
26381,AT 2018bmv,13:21:24,+68:49:35.33,200.35,68.82648,,,,,ATLAS,,ATLAS,ATLAS18olz,ATLAS1 - ACAM1,,1,1,,19.176,orange-ATLAS,5/10/2018 10:01,ATLAS_Bot1,
26379,AT 2018bmt,12:31:46,+68:50:03.95,187.94167,68.83443,,,,,ATLAS,,ATLAS,ATLAS17fai,ATLAS1 - ACAM1,,1,1,,17.621,orange-ATLAS,1/24/2018 15:46,ATLAS_Bot1,
26378,AT 2018bms,12:30:37,+34:01:03.25,187.65417,34.01757,,,,,ATLAS,,ATLAS,ATLAS18oma,ATLAS1 - ACAM1,,1,1,,19.132,cyan-ATLAS,5/13/2018 9:46,ATLAS_Bot1,
26373,AT 2018bmp,12:26:32,+39:04:40.63,186.63333,39.07795,,,,,ATLAS,,ATLAS,ATLAS18onl,ATLAS1 - ACAM1,,1,1,,19.4,cyan-ATLAS,3/17/2018 11:03,ATLAS_Bot1,
26372,AT 2018bmo,12:26:57,+34:38:29.11,186.7375,34.64142,,,,,ATLAS,,ATLAS,ATLAS18olv,ATLAS1 - ACAM1,,1,1,,18.838,cyan-ATLAS,2/22/2018 14:28,ATLAS_Bot1,
26371,AT 2018bmn,13:26:15,+29:33:31.15,201.5625,29.55865,,,,,ATLAS,,ATLAS,ATLAS18olw,ATLAS1 - ACAM1,,1,1,,19.47,cyan-ATLAS,3/17/2018 12:40,ATLAS_Bot1,
26369,AT 2018bml,13:02:34,+36:23:15.11,195.64167,36.38753,,,,,ATLAS,,ATLAS,ATLAS18ond,ATLAS1 - ACAM1,,1,1,,18.895,cyan-ATLAS,5/13/2018 12:36,ATLAS_Bot1,
26367,AT 2018bmj,13:32:45,+47:22:22.41,203.1875,47.37289,,,,,ATLAS,,ATLAS,ATLAS17fbl,ATLAS1 - ACAM1,,1,1,,20.631,orange-ATLAS,5/10/2018 10:42,ATLAS_Bot1,
26359,AT 2018bmc,13:01:57,+21:48:25.50,195.4875,21.80708,,,,,ATLAS,,ATLAS,ATLAS18ong,ATLAS1 - ACAM1,,1,1,,19.44,cyan-ATLAS,2/14/2018 15:02,ATLAS_Bot1,
26353,AT 2018blw,17:27:13,-23:28:33.21,261.80417,-23.47589,,,,,ATLAS,,ATLAS,ATLAS18ole,ATLAS1 - ACAM1,,1,1,,18.182,orange-ATLAS,4/25/2018 12:17,ATLAS_Bot1,
26351,AT 2018blu,16:32:41,-19:00:37.86,248.17083,-19.01052,,,,,ATLAS,,ATLAS,ATLAS18olj,ATLAS1 - ACAM1,,1,1,,18.766,orange-ATLAS,5/13/2018 10:23,ATLAS_Bot1,
26344,AT 2018bln,13:26:46,+61:29:54.65,201.69167,61.49851,,,,,ATLAS,,ATLAS,ATLAS18onb,ATLAS1 - ACAM1,,1,1,,18.69,orange-ATLAS,3/11/2018 12:34,ATLAS_Bot1,
26339,AT 2018blk,18:41:51,+37:52:28.65,280.4625,37.87463,CV,,,,ATLAS,,ATLAS,ATLAS18olb,ATLAS1 - ACAM1,Other - Other,1,1,,14.92,orange-ATLAS,5/12/2018 13:14,ATLAS_Bot1,
26314,AT 2018blb,14:54:24,+73:10:41.97,223.6,73.17833,,,,,ATLAS,,ATLAS,ATLAS18ojz,ATLAS1 - ACAM1,,1,1,,18.211,orange-ATLAS,5/12/2018 11:16,ATLAS_Bot1,
26313,AT 2018bla,22:24:29,-79:09:52.20,336.12083,-79.1645,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfe,Gaia - Gaia-photometric,,1,1,,18.93,G-Gaia,4/10/2018 20:47,Gaia_Bot1,
26312,AT 2018bkz,5:39:03,-30:08:55.75,84.7625,-30.14882,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfd,Gaia - Gaia-photometric,,1,1,,19.67,G-Gaia,4/25/2018 3:24,Gaia_Bot1,
26311,AT 2018bky,16:00:21,+70:50:07.19,240.0875,70.83533,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfc,Gaia - Gaia-photometric,,1,1,,15.24,G-Gaia,5/12/2018 13:35,Gaia_Bot1,
26310,AT 2018bkx,20:04:16,+71:34:52.64,301.06667,71.58129,,,,,"ASAS-SN, ATLAS",,ASAS-SN; ATLAS,ASASSN-18jw,"ASASSN-5 - Payne-Gaposchkin, ATLAS1 - ACAM1",,1,1,,16.3,g-Sloan,5/12/2018 8:23,Stanek,
26309,AT 2018bkw,10:22:53,-19:40:14.66,155.72083,-19.67074,,,2MASX J10225269-1940116,0.021512,ASAS-SN,,ASAS-SN,ASASSN-18jv,ASASSN-3 - Paczynski,,1,1,,17.3,g-Sloan,5/13/2018 0:43,Stanek,
26308,AT 2018bkv,11:55:50,-02:15:00.72,178.95833,-2.2502,,,DECaLS,,,,,535185 N28,Sloan - SDSS I-II Spec,,1,1,,21,g-Sloan,5/9/2018 11:06,Nowell,
26307,AT 2018bku,17:52:58,+16:52:25.03,268.24167,16.87362,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfb,Gaia - Gaia-photometric,,1,1,,19.22,G-Gaia,4/28/2018 12:43,Gaia_Bot1,
26306,AT 2018bkt,18:06:02,-01:17:44.34,271.50833,-1.29565,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bfa,Gaia - Gaia-photometric,,1,1,,18.57,G-Gaia,5/11/2018 8:54,Gaia_Bot1,
26305,AT 2018bks,18:17:00,-10:03:00.50,274.25,-10.05014,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bez,Gaia - Gaia-photometric,,1,1,,18.03,G-Gaia,5/11/2018 15:04,Gaia_Bot1,
26304,AT 2018bkr,18:26:02,-20:01:47.42,276.50833,-20.02984,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bey,Gaia - Gaia-photometric,,1,1,,18.96,G-Gaia,5/9/2018 19:26,Gaia_Bot1,
26303,AT 2018bkq,18:17:51,-12:07:28.45,274.4625,-12.12457,,,,,GaiaAlerts,,GaiaAlerts,Gaia18bex,Gaia - Gaia-photometric,,1,1,,19.8,G-Gaia,5/11/2018 3:05,Gaia_Bot1,
26302,AT 2018bkp,14:10:20,-39:51:46.90,212.58333,-39.86303,,,,,ATLAS,,ATLAS,ATLAS18ojy,ATLAS1 - ACAM1,,1,1,,18.639,orange-ATLAS,1/13/2018 15:12,ATLAS_Bot1,
26301,AT 2018bko,9:12:27,-58:46:32.15,138.1125,-58.7756,,,,,DLT40,,DLT40,DLT18w,Other - Other,SOAR - Goodman,1,1,,17.0019,Clear-,5/12/2018 23:11,DLT40_bot1,
26300,AT 2018bkn,13:08:29,-09:58:56.87,197.12083,-9.98246,,,,,"PTSS, ATLAS",,ATLAS; PTSS,PTSS-18enq,"CNEOST - STA1600, ATLAS1 - ACAM1",,1,1,,16.1,r-Sloan,5/12/2018 13:49,Li,
26299,AT 2018bkm,13:49:45,+36:02:49.55,207.4375,36.0471,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sf,PS1 - GPC1,,1,1,,20.21,i-Sloan,3/10/2018 12:15,PS1_Bot1,
26298,AT 2018bkl,16:32:18,+64:34:44.08,248.075,64.57891,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sg,PS1 - GPC1,,1,1,,20.69,i-Sloan,3/7/2018 14:16,PS1_Bot1,
26297,AT 2018bkk,9:57:16,+04:36:34.83,149.31667,4.60967,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sd,PS1 - GPC1,,1,1,,19.74,w-PS1,3/9/2018 7:03,PS1_Bot1,
26296,AT 2018bkj,12:50:30,+06:33:22.41,192.625,6.55622,,,,,Pan-STARRS1,,Pan-STARRS1,PS18se,PS1 - GPC1,,1,1,,20.73,w-PS1,3/10/2018 10:46,PS1_Bot1,
26295,AT 2018bki,9:00:31,+25:20:34.80,135.12917,25.343,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sb,PS1 - GPC1,,1,1,,20.77,w-PS1,3/6/2018 6:00,PS1_Bot1,
26294,AT 2018bkh,11:57:48,+16:34:39.78,179.45,16.57772,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sc,PS1 - GPC1,,1,1,,21.37,w-PS1,3/7/2018 8:00,PS1_Bot1,
26293,AT 2018bkg,12:00:45,+06:40:25.58,180.1875,6.67377,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rz,PS1 - GPC1,,1,1,,21.09,w-PS1,2/12/2018 12:15,PS1_Bot1,
26291,AT 2018bkf,1:08:04,+10:29:32.34,17.01667,10.49232,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rx,PS1 - GPC1,,1,1,,21.2,w-PS1,2/4/2018 5:31,PS1_Bot1,
26290,AT 2018bke,8:21:55,+20:17:15.63,125.47917,20.28768,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ry,PS1 - GPC1,,1,1,,21.09,w-PS1,2/12/2018 11:06,PS1_Bot1,
26289,AT 2018bkd,10:36:01,-10:55:37.02,159.00417,-10.92695,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rv,PS1 - GPC1,,1,1,,20.31,w-PS1,1/17/2018 13:07,PS1_Bot1,
26288,AT 2018bkc,12:56:58,+41:15:40.93,194.24167,41.26137,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rw,PS1 - GPC1,,1,1,,20.01,i-Sloan,1/30/2018 13:55,PS1_Bot1,
26287,AT 2018bkb,9:06:32,+27:43:15.09,136.63333,27.72086,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rt,PS1 - GPC1,,1,1,,19.73,w-PS1,1/17/2018 13:58,PS1_Bot1,
26286,AT 2018bka,9:52:51,-08:14:22.26,148.2125,-8.23952,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ru,PS1 - GPC1,,1,1,,20.2,w-PS1,1/17/2018 11:36,PS1_Bot1,
26285,AT 2018bjz,10:54:11,+02:52:52.24,163.54583,2.88118,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rr,PS1 - GPC1,,1,1,,21.02,w-PS1,1/13/2018 12:25,PS1_Bot1,
26284,AT 2018bjy,13:03:39,+07:54:16.08,195.9125,7.90447,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rs,PS1 - GPC1,,1,1,,21.3,w-PS1,1/14/2018 14:38,PS1_Bot1,
26283,AT 2018bjx,11:15:24,-02:37:39.83,168.85,-2.62773,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rp,PS1 - GPC1,,1,1,,20.1,w-PS1,1/12/2018 14:55,PS1_Bot1,
26282,AT 2018bjw,11:31:28,-03:34:42.38,172.86667,-3.57844,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rq,PS1 - GPC1,,1,1,,20.72,w-PS1,1/12/2018 14:44,PS1_Bot1,
26281,AT 2018bjv,2:10:41,+00:13:34.41,32.67083,0.22623,,,,,Pan-STARRS1,,Pan-STARRS1,PS18rn,PS1 - GPC1,,1,1,,20.79,w-PS1,1/11/2018 5:18,PS1_Bot1,
26280,AT 2018bju,2:47:02,+02:24:32.98,41.75833,2.40916,,,,,Pan-STARRS1,,Pan-STARRS1,PS18ro,PS1 - GPC1,,1,1,,21.31,w-PS1,1/11/2018 5:28,PS1_Bot1,
26279,AT 2018bjt,14:28:58,-01:52:22.66,217.24167,-1.87296,,,,,Pan-STARRS1,,Pan-STARRS1,PS18si,PS1 - GPC1,,1,1,,20.97,w-PS1,3/17/2018 13:39,PS1_Bot1,
26278,AT 2018bjs,16:40:52,+65:48:07.66,250.21667,65.80213,,,,,Pan-STARRS1,,Pan-STARRS1,PS18sh,PS1 - GPC1,,1,1,,20.4,i-Sloan,3/7/2018 14:22,PS1_Bot1,
26277,AT 2018bjr,11:10:56,-40:07:15.69,167.73333,-40.12103,,,,,ATLAS,,ATLAS,ATLAS18ojw,ATLAS1 - ACAM1,,1,1,,18.913,orange-ATLAS,5/7/2018 7:33,ATLAS_Bot1,
26276,AT 2018bjq,11:31:37,-26:56:32.51,172.90417,-26.94236,,,,,ATLAS,,ATLAS,ATLAS18oju,ATLAS1 - ACAM1,,1,1,,19.027,orange-ATLAS,5/7/2018 8:21,ATLAS_Bot1,
26275,SN 2018bjp,11:43:34,-23:34:47.73,175.89167,-23.57992,SN Ic,0.07,,,ATLAS,,ATLAS,ATLAS18ojt,ATLAS1 - ACAM1,SOAR - Goodman,1,1,,19.255,orange-ATLAS,5/7/2018 8:26,ATLAS_Bot1,
26274,AT 2018bjo,12:51:20,+21:13:48.54,192.83333,21.23015,,,,,ZTF,,ZTF,ZTF18aakctzv,P48 - ZTF-Cam,,1,1,,19.66,r-ZTF,4/16/2018 5:38,ZTF_Bot1,
26273,AT 2018bjn,12:16:00,+12:41:13.93,184.0,12.6872,,,,,ZTF,,ZTF,ZTF18aahvcby,P48 - ZTF-Cam,,1,1,,18.82,r-ZTF,4/10/2018 6:14,ZTF_Bot1,
26272,AT 2018bjm,9:33:46,+40:22:40.79,143.44167,40.378,,,,,ZTF,,ZTF,ZTF18aahqfee,P48 - ZTF-Cam,,1,1,,20.4,r-ZTF,4/9/2018 5:05,ZTF_Bot1,
26271,AT 2018bjl,8:25:17,+48:42:00.88,126.32083,48.70024,,,,,ZTF,,ZTF,ZTF18aacjumy,P48 - ZTF-Cam,,1,1,,19.07,r-ZTF,4/9/2018 5:05,ZTF_Bot1,
26270,AT 2018bjk,16:48:04,+42:45:08.12,252.01667,42.75226,,,,,ZTF,,ZTF,ZTF18aarqyuk,P48 - ZTF-Cam,,1,1,,20.25,g-ZTF,5/8/2018 8:13,ZTF_Bot1,
26269,AT 2018bjj,13:28:12,+62:27:42.90,202.05,62.46192,,,,,ZTF,,ZTF,ZTF18aakdyss,P48 - ZTF-Cam,,1,1,,20.02,r-ZTF,4/16/2018 6:33,ZTF_Bot1,
26268,AT 2018bji,12:41:00,+47:21:38.72,190.25,47.36076,,,,,ZTF,,ZTF,ZTF18aaqlgzh,P48 - ZTF-Cam,,1,1,,20.55,g-ZTF,5/5/2018 5:16,ZTF_Bot1,
26267,AT 2018bjh,12:05:35,+34:23:19.69,181.39583,34.3888,,,,,ZTF,,ZTF,ZTF18aahrzrb,P48 - ZTF-Cam,,1,1,,20.31,r-ZTF,4/9/2018 5:42,ZTF_Bot1,
26266,AT 2018bjg,12:03:01,+27:40:40.20,180.75417,27.67783,,,,,ZTF,,ZTF,ZTF18aahiztb,P48 - ZTF-Cam,,1,1,,19.3,r-ZTF,4/9/2018 5:47,ZTF_Bot1,
26265,AT 2018bjf,11:58:06,+58:59:09.76,179.525,58.98604,,,,,ZTF,,ZTF,ZTF18aaocrmb,P48 - ZTF-Cam,,1,1,,19.95,r-ZTF,4/23/2018 6:24,ZTF_Bot1,
26264,AT 2018bje,11:14:19,+34:28:43.68,168.57917,34.4788,,,,,ZTF,,ZTF,ZTF18aahtkze,P48 - ZTF-Cam,,1,1,,19.85,r-ZTF,4/9/2018 6:07,ZTF_Bot1,
26263,AT 2018bjd,8:21:05,+41:21:08.48,125.27083,41.35236,,,,,ZTF,,ZTF,ZTF18aakaaza,P48 - ZTF-Cam,,1,1,,19.66,r-ZTF,4/16/2018 3:59,ZTF_Bot1,
26262,AT 2018bjc,12:42:15,+42:16:18.15,190.5625,42.27171,,,,,ATLAS,,ATLAS,ATLAS18odd,ATLAS1 - ACAM1,,1,1,,19.374,orange-ATLAS,5/6/2018 9:51,ATLAS_Bot1,
26261,AT 2018bjb,15:50:06,+53:14:04.58,237.525,53.23461,,,,,ATLAS,,ATLAS,ATLAS18ogb,ATLAS1 - ACAM1,,1,1,,19.412,orange-ATLAS,4/24/2018 12:30,ATLAS_Bot1,
26260,AT 2018bja,16:25:55,+40:46:38.29,246.47917,40.7773,,,,,ATLAS,,ATLAS,ATLAS18ofz,ATLAS1 - ACAM1,,1,1,,19.032,orange-ATLAS,5/10/2018 12:05,ATLAS_Bot1,
26259,AT 2018biz,16:40:48,+52:22:52.45,250.2,52.38124,,,,,ATLAS,,ATLAS,ATLAS18ofy,ATLAS1 - ACAM1,,1,1,,19.83,orange-ATLAS,4/24/2018 12:41,ATLAS_Bot1,
26258,AT 2018biy,16:47:06,-07:18:56.08,251.775,-7.31558,Varstar,,,,ATLAS,ePESSTO,ATLAS,ATLAS18ofx,ATLAS1 - ACAM1,ESO-NTT - EFOSC2-NTT,1,1,,18.139,orange-ATLAS,5/8/2018 13:22,ATLAS_Bot1,
26257,AT 2018bix,17:05:41,+56:47:10.19,256.42083,56.78616,,,,,ATLAS,,ATLAS,ATLAS18ofw,ATLAS1 - ACAM1,,1,1,,19.294,orange-ATLAS,5/10/2018 12:34,ATLAS_Bot1,
26256,AT 2018biw,17:33:11,+40:55:07.19,263.29583,40.91866,,,,,ATLAS,,ATLAS,ATLAS18ohs,ATLAS1 - ACAM1,,1,1,,19.501,orange-ATLAS,5/10/2018 12:31,ATLAS_Bot1,
26255,AT 2018biv,14:49:09,+16:27:27.98,222.2875,16.45777,,,,,"ATLAS, ZTF",,ATLAS; ZTF,ATLAS18oin,"ATLAS1 - ACAM1, P48 - ZTF-Cam",,1,1,,19.018,orange-ATLAS,5/9/2018 11:52,ATLAS_Bot1,
26254,AT 2018biu,18:25:06,+33:08:25.02,276.275,33.14028,,,,,ATLAS,,ATLAS,ATLAS18ojq,ATLAS1 - ACAM1,,1,1,,18.787,orange-ATLAS,4/23/2018 15:05,ATLAS_Bot1,
